date,open,high,low,close,volume
1996-11-18,46.793,46.922,46.533,46.81,8440600
1996-11-19,46.81,47.238,46.81,47.104,11144400
1996-11-20,47.104,49.721,47.094,49.689,22029900
1996-11-21,49.689,52.909,49.689,50.712,33003300
1996-11-22,50.712,51.055,49.981,50.674,24261900
1996-11-25,50.674,52.662,50.674,52.662,26398900
1996-11-26,52.662,55.097,52.662,53.766,36374700
1996-11-27,53.766,54.167,52.895,53.305,17410800
1996-11-28,53.305,53.337,52.077,52.818,12264400
1996-11-29,52.818,54.054,52.818,53.421,14310400
1996-12-02,53.421,56.44,53.395,56.114,28228100
1996-12-03,56.114,63.595,55.931,62.639,65268200
1996-12-04,62.639,66.381,62.407,65.133,69267800
1996-12-05,65.133,66.975,63.374,64.191,46289700
1996-12-06,64.191,66.842,64.107,66.69,49284700
1996-12-09,66.69,75.467,66.652,75.331,91313800
1996-12-10,75.331,84.884,75.272,84.534,103072300
1996-12-11,84.534,87.116,79.096,80.685,94836900
1996-12-12,80.685,81.054,71.982,75.558,65482100
1996-12-13,75.558,75.584,66.03,66.291,56447000
1996-12-16,66.291,66.361,59.929,59.929,6603800
1996-12-17,59.929,59.969,55.194,58.498,40685200
1996-12-18,58.498,64.267,58.397,64.252,37093900
1996-12-19,64.252,68.37,62.762,64.343,55542000
1996-12-20,64.343,65.813,62.352,63.743,25046900
1996-12-23,63.743,65.1,63.712,64.687,17210100
1996-12-24,64.687,66.318,64.4,64.588,17134500
1996-12-25,64.588,64.731,63.564,64.299,7035500
1996-12-26,64.299,66.775,64.222,66.751,15802200
1996-12-27,66.751,67.426,65.489,66.635,20256000
1996-12-30,66.635,67.604,66.635,67.061,18064000
1996-12-31,67.061,67.806,66.463,67.026,17338900
1997-01-02,67.026,67.163,65.202,65.743,11495000
1997-01-03,65.743,65.743,64.407,64.703,13049400
1997-01-06,64.703,64.703,61.743,61.781,13212400
1997-01-07,61.781,63.271,61.627,63.023,14772000
1997-01-08,63.023,63.023,60.861,60.861,24523900
1997-01-09,60.861,61.323,60.48,60.779,18340700
1997-01-10,60.779,61.806,60.64,61.678,17056600
1997-01-13,61.678,63.036,61.554,62.888,19993900
1997-01-14,62.888,62.945,61.964,62.381,15044900
1997-01-15,62.381,62.445,61.784,62.013,11809700
1997-01-16,62.013,62.293,61.504,61.89,11177100
1997-01-17,61.89,62.837,61.79,62.837,20888900
1997-01-20,62.837,63.695,62.723,63.354,19187100
1997-01-21,63.354,63.487,62.578,62.656,17123000
1997-01-22,62.656,63.266,62.656,63.167,18414800
1997-01-23,63.167,65.455,62.938,65.427,23359000
1997-01-24,65.427,65.569,64.427,65.157,17798600
1997-01-27,65.157,65.872,65.157,65.872,18844200
1997-01-28,65.872,66.014,65.068,65.401,15208800
1997-01-29,65.401,65.743,65.081,65.438,16478500
1997-01-30,65.438,65.865,65.258,65.784,15231100
1997-01-31,65.784,66.852,65.748,66.849,22878100
1997-02-17,66.849,68.209,66.615,68.209,24875800
1997-02-18,68.209,68.376,63.437,63.455,42798700
1997-02-19,63.455,65.303,63.455,65.13,27481800
1997-02-20,65.13,65.586,61.081,64.675,40715600
1997-02-21,64.675,65.711,64.6,65.569,30412700
1997-02-24,65.569,65.891,65.337,65.707,21998900
1997-02-25,65.707,66.416,65.657,66.296,18190200
1997-02-26,66.296,66.739,66.204,66.731,14683800
1997-02-27,66.731,67.629,66.645,66.987,19830000
1997-02-28,66.987,67.238,66.626,67.157,17638100
1997-03-03,67.157,68.149,67.157,68.129,19345000
1997-03-04,68.129,68.684,68.119,68.491,29346300
1997-03-05,68.491,69.068,68.468,68.726,22965600
1997-03-06,68.726,69.149,68.726,69.019,21111500
1997-03-07,69.019,69.127,68.327,68.545,20865600
1997-03-10,68.545,69.147,68.545,69.099,22691000
1997-03-11,69.099,70.305,69.099,70.305,23124200
1997-03-12,70.305,71.83,70.242,71.619,34836000
1997-03-13,71.619,72.412,70.372,70.944,40082400
1997-03-14,70.944,71.113,69.122,70.439,26923600
1997-03-17,70.439,71.054,70.412,70.898,20289600
1997-03-18,70.898,71.402,70.499,70.88,20151300
1997-03-19,70.88,70.954,69.613,69.752,14052300
1997-03-20,69.752,69.822,69.059,69.342,14903300
1997-03-21,69.342,70.12,68.719,70.12,13907300
1997-03-24,70.12,71.498,69.624,71.292,20367900
1997-03-25,71.292,71.936,71.292,71.623,18456500
1997-03-26,71.623,72.964,71.62,72.941,21443400
1997-03-27,72.941,73.763,72.941,73.273,23055300
1997-03-28,73.273,73.566,72.525,72.936,14843100
1997-03-31,72.936,73.545,72.752,73.527,17548400
1997-04-01,73.527,74.114,73.134,73.186,17195600
1997-04-02,73.186,73.276,72.688,73.065,13930400
1997-04-03,73.065,73.276,72.759,73.276,10218100
1997-04-04,73.276,73.755,73.267,73.494,15071500
1997-04-07,73.494,74.226,73.132,73.925,18466600
1997-04-08,73.925,73.977,73.207,73.32,13002500
1997-04-09,73.32,73.441,72.943,73.327,18593300
1997-04-10,73.327,73.676,73.031,73.102,21598200
1997-04-11,73.102,73.363,72.94,73.32,13231100
1997-04-14,73.32,74.304,73.211,74.139,14168400
1997-04-15,74.139,74.953,74.015,74.895,13946100
1997-04-16,74.895,76.909,74.834,76.87,27245800
1997-04-17,76.87,82.543,76.844,82.392,57118900
1997-04-18,82.392,84.757,80.449,84.517,67400200
1997-04-21,84.517,88.556,84.48,87.53,69417800
1997-04-22,87.53,87.785,86.281,86.557,44874100
1997-04-23,86.557,86.691,85.708,86.348,33694000
1997-04-24,86.348,87.13,85.591,86.958,39816200
1997-04-25,86.886,88.539,86.691,88.098,37975200
1997-04-28,88.098,90.93,87.948,90.67,42673600
1997-04-29,90.67,91.798,87.942,89.356,31979400
1997-04-30,89.356,91.219,89.248,91.219,38678700
1997-05-05,91.219,97.475,91.15,96.817,56566500
1997-05-06,96.817,99.312,96.722,97.97,54292600
1997-05-07,97.97,98.967,97.216,98.206,43563000
1997-05-08,98.206,98.305,93.045,93.335,34349900
1997-05-09,93.291,94.893,91.507,94.131,33304000
1997-05-12,94.131,97.865,93.95,95.794,32437100
1997-05-13,95.794,95.978,92.061,93.315,28789900
1997-05-14,93.315,93.522,86.383,87.511,28810800
1997-05-15,87.511,89.301,86.624,88.77,23193100
1997-05-16,88.698,88.698,83.351,84.438,25230400
1997-05-19,84.292,84.993,84.072,84.959,11024700
1997-05-20,84.959,88.866,84.909,88.291,15245600
1997-05-21,88.291,88.65,87.697,88.175,12946800
1997-05-22,88.175,88.195,82.206,82.583,22021900
1997-05-23,82.583,82.745,81.704,82.387,21332500
1997-05-26,82.387,83.035,81.607,82.138,11733000
1997-05-27,82.138,86.081,82.138,85.763,15398900
1997-05-28,85.763,86.837,85.763,86.632,12366700
1997-05-29,86.632,87.256,86.129,86.34,16687200
1997-05-30,86.34,86.867,85.544,86.867,8608800
1997-06-02,86.867,90.12,86.808,90.045,20750600
1997-06-03,90.045,91.724,89.961,90.513,21012900
1997-06-04,90.513,91.234,89.978,90.076,14212100
1997-06-05,90.076,90.469,88.768,89.206,13440600
1997-06-06,89.206,89.206,84.716,85.337,24285700
1997-06-09,85.208,86.39,84.694,86.148,8671100
1997-06-10,86.148,87.237,85.126,85.321,12045400
1997-06-11,85.321,86.029,82.576,82.797,17758500
1997-06-12,82.797,83.725,82.636,82.918,15099200
1997-06-13,82.918,84.395,81.369,83.931,18390300
1997-06-16,83.87,85.848,83.87,85.219,12933100
1997-06-17,85.165,85.507,83.576,83.707,47603700
1997-06-18,83.707,84.178,82.982,83.08,16317500
1997-06-19,83.08,83.724,82.805,83.225,13507400
1997-06-20,83.225,85.229,83.225,85.047,17304200
1997-06-23,85.047,86.91,84.939,85.481,17271400
1997-06-24,85.436,85.689,84.862,84.944,12389900
1997-06-25,84.944,85.126,83.418,83.457,14195600
1997-06-26,83.457,83.597,81.728,82.129,29799200
1997-06-27,82.129,82.447,80.98,81.478,19669100
1997-07-02,81.478,81.802,78.052,78.69,8610300
1997-07-03,78.69,78.698,75.406,75.776,12001300
1997-07-04,75.776,76.648,75.394,76.225,11647300
1997-07-07,76.225,76.488,73.452,74.145,9038500
1997-07-08,74.145,74.26,69.992,71.304,12451600
1997-07-09,71.304,73.726,71.304,73.726,9235400
1997-07-10,73.726,75.058,73.482,74.841,14529300
1997-07-11,74.841,75.982,74.574,75.861,10513500
1997-07-14,75.785,78.094,75.715,77.373,9045800
1997-07-15,77.302,77.961,76.863,77.332,8567200
1997-07-16,77.332,77.464,76.77,76.966,8780800
1997-07-17,76.966,77.067,76.379,76.448,10223800
1997-07-18,76.448,76.668,76.082,76.369,9434900
1997-07-21,76.369,76.484,74.93,75.28,8201800
1997-07-22,75.28,75.311,74.32,74.839,6954000
1997-07-23,74.839,75.364,74.522,74.522,10962000
1997-07-24,74.522,75.154,74.317,74.999,14739200
1997-07-25,74.999,75.709,74.989,75.634,17591300
1997-07-28,75.567,75.567,73.933,74.285,11882900
1997-07-29,74.285,74.563,73.28,73.495,7109500
1997-07-30,73.495,73.728,72.678,72.931,9896700
1997-07-31,72.931,73.392,72.657,72.903,10321700
1997-08-01,72.903,73.833,72.755,73.79,9242900
1997-08-04,73.79,74.532,73.423,74.384,21832900
1997-08-05,74.384,74.492,74.165,74.481,24349500
1997-08-06,74.481,74.481,73.835,74.303,23944100
1997-08-07,74.303,74.706,74.005,74.182,19473100
1997-08-08,74.182,74.923,74.17,74.923,62264400
1997-08-11,74.923,75.033,72.538,72.71,20301700
1997-08-12,72.71,72.71,71.114,71.3,11156300
1997-08-13,71.3,73.269,70.122,73.269,22363400
1997-08-14,73.269,80.496,73.114,80.496,39025500
1997-08-15,80.496,88.133,80.496,87.676,106915200
1997-08-18,87.676,90.055,84.673,88.424,43560300
1997-08-19,88.424,88.47,83.952,84.367,33955300
1997-08-20,84.367,85.825,83.92,85.573,30029800
1997-08-21,85.573,89.107,85.573,88.964,45484000
1997-08-22,88.964,90.068,87.779,88.211,43138700
1997-08-25,88.211,88.514,87.052,87.53,22811400
1997-08-26,87.53,89.726,86.677,89.662,35875300
1997-08-27,89.662,91.051,89.415,90.359,48302700
1997-08-28,90.359,90.899,86.235,86.619,37497000
1997-08-29,86.619,86.619,82.567,83.547,28824100
1997-09-01,83.547,83.547,81.847,83.32,13239100
1997-09-02,83.32,83.32,75.96,77.915,32623300
1997-09-03,77.915,81.209,77.915,80.907,18518600
1997-09-04,80.907,82.499,80.156,80.356,13343100
1997-09-05,80.356,81.013,79.284,80.463,11418800
1997-09-08,80.463,81.892,80.349,81.872,10709300
1997-09-09,81.872,84.533,81.872,84.494,19845300
1997-09-10,84.494,85.644,83.502,85.244,25978000
1997-09-11,85.244,85.498,84.097,84.585,17812700
1997-09-12,84.585,84.585,82.791,83.766,10725100
1997-09-15,83.766,83.942,82.74,82.935,7773900
1997-09-16,82.935,83.022,81.824,81.927,6795200
1997-09-17,81.927,83.295,81.797,82.725,4509300
1997-09-18,82.725,83.011,80.473,80.921,7557100
1997-09-19,80.921,81.122,79.486,79.727,9400800
1997-09-22,79.727,80.237,76.749,77.002,9750700
1997-09-23,77.002,77.079,74.489,74.769,79642100
1997-09-24,74.769,77.319,74.625,75.9,37811100
1997-09-25,75.9,76.781,75.807,76.481,21594900
1997-09-26,76.481,76.969,76.464,76.537,13142000
1997-09-29,76.537,76.849,75.938,76.621,9874000
1997-09-30,76.621,76.968,75.929,76.312,15847300
1997-10-06,76.312,76.312,73.653,73.717,13789300
1997-10-07,73.717,74.015,72.245,72.403,20594800
1997-10-08,72.403,74.706,72.403,74.171,19946200
1997-10-09,74.171,74.351,72.931,73.024,11770100
1997-10-10,73.024,74.026,72.894,74.026,6323700
1997-10-13,74.026,74.026,72.306,72.345,11218800
1997-10-14,72.345,72.479,71.563,71.964,9385600
1997-10-15,71.964,71.964,69.769,69.806,14385400
1997-10-16,69.806,71.381,69.708,70.648,27536200
1997-10-17,70.648,73.12,70.648,73.108,24046800
1997-10-20,73.108,73.951,70.931,70.931,16532200
1997-10-21,70.931,71.423,70.918,70.935,24922200
1997-10-22,70.935,71.492,70.086,70.332,23283800
1997-10-23,70.332,70.729,66.723,67.132,27671900
1997-10-24,67.132,68.163,65.779,67.468,21003200
1997-10-27,67.468,69.47,67.468,67.794,14681400
1997-10-28,67.794,67.969,62.496,62.901,19887400
1997-10-29,62.901,65.783,62.731,63.85,20525700
1997-10-30,63.85,65.667,63.797,64.826,15322000
1997-10-31,64.826,64.846,63.236,63.993,15242700
1997-11-03,63.993,65.013,63.958,64.98,14505800
1997-11-04,64.98,65.843,64.98,65.591,19770700
1997-11-05,65.591,69.148,65.579,69.073,20678900
1997-11-06,69.073,70.83,69.073,69.815,33753000
1997-11-07,69.815,69.815,67.866,67.885,16116400
1997-11-10,67.885,67.885,65.745,66.301,11223700
1997-11-11,66.301,66.413,65.625,66.003,9402000
1997-11-12,66.003,66.065,64.829,65.14,11446300
1997-11-13,65.14,65.177,63.345,64.323,11108200
1997-11-14,64.323,65.085,64.064,64.924,14090100
1997-11-17,64.924,65.726,64.669,64.79,6516100
1997-11-18,64.79,65.014,64.019,64.393,9564700
1997-11-19,64.393,64.768,63.228,63.339,9623500
1997-11-20,63.339,63.348,60.915,61.142,18119000
1997-11-21,61.142,61.77,60.002,60.271,10637500
1997-11-24,60.271,60.468,55.301,55.918,21316800
1997-11-25,55.918,56.241,53.646,54.558,20635100
1997-11-26,54.558,56.869,54.443,56.869,16121400
1997-11-27,56.869,57.045,54.832,55.107,16921100
1997-11-28,55.107,55.107,53.43,54.202,12862100
1997-12-01,54.202,54.34,53.311,54.113,12427800
1997-12-02,54.113,55.064,54.088,54.824,16567400
1997-12-03,54.824,57.012,54.754,56.997,21182200
1997-12-04,56.997,57.391,56.307,57.095,19165000
1997-12-05,57.095,58.89,57.064,58.188,25284600
1997-12-08,58.188,60.057,58.188,59.825,27262300
1997-12-09,59.825,61.301,59.797,60.403,27661800
1997-12-10,60.403,60.802,58.625,59.917,26597000
1997-12-11,59.917,59.917,57.712,58.097,25771700
1997-12-12,58.097,58.097,55.552,55.985,15121500
1997-12-15,55.985,56.027,54.42,54.726,15266100
1997-12-16,54.726,55.182,54.534,54.886,19458200
1997-12-17,54.886,55.366,54.791,55.001,18275100
1997-12-18,55.001,55.62,54.847,54.976,16428400
1997-12-19,54.976,54.976,53.409,54.515,15238300
1997-12-22,54.515,54.697,52.65,53.405,8591500
1997-12-23,53.405,53.405,52.433,52.752,11246100
1997-12-24,52.752,52.752,51.93,52.366,27237300
1997-12-25,52.366,53.818,52.366,53.809,5019500
1997-12-26,53.809,53.876,53.093,53.738,4701500
1997-12-29,53.738,54.197,53.276,54.197,6994500
1997-12-30,54.197,55.389,54.097,55.389,16009000
1997-12-31,55.389,55.926,54.899,55.882,10477200
1998-01-05,55.882,55.944,54.659,54.685,14300800
1998-01-06,54.685,54.696,52.397,52.719,14225500
1998-01-07,52.719,52.727,49.365,49.396,25177800
1998-01-08,49.396,49.52,46.564,46.761,30332900
1998-01-09,46.761,46.923,44.305,44.974,24310600
1998-01-12,44.974,44.974,40.875,40.897,26025600
1998-01-13,40.897,43.043,38.402,43.011,30547800
1998-01-14,43.011,45.925,42.871,45.474,36215900
1998-01-15,45.474,46.453,42.545,42.764,22609200
1998-01-16,42.764,45.217,42.528,44.802,22002300
1998-01-19,44.802,47.974,44.802,47.938,17010900
1998-01-20,47.938,48.617,46.628,46.706,19928800
1998-01-21,46.706,47.709,46.678,47.65,17159800
1998-01-22,47.65,47.671,45.113,45.502,22702600
1998-01-23,45.502,47.184,44.987,46.926,25814000
1998-02-09,46.926,51.552,46.926,51.552,22193500
1998-02-10,51.552,56.266,51.552,55.611,89567100
1998-02-11,55.611,56.542,53.962,54.192,39341600
1998-02-12,54.192,55.909,54.192,55.395,37528600
1998-02-13,55.395,55.512,53.015,53.064,22595600
1998-02-16,53.064,53.229,52.448,52.608,15229500
1998-02-17,52.608,54.354,52.608,53.577,17030600
1998-02-18,53.577,54.055,53.07,53.287,11294800
1998-02-19,53.287,54.889,53.261,54.367,22507200
1998-02-20,54.367,55.006,53.982,54.972,15227100
1998-02-23,54.972,55.151,54.605,55.084,23815500
1998-02-24,55.084,58.958,55.084,58.379,52654200
1998-02-25,58.379,59.124,57.129,57.62,47753700
1998-02-26,57.62,58.6,57.298,57.793,30213900
1998-02-27,57.793,59.275,57.793,58.734,33913300
1998-03-02,58.734,59.581,58.591,59.073,25522900
1998-03-03,59.073,59.097,56.995,57.779,18021800
1998-03-04,57.779,58.221,57.103,57.243,17956900
1998-03-05,57.243,57.507,54.624,54.817,27258600
1998-03-06,54.817,55.266,54.078,54.835,15265700
1998-03-09,54.835,55.235,54.522,54.794,7853200
1998-03-10,54.794,56.606,54.764,55.925,23207800
1998-03-11,55.925,56.478,55.466,55.566,16824800
1998-03-12,55.566,55.747,54.843,55.082,16003100
1998-03-13,55.082,56.401,55.063,56.343,20054300
1998-03-16,56.343,56.825,56.055,56.386,21374900
1998-03-17,56.386,56.551,55.257,55.663,21620700
1998-03-18,55.663,56.299,55.479,56.011,24497200
1998-03-19,56.011,56.107,55.252,55.532,22643400
1998-03-20,55.532,56.232,55.338,55.724,14438600
1998-03-23,55.724,55.883,54.836,54.992,9070200
1998-03-24,54.992,55.284,54.753,55.075,10376700
1998-03-25,55.075,55.687,55.062,55.159,12363200
1998-03-26,55.159,55.29,54.293,54.383,14290600
1998-03-27,54.383,54.583,53.963,54.014,23174100
1998-03-30,54.014,54.502,53.98,54.502,15188000
1998-03-31,54.502,54.541,53.834,53.976,12169200
1998-04-01,53.976,54.873,53.811,53.834,21057300
1998-04-02,53.834,53.892,52.658,52.802,18397700
1998-04-03,52.802,53.493,52.559,52.559,17412600
1998-04-06,52.559,53.832,52.554,53.832,11937400
1998-04-07,53.832,53.832,53.294,53.453,10869100
1998-04-08,53.453,53.469,52.673,52.772,10903200
1998-04-09,52.772,53.734,52.772,53.027,9317200
1998-04-10,53.027,54.207,52.99,54.185,5414000
1998-04-13,54.185,54.57,54.185,54.466,8089300
1998-04-14,54.466,54.466,53.873,54.266,9619900
1998-04-15,54.266,54.379,53.686,53.78,15087900
1998-04-16,53.78,54.058,53.72,53.919,9814600
1998-04-17,53.919,53.919,53.141,53.45,10393800
1998-04-20,53.45,53.555,53.128,53.398,7325600
1998-04-21,53.398,53.443,52.073,52.646,10379400
1998-04-22,52.646,52.699,52.029,52.219,8394000
1998-04-23,52.219,52.276,50.374,50.565,16951300
1998-04-24,50.565,50.565,48.599,48.923,19035900
1998-04-27,48.923,49.884,48.923,49.824,7231600
1998-04-28,49.824,49.861,49.149,49.149,7334900
1998-04-29,49.149,49.677,49.082,49.62,11229700
1998-04-30,49.62,51.788,49.62,51.614,13722200
1998-05-04,51.614,52.233,51.267,51.521,7270600
1998-05-05,51.521,51.542,50.591,50.649,6948200
1998-05-06,50.649,50.69,49.658,49.745,6985900
1998-05-07,49.745,49.818,49.138,49.543,5592600
1998-05-08,49.543,49.543,48.625,49.496,10500600
1998-05-11,49.496,49.601,48.716,48.963,7386500
1998-05-12,48.963,49.04,48.191,48.292,7364300
1998-05-13,48.292,48.39,47.427,47.519,10371000
1998-05-14,47.519,47.986,47.092,47.199,22355100
1998-05-15,47.199,51.51,47.193,50.616,44163500
1998-05-18,50.616,51.501,48.672,48.857,19031600
1998-05-19,48.857,49.122,47.964,48.252,31578700
1998-05-20,48.252,48.575,47.934,48.004,15071600
1998-05-21,48.004,48.968,48.004,48.968,20137000
1998-05-22,48.968,48.997,47.91,48.093,15302000
1998-05-25,48.093,48.204,47.846,48.039,7826800
1998-05-26,48.039,48.358,48.018,48.358,10603000
1998-05-27,48.358,48.395,47.253,47.483,11452500
1998-05-28,47.483,47.52,46.803,46.922,12137900
1998-05-29,46.922,47.071,45.979,46.014,10962700
1998-06-01,46.014,46.192,44.983,45.379,11857600
1998-06-02,45.311,45.585,45.179,45.553,8855900
1998-06-03,45.553,47.319,45.49,47.319,32711100
1998-06-04,47.319,47.329,45.696,45.742,40182000
1998-06-05,45.601,45.896,44.685,45.103,23823600
1998-06-08,45.103,45.402,45.103,45.288,8040800
1998-06-09,45.185,45.474,44.716,44.755,8986500
1998-06-10,44.755,44.755,43.05,43.134,13068400
1998-06-11,43.134,43.134,41.78,42.353,15704100
1998-06-12,42.353,42.387,41.16,41.652,13027500
1998-06-15,41.652,42.103,40.42,40.73,9694900
1998-06-16,40.73,40.73,38.973,39.444,11493700
1998-06-17,39.444,41.093,39.165,40.421,14767900
1998-06-18,40.421,42.887,40.421,42.357,16117800
1998-06-19,42.357,43.721,42.126,43.554,15814200
1998-06-22,43.554,43.644,42.879,43.032,7340800
1998-06-23,43.032,43.128,41.74,41.935,6415900
1998-06-24,41.935,41.935,41.462,41.55,10892100
1998-06-25,41.55,41.87,41.527,41.607,10902900
1998-06-26,41.607,41.644,41.272,41.482,5112700
1998-06-29,41.482,41.775,40.782,40.893,4659900
1998-06-30,40.831,40.969,40.679,40.767,3626200
1998-07-01,40.767,41.154,40.762,40.764,3746700
1998-07-02,40.764,40.959,40.571,40.788,6008400
1998-07-03,40.788,41.22,40.721,40.825,12528500
1998-07-06,40.825,41.167,40.632,40.672,5333000
1998-07-07,40.672,40.806,40.553,40.664,7782800
1998-07-08,40.664,40.829,40.56,40.696,5928600
1998-07-09,40.696,40.809,39.537,39.685,10782100
1998-07-10,39.685,39.791,39.405,39.511,9460700
1998-07-13,39.511,39.699,38.267,38.553,7941200
1998-07-14,38.553,38.727,36.439,36.618,13539200
1998-07-15,36.618,36.987,35.902,35.902,21177500
1998-07-16,35.887,36.92,35.887,35.991,12865800
1998-07-17,35.991,37.301,35.991,37.129,20202800
1998-07-20,37.129,37.289,36.654,37.289,4550600
1998-07-21,37.289,37.373,36.686,36.967,4846700
1998-07-22,36.967,36.967,36.341,36.413,4915800
1998-07-23,36.403,36.403,35.124,35.369,10497800
1998-07-24,35.369,35.37,34.72,34.869,14387900
1998-07-27,34.869,34.997,33.883,34.009,10552300
1998-07-28,33.965,34.038,32.636,32.808,17654800
1998-07-29,32.804,32.804,30.247,30.664,24230800
1998-07-30,30.664,31.431,30.207,30.545,23880500
1998-07-31,30.545,30.887,29.887,30.135,25975700
1998-08-03,30.02,30.39,29.403,29.445,15050500
1998-08-04,29.445,29.445,28.306,28.594,17910600
1998-08-05,28.594,31.28,28.547,31.242,35478100
1998-08-06,31.242,32.69,29.411,29.606,39597700
1998-08-07,29.479,29.633,28.257,28.618,31991300
1998-08-10,28.618,28.618,27.423,27.634,13255300
1998-08-11,27.634,27.655,27.048,27.192,22638300
1998-08-12,27.192,27.382,26.173,26.248,22971500
1998-08-13,26.248,26.97,26.167,26.253,26852200
1998-08-14,26.253,27.82,26.201,27.617,33037900
1998-08-17,27.617,27.719,26.887,27.187,16473000
1998-08-18,27.187,29.087,27.079,28.351,33298700
1998-08-19,28.351,30.343,28.351,29.957,50767200
1998-08-20,29.957,30.091,28.697,28.94,28546300
1998-08-21,28.906,29.383,28.628,29.211,24590400
1998-08-24,29.211,29.215,28.74,28.901,11621600
1998-08-25,28.893,29.119,28.848,28.881,14406300
1998-08-26,28.881,28.881,27.412,27.562,22776000
1998-08-27,27.562,28.228,27.377,28.124,14886300
1998-08-28,28.08,28.097,27.205,27.419,16476400
1998-08-31,27.419,27.419,26.632,27.231,11236000
1998-09-01,27.231,27.752,26.948,27.416,13108800
1998-09-02,27.416,28.844,27.394,28.6,26282800
1998-09-03,28.6,30.273,28.453,30.226,32320000
1998-09-04,30.226,32.111,30.16,31.749,66085800
1998-09-07,31.749,32.306,31.058,31.52,45483500
1998-09-08,31.52,32.351,31.434,31.751,26598400
1998-09-09,31.751,31.789,29.857,30.012,38444100
1998-09-10,30.012,30.869,29.901,30.642,29128600
1998-09-11,30.642,30.764,29.091,29.771,33472800
1998-09-14,29.771,30.406,29.733,30.269,12337300
1998-09-15,30.269,31.257,30.269,31.094,21942700
1998-09-16,31.094,31.675,31.094,31.25,44065700
1998-09-17,31.25,31.531,30.895,31.246,25013000
1998-09-18,31.246,31.29,30.471,30.531,17383100
1998-09-21,30.531,30.715,30.371,30.48,8767000
1998-09-22,30.48,31.202,30.449,31.14,13967100
1998-09-23,31.14,31.16,30.927,31.109,6025300
1998-09-24,31.109,31.451,31.109,31.359,16083300
1998-09-25,31.359,32.242,31.189,32.228,27618100
1998-09-28,32.228,32.928,32.203,32.928,19000500
1998-09-29,32.928,33.005,32.107,32.819,19790600
1998-09-30,32.819,33.687,32.645,33.494,25154900
1998-10-05,33.494,33.519,32.709,33.162,11164700
1998-10-06,33.162,33.166,32.479,32.586,6929000
1998-10-07,32.586,32.905,32.531,32.706,9795000
1998-10-08,32.706,33.531,32.706,33.404,21323300
1998-10-09,33.404,34.085,33.404,34.026,36174200
1998-10-12,34.026,35.565,34.021,35.565,33440100
1998-10-13,35.565,36.517,35.137,35.58,49322900
1998-10-14,35.58,35.74,35.159,35.353,16343000
1998-10-15,35.353,35.989,35.348,35.902,15293500
1998-10-16,35.902,37.666,35.902,37.666,54971900
1998-10-19,37.666,38.03,36.596,36.793,28298300
1998-10-20,36.793,37.027,35.567,35.584,24355500
1998-10-21,35.584,36.332,35.584,35.976,19514300
1998-10-22,35.976,35.976,34.178,35.08,23310700
1998-10-23,35.08,35.241,34.793,35.241,12898500
1998-10-26,35.241,35.303,34.946,35.281,7732200
1998-10-27,35.281,36.18,35.225,35.701,18894700
1998-10-28,35.701,35.842,35.395,35.582,8645200
1998-10-29,35.582,35.671,34.283,34.348,15105900
1998-10-30,34.348,34.37,33.047,33.225,23296100
1998-11-02,33.225,33.343,32.342,32.958,13843400
1998-11-03,32.958,33.821,32.958,33.682,15661200
1998-11-04,33.682,34.101,33.381,33.581,13922200
1998-11-05,33.581,34.005,33.579,33.702,14414700
1998-11-06,33.702,33.883,33.065,33.689,6831000
1998-11-09,33.689,34.1,33.681,34.029,6012300
1998-11-10,34.029,34.112,33.403,33.41,6490100
1998-11-11,33.41,33.531,32.976,33.238,11848900
1998-11-12,33.238,33.961,33.206,33.769,7950300
1998-11-13,33.769,33.934,33.441,33.732,4429900
1998-11-16,33.732,33.76,33.514,33.726,4281800
1998-11-17,33.726,34.06,33.703,33.949,6876400
1998-11-18,33.949,34.057,33.687,33.708,5746200
1998-11-19,33.708,33.975,33.588,33.772,3985700
1998-11-20,33.772,33.815,32.624,32.864,14378200
1998-11-23,32.864,32.864,31.719,31.999,11586600
1998-11-24,31.999,32.677,31.963,32.27,9061800
1998-11-25,32.27,32.573,31.71,31.776,12323600
1998-11-26,31.776,31.839,30.405,30.582,19215800
1998-11-27,30.582,30.739,29.707,29.903,19457900
1998-11-30,29.903,30.482,29.706,30.374,9264900
1998-12-01,30.374,30.508,30.112,30.244,9792900
1998-12-02,30.244,30.254,29.834,29.952,7640900
1998-12-03,29.952,30.715,29.952,30.582,6063700
1998-12-04,30.582,30.672,29.794,29.87,8552700
1998-12-07,29.87,29.983,28.687,28.786,10287300
1998-12-08,28.786,29.426,28.786,29.329,10578200
1998-12-09,29.329,29.404,29.159,29.351,6663900
1998-12-10,29.351,29.377,29.014,29.071,5276500
1998-12-11,29.071,29.149,28.749,29.012,10666900
1998-12-14,29.012,29.192,28.688,28.742,4472400
1998-12-15,28.742,28.841,28.321,28.414,5253300
1998-12-16,28.414,28.585,28.395,28.418,4877600
1998-12-17,28.418,28.431,27.84,27.848,6843200
1998-12-18,27.848,27.932,27.192,27.33,17421000
1998-12-21,27.33,27.33,27.025,27.236,6308200
1998-12-22,27.236,27.98,27.149,27.902,13344100
1998-12-23,27.902,28.103,27.863,28.066,4520500
1998-12-24,28.066,28.079,27.909,28.074,7743700
1998-12-25,28.074,29.269,28.074,29.128,9804800
1998-12-28,29.128,29.128,28.174,28.307,9203400
