date,open,high,low,close,volume
2011-07-13,1.068,1.085,1.068,1.084,61609
2011-07-14,1.085,1.085,1.08,1.082,38413
2011-07-15,1.083,1.091,1.083,1.09,70692
2011-07-18,1.09,1.097,1.09,1.09,59500
2011-07-19,1.093,1.093,1.072,1.093,19100
2011-07-20,1.084,1.084,1.084,1.084,35000
2011-07-21,1.073,1.073,1.073,1.073,5000
2011-07-22,1.08,1.08,1.073,1.073,59901
2011-07-25,1.073,1.077,1.05,1.05,167300
2011-07-26,1.067,1.067,1.062,1.062,9400
2011-07-27,1.069,1.09,1.054,1.078,79600
2011-07-28,1.05,1.077,1.05,1.077,11400
2011-07-29,1.041,1.077,1.041,1.077,1200
2011-08-01,1.035,1.083,1.035,1.075,5800
2011-08-02,1.041,1.05,1.028,1.05,193400
2011-08-03,1.025,1.048,1.022,1.032,240000
2011-08-04,1.035,1.037,1.035,1.037,19100
2011-08-05,1.021,1.029,1.018,1.029,96401
2011-08-08,1.018,1.048,0.97,0.988,242300
2011-08-09,0.978,1.01,0.967,0.998,263500
2011-08-10,1.001,1.015,1.001,1.007,106792
2011-08-11,0.98,1.013,0.98,1.007,58800
2011-08-12,1.011,1.023,1.011,1.023,49300
2011-08-15,1.001,1.04,1.001,1.025,87500
2011-08-16,1.022,1.045,1.02,1.025,50707
2011-08-17,1.013,1.029,1.013,1.029,105400
2011-08-18,1.013,1.022,1.008,1.008,91900
2011-08-19,1.008,1.019,0.995,1.012,36700
2011-08-22,0.995,1.017,0.995,0.995,33811
2011-08-23,0.996,1.028,0.996,0.997,13800
2011-08-24,1.026,1.027,0.998,1.009,129792
2011-08-25,1.008,1.026,1.008,1.026,167100
2011-08-26,1.015,1.026,1.015,1.025,112171
2011-08-29,1.024,1.024,1.023,1.023,100300
2011-08-30,1.01,1.035,1.01,1.031,67814
2011-08-31,1.001,1.03,1.001,1.019,8100
2011-09-01,1.01,1.024,1.005,1.024,16800
2011-09-02,1.019,1.019,0.992,0.992,200
2011-09-05,1.0,1.019,0.982,1.019,44800
2011-09-06,0.991,0.996,0.99,0.992,6500
2011-09-07,1.009,1.009,0.99,1.0,14300
2011-09-08,1.03,1.046,0.996,1.029,192058
2011-09-09,1.024,1.024,0.994,0.995,40912
2011-09-13,1.004,1.004,1.004,1.004,100
2011-09-14,1.007,1.007,0.98,0.998,20370
2011-09-15,0.961,0.99,0.961,0.99,29100
2011-09-16,1.004,1.004,0.968,1.0,12200
2011-09-19,0.971,0.985,0.971,0.971,53976
2011-09-20,1.006,1.006,0.95,0.999,1400
2011-09-21,0.99,1.012,0.989,1.011,70530
2011-09-22,0.993,0.993,0.993,0.993,2000
2011-09-23,0.92,0.997,0.92,0.979,33300
2011-09-26,0.93,0.989,0.93,0.988,52689
2011-09-27,0.933,0.968,0.933,0.968,19400
2011-09-28,0.963,0.963,0.936,0.937,36140
2011-09-29,0.965,0.965,0.937,0.963,77617
2011-09-30,0.95,0.963,0.94,0.963,44965
2011-10-10,0.955,0.955,0.898,0.915,21600
2011-10-11,0.92,0.942,0.91,0.91,25200
2011-10-12,0.945,0.945,0.91,0.937,20042
2011-10-13,0.977,0.977,0.959,0.959,1300
2011-10-14,0.966,0.967,0.945,0.948,37200
2011-10-17,0.978,0.978,0.962,0.962,900
2011-10-18,0.946,0.946,0.932,0.932,10000
2011-10-19,0.95,0.95,0.913,0.946,36121
2011-10-20,0.983,0.983,0.903,0.903,27900
2011-10-21,0.903,0.914,0.899,0.899,30378
2011-10-24,0.899,0.923,0.899,0.917,34284
2011-10-25,0.936,1.009,0.936,0.939,70300
2011-10-26,0.922,0.959,0.922,0.941,110617
2011-10-27,0.944,0.944,0.931,0.937,57905
2011-10-28,0.937,0.958,0.937,0.953,23730
2011-10-31,0.944,0.946,0.944,0.945,12500
2011-11-01,0.95,0.955,0.945,0.948,148302
2011-11-02,0.94,0.97,0.933,0.96,271520
2011-11-03,1.016,1.016,0.965,0.969,100902
2011-11-04,0.969,0.975,0.969,0.975,16000
2011-11-07,0.97,0.971,0.96,0.971,136194
2011-11-08,0.999,0.999,0.966,0.966,92048
2011-11-09,0.956,0.972,0.956,0.97,14300
2011-11-10,0.953,0.961,0.952,0.958,52902
2011-11-11,0.942,0.945,0.942,0.945,3600
2011-11-14,0.972,0.972,0.97,0.97,5100
2011-11-15,0.969,0.969,0.968,0.968,14600
2011-11-16,0.949,0.95,0.949,0.95,23500
2011-11-17,0.936,0.95,0.936,0.945,8400
2011-11-18,0.94,0.958,0.93,0.93,134272
2011-11-22,0.93,0.93,0.93,0.93,20702
2011-11-23,0.97,0.97,0.93,0.93,65259
2011-11-24,0.93,0.93,0.93,0.93,6500
2011-11-25,0.93,0.96,0.93,0.957,29687
2011-11-28,0.952,0.952,0.932,0.94,6800
2011-11-29,0.915,0.949,0.915,0.945,20960
2011-11-30,0.915,0.915,0.901,0.905,87100
2011-12-01,0.946,0.946,0.92,0.92,102118
2011-12-02,0.904,0.918,0.904,0.918,10200
2011-12-05,0.899,0.902,0.899,0.902,48400
2011-12-06,0.904,0.904,0.9,0.901,14368
2011-12-07,0.9,0.9,0.9,0.9,2000
2011-12-08,0.9,0.917,0.9,0.917,20000
2011-12-12,0.868,0.891,0.868,0.89,64619
2011-12-13,0.915,0.915,0.894,0.894,40800
2011-12-14,0.882,0.912,0.88,0.88,23699
2011-12-15,0.88,0.913,0.88,0.88,24700
2011-12-16,0.897,0.897,0.88,0.88,25700
2011-12-19,0.9,0.9,0.9,0.9,1100
2011-12-20,0.897,0.897,0.86,0.888,33538
2011-12-21,0.87,0.901,0.87,0.895,43012
2011-12-22,0.869,0.886,0.868,0.868,35657
2011-12-23,0.86,0.883,0.86,0.883,61282
2011-12-26,0.861,0.88,0.86,0.862,52808
2011-12-27,0.862,0.881,0.851,0.881,16416
2011-12-28,0.879,0.879,0.839,0.873,62919
2011-12-29,0.842,0.86,0.841,0.86,42680
2011-12-30,0.859,0.859,0.859,0.859,8000
2012-01-04,0.859,0.859,0.835,0.836,92609
2012-01-05,0.82,0.858,0.82,0.845,43860
2012-01-06,0.839,0.839,0.825,0.825,23100
2012-01-09,0.84,0.853,0.805,0.85,57560
2012-01-10,0.88,0.88,0.854,0.854,22900
2012-01-11,0.86,0.86,0.857,0.857,31440
2012-01-12,0.879,0.879,0.855,0.877,12800
2012-01-13,0.876,0.879,0.876,0.879,11300
2012-01-16,0.878,0.955,0.871,0.871,45400
2012-01-17,0.914,0.914,0.914,0.914,100
2012-01-18,0.86,0.887,0.86,0.862,11650
2012-01-19,0.888,0.888,0.888,0.888,100
2012-01-20,0.862,0.899,0.862,0.896,5300
2012-01-30,0.985,0.985,0.878,0.878,13900
2012-01-31,0.878,0.908,0.878,0.908,5100
2012-02-02,0.914,0.914,0.9,0.91,21358
2012-02-03,0.9,0.9,0.875,0.9,45400
2012-02-06,0.984,0.984,0.875,0.883,38500
2012-02-07,0.915,0.915,0.852,0.865,22658
2012-02-08,0.904,0.904,0.871,0.901,30658
2012-02-09,0.886,0.936,0.886,0.915,66000
2012-02-10,0.94,0.94,0.895,0.919,14600
2012-02-13,0.916,0.928,0.883,0.919,7900
2012-02-14,0.926,0.926,0.89,0.89,26258
2012-02-15,0.882,0.907,0.882,0.891,1610
2012-02-16,0.904,0.904,0.9,0.9,6200
2012-02-17,0.98,0.98,0.889,0.889,49900
2012-02-20,0.92,0.92,0.9,0.906,55092
2012-02-21,0.906,0.906,0.89,0.902,30068
2012-02-22,0.905,0.913,0.905,0.912,56900
2012-02-23,0.904,0.925,0.902,0.923,62000
2012-02-24,0.921,0.932,0.92,0.928,72000
2012-02-27,0.948,0.948,0.929,0.938,343028
2012-02-28,0.931,0.935,0.931,0.932,263801
2012-02-29,0.932,0.932,0.929,0.93,46638
2012-03-01,0.918,0.926,0.918,0.925,30701
2012-03-02,0.925,0.939,0.925,0.939,59130
2012-03-05,0.943,0.945,0.932,0.934,108998
2012-03-06,0.915,0.924,0.915,0.924,47298
2012-03-07,0.917,0.917,0.913,0.914,41200
2012-03-08,0.92,0.928,0.92,0.928,99920
2012-03-09,0.926,0.953,0.926,0.949,159797
2012-03-12,0.941,0.941,0.93,0.937,68300
2012-03-13,0.937,0.937,0.937,0.937,144300
2012-03-14,0.942,0.95,0.911,0.932,91400
2012-03-15,0.908,0.926,0.908,0.926,47100
2012-03-19,0.944,0.944,0.941,0.941,10200
2012-03-20,0.911,0.911,0.911,0.911,9700
2012-03-21,0.902,0.965,0.902,0.908,309700
2012-03-22,0.91,0.929,0.905,0.908,172800
2012-03-23,0.901,0.902,0.901,0.902,94400
2012-03-26,0.898,0.909,0.896,0.908,20300
2012-03-28,0.902,0.902,0.888,0.888,33100
2012-03-29,0.884,0.884,0.864,0.883,6400
2012-03-30,0.901,0.901,0.901,0.901,300
2012-04-05,0.908,0.908,0.862,0.885,56501
2012-04-06,0.881,0.881,0.881,0.881,3000
2012-04-09,0.878,0.9,0.878,0.9,4200
2012-04-10,0.902,0.902,0.888,0.888,200500
2012-04-11,0.88,0.918,0.88,0.885,7000
2012-04-12,0.908,0.908,0.896,0.904,100744
2012-04-13,0.904,0.909,0.904,0.908,51401
2012-04-16,0.905,0.905,0.9,0.9,14700
2012-04-17,0.9,0.9,0.9,0.9,11000
2012-04-18,0.908,0.915,0.908,0.915,32100
2012-04-19,0.91,0.91,0.91,0.91,11000
2012-04-20,0.91,0.922,0.91,0.915,252700
2012-04-23,0.918,0.922,0.915,0.922,105105
2012-04-24,0.927,0.928,0.909,0.909,105706
2012-04-25,0.901,0.918,0.901,0.915,65600
2012-04-26,0.92,0.928,0.92,0.924,238887
2012-04-27,0.916,0.93,0.916,0.925,106660
2012-05-02,0.928,0.945,0.928,0.94,186724
2012-05-03,0.943,0.943,0.942,0.943,235500
2012-05-04,0.938,0.949,0.938,0.949,178441
2012-05-07,0.942,0.949,0.941,0.949,98354
2012-05-08,0.949,0.949,0.94,0.949,165510
2012-05-09,0.932,0.938,0.932,0.933,39400
2012-05-11,0.927,0.943,0.927,0.927,7025
2012-05-14,0.93,0.933,0.924,0.924,302400
2012-05-15,0.923,0.923,0.911,0.92,66900
2012-05-16,0.92,0.92,0.92,0.92,10000
2012-05-17,0.92,0.92,0.914,0.914,18000
2012-05-18,0.917,0.917,0.911,0.911,107600
2012-05-21,0.91,0.921,0.91,0.921,55529
2012-05-23,0.921,0.921,0.902,0.902,3100
2012-05-25,0.904,0.909,0.902,0.909,96929
2012-05-28,0.897,0.919,0.895,0.919,54429
2012-05-29,0.926,0.926,0.923,0.923,66300
2012-05-30,0.922,0.923,0.922,0.923,1800
2012-06-04,0.91,0.91,0.908,0.91,20957
2012-06-06,0.91,0.91,0.91,0.91,2200
2012-06-07,0.903,0.904,0.903,0.903,15200
2012-06-08,0.893,0.893,0.888,0.89,16000
2012-06-11,0.912,0.912,0.912,0.912,3000
2012-06-13,0.891,0.895,0.891,0.895,50000
2012-06-14,0.907,0.907,0.903,0.907,45000
2012-06-15,0.896,0.9,0.896,0.899,161000
2012-06-18,0.907,0.912,0.907,0.908,44700
2012-06-19,0.906,0.908,0.906,0.907,44700
2012-06-20,0.906,0.907,0.905,0.905,48800
2012-06-21,0.893,0.905,0.893,0.903,18700
2012-06-25,0.902,0.902,0.883,0.883,51700
2012-06-26,0.889,0.889,0.875,0.875,61200
2012-06-27,0.87,0.87,0.87,0.87,1000
2012-06-28,0.888,0.888,0.888,0.888,12300
2012-06-29,0.861,0.888,0.861,0.886,9300
2012-07-02,0.887,0.887,0.887,0.887,2200
2012-07-03,0.88,0.89,0.88,0.89,18200
2012-07-04,0.879,0.879,0.879,0.879,8400
2012-07-05,0.879,0.879,0.867,0.877,41800
2012-07-06,0.877,0.877,0.877,0.877,18684
2012-07-10,0.875,0.875,0.857,0.858,2460
2012-07-11,0.865,0.865,0.863,0.865,21500
2012-07-12,0.871,0.871,0.871,0.871,20000
2012-07-13,0.894,0.894,0.872,0.872,40500
2012-07-16,0.869,0.869,0.869,0.869,5800
2012-07-17,0.872,0.872,0.868,0.87,2000
2012-07-18,0.868,0.868,0.868,0.868,6000
2012-07-19,0.889,0.889,0.872,0.889,5300
2012-07-23,0.852,0.852,0.852,0.852,8384
2012-07-24,0.869,0.869,0.869,0.869,1000
2012-07-25,0.868,0.874,0.843,0.849,55187
2012-07-26,0.85,0.85,0.841,0.841,36000
2012-07-27,0.85,0.85,0.85,0.85,9000
2012-07-30,0.85,0.85,0.834,0.846,34967
2012-08-01,0.85,0.85,0.85,0.85,60800
2012-08-02,0.87,0.87,0.85,0.85,3000
2012-08-06,0.85,0.856,0.85,0.856,297021
2012-08-07,0.857,0.857,0.857,0.857,68900
2012-08-08,0.857,0.862,0.839,0.856,752200
2012-08-09,0.853,0.862,0.853,0.86,401200
2012-08-10,0.865,0.865,0.865,0.865,4700
2012-08-13,0.85,0.851,0.846,0.846,100975
2012-08-14,0.845,0.845,0.834,0.84,89900
2012-08-15,0.84,0.841,0.84,0.841,29600
2012-08-16,0.834,0.837,0.834,0.836,50000
2012-08-17,0.836,0.84,0.834,0.834,23100
2012-08-20,0.834,0.847,0.83,0.847,23600
2012-08-21,0.822,0.838,0.822,0.838,44900
2012-08-22,0.828,0.828,0.822,0.828,55005
2012-08-23,0.828,0.836,0.826,0.826,57204
2012-08-24,0.822,0.822,0.822,0.822,1028
2012-08-27,0.822,0.822,0.792,0.792,40500
2012-08-28,0.788,0.833,0.788,0.828,31600
2012-08-29,0.826,0.826,0.8,0.8,4700
2012-08-30,0.81,0.81,0.792,0.792,38600
2012-08-31,0.8,0.8,0.795,0.8,47500
2012-09-03,0.797,0.797,0.795,0.795,20002
2012-09-04,0.804,0.804,0.8,0.8,21900
2012-09-05,0.822,0.822,0.821,0.821,7700
2012-09-06,0.818,0.818,0.818,0.818,2600
2012-09-07,0.832,0.866,0.827,0.858,55402
2012-09-10,0.9,0.9,0.828,0.867,26400
2012-09-11,0.847,0.847,0.829,0.829,7400
2012-09-12,0.83,0.849,0.823,0.849,13900
2012-09-13,0.9,0.9,0.83,0.831,17100
2012-09-14,0.865,0.865,0.834,0.834,7000
2012-09-17,0.818,0.818,0.816,0.816,22600
2012-09-18,0.804,0.804,0.804,0.804,900
2012-09-19,0.805,0.805,0.796,0.799,45402
2012-09-21,0.799,0.799,0.799,0.799,46803
2012-09-24,0.807,0.807,0.807,0.807,4800
2012-09-25,0.813,0.813,0.813,0.813,6900
2012-09-26,0.82,0.82,0.82,0.82,6100
2012-09-27,0.795,0.82,0.795,0.82,10200
2012-10-09,0.823,0.823,0.823,0.823,6700
2012-10-10,0.857,0.857,0.848,0.848,14800
2012-10-12,0.816,0.82,0.815,0.82,25500
2012-10-18,0.829,0.832,0.829,0.832,10202
2012-10-19,0.83,0.833,0.83,0.833,25100
2012-10-23,0.83,0.83,0.83,0.83,5000
2012-10-26,0.815,0.815,0.814,0.814,12300
2012-10-29,0.817,0.817,0.806,0.806,40202
2012-10-30,0.809,0.809,0.809,0.809,45300
2012-10-31,0.808,0.809,0.808,0.809,9501
2012-11-01,0.818,0.819,0.818,0.819,37900
2012-11-02,0.817,0.817,0.817,0.817,3699
2012-11-05,0.821,0.821,0.811,0.811,32000
2012-11-06,0.817,0.829,0.809,0.817,24300
2012-11-07,0.806,0.82,0.806,0.82,20500
2012-11-12,0.803,0.816,0.802,0.802,43200
2012-11-13,0.801,0.802,0.8,0.8,38800
2012-11-14,0.805,0.806,0.805,0.806,23500
2012-11-19,0.797,0.797,0.79,0.79,35200
2012-11-20,0.799,0.799,0.799,0.799,200
2012-11-21,0.801,0.801,0.801,0.801,10600
2012-11-22,0.785,0.785,0.785,0.785,1000
2012-11-23,0.784,0.784,0.784,0.784,10000
2012-11-26,0.784,0.784,0.784,0.784,10600
2012-11-27,0.784,0.784,0.784,0.784,1400
2012-11-28,0.778,0.783,0.776,0.776,11000
2012-11-30,0.783,0.783,0.783,0.783,3000
2012-12-03,0.783,0.783,0.783,0.783,700
2012-12-04,0.78,0.78,0.78,0.78,26100
2012-12-05,0.728,0.828,0.728,0.828,12000
2012-12-06,0.8,0.8,0.797,0.797,5100
2012-12-07,0.794,0.8,0.794,0.8,50100
2012-12-10,0.8,0.818,0.8,0.814,39400
2012-12-11,0.812,0.812,0.807,0.811,39400
2012-12-12,0.805,0.805,0.805,0.805,100
2012-12-13,0.815,0.815,0.815,0.815,400
2012-12-14,0.814,0.866,0.814,0.861,285005
2012-12-17,0.859,0.859,0.857,0.857,127400
2012-12-18,0.843,0.844,0.815,0.844,97700
2012-12-19,0.84,0.844,0.84,0.843,40500
2012-12-20,0.836,0.849,0.836,0.849,146500
2012-12-21,0.846,0.846,0.835,0.842,108300
2012-12-24,0.856,0.86,0.856,0.856,127100
2012-12-25,0.87,0.881,0.87,0.874,286303
2012-12-26,0.872,0.872,0.872,0.872,50000
2012-12-27,0.87,0.87,0.866,0.866,49100
2012-12-28,0.859,0.881,0.859,0.88,7100
2012-12-31,0.886,0.893,0.886,0.892,115600
2013-01-04,0.892,0.899,0.891,0.899,50900
2013-01-07,0.899,0.899,0.892,0.895,20617
2013-01-08,0.889,0.89,0.889,0.89,86300
2013-01-09,0.892,0.893,0.892,0.893,36135
2013-01-10,0.892,0.903,0.889,0.89,202599
2013-01-11,0.895,0.896,0.884,0.884,163900
2013-01-14,0.898,0.913,0.898,0.913,37327
2013-01-15,0.913,0.929,0.913,0.917,87995
2013-01-16,0.916,0.916,0.914,0.914,66395
2013-01-18,0.922,0.923,0.921,0.921,32000
2013-01-21,0.915,0.929,0.915,0.929,190071
2013-01-22,0.922,0.928,0.922,0.926,38392
2013-01-23,0.926,0.926,0.926,0.926,50000
2013-01-24,0.933,0.943,0.922,0.922,20558
2013-01-25,0.928,0.928,0.913,0.914,53500
2013-01-28,0.928,0.937,0.924,0.934,15200
2013-01-29,0.939,0.95,0.939,0.95,315318
2013-01-30,0.95,0.951,0.95,0.951,126918
2013-01-31,0.951,0.955,0.951,0.955,19500
2013-02-01,0.95,0.985,0.95,0.978,126005
2013-02-04,0.985,0.985,0.97,0.983,313917
2013-02-05,0.96,0.994,0.96,0.977,44160
2013-02-06,0.983,0.991,0.978,0.991,27900
2013-02-07,0.981,0.99,0.978,0.986,23700
2013-02-08,0.987,0.987,0.985,0.985,5800
2013-02-18,0.999,1.018,0.982,0.996,70400
2013-02-19,0.98,0.98,0.953,0.953,3800
2013-02-20,0.951,0.96,0.951,0.96,22200
2013-02-21,0.936,0.938,0.915,0.918,155711
2013-02-22,0.92,0.929,0.92,0.929,267500
2013-02-25,0.919,0.935,0.919,0.935,3401
2013-02-26,0.929,0.931,0.92,0.92,71300
2013-02-27,0.931,0.931,0.922,0.922,17200
2013-02-28,0.922,0.947,0.922,0.944,50700
2013-03-01,0.938,0.949,0.933,0.949,40800
2013-03-04,0.91,0.934,0.91,0.91,22600
2013-03-05,0.915,0.931,0.915,0.926,32800
2013-03-06,0.931,0.939,0.931,0.939,38400
2013-03-08,0.925,0.932,0.921,0.931,120200
2013-03-11,0.943,0.944,0.925,0.925,8900
2013-03-12,0.908,0.911,0.905,0.91,31800
2013-03-13,0.902,0.902,0.902,0.902,5000
2013-03-14,0.9,0.9,0.894,0.894,410
2013-03-15,0.915,0.916,0.885,0.896,56000
2013-03-18,0.9,0.9,0.887,0.895,63100
2013-03-19,0.895,0.895,0.895,0.895,5000
2013-03-20,0.916,0.925,0.916,0.925,10600
2013-03-21,0.925,0.925,0.922,0.922,23000
2013-03-22,0.923,0.926,0.923,0.924,120202
2013-03-25,0.922,0.922,0.922,0.922,100
2013-03-27,0.937,0.937,0.921,0.921,3100
2013-03-28,0.898,0.898,0.89,0.895,92300
2013-03-29,0.895,0.895,0.873,0.873,56201
2013-04-01,0.886,0.887,0.886,0.887,84501
2013-04-02,0.885,0.885,0.884,0.884,25500
2013-04-03,0.885,0.885,0.881,0.881,53000
2013-04-08,0.868,0.898,0.868,0.898,24500
2013-04-09,0.899,0.899,0.887,0.896,68600
2013-04-10,0.881,0.881,0.881,0.881,1400
2013-04-11,0.882,0.882,0.882,0.882,600
2013-04-12,0.882,0.898,0.876,0.876,191804
2013-04-16,0.876,0.876,0.86,0.875,27009
2013-04-17,0.875,0.875,0.875,0.875,150004
2013-04-18,0.876,0.876,0.872,0.876,25700
2013-04-19,0.899,0.9,0.887,0.9,107705
2013-04-22,0.896,0.896,0.895,0.895,12100
2013-04-23,0.892,0.892,0.863,0.863,1300
2013-04-24,0.871,0.883,0.871,0.883,153317
2013-04-26,0.87,0.886,0.87,0.886,101700
2013-05-02,0.889,0.889,0.87,0.87,4000
2013-05-03,0.898,0.898,0.898,0.898,1300
2013-05-07,0.912,0.912,0.895,0.895,28100
2013-05-08,0.89,0.901,0.89,0.901,7600
2013-05-09,0.897,0.897,0.897,0.897,5000
2013-05-10,0.9,0.9,0.896,0.896,14200
2013-05-13,0.899,0.899,0.899,0.899,36000
2013-05-14,0.884,0.884,0.884,0.884,34
2013-05-15,0.884,0.884,0.884,0.884,1000
2013-05-16,0.889,0.9,0.889,0.9,150546
2013-05-17,0.901,0.905,0.9,0.905,37990
2013-05-20,0.925,0.927,0.925,0.926,169900
2013-05-21,0.923,0.924,0.921,0.921,9200
2013-05-22,0.936,0.936,0.908,0.928,71700
2013-05-23,0.921,0.921,0.919,0.919,3000
2013-05-24,0.919,0.92,0.915,0.916,47300
2013-05-28,0.928,0.932,0.925,0.932,88620
2013-05-29,0.936,0.95,0.936,0.939,102702
2013-05-30,0.932,0.932,0.932,0.932,800
2013-05-31,0.931,0.931,0.931,0.931,30000
2013-06-03,0.93,0.933,0.922,0.923,42000
2013-06-04,0.912,0.92,0.912,0.92,4500
2013-06-06,0.903,0.903,0.9,0.903,60000
2013-06-07,0.892,0.911,0.892,0.898,7700
2013-06-13,0.898,0.898,0.86,0.868,245900
2013-06-17,0.929,0.929,0.929,0.929,5300
2013-06-18,0.911,0.911,0.909,0.909,300
2013-06-19,0.863,0.924,0.862,0.862,3800
2013-06-20,0.863,0.864,0.863,0.863,7917
2013-06-21,0.927,0.927,0.86,0.864,41400
2013-06-24,0.925,0.925,0.819,0.825,137204
2013-06-25,0.766,0.824,0.766,0.772,33100
2013-06-26,0.806,0.806,0.799,0.8,53105
2013-06-27,0.822,0.87,0.822,0.868,103600
2013-06-28,0.86,0.949,0.787,0.932,73133
2013-07-01,0.839,0.84,0.839,0.839,275413
2013-07-02,0.837,0.837,0.794,0.813,156856
2013-07-03,0.813,0.813,0.792,0.805,51089
2013-07-04,0.808,0.808,0.808,0.808,24623
2013-07-05,0.81,0.81,0.801,0.801,118501
2013-07-08,0.726,0.803,0.726,0.803,3100
2013-07-09,0.777,0.801,0.777,0.801,12000
2013-07-10,0.785,0.807,0.785,0.807,14901
2013-07-11,0.811,0.847,0.811,0.839,151459
2013-07-12,0.859,0.859,0.822,0.822,4457
2013-07-15,0.831,0.831,0.831,0.831,2000
2013-07-17,0.831,0.859,0.831,0.832,8700
2013-07-18,0.835,0.835,0.835,0.835,1100
2013-07-19,0.815,0.815,0.808,0.808,18000
2013-07-22,0.809,0.809,0.795,0.795,13500
2013-07-23,0.811,0.818,0.811,0.818,95402
2013-07-25,0.81,0.81,0.81,0.81,200
2013-07-29,0.81,0.81,0.81,0.81,100
2013-07-30,0.786,0.788,0.786,0.788,14000
2013-07-31,0.796,0.796,0.796,0.796,100
2013-08-01,0.819,0.819,0.819,0.819,63100
2013-08-02,0.821,0.821,0.821,0.821,1001
2013-08-05,0.817,0.833,0.817,0.833,3200
2013-08-06,0.82,0.832,0.82,0.83,44100
2013-08-07,0.832,0.834,0.831,0.831,72500
2013-08-08,0.829,0.829,0.828,0.828,48200
2013-08-09,0.83,0.83,0.83,0.83,11000
2013-08-12,0.84,0.85,0.837,0.85,136421
2013-08-13,0.85,0.85,0.85,0.85,100
2013-08-15,0.853,0.853,0.853,0.853,20000
2013-08-16,0.851,0.851,0.851,0.851,16000
2013-08-19,0.777,0.856,0.777,0.85,27200
2013-08-20,0.85,0.85,0.842,0.848,10100
2013-08-21,0.836,0.836,0.836,0.836,100
2013-08-22,0.839,0.84,0.839,0.84,242761
2013-08-23,0.835,0.838,0.832,0.832,90201
2013-08-26,0.84,0.845,0.84,0.845,10500
2013-08-28,0.839,0.839,0.839,0.839,2287
2013-09-02,0.824,0.836,0.824,0.836,5600
2013-09-03,0.85,0.85,0.85,0.85,1200
2013-09-04,0.85,0.87,0.846,0.87,89200
2013-09-05,0.9,0.91,0.845,0.85,87699
2013-09-06,0.85,0.85,0.85,0.85,2300
2013-09-09,0.879,0.889,0.851,0.889,315604
2013-09-10,0.889,0.898,0.873,0.88,201802
2013-09-11,0.885,0.901,0.885,0.89,50300
2013-09-12,0.9,0.902,0.9,0.902,120101
2013-09-13,0.896,0.9,0.83,0.831,72300
2013-09-16,0.89,0.895,0.886,0.886,155923
2013-09-17,0.895,0.895,0.835,0.88,202800
2013-09-18,0.879,0.889,0.871,0.875,172200
2013-09-23,0.88,0.898,0.878,0.89,42540
2013-09-24,0.868,0.868,0.868,0.868,100
2013-09-25,0.896,0.896,0.871,0.871,47500
2013-09-26,0.865,0.865,0.808,0.808,10800
2013-09-27,0.856,0.886,0.856,0.862,15300
2013-10-08,0.863,0.875,0.861,0.874,320000
2013-10-09,0.875,0.885,0.8,0.842,439600
2013-10-10,0.88,0.883,0.866,0.88,154500
2013-10-11,0.881,0.89,0.881,0.89,154801
2013-10-14,0.888,0.888,0.887,0.888,125000
2013-10-15,0.886,0.888,0.886,0.888,22385
2013-10-16,0.886,0.886,0.874,0.874,16700
2013-10-17,0.875,0.876,0.875,0.876,21100
2013-10-18,0.874,0.874,0.874,0.874,79600
2013-10-21,0.887,0.89,0.887,0.89,8000
2013-10-22,0.89,0.89,0.879,0.89,12501
2013-10-23,0.89,0.9,0.89,0.891,133201
2013-10-25,0.866,0.866,0.865,0.865,9000
2013-10-29,0.868,0.87,0.826,0.87,66200
2013-10-30,0.862,0.862,0.862,0.862,79200
2013-10-31,0.871,0.871,0.865,0.865,8500
2013-11-01,0.867,0.867,0.867,0.867,9900
2013-11-04,0.865,0.868,0.865,0.868,49300
2013-11-05,0.821,0.865,0.821,0.865,32719
2013-11-06,0.865,0.865,0.861,0.861,9400
2013-11-11,0.847,0.847,0.847,0.847,18100
2013-11-12,0.856,0.856,0.856,0.856,17019
2013-11-13,0.836,0.836,0.836,0.836,4200
2013-11-14,0.84,0.84,0.84,0.84,16000
2013-11-15,0.854,0.872,0.854,0.858,14100
2013-11-18,0.879,0.88,0.879,0.88,12500
2013-11-19,0.876,0.876,0.873,0.873,61000
2013-11-20,0.871,0.873,0.871,0.873,45502
2013-11-21,0.874,0.874,0.866,0.868,33402
2013-11-25,0.87,0.873,0.87,0.872,60608
2013-11-26,0.866,0.875,0.865,0.865,11601
2013-11-27,0.862,0.874,0.862,0.874,25200
2013-11-28,0.887,0.888,0.887,0.888,53000
2013-11-29,0.899,0.899,0.899,0.899,49400
2013-12-02,0.869,0.882,0.869,0.882,65600
2013-12-04,0.9,0.9,0.862,0.898,270100
2013-12-05,0.891,0.891,0.891,0.891,13000
2013-12-06,0.89,0.89,0.89,0.89,50000
2013-12-09,0.889,0.889,0.889,0.889,2200
2013-12-10,0.885,0.889,0.885,0.889,37070
2013-12-11,0.881,0.899,0.881,0.895,8600
2013-12-12,0.872,0.873,0.872,0.873,199500
2013-12-16,0.864,0.864,0.864,0.864,20000
2013-12-17,0.857,0.891,0.857,0.864,160470
2013-12-18,0.859,0.859,0.859,0.859,3000
2013-12-19,0.858,0.859,0.858,0.859,17000
2013-12-20,0.847,0.847,0.847,0.847,30000
2013-12-23,0.831,0.831,0.831,0.831,100
2013-12-24,0.832,0.832,0.832,0.832,7990
