date,open,high,low,close,volume
2020-07-17,1.51,1.72,1.51,1.688,34540
2020-07-20,1.52,1.659,1.52,1.658,600
2020-07-21,1.536,1.584,1.536,1.584,27584
2020-07-22,1.558,1.573,1.557,1.573,5330
2020-07-23,1.532,1.57,1.532,1.565,15360
2020-07-24,1.52,1.52,1.52,1.52,3200
2020-07-27,1.525,1.525,1.487,1.487,11991
2020-07-28,1.496,1.52,1.496,1.52,11086
2020-07-29,1.546,1.546,1.524,1.524,13100
2020-07-31,1.51,1.55,1.51,1.55,10559
2020-08-03,1.635,1.635,1.543,1.545,12100
2020-08-04,1.569,1.572,1.56,1.572,11900
2020-08-05,1.566,1.612,1.566,1.612,5100
2020-08-07,1.529,1.543,1.529,1.543,5320
2020-08-10,1.55,1.55,1.55,1.55,620
2020-08-11,1.585,1.585,1.585,1.585,10500
2020-08-13,1.584,1.596,1.489,1.596,42500
2020-08-14,1.586,1.72,1.544,1.57,42100
2020-08-17,1.543,1.675,1.543,1.675,600
2020-08-18,1.662,1.662,1.521,1.521,20100
2020-08-19,1.579,1.58,1.579,1.579,12500
2020-08-20,1.545,1.546,1.545,1.546,20185
2020-08-21,1.594,1.622,1.594,1.595,23900
2020-08-24,1.622,1.699,1.622,1.637,33300
2020-08-25,1.599,1.607,1.599,1.607,46600
2020-08-26,1.565,1.565,1.565,1.565,614
2020-08-27,1.557,1.558,1.557,1.558,15124
2020-08-28,1.69,1.69,1.623,1.631,29048
2020-08-31,1.6,1.631,1.6,1.63,12100
2020-09-01,1.628,1.628,1.628,1.628,13000
2020-09-02,1.6,1.696,1.559,1.597,58954
2020-09-03,1.61,1.719,1.567,1.687,156120
2020-09-04,1.589,1.635,1.589,1.631,56517
2020-09-07,1.629,1.629,1.584,1.591,21048
2020-09-14,1.541,1.576,1.541,1.576,300
2020-09-16,1.541,1.541,1.541,1.541,1000
2020-09-17,1.542,1.542,1.533,1.54,41697
2020-09-18,1.624,1.667,1.534,1.611,57319
2020-09-21,1.55,1.55,1.55,1.55,500
2020-09-22,1.544,1.544,1.544,1.544,500
2020-09-24,1.544,1.544,1.544,1.544,400
2020-09-25,1.568,1.57,1.568,1.57,30000
2020-09-28,1.62,1.667,1.62,1.649,5400
2020-09-30,1.53,1.639,1.53,1.612,18426
2020-10-09,1.537,1.551,1.537,1.542,37352
2020-10-12,1.56,1.665,1.56,1.581,65741
2020-10-13,1.591,1.591,1.571,1.571,20000
2020-10-14,1.574,1.575,1.574,1.575,8311
2020-10-15,1.651,1.651,1.571,1.571,70187
2020-10-16,1.555,1.555,1.555,1.555,5000
2020-10-19,1.579,1.656,1.569,1.569,27400
2020-10-20,1.557,1.557,1.557,1.557,11300
2020-10-21,1.566,1.626,1.55,1.573,58000
2020-10-27,1.615,1.615,1.615,1.615,3500
2020-10-29,1.539,1.587,1.539,1.587,925
2020-11-02,1.543,1.59,1.543,1.59,13125
2020-11-05,1.574,1.59,1.568,1.59,4426
2020-11-06,1.563,1.589,1.563,1.589,1187
2020-11-09,1.586,1.602,1.585,1.602,21012
2020-11-11,1.58,1.584,1.58,1.583,30000
2020-11-12,1.579,1.582,1.579,1.581,27438
2020-11-17,1.564,1.564,1.564,1.564,100
2020-11-18,1.56,1.587,1.56,1.587,7800
2020-11-23,1.593,1.593,1.593,1.593,11539
2020-11-26,1.561,1.561,1.561,1.561,3400
2020-11-27,1.565,1.598,1.565,1.568,4600
2020-11-30,1.58,1.58,1.573,1.578,32438
2020-12-01,1.585,1.593,1.585,1.585,34738
2020-12-04,1.57,1.57,1.57,1.57,1000
2020-12-07,1.578,1.578,1.578,1.578,1000
2020-12-08,1.58,1.596,1.58,1.596,712
2020-12-09,1.574,1.598,1.57,1.598,2712
2020-12-10,1.587,1.587,1.587,1.587,600
2020-12-14,1.544,1.544,1.544,1.544,700
2020-12-15,1.582,1.582,1.582,1.582,100
2020-12-21,1.571,1.571,1.57,1.57,6000
2020-12-23,1.559,1.559,1.541,1.544,620
2020-12-28,1.587,1.587,1.587,1.587,4667
2020-12-30,1.589,1.589,1.589,1.589,5500
2021-01-04,1.651,1.651,1.651,1.651,100
2021-01-05,1.574,1.66,1.574,1.66,1612
2021-01-06,1.71,1.71,1.636,1.636,4229
2021-01-08,1.636,1.696,1.636,1.696,16381
2021-01-11,1.706,1.706,1.638,1.638,85747
2021-01-12,1.642,1.649,1.63,1.649,27546
2021-01-22,1.718,1.72,1.718,1.72,1400
2021-01-25,1.708,1.709,1.708,1.709,1400
2021-02-04,1.623,1.623,1.623,1.623,3000
2021-02-05,1.638,1.769,1.638,1.746,22885
2021-02-08,1.663,1.698,1.663,1.698,10200
2021-02-09,1.642,1.724,1.642,1.724,12272
2021-02-10,1.723,1.724,1.723,1.724,9172
2021-02-18,1.716,1.732,1.716,1.732,197
2021-02-19,1.733,1.733,1.733,1.733,100
2021-02-22,1.675,1.675,1.674,1.675,18800
2021-02-26,1.662,1.662,1.662,1.662,141
2021-03-17,1.567,1.634,1.567,1.631,15161
2021-03-18,1.569,1.6,1.569,1.6,14259
2021-03-19,1.57,1.57,1.57,1.57,61
2021-03-24,1.577,1.577,1.577,1.577,100
2021-03-29,1.559,1.576,1.559,1.576,300
2021-03-30,1.576,1.576,1.576,1.576,1214
2021-04-01,1.583,1.596,1.583,1.596,1700
2021-04-02,1.616,1.625,1.616,1.625,1300
2021-04-07,1.583,1.606,1.583,1.606,1214
2021-04-08,1.563,1.64,1.563,1.595,339
2021-04-22,1.601,1.601,1.601,1.601,100
2021-04-23,1.601,1.601,1.601,1.601,100
2021-04-30,1.61,1.61,1.61,1.61,29300
2021-05-11,1.567,1.567,1.567,1.567,601
2021-05-17,1.647,1.647,1.647,1.647,700
2021-05-19,1.619,1.619,1.603,1.603,200
2021-05-21,1.649,1.649,1.649,1.649,300
2021-05-24,1.619,1.619,1.619,1.619,2200
2021-05-25,1.563,1.643,1.563,1.643,341
2021-05-28,1.642,1.643,1.642,1.643,1241
2021-05-31,1.612,1.65,1.612,1.65,1400
2021-06-04,1.609,1.609,1.609,1.609,1000
2021-06-07,1.617,1.617,1.617,1.617,800
2021-06-08,1.618,1.618,1.618,1.618,2000
2021-06-11,1.62,1.62,1.62,1.62,200
2021-06-16,1.542,1.651,1.542,1.651,700
2021-06-18,1.64,1.651,1.64,1.646,400
2021-06-22,1.623,1.65,1.623,1.65,1800
2021-06-23,1.656,1.656,1.656,1.656,241
2021-06-24,1.669,1.669,1.669,1.669,1100
2021-06-29,1.638,1.638,1.637,1.638,3086
2021-07-07,1.649,1.65,1.649,1.65,11316
2021-07-16,1.7,1.78,1.65,1.78,2400
2021-07-19,1.774,1.953,1.67,1.953,62013
2021-07-20,1.953,1.953,1.758,1.758,129563
2021-07-21,1.658,1.686,1.658,1.672,119590
2021-07-22,1.679,1.728,1.651,1.681,122255
2021-07-23,1.7,1.704,1.663,1.667,17800
2021-07-26,1.648,1.654,1.646,1.652,17083
2021-07-27,1.652,1.653,1.646,1.646,22700
2021-07-28,1.633,1.633,1.625,1.625,1479
2021-07-29,1.643,1.65,1.635,1.635,52344
2021-07-30,1.65,1.65,1.65,1.65,1489
2021-08-02,1.698,1.698,1.679,1.679,26887
2021-08-03,1.693,1.693,1.692,1.692,21484
2021-08-04,1.645,1.714,1.645,1.69,6309
2021-08-05,1.648,1.71,1.648,1.71,11781
2021-08-06,1.709,1.799,1.682,1.689,8500
2021-08-09,1.68,1.689,1.68,1.689,1300
2021-08-11,1.69,1.754,1.69,1.737,2300
2021-08-12,1.736,1.736,1.724,1.724,51500
2021-08-16,1.682,1.682,1.682,1.682,600
2021-08-17,1.654,1.655,1.654,1.655,1257
2021-08-18,1.626,1.724,1.626,1.651,83500
2021-08-19,1.628,1.633,1.628,1.633,33200
2021-08-20,1.632,1.632,1.632,1.632,590
2021-08-23,1.612,1.696,1.612,1.696,1158
2021-08-24,1.659,1.689,1.659,1.689,2190
2021-08-25,1.703,1.703,1.703,1.703,790
2021-08-26,1.662,1.662,1.6,1.62,5790
2021-08-27,1.66,1.707,1.66,1.7,8651
2021-08-30,1.7,1.7,1.667,1.667,1700
2021-09-01,1.633,1.7,1.633,1.7,1114
2021-09-02,1.653,1.786,1.647,1.786,400
2021-09-03,1.657,1.763,1.637,1.743,18000
2021-09-06,1.684,1.778,1.684,1.73,21500
2021-09-07,1.65,1.698,1.65,1.698,200
2021-09-08,1.664,1.763,1.662,1.763,4128
2021-09-09,1.761,1.761,1.699,1.699,900
2021-09-10,1.67,1.707,1.67,1.707,1000
2021-09-13,1.672,1.717,1.672,1.693,15281
2021-09-14,1.774,1.774,1.681,1.681,7657
2021-09-16,1.686,1.689,1.686,1.689,17503
2021-09-17,1.667,1.667,1.667,1.667,14000
2021-09-22,1.733,1.834,1.733,1.834,33000
2021-09-23,1.832,1.832,1.68,1.787,141030
2021-09-24,1.687,1.689,1.678,1.683,35817
2021-09-27,1.667,1.68,1.634,1.68,172087
2021-09-28,1.624,1.666,1.614,1.659,9944
2021-09-29,1.654,1.654,1.638,1.64,3700
2021-09-30,1.667,1.667,1.667,1.667,100
2021-10-08,1.641,1.667,1.627,1.644,38984
2021-10-11,1.644,1.644,1.614,1.642,5953
2021-10-12,1.637,1.637,1.6,1.602,13128
2021-10-13,1.601,1.601,1.601,1.601,1100
2021-10-14,1.621,1.622,1.621,1.622,4088
2021-10-15,1.622,1.624,1.622,1.624,786
2021-10-18,1.61,1.641,1.61,1.638,5100
2021-10-19,1.563,1.654,1.563,1.634,5577
2021-10-20,1.636,1.636,1.635,1.635,4155
2021-10-22,1.641,1.643,1.641,1.643,7653
2021-10-26,1.65,1.65,1.65,1.65,3700
2021-10-29,1.644,1.656,1.644,1.656,17822
2021-11-01,1.656,1.656,1.656,1.656,1953
2021-11-02,1.66,1.662,1.64,1.649,3700
2021-11-03,1.635,1.635,1.635,1.635,1800
2021-11-05,1.63,1.664,1.63,1.664,5400
2021-11-08,1.654,1.654,1.654,1.654,10179
2021-11-11,1.659,1.66,1.659,1.66,1293
2021-11-15,1.66,1.661,1.66,1.661,700
2021-11-19,1.667,1.668,1.667,1.668,3100
2021-11-22,1.653,1.68,1.653,1.68,3700
2021-11-26,1.661,1.661,1.661,1.661,400
2021-11-29,1.68,1.68,1.68,1.68,1500
2021-11-30,1.68,1.68,1.68,1.68,100
2021-12-02,1.665,1.667,1.665,1.667,1100
2021-12-03,1.66,1.66,1.66,1.66,148
2021-12-21,1.624,1.624,1.624,1.624,1170
2021-12-24,1.64,1.64,1.64,1.64,1000
2021-12-27,1.641,1.641,1.641,1.641,100
2021-12-31,1.644,1.644,1.644,1.644,300
2022-01-04,1.64,1.64,1.64,1.64,1000
2022-01-13,1.582,1.582,1.582,1.582,285
2022-01-17,1.61,1.61,1.61,1.61,200
2022-01-18,1.602,1.618,1.602,1.618,5941
2022-01-19,1.587,1.603,1.587,1.6,2563
2022-01-20,1.599,1.599,1.599,1.599,200
2022-01-24,1.759,1.759,1.574,1.574,2900
2022-01-25,1.556,1.571,1.556,1.571,6300
2022-01-26,1.54,1.589,1.54,1.559,3500
2022-01-27,1.548,1.548,1.548,1.548,2000
2022-01-28,1.555,1.555,1.555,1.555,700
2022-02-07,1.517,1.55,1.517,1.55,2400
2022-02-11,1.542,1.542,1.542,1.542,221
2022-02-23,1.569,1.57,1.569,1.57,4606
2022-02-28,1.594,1.595,1.594,1.594,5700
2022-03-01,1.57,1.62,1.57,1.62,11092
2022-03-02,1.601,1.782,1.601,1.604,77800
2022-03-03,1.597,1.764,1.54,1.753,111800
2022-03-04,1.581,1.825,1.581,1.814,109210
2022-03-07,1.633,1.792,1.633,1.636,195475
2022-03-08,1.55,1.6,1.545,1.6,68920
2022-03-09,1.539,1.758,1.491,1.758,114324
2022-03-10,1.752,1.752,1.585,1.682,140275
2022-03-11,1.58,1.58,1.52,1.572,179751
2022-03-14,1.557,1.557,1.451,1.521,99314
2022-03-15,1.54,1.54,1.477,1.518,31927
2022-03-16,1.476,1.515,1.446,1.515,13725
2022-03-17,1.52,1.57,1.52,1.553,19654
2022-03-18,1.549,1.549,1.493,1.547,8700
2022-03-21,1.568,1.568,1.54,1.558,7200
2022-03-22,1.581,1.581,1.521,1.546,4100
2022-03-23,1.577,1.577,1.54,1.543,5200
2022-03-24,1.593,1.593,1.521,1.548,4300
2022-03-28,1.493,1.517,1.493,1.517,3200
2022-03-29,1.5,1.527,1.5,1.514,10300
2022-03-30,1.536,1.573,1.528,1.56,17500
2022-03-31,1.598,1.598,1.521,1.557,6100
2022-04-01,1.553,1.601,1.526,1.596,9264
2022-04-07,1.495,1.543,1.49,1.536,19264
2022-04-08,1.5,1.593,1.46,1.593,23195
2022-04-11,1.578,1.578,1.462,1.495,6364
2022-04-12,1.484,1.508,1.435,1.478,1300
2022-04-13,1.439,1.503,1.439,1.497,7700
2022-04-14,1.478,1.496,1.472,1.493,4879
2022-04-15,1.45,1.491,1.45,1.471,200
2022-04-18,1.488,1.488,1.48,1.48,2300
2022-04-20,1.569,1.569,1.417,1.417,10600
2022-04-21,1.417,1.417,1.417,1.417,1400
2022-04-22,1.398,1.487,1.359,1.487,268182
2022-04-25,1.392,1.392,1.351,1.351,61251
2022-04-26,1.346,1.369,1.346,1.358,6300
2022-04-27,1.368,1.398,1.368,1.398,5900
2022-04-28,1.4,1.4,1.4,1.4,5100
2022-04-29,1.415,1.44,1.415,1.44,38600
2022-05-05,1.44,1.49,1.44,1.49,1400
2022-05-06,1.399,1.42,1.399,1.42,3700
2022-05-11,1.42,1.484,1.42,1.484,1900
2022-05-12,1.484,1.508,1.437,1.508,1300
2022-05-13,1.498,1.498,1.456,1.456,9686
2022-05-17,1.412,1.507,1.412,1.445,2100
2022-05-18,1.432,1.432,1.432,1.432,100
2022-05-19,1.529,1.529,1.516,1.516,1400
2022-05-20,1.512,1.512,1.504,1.504,1300
2022-05-27,1.451,1.547,1.451,1.547,400
2022-05-30,1.52,1.52,1.49,1.49,600
2022-05-31,1.49,1.491,1.49,1.49,10000
2022-06-01,1.458,1.458,1.458,1.458,800
2022-06-02,1.572,1.572,1.48,1.483,32739
2022-06-06,1.5,1.582,1.5,1.561,13169
2022-06-07,1.487,1.559,1.487,1.559,400
2022-06-08,1.483,1.558,1.483,1.558,22958
2022-06-09,1.495,1.496,1.488,1.489,21858
2022-06-10,1.579,1.632,1.492,1.495,8503
2022-06-13,1.495,1.495,1.393,1.495,21300
2022-06-14,1.518,1.518,1.477,1.477,8000
2022-06-15,1.499,1.599,1.479,1.587,17700
2022-06-16,1.488,1.566,1.488,1.557,11849
2022-06-20,1.512,1.512,1.512,1.512,600
2022-06-21,1.498,1.498,1.498,1.498,200
2022-06-22,1.537,1.537,1.537,1.537,2749
2022-06-23,1.483,1.535,1.475,1.535,4349
2022-06-24,1.5,1.521,1.5,1.521,6300
2022-06-27,1.521,1.534,1.521,1.533,19889
2022-06-28,1.514,1.514,1.514,1.514,1600
2022-07-05,1.549,1.553,1.549,1.553,19149
2022-07-06,1.516,1.552,1.516,1.552,19149
2022-07-08,1.515,1.515,1.515,1.515,100
2022-07-12,1.549,1.549,1.548,1.548,1400
2022-07-13,1.548,1.548,1.548,1.548,100
2022-07-15,1.482,1.491,1.482,1.491,400
2022-07-18,1.483,1.483,1.483,1.483,100
2022-07-19,1.49,1.494,1.49,1.494,600
2022-07-20,1.495,1.495,1.495,1.495,600
2022-07-25,1.483,1.483,1.483,1.483,100
2022-08-05,1.493,1.493,1.493,1.493,500
2022-08-10,1.5,1.5,1.5,1.5,3303
2022-08-16,1.55,1.648,1.55,1.633,104999
2022-08-18,1.557,1.629,1.541,1.594,46700
2022-08-19,1.55,1.589,1.55,1.552,15500
2022-08-22,1.525,1.553,1.525,1.551,108416
2022-08-23,1.697,1.697,1.542,1.575,34100
2022-08-24,1.544,1.603,1.521,1.57,59000
2022-08-25,1.535,1.571,1.518,1.552,8900
2022-08-26,1.563,1.563,1.56,1.56,1400
2022-08-30,1.563,1.563,1.532,1.554,13500
2022-08-31,1.565,1.565,1.552,1.556,65557
2022-09-01,1.505,1.56,1.505,1.56,200
2022-09-02,1.558,1.677,1.535,1.579,2700
2022-09-05,1.506,1.566,1.506,1.563,72657
2022-09-06,1.559,1.591,1.559,1.562,2100
2022-09-07,1.624,1.624,1.527,1.59,400
2022-09-13,1.634,1.634,1.549,1.549,41000
2022-09-14,1.542,1.587,1.542,1.585,2900
2022-09-15,1.542,1.587,1.542,1.587,800
2022-09-16,1.52,1.587,1.503,1.585,5500
2022-09-19,1.586,1.586,1.583,1.583,5100
2022-09-20,1.457,1.738,1.457,1.533,23688
2022-09-21,1.496,1.53,1.495,1.509,11300
2022-09-22,1.535,1.535,1.529,1.529,26100
2022-09-23,1.541,1.541,1.541,1.541,100
2022-09-26,1.481,1.541,1.481,1.521,600
2022-09-27,1.539,1.539,1.463,1.52,6200
2022-09-28,1.541,1.541,1.541,1.541,100
2022-09-29,1.51,1.57,1.509,1.565,14745
2022-09-30,1.584,1.584,1.497,1.575,300
2022-10-10,1.496,1.496,1.494,1.494,6937
2022-10-11,1.464,1.49,1.45,1.49,3543
2022-10-12,1.47,1.48,1.448,1.48,5241
2022-10-13,1.442,1.49,1.442,1.462,5064
2022-10-14,1.462,1.492,1.462,1.49,8200
2022-10-17,1.494,1.494,1.494,1.494,1000
2022-10-18,1.49,1.499,1.451,1.499,50962
2022-10-19,1.475,1.51,1.455,1.487,24000
2022-10-20,1.497,1.497,1.453,1.485,11400
2022-10-21,1.454,1.483,1.454,1.483,21800
2022-10-24,1.459,1.459,1.459,1.459,217
2022-10-25,1.449,1.449,1.449,1.449,1200
2022-10-26,1.485,1.485,1.478,1.478,10100
2022-10-28,1.442,1.472,1.436,1.472,1700
2022-10-31,1.462,1.462,1.447,1.447,1300
2022-11-01,1.46,1.49,1.46,1.464,1300
2022-11-02,1.469,1.469,1.465,1.465,1100
2022-11-04,1.491,1.491,1.491,1.491,100
2022-11-07,1.473,1.474,1.473,1.474,1100
2022-11-09,1.491,1.491,1.487,1.487,10200
2022-11-11,1.492,1.492,1.471,1.488,12497
2022-11-14,1.488,1.498,1.488,1.491,300
2022-11-15,1.491,1.498,1.491,1.492,600
2022-11-16,1.459,1.495,1.459,1.495,300
2022-11-18,1.493,1.493,1.493,1.493,500
2022-11-28,1.452,1.487,1.452,1.459,8907
2022-11-29,1.493,1.493,1.452,1.487,1700
2022-11-30,1.459,1.485,1.459,1.485,778
2022-12-01,1.489,1.49,1.489,1.49,200
2022-12-06,1.497,1.497,1.497,1.497,200
2022-12-07,1.499,1.499,1.499,1.499,100
2022-12-08,1.47,1.499,1.458,1.498,1500
2022-12-09,1.451,1.496,1.45,1.456,982
2022-12-12,1.495,1.495,1.487,1.487,1100
2022-12-14,1.497,1.497,1.497,1.497,100
2022-12-19,1.451,1.475,1.429,1.475,7999
2022-12-20,1.473,1.475,1.473,1.475,1000
2022-12-21,1.433,1.473,1.426,1.458,2089
2022-12-22,1.427,1.471,1.427,1.464,2069
2022-12-23,1.426,1.445,1.425,1.444,9200
2022-12-26,1.442,1.45,1.442,1.449,1600
2022-12-29,1.404,1.448,1.404,1.448,800
2022-12-30,1.436,1.449,1.436,1.438,700
2023-01-03,1.447,1.447,1.447,1.447,100
2023-01-05,1.449,1.519,1.427,1.451,44689
2023-01-06,1.45,1.45,1.45,1.45,1000
2023-01-19,1.45,1.45,1.45,1.45,200
2023-01-20,1.466,1.466,1.466,1.466,500
2023-01-30,1.468,1.468,1.466,1.466,5449
2023-02-01,1.466,1.468,1.466,1.468,26400
2023-02-03,1.475,1.475,1.46,1.475,17373
2023-02-06,1.547,1.547,1.521,1.531,12000
2023-02-07,1.52,1.52,1.52,1.52,300
2023-02-09,1.517,1.517,1.517,1.517,300
2023-02-10,1.465,1.54,1.465,1.519,16625
2023-02-13,1.497,1.497,1.497,1.497,200
2023-02-14,1.469,1.515,1.469,1.502,1468
2023-02-16,1.468,1.497,1.468,1.469,1000
2023-02-17,1.466,1.466,1.452,1.452,7564
2023-02-20,1.475,1.475,1.474,1.474,300
2023-02-21,1.457,1.485,1.457,1.484,92888
2023-02-22,1.485,1.485,1.485,1.485,100
2023-02-23,1.482,1.482,1.465,1.466,1400
2023-02-24,1.453,1.463,1.45,1.463,1500
2023-02-27,1.462,1.462,1.46,1.46,6200
2023-02-28,1.461,1.475,1.461,1.475,3400
2023-03-01,1.462,1.481,1.462,1.473,2000
2023-03-02,1.467,1.47,1.467,1.47,1300
2023-03-06,1.477,1.512,1.477,1.478,12700
2023-03-09,1.476,1.477,1.476,1.476,7364
2023-03-13,1.446,1.477,1.435,1.477,363
2023-03-16,1.481,1.481,1.481,1.481,100
2023-03-17,1.51,1.51,1.51,1.51,100
2023-03-20,1.501,1.501,1.501,1.501,7000
2023-03-22,1.5,1.5,1.498,1.498,300
2023-03-24,1.47,1.495,1.47,1.495,972
2023-03-28,1.495,1.498,1.495,1.497,200
2023-03-29,1.466,1.494,1.466,1.494,300
2023-03-31,1.506,1.508,1.506,1.507,2200
2023-04-03,1.484,1.484,1.484,1.484,8927
2023-04-04,1.512,1.513,1.492,1.513,4300
2023-04-06,1.513,1.547,1.513,1.53,22637
2023-04-07,1.54,1.6,1.54,1.574,10972
2023-04-10,1.542,1.549,1.542,1.549,2600
2023-04-11,1.528,1.528,1.528,1.528,1400
2023-04-12,1.555,1.573,1.531,1.549,3900
2023-04-13,1.539,1.539,1.538,1.538,1900
2023-04-14,1.552,1.552,1.552,1.552,2000
2023-04-18,1.543,1.543,1.543,1.543,700
2023-04-19,1.567,1.567,1.55,1.55,3900
2023-04-20,1.533,1.591,1.533,1.545,3300
2023-04-21,1.595,1.595,1.535,1.535,4243
2023-04-24,1.54,1.54,1.54,1.54,700
2023-04-28,1.532,1.532,1.532,1.532,300
2023-05-04,1.56,1.583,1.45,1.491,7500
2023-05-05,1.545,1.545,1.54,1.54,1025
2023-05-08,1.563,1.57,1.563,1.563,5493
2023-05-09,1.553,1.553,1.553,1.553,2743
2023-05-15,1.549,1.551,1.549,1.551,5200
2023-05-16,1.524,1.557,1.524,1.537,4972
2023-05-17,1.507,1.507,1.507,1.507,2000
2023-05-18,1.516,1.516,1.516,1.516,400
2023-06-02,1.516,1.516,1.516,1.516,100
2023-06-09,1.489,1.489,1.489,1.489,100
2023-06-12,1.495,1.495,1.494,1.494,530
2023-06-13,1.501,1.501,1.501,1.501,2225
2023-06-15,1.512,1.512,1.512,1.512,100
2023-06-19,1.499,1.499,1.499,1.499,100
2023-06-26,1.473,1.473,1.473,1.473,93
2023-06-27,1.49,1.49,1.49,1.49,100
2023-07-10,1.473,1.473,1.473,1.473,3000
2023-07-17,1.469,1.469,1.469,1.469,300
2023-07-25,1.45,1.45,1.45,1.45,300
2023-08-01,1.469,1.469,1.455,1.455,2100
2023-08-04,1.465,1.465,1.444,1.444,200
2023-08-23,1.43,1.43,1.43,1.43,100
2023-08-24,1.368,1.424,1.368,1.414,600
2023-08-25,1.381,1.381,1.381,1.381,100
2023-08-30,1.425,1.425,1.425,1.425,100
2023-09-04,1.414,1.433,1.414,1.433,200
2023-09-05,1.421,1.423,1.421,1.422,200
2023-09-08,1.409,1.409,1.409,1.409,1000
2023-09-11,1.435,1.435,1.435,1.435,200
2023-09-12,1.405,1.405,1.405,1.405,200
2023-09-14,1.399,1.408,1.399,1.408,1400
2023-09-20,1.439,1.439,1.406,1.406,300
2023-09-21,1.394,1.394,1.394,1.394,200
2023-09-22,1.413,1.414,1.413,1.414,200
2023-09-25,1.391,1.415,1.341,1.414,5400
2023-09-27,1.412,1.413,1.412,1.413,300
2023-10-09,1.45,1.45,1.395,1.395,4600
2023-10-11,1.354,1.354,1.354,1.354,100
2023-10-12,1.421,1.421,1.405,1.405,1100
2023-10-18,1.364,1.364,1.364,1.364,100
2023-10-30,1.383,1.383,1.383,1.383,100
2023-11-03,1.41,1.41,1.41,1.41,100
2023-11-06,1.389,1.417,1.389,1.404,6300
2023-11-08,1.4,1.4,1.4,1.4,100
2023-11-09,1.399,1.399,1.399,1.399,1000
2023-11-10,1.404,1.404,1.404,1.404,100
2023-11-14,1.409,1.409,1.409,1.409,100
2023-11-16,1.401,1.401,1.401,1.401,100
2023-11-20,1.402,1.402,1.402,1.402,100
2023-11-21,1.4,1.408,1.4,1.408,135103
2023-11-22,1.406,1.406,1.406,1.406,10000
2023-12-01,1.396,1.396,1.396,1.396,117
2023-12-12,1.4,1.405,1.4,1.405,400
2023-12-13,1.397,1.397,1.397,1.397,500
2024-01-18,1.34,1.368,1.338,1.368,14717
2024-01-23,1.348,1.435,1.348,1.415,13000
2024-01-25,1.367,1.433,1.367,1.429,11300
2024-01-30,1.447,1.447,1.447,1.447,10000
2024-01-31,1.352,1.352,1.351,1.351,7900
2024-02-01,1.329,1.333,1.32,1.32,734
2024-02-02,1.317,1.317,1.317,1.317,100
2024-02-05,1.359,1.365,1.283,1.322,13952
2024-02-07,1.45,1.45,1.348,1.419,12400
2024-02-19,1.417,1.46,1.286,1.46,37647
2024-02-20,1.451,1.46,1.357,1.455,1500
2024-02-21,1.35,1.422,1.35,1.421,103948
2024-02-22,1.407,1.409,1.38,1.38,6122
2024-02-23,1.37,1.379,1.368,1.378,24261
2024-02-26,1.374,1.375,1.373,1.375,6014
2024-02-27,1.373,1.376,1.373,1.376,7262
2024-02-28,1.384,1.384,1.384,1.384,100
2024-02-29,1.374,1.389,1.305,1.389,104717
2024-03-01,1.387,1.443,1.384,1.405,14209
2024-03-04,1.399,1.47,1.399,1.404,16200
2024-03-07,1.404,1.404,1.399,1.399,5463
2024-03-08,1.412,1.416,1.412,1.413,27800
2024-03-11,1.427,1.466,1.427,1.45,15000
2024-03-12,1.421,1.421,1.416,1.416,600
2024-03-13,1.41,1.414,1.406,1.406,4400
2024-03-15,1.398,1.398,1.398,1.398,10000
2024-03-18,1.395,1.416,1.393,1.41,24200
2024-03-19,1.423,1.423,1.423,1.423,100
2024-03-22,1.409,1.414,1.409,1.412,5100
2024-03-25,1.425,1.425,1.404,1.421,21127
2024-03-26,1.401,1.402,1.401,1.401,15000
2024-03-27,1.403,1.405,1.403,1.405,3563
2024-03-28,1.409,1.414,1.409,1.414,2800
2024-04-01,1.427,1.457,1.427,1.451,6871
2024-04-09,1.434,1.434,1.434,1.434,709
2024-04-10,1.442,1.442,1.442,1.442,2000
2024-04-15,1.456,1.471,1.442,1.442,3400
2024-04-16,1.454,1.454,1.454,1.454,2900
2024-04-18,1.474,1.474,1.474,1.474,18100
2024-04-19,1.461,1.461,1.461,1.461,900
2024-04-23,1.46,1.46,1.459,1.459,2000
2024-04-24,1.553,1.553,1.445,1.445,1900
2024-04-25,1.457,1.457,1.457,1.457,700
