date,open,high,low,close,volume
2020-11-05,1.071,1.085,1.071,1.085,3515
2020-11-06,1.083,1.083,1.083,1.083,1000
2020-11-09,1.088,1.108,1.085,1.108,600
2020-11-10,1.08,1.08,1.08,1.08,2500
2020-11-11,1.078,1.084,1.064,1.067,9200
2020-11-12,1.072,1.119,1.068,1.073,4500
2020-11-13,1.07,1.118,1.066,1.118,8900
2020-11-16,1.118,1.118,1.057,1.094,61100
2020-11-18,1.069,1.108,1.069,1.108,13198
2020-11-19,1.086,1.086,1.08,1.083,5491
2020-11-20,1.082,1.082,1.077,1.077,9000
2020-11-23,1.072,1.072,1.065,1.068,55491
2020-11-24,1.07,1.07,1.07,1.07,791
2020-11-25,1.07,1.07,1.07,1.07,2900
2020-11-26,1.07,1.07,1.07,1.07,300
2020-11-30,1.082,1.082,1.074,1.074,1013
2020-12-01,1.08,1.08,1.08,1.08,100
2020-12-16,1.064,1.076,1.064,1.076,791
2020-12-17,1.072,1.072,1.072,1.072,100
2020-12-22,1.069,1.069,1.069,1.069,600
2020-12-28,1.088,1.088,1.085,1.088,7020
2021-01-04,1.095,1.099,1.095,1.099,5500
2021-01-05,1.099,1.139,1.099,1.12,2010
2021-01-06,1.107,1.109,1.107,1.109,14725
2021-01-07,1.11,1.124,1.11,1.123,13500
2021-01-12,1.123,1.143,1.123,1.143,14972
2021-01-13,1.144,1.148,1.135,1.135,52308
2021-01-18,1.134,1.134,1.134,1.134,2400
2021-01-20,1.16,1.16,1.16,1.16,100
2021-01-21,1.158,1.158,1.148,1.148,300
2021-01-22,1.119,1.159,1.119,1.153,3973
2021-01-25,1.15,1.15,1.131,1.131,21200
2021-01-26,1.148,1.148,1.144,1.145,400
2021-01-28,1.104,1.145,1.104,1.145,8200
2021-01-29,1.155,1.155,1.127,1.151,15000
2021-02-05,1.162,1.209,1.162,1.201,9700
2021-02-08,1.201,1.315,1.132,1.299,100068
2021-02-09,1.302,1.398,1.299,1.394,72447
2021-02-10,1.255,1.255,1.255,1.255,147900
2021-02-18,1.158,1.158,1.138,1.141,414632
2021-02-19,1.137,1.139,1.125,1.135,201289
2021-02-22,1.135,1.135,1.121,1.128,111850
2021-02-23,1.128,1.133,1.12,1.133,48962
2021-02-24,1.122,1.122,1.114,1.114,58306
2021-02-25,1.117,1.124,1.117,1.124,38764
2021-02-26,1.124,1.125,1.111,1.125,17292
2021-03-01,1.112,1.128,1.112,1.121,72056
2021-03-02,1.128,1.129,1.126,1.126,7700
2021-03-03,1.126,1.14,1.126,1.129,18363
2021-03-04,1.124,1.124,1.116,1.122,21100
2021-03-05,1.121,1.121,1.106,1.12,1100
2021-03-08,1.105,1.118,1.105,1.118,60973
2021-03-09,1.109,1.118,1.09,1.093,26300
2021-03-10,1.111,1.111,1.076,1.077,31993
2021-03-11,1.089,1.118,1.089,1.116,2500
2021-03-12,1.102,1.102,1.102,1.102,300
2021-03-15,1.097,1.118,1.092,1.111,11800
2021-03-16,1.091,1.118,1.091,1.118,12100
2021-03-18,1.092,1.116,1.092,1.114,9500
2021-03-19,1.109,1.11,1.094,1.095,2200
2021-03-22,1.107,1.107,1.107,1.107,400
2021-03-23,1.107,1.107,1.107,1.107,1000
2021-03-24,1.085,1.087,1.085,1.086,8000
2021-03-25,1.091,1.106,1.087,1.089,7700
2021-03-26,1.091,1.099,1.09,1.099,6800
2021-03-29,1.091,1.098,1.091,1.098,800
2021-03-30,1.091,1.091,1.091,1.091,100
2021-04-01,1.099,1.1,1.099,1.1,5183
2021-04-02,1.115,1.115,1.115,1.115,100
2021-04-06,1.12,1.121,1.092,1.092,4100
2021-04-07,1.115,1.119,1.096,1.097,2000
2021-04-08,1.122,1.122,1.093,1.093,1400
2021-04-12,1.104,1.104,1.088,1.088,800
2021-04-13,1.091,1.109,1.08,1.08,27464
2021-04-14,1.082,1.083,1.08,1.083,11400
2021-04-15,1.093,1.093,1.09,1.09,1200
2021-04-16,1.111,1.111,1.09,1.105,15164
2021-04-19,1.084,1.108,1.084,1.1,4800
2021-04-20,1.093,1.112,1.093,1.105,2900
2021-04-21,1.104,1.104,1.092,1.104,6300
2021-04-22,1.087,1.103,1.087,1.094,2000
2021-04-23,1.094,1.104,1.094,1.096,10100
2021-04-26,1.117,1.117,1.097,1.114,16056
2021-04-27,1.095,1.104,1.076,1.104,15809
2021-04-28,1.092,1.104,1.092,1.104,5500
2021-04-29,1.121,1.121,1.098,1.098,2900
2021-04-30,1.105,1.115,1.095,1.1,1200
2021-05-06,1.097,1.124,1.097,1.105,6700
2021-05-07,1.094,1.094,1.094,1.094,800
2021-05-10,1.096,1.104,1.093,1.093,4100
2021-05-11,1.097,1.099,1.097,1.099,4415
2021-05-12,1.101,1.101,1.094,1.101,6900
2021-05-13,1.103,1.103,1.103,1.103,300
2021-05-14,1.102,1.102,1.102,1.102,100
2021-05-17,1.102,1.102,1.102,1.102,7317
2021-05-18,1.101,1.11,1.101,1.11,1600
2021-05-19,1.109,1.109,1.097,1.097,2000
2021-05-21,1.098,1.098,1.097,1.097,1000
2021-05-24,1.107,1.107,1.107,1.107,4600
2021-05-25,1.114,1.114,1.102,1.102,2100
2021-05-26,1.117,1.117,1.116,1.116,1600
2021-05-27,1.103,1.114,1.103,1.114,3608
2021-05-28,1.105,1.114,1.105,1.107,600
2021-06-01,1.105,1.105,1.105,1.105,800
2021-06-02,1.118,1.118,1.116,1.116,1100
2021-06-03,1.115,1.115,1.101,1.115,13300
2021-06-07,1.116,1.117,1.115,1.117,21000
2021-06-08,1.103,1.116,1.085,1.116,18586
2021-06-09,1.098,1.113,1.098,1.113,15901
2021-06-10,1.1,1.1,1.1,1.1,600
2021-06-11,1.104,1.104,1.104,1.104,1826
2021-06-16,1.115,1.115,1.115,1.115,1200
2021-06-17,1.1,1.1,1.1,1.1,6600
2021-06-21,1.099,1.135,1.099,1.135,2900
2021-06-22,1.11,1.123,1.103,1.123,2000
2021-06-23,1.135,1.135,1.127,1.127,2000
2021-06-24,1.101,1.121,1.101,1.121,400
2021-06-28,1.117,1.118,1.11,1.11,1500
2021-06-29,1.122,1.122,1.122,1.122,6700
2021-06-30,1.132,1.132,1.124,1.124,1200
2021-07-06,1.135,1.135,1.106,1.127,6300
2021-07-08,1.112,1.113,1.112,1.113,600
2021-07-09,1.133,1.133,1.113,1.113,9700
2021-07-12,1.106,1.133,1.106,1.133,5100
2021-07-13,1.133,1.133,1.133,1.133,4000
2021-07-14,1.13,1.138,1.13,1.13,1600
2021-07-15,1.137,1.137,1.132,1.132,500
2021-07-19,1.115,1.115,1.115,1.115,6000
2021-07-20,1.119,1.119,1.119,1.119,100
2021-07-22,1.144,1.144,1.144,1.144,400
2021-07-26,1.121,1.121,1.121,1.121,500
2021-07-27,1.108,1.108,1.108,1.108,1600
2021-07-28,1.113,1.143,1.113,1.12,1900
2021-07-29,1.14,1.14,1.111,1.111,1418
2021-07-30,1.111,1.126,1.111,1.126,8830
2021-08-02,1.125,1.125,1.115,1.115,6800
2021-08-03,1.138,1.138,1.138,1.138,400
2021-08-04,1.11,1.11,1.11,1.11,200
2021-08-05,1.134,1.134,1.128,1.128,500
2021-08-06,1.136,1.136,1.13,1.13,1800
2021-08-09,1.13,1.13,1.106,1.106,1000
2021-08-10,1.106,1.126,1.106,1.126,3300
2021-08-11,1.126,1.135,1.126,1.126,1300
2021-08-12,1.134,1.134,1.133,1.133,10500
2021-08-13,1.121,1.121,1.121,1.121,3417
2021-08-16,1.11,1.11,1.11,1.11,600
2021-08-17,1.128,1.128,1.125,1.126,10800
2021-08-19,1.076,1.132,1.076,1.127,700
2021-08-20,1.127,1.159,1.091,1.091,13000
2021-08-23,1.091,1.129,1.091,1.129,12700
2021-08-24,1.097,1.1,1.097,1.1,1600
2021-08-25,1.127,1.127,1.127,1.127,700
2021-08-26,1.127,1.127,1.127,1.127,700
2021-08-27,1.126,1.126,1.126,1.126,400
2021-08-30,1.103,1.103,1.103,1.103,10000
2021-08-31,1.113,1.135,1.079,1.113,13300
2021-09-01,1.103,1.136,1.103,1.136,2300
2021-09-02,1.12,1.12,1.12,1.12,700
2021-09-03,1.092,1.155,1.092,1.154,24702
2021-09-06,1.123,1.146,1.123,1.146,1700
2021-09-07,1.145,1.146,1.145,1.146,400
2021-09-08,1.158,1.189,1.158,1.182,52687
2021-09-09,1.156,1.156,1.155,1.155,217
2021-09-10,1.137,1.179,1.137,1.179,12792
2021-09-13,1.137,1.188,1.137,1.175,64283
2021-09-14,1.14,1.179,1.137,1.138,104002
2021-09-15,1.138,1.138,1.138,1.138,34716
2021-09-16,1.16,1.16,1.16,1.16,2900
2021-09-17,1.157,1.158,1.09,1.155,4700
2021-09-23,1.138,1.138,1.128,1.128,200
2021-09-24,1.141,1.141,1.141,1.141,400
2021-09-27,1.141,1.141,1.141,1.141,1000
2021-09-29,1.117,1.117,1.117,1.117,1100
2021-10-08,1.148,1.165,1.101,1.101,9100
2021-10-11,1.09,1.09,1.09,1.09,4800
2021-10-12,1.099,1.099,1.099,1.099,900
2021-10-13,1.126,1.126,1.126,1.126,300
2021-10-14,1.086,1.099,1.086,1.099,3500
2021-10-15,1.099,1.099,1.099,1.099,3700
2021-10-18,1.137,1.137,1.085,1.085,1000
2021-10-19,1.076,1.076,1.076,1.076,500
2021-10-20,1.119,1.119,1.089,1.112,13785
2021-10-21,1.112,1.15,1.092,1.092,19585
2021-10-22,1.092,1.119,1.092,1.093,5085
2021-10-25,1.093,1.1,1.093,1.1,550
2021-10-26,1.112,1.112,1.112,1.112,1100
2021-10-29,1.11,1.115,1.11,1.115,700
2021-11-02,1.121,1.121,1.121,1.121,600
2021-11-03,1.114,1.119,1.114,1.116,700
2021-11-05,1.118,1.122,1.118,1.119,1200
2021-11-08,1.117,1.119,1.103,1.117,1100
2021-11-10,1.116,1.116,1.116,1.116,100
2021-11-12,1.104,1.118,1.104,1.118,402
2021-11-15,1.103,1.103,1.092,1.092,800
2021-11-17,1.095,1.095,1.095,1.095,4912
2021-11-19,1.097,1.114,1.097,1.114,1400
2021-11-23,1.115,1.115,1.115,1.115,500
2021-11-26,1.106,1.106,1.106,1.106,200
2021-11-30,1.106,1.106,1.106,1.106,100
2021-12-01,1.124,1.124,1.073,1.115,8002
2021-12-03,1.115,1.12,1.115,1.12,3191
2021-12-06,1.123,1.123,1.12,1.12,1500
2021-12-07,1.118,1.118,1.118,1.118,300
2021-12-08,1.123,1.123,1.123,1.123,300
2021-12-09,1.121,1.123,1.121,1.123,300
2021-12-15,1.122,1.122,1.122,1.122,500
2021-12-16,1.104,1.104,1.104,1.104,4000
2021-12-17,1.114,1.114,1.114,1.114,400
2021-12-28,1.112,1.112,1.112,1.112,400
2021-12-29,1.114,1.114,1.103,1.103,200
2021-12-31,1.103,1.114,1.103,1.114,1100
2022-01-04,1.109,1.109,1.094,1.097,9230
2022-01-06,1.114,1.114,1.114,1.114,800
2022-01-10,1.093,1.113,1.093,1.11,600
2022-01-13,1.11,1.11,1.11,1.11,900
2022-01-17,1.108,1.108,1.108,1.108,300
2022-01-18,1.107,1.107,1.107,1.107,1300
2022-01-21,1.112,1.112,1.112,1.112,4400
2022-01-25,1.092,1.092,1.092,1.092,380
2022-01-27,1.115,1.115,1.103,1.103,2691
2022-01-28,1.103,1.103,1.103,1.103,500
2022-02-07,1.103,1.171,1.103,1.115,1700
2022-02-08,1.106,1.106,1.092,1.092,4500
2022-02-09,1.091,1.091,1.091,1.091,200
2022-02-11,1.112,1.112,1.112,1.112,100
2022-02-14,1.111,1.111,1.111,1.111,600
2022-02-15,1.091,1.091,1.089,1.089,2500
2022-02-17,1.102,1.102,1.102,1.102,200
2022-02-24,1.08,1.08,1.08,1.08,100
2022-02-25,1.103,1.103,1.093,1.093,2520
2022-02-28,1.103,1.103,1.09,1.09,1700
2022-03-01,1.103,1.103,1.079,1.102,11916
2022-03-02,1.098,1.211,1.091,1.091,106900
2022-03-03,1.086,1.194,1.073,1.095,151636
2022-03-04,1.084,1.174,1.076,1.103,156367
2022-03-07,1.08,1.149,1.075,1.079,151900
2022-03-08,1.079,1.116,1.056,1.09,193913
2022-03-09,1.07,1.099,1.068,1.079,43181
2022-03-10,1.07,1.073,1.0,1.006,174032
2022-03-11,1.077,1.083,1.056,1.08,80500
2022-03-14,1.067,1.109,1.048,1.07,175510
2022-03-15,1.067,1.067,1.048,1.055,47100
2022-03-16,1.053,1.055,1.041,1.041,115699
2022-03-17,1.045,1.064,1.045,1.058,108300
2022-03-18,1.066,1.066,1.066,1.066,100
2022-03-21,1.066,1.066,1.061,1.061,1400
2022-03-25,1.073,1.073,1.073,1.073,100
2022-03-29,1.068,1.068,1.062,1.062,1000
2022-03-30,1.077,1.077,1.055,1.055,300
2022-03-31,1.065,1.065,1.065,1.065,9800
2022-04-01,1.065,1.078,1.065,1.078,7800
2022-04-07,1.055,1.055,1.055,1.055,800
2022-04-11,1.077,1.077,1.077,1.077,400
2022-04-12,1.072,1.072,1.072,1.072,500
2022-04-13,1.068,1.068,1.068,1.068,500
2022-04-14,1.077,1.077,1.077,1.077,200
2022-04-15,1.076,1.076,1.074,1.074,1800
2022-04-18,1.074,1.074,1.074,1.074,100
2022-04-19,1.073,1.073,1.073,1.073,600
2022-04-20,1.073,1.073,1.073,1.073,300
2022-04-21,1.063,1.063,1.054,1.054,1100
2022-04-22,1.065,1.065,1.065,1.065,1000
2022-04-25,1.064,1.064,1.064,1.064,2800
2022-04-27,1.042,1.052,1.042,1.052,1300
2022-04-28,1.052,1.052,1.052,1.052,1000
2022-05-05,1.036,1.065,1.036,1.065,900
2022-05-09,1.033,1.06,1.033,1.058,1800
2022-05-11,1.05,1.063,1.05,1.063,1500
2022-05-12,1.062,1.062,1.062,1.062,700
2022-05-13,1.031,1.064,1.031,1.063,2800
2022-05-19,1.059,1.107,1.032,1.047,8600
2022-05-20,1.039,1.044,1.039,1.044,31617
2022-05-23,1.062,1.062,1.062,1.062,1000
2022-05-24,1.042,1.063,1.042,1.046,3700
2022-05-25,1.046,1.059,1.046,1.059,47582
2022-05-26,1.04,1.04,1.04,1.04,82
2022-05-27,1.046,1.046,1.046,1.046,36200
2022-05-30,1.047,1.067,1.047,1.057,5700
2022-05-31,1.057,1.057,1.057,1.057,100
2022-06-02,1.059,1.07,1.059,1.07,1100
2022-06-09,1.085,1.085,1.085,1.085,100
2022-06-23,1.072,1.093,1.072,1.093,200
2022-06-30,1.117,1.117,1.113,1.113,200
2022-07-01,1.086,1.086,1.086,1.086,100
2022-07-08,1.099,1.099,1.092,1.092,3000
2022-07-11,1.088,1.088,1.079,1.083,9400
2022-07-14,1.099,1.099,1.099,1.099,1000
2022-07-15,1.098,1.098,1.098,1.098,500
2022-07-18,1.115,1.115,1.096,1.096,5100
2022-07-19,1.1,1.112,1.1,1.102,5700
2022-07-27,1.106,1.106,1.106,1.106,23600
2022-07-28,1.119,1.119,1.118,1.119,1900
2022-07-29,1.11,1.128,1.11,1.128,1100
2022-08-01,1.111,1.111,1.111,1.111,100
2022-08-03,1.12,1.12,1.12,1.12,100
2022-08-04,1.104,1.104,1.104,1.104,300
2022-08-10,1.112,1.112,1.112,1.112,22500
2022-09-05,1.108,1.108,1.082,1.082,700
2022-09-07,1.1,1.1,1.1,1.1,400
2022-09-13,1.109,1.109,1.109,1.109,900
2022-09-15,1.163,1.163,1.123,1.123,2700
2022-09-16,1.094,1.094,1.094,1.094,798
2022-09-19,1.094,1.094,1.094,1.094,900
2022-10-14,1.1,1.1,1.1,1.1,300
2022-11-01,1.061,1.061,1.061,1.061,700
2022-11-04,1.125,1.125,1.125,1.125,200
2022-11-18,1.098,1.098,1.087,1.087,400
2022-11-21,1.087,1.087,1.073,1.073,1300
2022-11-22,1.063,1.063,1.063,1.063,500
2022-11-23,1.053,1.053,1.053,1.053,400
2022-11-24,1.053,1.053,1.053,1.053,300
2022-11-28,1.041,1.041,1.041,1.041,100
2022-12-02,1.047,1.047,1.047,1.047,100
2022-12-12,1.031,1.043,1.031,1.043,1600
2022-12-15,1.049,1.049,1.043,1.043,2100
2022-12-16,1.098,1.098,1.08,1.08,300
2022-12-22,1.015,1.145,1.015,1.106,12632
2022-12-23,1.016,1.016,1.016,1.016,1000
2022-12-26,1.017,1.017,1.017,1.017,7500
2022-12-27,1.019,1.032,1.019,1.032,9700
2022-12-28,1.025,1.025,1.025,1.025,909
2023-01-16,1.03,1.049,1.03,1.049,3400
2023-01-18,1.033,1.033,1.033,1.033,4700
2023-01-19,1.033,1.033,1.033,1.033,300
2023-01-20,1.033,1.038,1.033,1.037,1100
2023-02-01,1.038,1.038,1.038,1.038,500
2023-02-08,1.038,1.038,1.038,1.038,1800
2023-02-09,1.061,1.061,1.032,1.032,300
2023-03-15,1.1,1.1,1.03,1.07,4785
2023-03-16,1.011,1.011,1.011,1.011,2000
2023-03-20,1.011,1.011,1.008,1.009,1685
2023-03-22,1.01,1.01,1.01,1.01,1500
2023-03-28,1.022,1.03,1.022,1.029,8595
2023-04-10,1.029,1.029,1.029,1.029,44900
2023-04-11,1.023,1.023,1.023,1.023,2300
2023-04-17,1.034,1.034,1.034,1.034,2300
2023-04-18,1.044,1.045,1.044,1.045,200
2023-04-19,1.023,1.09,1.023,1.038,23694
2023-04-21,1.028,1.028,1.028,1.028,400
2023-04-25,1.027,1.027,1.027,1.027,500
2023-04-26,1.011,1.011,1.011,1.011,10894
2023-05-10,1.006,1.006,1.006,1.006,1910
2023-05-15,1.001,1.046,1.001,1.01,5055
2023-05-17,1.006,1.006,1.006,1.006,4200
2023-05-26,1.046,1.046,1.046,1.046,10000
2023-06-14,1.051,1.051,1.051,1.051,400
2023-06-15,1.006,1.05,1.006,1.05,5910
2023-06-21,1.006,1.006,1.006,1.006,100
2023-07-12,1.006,1.006,1.006,1.006,967
2023-07-13,1.013,1.013,1.008,1.008,200
2023-07-14,1.011,1.011,1.011,1.011,867
2023-07-17,1.017,1.017,1.017,1.017,100
2023-07-18,1.007,1.007,1.007,1.007,100
2023-08-02,1.013,1.013,1.013,1.013,200
2023-08-10,1.005,1.005,1.004,1.004,2300
2023-08-11,1.068,1.08,1.027,1.029,8600
2023-08-14,1.003,1.028,1.001,1.001,8000
2023-08-17,0.991,0.991,0.991,0.991,100
2023-08-18,1.001,1.04,0.996,0.997,2941
2023-08-21,0.996,0.996,0.996,0.996,100
2023-08-22,0.993,0.997,0.992,0.997,2400
2023-08-23,0.995,0.995,0.995,0.995,200
2023-08-24,0.999,0.999,0.999,0.999,500
2023-09-08,0.988,0.988,0.988,0.988,1400
2023-09-12,1.002,1.002,1.002,1.002,1200
2023-09-20,0.988,0.988,0.988,0.988,100
2023-10-30,0.988,0.988,0.988,0.988,100
2023-11-20,0.994,0.994,0.994,0.994,600
2023-12-01,0.99,0.99,0.982,0.988,286
2023-12-29,0.995,0.995,0.995,0.995,917
2024-01-05,0.995,0.995,0.995,0.995,100
2024-01-17,0.991,0.991,0.99,0.99,2419
2024-01-18,0.99,0.99,0.99,0.99,900
2024-01-24,0.986,0.986,0.986,0.986,500
2024-01-25,0.995,0.995,0.995,0.995,500
2024-01-26,0.996,0.996,0.995,0.995,1475
2024-01-30,0.996,0.996,0.996,0.996,1000
2024-01-31,0.996,0.996,0.996,0.996,1000
2024-02-02,0.994,0.994,0.994,0.994,1000
2024-02-08,1.01,1.01,1.01,1.01,200
2024-02-20,1.018,1.018,1.018,1.018,100
2024-02-21,1.023,1.023,1.022,1.023,200
2024-02-23,1.025,1.025,1.025,1.025,13410
2024-02-26,1.022,1.027,1.021,1.022,6200
2024-02-27,1.028,1.028,1.028,1.028,2200
2024-02-28,1.024,1.024,1.024,1.024,8010
2024-02-29,1.024,1.034,1.024,1.034,6800
2024-03-01,1.036,1.036,1.036,1.036,2500
2024-03-04,1.039,1.039,1.039,1.039,300
2024-03-06,1.095,1.095,1.045,1.045,1227
2024-03-08,1.038,1.038,1.038,1.038,27
2024-03-12,1.028,1.028,1.028,1.028,1300
2024-04-10,1.041,1.041,1.04,1.04,867
2024-04-15,1.051,1.051,1.051,1.051,100
2024-04-19,1.058,1.058,1.058,1.058,2600
2024-04-24,1.075,1.075,1.062,1.062,200
