date,open,high,low,close,volume
2019-10-24,0.986,0.986,0.986,0.986,101
2019-10-25,0.998,1.004,0.998,1.004,48804
2019-10-28,1.006,1.02,1.006,1.02,100003
2019-10-29,1.019,1.019,1.019,1.019,33200
2019-10-30,1.014,1.014,1.014,1.014,10000
2019-11-01,1.015,1.039,1.014,1.027,28505
2019-11-04,1.031,1.037,1.031,1.036,30005
2019-11-05,1.039,1.044,1.038,1.044,21800
2019-11-06,1.045,1.045,1.037,1.042,50005
2019-11-07,1.032,1.032,1.032,1.032,8000
2019-11-08,1.056,1.056,1.037,1.04,60100
2019-11-18,1.017,1.047,1.017,1.047,1400
2019-11-19,1.043,1.043,1.043,1.043,100
2019-11-21,1.033,1.033,1.033,1.033,5200
2019-11-22,1.025,1.031,1.007,1.007,9900
2019-11-25,1.009,1.01,1.009,1.01,20000
2019-11-27,1.01,1.01,1.01,1.01,10001
2019-11-28,1.005,1.005,1.004,1.005,10001
2019-12-09,1.006,1.006,1.006,1.006,10000
2019-12-12,1.012,1.012,1.012,1.012,2000
2019-12-13,1.021,1.029,1.021,1.029,18000
2019-12-16,1.035,1.035,1.035,1.035,1505
2019-12-17,1.049,1.052,1.049,1.052,13000
2019-12-23,1.051,1.052,1.051,1.052,25105
2019-12-24,1.05,1.058,1.05,1.058,632018
2019-12-26,1.059,1.059,1.054,1.057,82420
2019-12-27,1.058,1.077,1.058,1.077,281205
2019-12-30,1.076,1.076,1.076,1.076,54100
2019-12-31,1.084,1.085,1.079,1.079,16002
2020-01-02,1.084,1.087,1.084,1.087,11200
2020-01-03,1.084,1.086,1.076,1.082,33802
2020-01-06,1.081,1.087,1.081,1.087,86505
2020-01-07,1.115,1.115,1.084,1.087,5600
2020-01-08,1.088,1.088,1.087,1.087,4000
2020-01-09,1.085,1.099,1.085,1.099,30102
2020-01-14,1.088,1.088,1.088,1.088,204524
2020-01-15,1.09,1.09,1.089,1.089,112900
2020-01-16,1.088,1.088,1.088,1.088,10000
2020-01-20,1.116,1.116,1.115,1.116,138725
2020-01-21,1.088,1.098,1.088,1.098,88905
2020-01-22,1.098,1.098,1.098,1.098,1500
2020-01-23,1.079,1.079,1.06,1.066,195005
2020-02-10,1.089,1.095,1.089,1.095,10300
2020-02-11,1.11,1.11,1.104,1.105,63800
2020-02-12,1.106,1.12,1.106,1.12,121210
2020-02-13,1.122,1.122,1.114,1.121,200006
2020-02-14,1.122,1.135,1.121,1.132,190924
2020-02-17,1.139,1.139,1.139,1.139,11000
2020-02-19,1.139,1.15,1.136,1.15,70006
2020-02-20,1.135,1.166,1.135,1.166,31400
2020-02-21,1.152,1.174,1.152,1.17,35203
2020-02-24,1.076,1.17,1.076,1.17,451400
2020-02-27,1.164,1.164,1.164,1.164,5000
2020-03-02,1.14,1.17,1.14,1.17,500
2020-03-03,1.17,1.184,1.17,1.177,74959
2020-03-04,1.177,1.218,1.177,1.181,58000
2020-03-05,1.196,1.196,1.196,1.196,100
2020-03-10,1.13,1.189,1.12,1.189,35900
2020-03-12,1.125,1.125,1.125,1.125,200
2020-03-16,1.105,1.105,1.077,1.088,20100
2020-03-17,1.088,1.088,1.088,1.088,10000
2020-03-25,1.1,1.1,1.1,1.1,16200
2020-03-27,1.12,1.12,1.12,1.12,9000
2020-04-07,1.184,1.184,1.184,1.184,2000
2020-04-08,1.178,1.178,1.178,1.178,3000
2020-04-13,1.143,1.143,1.143,1.143,6000
2020-04-14,1.161,1.161,1.161,1.161,3000
2020-04-22,1.182,1.186,1.182,1.186,41001
2020-04-23,1.191,1.2,1.191,1.2,3068
2020-04-27,1.2,1.2,1.2,1.2,1500
2020-04-28,1.233,1.233,1.188,1.199,5100
2020-04-29,1.202,1.202,1.202,1.202,3100
2020-04-30,1.201,1.22,1.201,1.22,20187
2020-05-07,1.199,1.203,1.199,1.199,24868
2020-05-08,1.202,1.228,1.202,1.225,70300
2020-05-11,1.23,1.232,1.218,1.221,11600
2020-05-12,1.221,1.225,1.221,1.225,21468
2020-05-13,1.231,1.237,1.231,1.237,5000
2020-05-18,1.24,1.24,1.24,1.24,15001
2020-05-19,1.246,1.258,1.241,1.258,23000
2020-05-20,1.252,1.252,1.252,1.252,8000
2020-05-21,1.258,1.264,1.254,1.254,21000
2020-05-25,1.259,1.26,1.259,1.259,7900
2020-05-26,1.251,1.27,1.251,1.27,7100
2020-05-27,1.259,1.27,1.259,1.26,14800
2020-05-28,1.26,1.26,1.225,1.225,8400
2020-05-29,1.27,1.279,1.27,1.271,10100
2020-06-01,1.277,1.29,1.277,1.29,16700
2020-06-02,1.288,1.288,1.275,1.275,12600
2020-06-03,1.29,1.293,1.286,1.293,12500
2020-06-05,1.285,1.29,1.285,1.29,25500
2020-06-08,1.324,1.324,1.289,1.29,43519
2020-06-09,1.293,1.293,1.293,1.293,16300
2020-06-10,1.298,1.298,1.298,1.298,4000
2020-06-11,1.301,1.304,1.3,1.3,15400
2020-06-12,1.257,1.315,1.257,1.315,25900
2020-06-15,1.308,1.308,1.308,1.308,1000
2020-06-16,1.305,1.34,1.305,1.34,40201
2020-06-17,1.34,1.355,1.34,1.35,69801
2020-06-18,1.36,1.389,1.36,1.389,58100
2020-06-19,1.389,1.445,1.389,1.445,78007
2020-06-22,1.222,1.37,1.222,1.37,65937
2020-06-23,1.233,1.371,1.233,1.32,64203
2020-06-24,1.188,1.188,1.188,1.188,129600
2020-06-29,1.148,1.148,1.127,1.128,361937
2020-06-30,1.137,1.148,1.136,1.147,272479
2020-07-01,1.145,1.147,1.135,1.146,151099
2020-07-02,1.137,1.149,1.137,1.14,138946
2020-07-03,1.146,1.147,1.141,1.142,85173
2020-07-06,1.149,1.168,1.146,1.16,409087
2020-07-07,1.161,1.166,1.155,1.159,282905
2020-07-08,1.17,1.179,1.167,1.176,274954
2020-07-09,1.179,1.21,1.178,1.209,276001
2020-07-10,1.201,1.212,1.193,1.199,252800
2020-07-13,1.244,1.245,1.227,1.24,53685
2020-07-14,1.241,1.242,1.225,1.242,82361
2020-07-15,1.306,1.306,1.239,1.253,177682
2020-07-16,1.265,1.293,1.208,1.208,161645
2020-07-17,1.26,1.26,1.222,1.241,11663
2020-07-20,1.23,1.242,1.229,1.242,122682
2020-07-21,1.248,1.258,1.248,1.258,77970
2020-07-22,1.265,1.296,1.265,1.284,117578
2020-07-23,1.267,1.285,1.263,1.285,41278
2020-07-24,1.32,1.32,1.243,1.243,7600
2020-07-27,1.214,1.257,1.214,1.254,21200
2020-07-28,1.261,1.266,1.261,1.266,49578
2020-07-29,1.267,1.297,1.266,1.287,177535
2020-07-30,1.288,1.369,1.288,1.347,39728
2020-07-31,1.301,1.31,1.29,1.303,53000
2020-08-03,1.296,1.32,1.296,1.304,74000
2020-08-04,1.312,1.329,1.311,1.327,123533
2020-08-05,1.327,1.336,1.314,1.333,39789
2020-08-06,1.323,1.323,1.308,1.32,82689
2020-08-07,1.319,1.33,1.303,1.322,54100
2020-08-10,1.311,1.333,1.31,1.32,51900
2020-08-11,1.338,1.338,1.304,1.304,13300
2020-08-12,1.307,1.307,1.282,1.305,26800
2020-08-13,1.294,1.306,1.294,1.305,101300
2020-08-14,1.31,1.322,1.31,1.322,57589
2020-08-17,1.322,1.333,1.316,1.333,69301
2020-08-18,1.344,1.398,1.34,1.39,92500
2020-08-19,1.332,1.446,1.332,1.387,138489
2020-08-20,1.354,1.354,1.34,1.35,39900
2020-08-21,1.398,1.398,1.355,1.371,21200
2020-08-24,1.466,1.466,1.361,1.387,16800
2020-08-25,1.449,1.449,1.368,1.375,20305
2020-08-26,1.419,1.419,1.367,1.382,34200
2020-08-27,1.389,1.396,1.376,1.396,7500
2020-08-28,1.373,1.438,1.373,1.428,37340
2020-08-31,1.41,1.436,1.41,1.436,31540
2020-09-01,1.426,1.426,1.42,1.42,10900
2020-09-02,1.416,1.438,1.416,1.423,36818
2020-09-03,1.419,1.425,1.407,1.407,71840
2020-09-04,1.426,1.427,1.408,1.417,49802
2020-09-07,1.44,1.44,1.398,1.398,49900
2020-09-08,1.368,1.397,1.36,1.361,13700
2020-09-09,1.351,1.369,1.321,1.324,26300
2020-09-10,1.366,1.366,1.366,1.366,1000
2020-09-11,1.319,1.359,1.319,1.359,1400
2020-09-14,1.359,1.375,1.352,1.375,400
2020-09-15,1.375,1.375,1.372,1.372,4700
2020-09-16,1.345,1.345,1.345,1.345,200
2020-09-17,1.34,1.34,1.34,1.34,7900
2020-09-18,1.333,1.364,1.333,1.353,60700
2020-09-21,1.363,1.363,1.341,1.341,25200
2020-09-22,1.352,1.358,1.352,1.358,1200
2020-09-23,1.356,1.356,1.354,1.354,800
2020-09-28,1.348,1.348,1.348,1.348,3500
2020-09-29,1.36,1.36,1.36,1.36,11900
2020-09-30,1.341,1.371,1.341,1.371,16300
2020-10-09,1.371,1.4,1.371,1.371,21300
2020-10-12,1.384,1.406,1.384,1.406,39000
2020-10-13,1.406,1.411,1.395,1.395,92974
2020-10-15,1.4,1.402,1.394,1.394,96374
2020-10-16,1.416,1.416,1.393,1.393,68500
2020-10-19,1.401,1.401,1.392,1.392,69700
2020-10-20,1.397,1.397,1.386,1.386,14300
2020-10-21,1.401,1.401,1.401,1.401,3700
2020-10-23,1.361,1.361,1.36,1.36,15100
2020-10-26,1.356,1.356,1.356,1.356,2600
2020-10-27,1.373,1.384,1.368,1.384,29300
2020-10-28,1.357,1.37,1.355,1.37,121132
2020-10-29,1.369,1.375,1.369,1.369,4100
2020-10-30,1.363,1.363,1.343,1.343,28500
2020-11-02,1.353,1.36,1.352,1.352,4900
2020-11-03,1.369,1.369,1.361,1.369,5000
2020-11-04,1.369,1.369,1.362,1.362,20000
2020-11-05,1.38,1.38,1.365,1.365,12800
2020-11-06,1.363,1.363,1.358,1.358,18400
2020-11-09,1.357,1.37,1.357,1.37,12000
2020-11-13,1.325,1.325,1.325,1.325,2700
2020-11-16,1.442,1.442,1.358,1.403,12500
2020-11-17,1.374,1.374,1.336,1.336,12300
2020-11-18,1.347,1.347,1.347,1.347,200
2020-11-20,1.341,1.341,1.341,1.341,10000
2020-11-23,1.337,1.358,1.337,1.358,2100
2020-11-24,1.332,1.354,1.332,1.354,4100
2020-11-27,1.335,1.342,1.335,1.342,200
2020-11-30,1.328,1.348,1.328,1.329,10823
2020-12-01,1.336,1.348,1.336,1.348,400
2020-12-02,1.323,1.323,1.323,1.323,5000
2020-12-03,1.344,1.344,1.344,1.344,200
2020-12-08,1.355,1.355,1.355,1.355,100
2020-12-09,1.319,1.319,1.319,1.319,724
2020-12-10,1.319,1.349,1.302,1.349,7700
2020-12-16,1.331,1.331,1.331,1.331,2000
2020-12-17,1.35,1.35,1.334,1.35,10301
2020-12-21,1.355,1.355,1.355,1.355,4400
2020-12-22,1.348,1.367,1.348,1.367,500
2020-12-23,1.302,1.359,1.302,1.359,200
2020-12-24,1.346,1.346,1.223,1.223,15700
2020-12-25,1.222,1.222,1.2,1.22,14303
2020-12-28,1.2,1.228,1.2,1.228,9501
2020-12-29,1.26,1.26,1.226,1.226,500
2020-12-30,1.211,1.229,1.211,1.229,900
2020-12-31,1.223,1.233,1.222,1.233,10000
2021-01-04,1.252,1.255,1.252,1.255,5350
2021-01-05,1.266,1.274,1.263,1.263,18100
2021-01-06,1.278,1.278,1.275,1.277,4400
2021-01-07,1.263,1.275,1.263,1.275,888
2021-01-08,1.276,1.276,1.275,1.276,2100
2021-01-11,1.264,1.385,1.264,1.333,32422
2021-01-12,1.329,1.329,1.253,1.298,15981
2021-01-13,1.264,1.275,1.263,1.264,9576
2021-01-14,1.264,1.274,1.254,1.258,21508
2021-01-15,1.237,1.27,1.237,1.27,3200
2021-01-18,1.248,1.28,1.248,1.28,56541
2021-01-19,1.28,1.357,1.265,1.285,93121
2021-01-20,1.266,1.266,1.266,1.266,200
2021-01-21,1.273,1.318,1.273,1.318,19546
2021-01-22,1.318,1.318,1.317,1.317,900
2021-01-25,1.317,1.319,1.305,1.318,45400
2021-01-26,1.294,1.311,1.294,1.311,12500
2021-01-27,1.29,1.29,1.29,1.29,400
2021-01-28,1.28,1.28,1.28,1.28,2820
2021-01-29,1.3,1.3,1.267,1.267,3000
2021-02-01,1.315,1.315,1.313,1.313,2300
2021-02-02,1.282,1.325,1.282,1.325,17533
2021-02-03,1.289,1.357,1.289,1.298,32900
2021-02-04,1.32,1.32,1.317,1.318,1700
2021-02-05,1.343,1.343,1.331,1.331,21500
2021-02-08,1.327,1.328,1.327,1.328,9300
2021-02-09,1.33,1.35,1.33,1.35,5600
2021-02-10,1.36,1.361,1.355,1.361,12720
2021-02-18,1.365,1.365,1.346,1.346,20320
2021-02-19,1.342,1.346,1.342,1.346,20400
2021-02-22,1.347,1.347,1.337,1.337,980
2021-02-24,1.306,1.306,1.278,1.297,15400
2021-02-26,1.238,1.274,1.238,1.269,10300
2021-03-01,1.262,1.276,1.262,1.275,12856
2021-03-02,1.294,1.294,1.294,1.294,4700
2021-03-04,1.297,1.297,1.231,1.265,9300
2021-03-05,1.246,1.271,1.246,1.271,10200
2021-03-08,1.257,1.271,1.257,1.271,3200
2021-03-10,1.245,1.245,1.245,1.245,14000
2021-03-11,1.22,1.277,1.22,1.277,2200
2021-03-12,1.228,1.259,1.228,1.259,8000
2021-03-15,1.228,1.243,1.21,1.243,8553
2021-03-16,1.239,1.239,1.239,1.239,30680
2021-03-17,1.218,1.25,1.218,1.25,1011
2021-03-26,1.222,1.245,1.221,1.245,7200
2021-03-30,1.242,1.265,1.234,1.265,1818
2021-03-31,1.238,1.266,1.238,1.266,500
2021-04-02,1.255,1.279,1.255,1.279,61611
2021-04-06,1.249,1.274,1.249,1.274,7100
2021-04-07,1.255,1.295,1.255,1.295,13811
2021-04-08,1.294,1.294,1.218,1.248,19912
2021-04-09,1.253,1.286,1.25,1.251,9072
2021-04-12,1.246,1.27,1.222,1.259,12400
2021-04-13,1.23,1.258,1.219,1.219,14600
2021-04-14,1.219,1.235,1.219,1.235,6100
2021-04-15,1.222,1.222,1.208,1.219,12712
2021-04-16,1.214,1.231,1.214,1.231,1200
2021-04-19,1.237,1.248,1.237,1.248,4100
2021-04-20,1.24,1.24,1.24,1.24,4000
2021-04-21,1.248,1.26,1.248,1.26,9300
2021-04-22,1.255,1.274,1.255,1.274,3200
2021-04-23,1.273,1.28,1.273,1.279,33000
2021-04-26,1.285,1.287,1.265,1.274,5500
2021-04-27,1.243,1.259,1.243,1.259,2300
2021-04-28,1.268,1.28,1.268,1.28,15700
2021-04-29,1.28,1.288,1.224,1.245,27400
2021-04-30,1.308,1.308,1.28,1.28,10200
2021-05-06,1.299,1.299,1.297,1.297,200
2021-05-07,1.273,1.304,1.256,1.3,3200
2021-05-10,1.252,1.252,1.252,1.252,100
2021-05-11,1.27,1.27,1.27,1.27,10500
2021-05-14,1.285,1.292,1.285,1.292,200
2021-05-17,1.255,1.255,1.255,1.255,10500
2021-05-18,1.308,1.308,1.306,1.307,12500
2021-05-19,1.259,1.276,1.259,1.276,600
2021-05-20,1.261,1.308,1.261,1.308,1500
2021-05-21,1.312,1.314,1.271,1.29,7660
2021-05-24,1.278,1.278,1.278,1.278,4200
2021-05-25,1.241,1.311,1.241,1.311,8000
2021-05-26,1.315,1.318,1.315,1.316,5600
2021-05-27,1.292,1.316,1.292,1.316,8900
2021-05-28,1.295,1.295,1.294,1.294,600
2021-05-31,1.303,1.318,1.303,1.318,6860
2021-06-01,1.304,1.45,1.262,1.327,38160
2021-06-02,1.355,1.358,1.3,1.32,18260
2021-06-03,1.32,1.345,1.3,1.3,71591
2021-06-04,1.309,1.31,1.301,1.303,15300
2021-06-07,1.308,1.329,1.308,1.326,2129
2021-06-08,1.307,1.307,1.307,1.307,174
2021-06-09,1.304,1.32,1.304,1.304,8182
2021-06-10,1.31,1.328,1.31,1.314,12150
2021-06-11,1.318,1.318,1.313,1.315,10121
2021-06-15,1.3,1.31,1.3,1.31,8920
2021-06-16,1.306,1.306,1.3,1.3,1200
2021-06-17,1.3,1.3,1.3,1.3,8964
2021-06-18,1.282,1.295,1.282,1.295,29500
2021-06-21,1.29,1.297,1.261,1.266,66800
2021-06-22,1.277,1.298,1.277,1.283,13040
2021-06-23,1.28,1.282,1.28,1.282,22100
2021-06-24,1.293,1.298,1.259,1.298,18100
2021-06-25,1.299,1.338,1.299,1.328,69502
2021-06-28,1.305,1.31,1.305,1.31,19500
2021-06-29,1.306,1.306,1.292,1.292,2170
2021-06-30,1.3,1.3,1.3,1.3,1000
2021-07-01,1.308,1.308,1.262,1.306,7300
2021-07-05,1.271,1.291,1.271,1.273,3200
2021-07-06,1.267,1.29,1.267,1.289,11301
2021-07-07,1.315,1.315,1.3,1.3,2760
2021-07-08,1.274,1.274,1.274,1.274,8360
2021-07-09,1.279,1.279,1.258,1.267,500
2021-07-12,1.282,1.282,1.278,1.278,5100
2021-07-13,1.287,1.287,1.287,1.287,100
2021-07-14,1.305,1.306,1.283,1.283,12300
2021-07-15,1.305,1.305,1.281,1.305,940
2021-07-16,1.305,1.308,1.272,1.3,63056
2021-07-19,1.297,1.297,1.296,1.296,12300
2021-07-20,1.295,1.295,1.288,1.295,5900
2021-07-21,1.27,1.294,1.27,1.293,78504
2021-07-22,1.288,1.288,1.267,1.278,200
2021-07-23,1.262,1.4,1.249,1.272,94705
2021-07-26,1.252,1.269,1.219,1.219,12270
2021-07-27,1.224,1.257,1.166,1.254,94900
2021-07-28,1.19,1.255,1.19,1.25,7700
2021-07-29,1.222,1.257,1.219,1.253,8662
2021-07-30,1.206,1.265,1.206,1.259,9500
2021-08-02,1.248,1.285,1.234,1.263,3300
2021-08-03,1.231,1.284,1.231,1.281,1400
2021-08-04,1.239,1.28,1.239,1.268,856
2021-08-05,1.286,1.286,1.282,1.282,3100
2021-08-06,1.241,1.366,1.241,1.26,139208
2021-08-09,1.293,1.293,1.268,1.27,206311
2021-08-10,1.254,1.285,1.254,1.285,23668
2021-08-12,1.26,1.26,1.26,1.26,1100
2021-08-13,1.253,1.28,1.189,1.279,111800
2021-08-16,1.254,1.274,1.254,1.266,11700
2021-08-17,1.266,1.266,1.266,1.266,1100
2021-08-18,1.254,1.254,1.241,1.242,6000
2021-08-19,1.257,1.257,1.254,1.254,4200
2021-08-23,1.254,1.256,1.248,1.248,25200
2021-08-24,1.258,1.287,1.258,1.287,11000
2021-08-25,1.27,1.277,1.262,1.277,33500
2021-08-26,1.238,1.263,1.238,1.263,400
2021-08-27,1.266,1.266,1.264,1.264,300
2021-08-30,1.264,1.287,1.243,1.287,22964
2021-08-31,1.24,1.286,1.24,1.286,3100
2021-09-01,1.249,1.286,1.249,1.286,58164
2021-09-02,1.265,1.286,1.229,1.286,1624
2021-09-03,1.283,1.283,1.283,1.283,200
2021-09-06,1.269,1.28,1.269,1.28,45404
2021-09-07,1.285,1.298,1.285,1.298,37700
2021-09-09,1.287,1.287,1.287,1.287,5000
2021-09-10,1.258,1.295,1.258,1.295,19700
2021-09-16,1.245,1.245,1.245,1.245,800
2021-09-17,1.288,1.288,1.287,1.287,5600
2021-09-22,1.242,1.254,1.242,1.251,5300
2021-09-23,1.255,1.265,1.255,1.26,9106
2021-09-24,1.324,1.324,1.244,1.313,11906
2021-09-27,1.242,1.242,1.242,1.242,1489
2021-09-29,1.231,1.231,1.231,1.231,1169
2021-10-08,1.308,1.308,1.246,1.246,277
2021-10-12,1.246,1.246,1.246,1.246,700
2021-10-13,1.246,1.297,1.246,1.288,4800
2021-10-14,1.238,1.284,1.238,1.284,2500
2021-10-18,1.222,1.275,1.222,1.272,2500
2021-10-19,1.261,1.261,1.248,1.248,8600
2021-10-20,1.237,1.237,1.237,1.237,13250
2021-10-21,1.253,1.254,1.253,1.253,1200
2021-10-25,1.264,1.265,1.264,1.265,500
2021-10-27,1.246,1.288,1.246,1.246,1200
2021-10-29,1.246,1.246,1.246,1.246,500
2021-11-01,1.273,1.273,1.271,1.271,600
2021-11-04,1.252,1.252,1.252,1.252,180020
2021-11-05,1.252,1.268,1.252,1.268,18200
2021-11-08,1.26,1.26,1.26,1.26,17800
2021-11-09,1.269,1.269,1.269,1.269,6900
2021-11-11,1.256,1.256,1.256,1.256,1800
2021-11-12,1.26,1.26,1.26,1.26,3900
2021-11-15,1.25,1.258,1.25,1.258,2000
2021-11-16,1.263,1.265,1.262,1.265,4858
2021-11-17,1.259,1.259,1.259,1.259,429
2021-11-25,1.318,1.318,1.287,1.287,3100
2021-11-26,1.386,1.386,1.284,1.284,17000
2021-11-29,1.335,1.335,1.237,1.287,30600
2021-11-30,1.253,1.277,1.253,1.277,600
2021-12-01,1.254,1.261,1.254,1.261,56500
2021-12-02,1.274,1.274,1.274,1.274,200
2021-12-03,1.39,1.39,1.227,1.264,62100
2021-12-06,1.328,1.328,1.24,1.261,3055
2021-12-07,1.229,1.338,1.229,1.247,16900
2021-12-08,1.233,1.331,1.233,1.264,9700
2021-12-09,1.249,1.296,1.243,1.289,1400
2021-12-10,1.252,1.282,1.252,1.282,500
2021-12-13,1.28,1.297,1.255,1.272,7100
2021-12-14,1.259,1.334,1.258,1.329,10800
2021-12-15,1.271,1.296,1.24,1.296,20400
2021-12-16,1.242,1.286,1.242,1.286,10200
2021-12-17,1.242,1.285,1.242,1.252,17100
2021-12-20,1.25,1.292,1.226,1.25,5200
2021-12-21,1.239,1.274,1.239,1.274,8834
2021-12-22,1.284,1.284,1.252,1.255,1918
2021-12-23,1.355,1.355,1.247,1.277,4100
2021-12-24,1.25,1.27,1.25,1.27,1700
2021-12-27,1.273,1.278,1.27,1.278,18594
2021-12-28,1.348,1.348,1.254,1.269,4800
2021-12-29,1.254,1.254,1.254,1.254,1000
2021-12-30,1.318,1.318,1.318,1.318,200
2022-01-05,1.38,1.38,1.266,1.294,2200
2022-01-06,1.247,1.296,1.239,1.29,7500
2022-01-07,1.268,1.288,1.257,1.265,7509
2022-01-10,1.268,1.268,1.256,1.256,6800
2022-01-11,1.284,1.284,1.245,1.282,400
2022-01-12,1.247,1.28,1.247,1.28,500
2022-01-17,1.25,1.273,1.25,1.272,3709
2022-01-18,1.249,1.269,1.249,1.269,700
2022-01-20,1.239,1.243,1.239,1.243,1290
2022-01-24,1.354,1.354,1.213,1.22,75824
2022-01-25,1.233,1.233,1.233,1.233,800
2022-01-26,1.173,1.173,1.173,1.173,400
2022-01-27,1.195,1.195,1.194,1.195,41900
2022-01-28,1.29,1.29,1.194,1.255,20400
2022-02-09,1.251,1.251,1.211,1.211,1800
2022-02-11,1.223,1.33,1.211,1.211,3400
2022-02-14,1.223,1.33,1.21,1.211,13600
2022-02-15,1.223,1.235,1.223,1.229,200
2022-02-16,1.223,1.223,1.211,1.211,200
2022-02-21,1.205,1.205,1.187,1.205,5200
2022-02-22,1.205,1.205,1.194,1.194,8832
2022-02-23,1.193,1.277,1.193,1.204,9200
2022-02-28,1.22,1.221,1.199,1.22,7700
2022-03-01,1.207,1.211,1.207,1.211,7500
2022-03-02,1.222,1.223,1.222,1.223,400
2022-03-07,1.211,1.211,1.187,1.193,500
2022-03-09,1.187,1.187,1.175,1.187,7800
2022-03-10,1.199,1.267,1.187,1.267,2200
2022-03-11,1.175,1.21,1.175,1.189,1900
2022-03-14,1.187,1.187,1.187,1.187,100
2022-03-15,1.175,1.175,1.175,1.175,100
2022-03-16,1.128,1.187,1.128,1.175,1500
2022-03-17,1.175,1.248,1.175,1.19,44300
2022-03-18,1.175,1.175,1.162,1.168,77700
2022-03-21,1.187,1.199,1.187,1.199,200
2022-03-23,1.184,1.184,1.184,1.184,40500
2022-03-24,1.193,1.194,1.193,1.194,76600
2022-03-25,1.181,1.181,1.18,1.18,2000
2022-03-28,1.178,1.178,1.178,1.178,900
2022-03-30,1.143,1.169,1.143,1.169,22900
2022-03-31,1.15,1.158,1.15,1.158,600
2022-04-06,1.164,1.164,1.164,1.164,3200
2022-04-07,1.146,1.146,1.146,1.146,2000
2022-04-08,1.129,1.13,1.129,1.13,1300
2022-04-20,1.121,1.121,1.121,1.121,900
2022-04-29,1.119,1.119,1.119,1.119,5000
2022-05-10,1.163,1.163,1.163,1.163,1000
2022-05-16,1.117,1.163,1.117,1.163,10500
2022-05-23,1.128,1.133,1.128,1.133,21572
2022-05-24,1.109,1.109,1.109,1.109,500
2022-05-25,1.093,1.093,1.093,1.093,1000
2022-05-26,1.102,1.102,1.102,1.102,50000
2022-06-01,1.127,1.146,1.127,1.146,200
2022-06-02,1.146,1.146,1.146,1.146,1400
2022-06-06,1.174,1.177,1.174,1.177,3300
2022-06-07,1.202,1.23,1.192,1.23,7900
2022-06-10,1.188,1.188,1.188,1.188,1400
2022-06-15,1.203,1.23,1.203,1.23,4400
2022-06-17,1.227,1.232,1.227,1.232,9732
2022-06-21,1.259,1.274,1.259,1.274,2300
2022-06-22,1.28,1.28,1.28,1.28,100
2022-06-23,1.239,1.243,1.239,1.243,18389
2022-06-24,1.283,1.294,1.282,1.294,11700
2022-06-27,1.294,1.295,1.271,1.295,900
2022-06-28,1.294,1.294,1.288,1.288,14650
2022-06-29,1.28,1.28,1.28,1.28,41511
2022-06-30,1.295,1.295,1.295,1.295,1100
2022-07-04,1.295,1.295,1.295,1.295,10000
2022-07-05,1.294,1.382,1.294,1.312,15500
2022-07-06,1.293,1.296,1.282,1.282,2700
2022-07-07,1.285,1.285,1.285,1.285,6400
2022-07-08,1.294,1.3,1.294,1.3,29421
2022-07-11,1.277,1.284,1.277,1.284,3749
2022-07-12,1.275,1.275,1.274,1.274,9800
2022-07-13,1.26,1.274,1.259,1.274,3300
2022-07-14,1.274,1.281,1.274,1.28,8000
2022-07-15,1.28,1.284,1.264,1.264,4200
2022-07-18,1.264,1.264,1.264,1.264,100
2022-07-19,1.271,1.271,1.27,1.27,5100
2022-07-20,1.286,1.304,1.286,1.304,44100
2022-07-21,1.304,1.307,1.304,1.307,21700
2022-07-22,1.335,1.335,1.311,1.311,8800
2022-07-26,1.31,1.31,1.31,1.31,300
2022-07-27,1.31,1.316,1.3,1.316,7300
2022-07-29,1.33,1.351,1.33,1.351,4600
2022-08-01,1.304,1.304,1.304,1.304,1800
2022-08-08,1.31,1.321,1.31,1.321,18900
2022-08-09,1.409,1.409,1.333,1.333,10600
2022-08-11,1.355,1.36,1.355,1.36,25000
2022-08-12,1.376,1.376,1.376,1.376,300
2022-08-15,1.37,1.387,1.365,1.387,68994
2022-08-17,1.39,1.39,1.39,1.39,100
2022-08-18,1.384,1.384,1.384,1.384,6800
2022-08-22,1.39,1.39,1.39,1.39,11149
2022-08-23,1.445,1.445,1.4,1.4,9700
2022-08-24,1.372,1.44,1.331,1.428,8400
2022-08-25,1.344,1.344,1.338,1.34,2500
2022-08-26,1.35,1.375,1.346,1.346,70143
2022-08-29,1.321,1.321,1.321,1.321,900
2022-08-30,1.375,1.375,1.36,1.363,13200
2022-08-31,1.35,1.35,1.34,1.34,7800
2022-09-01,1.34,1.34,1.34,1.34,311
2022-09-02,1.358,1.358,1.348,1.348,58494
2022-09-05,1.337,1.38,1.337,1.38,36300
2022-09-06,1.377,1.39,1.375,1.39,37900
2022-09-07,1.39,1.39,1.373,1.373,19800
2022-09-08,1.352,1.352,1.352,1.352,1441
2022-09-09,1.399,1.399,1.394,1.394,13900
2022-09-13,1.35,1.355,1.35,1.355,21500
2022-09-14,1.42,1.421,1.331,1.419,17300
2022-09-15,1.419,1.419,1.32,1.32,2700
2022-09-19,1.31,1.311,1.31,1.311,1100
2022-09-20,1.387,1.396,1.387,1.39,15400
2022-09-21,1.39,1.39,1.385,1.385,3800
2022-09-23,1.264,1.395,1.259,1.36,1800
2022-09-26,1.236,1.38,1.236,1.271,8900
2022-09-27,1.315,1.315,1.315,1.315,100
2022-09-29,1.279,1.316,1.279,1.316,12159
