date,open,high,low,close,volume
2021-08-17,1.599,1.599,1.552,1.558,4300
2021-08-18,1.609,1.609,1.555,1.555,1500
2021-08-19,1.592,1.593,1.534,1.59,4400
2021-08-20,1.559,1.56,1.55,1.559,35200
2021-08-23,1.62,1.62,1.538,1.598,800
2021-08-24,1.53,1.589,1.53,1.589,6700
2021-08-25,1.547,1.587,1.547,1.587,2300
2021-08-26,1.588,1.588,1.58,1.587,4200
2021-08-27,1.587,1.587,1.587,1.587,2800
2021-08-30,1.57,1.63,1.57,1.625,3628
2021-08-31,1.609,1.609,1.57,1.596,2500
2021-09-01,1.571,1.615,1.571,1.614,4800
2021-09-02,1.61,1.667,1.61,1.667,7400
2021-09-03,1.614,1.748,1.597,1.737,10300
2021-09-06,1.718,1.75,1.618,1.739,27404
2021-09-07,1.632,1.684,1.632,1.667,17917
2021-09-08,1.639,1.687,1.639,1.679,47901
2021-09-09,1.678,1.689,1.633,1.688,15900
2021-09-10,1.68,1.736,1.68,1.689,11300
2021-09-13,1.73,1.73,1.643,1.687,2984
2021-09-14,1.686,1.748,1.686,1.73,50619
2021-09-15,1.687,1.72,1.686,1.686,3259
2021-09-16,1.685,1.685,1.641,1.646,21838
2021-09-17,1.68,1.681,1.623,1.625,47375
2021-09-22,1.626,1.68,1.626,1.679,17243
2021-09-23,1.679,1.679,1.642,1.677,6359
2021-09-24,1.677,1.678,1.65,1.65,11100
2021-09-27,1.583,1.676,1.583,1.619,11300
2021-09-28,1.597,1.631,1.597,1.631,6500
2021-09-29,1.548,1.713,1.548,1.66,24200
2021-09-30,1.66,1.665,1.546,1.664,26349
2021-10-08,1.65,1.651,1.55,1.634,26592
2021-10-11,1.539,1.628,1.539,1.608,22715
2021-10-12,1.517,1.594,1.517,1.591,24662
2021-10-13,1.589,1.589,1.521,1.555,21074
2021-10-14,1.521,1.556,1.521,1.556,11178
2021-10-15,1.521,1.558,1.521,1.558,8664
2021-10-18,1.506,1.554,1.506,1.548,14343
2021-10-19,1.547,1.552,1.525,1.53,6908
2021-10-20,1.52,1.56,1.52,1.55,4500
2021-10-21,1.568,1.568,1.558,1.56,3900
2021-10-22,1.564,1.564,1.529,1.56,1368
2021-10-25,1.558,1.597,1.557,1.595,3200
2021-10-26,1.535,1.567,1.535,1.567,2300
2021-10-27,1.55,1.55,1.55,1.55,1500
2021-10-28,1.549,1.549,1.498,1.543,15379
2021-10-29,1.559,1.559,1.559,1.559,100
2021-11-01,1.554,1.555,1.55,1.55,1100
2021-11-03,1.488,1.55,1.488,1.547,1300
2021-11-04,1.54,1.54,1.539,1.54,2700
2021-11-05,1.54,1.54,1.54,1.54,200
2021-11-08,1.539,1.54,1.539,1.54,1300
2021-11-09,1.501,1.501,1.501,1.501,2997
2021-11-10,1.598,1.598,1.504,1.567,16493
2021-11-11,1.565,1.565,1.558,1.558,9100
2021-11-12,1.52,1.557,1.519,1.545,26930
2021-11-15,1.541,1.541,1.519,1.519,5900
2021-11-16,1.519,1.53,1.502,1.502,4049
2021-11-17,1.5,1.528,1.5,1.528,13500
2021-11-18,1.503,1.529,1.503,1.529,34349
2021-11-19,1.529,1.561,1.489,1.532,11549
2021-11-22,1.532,1.542,1.521,1.542,40052
2021-11-23,1.55,1.557,1.529,1.529,6600
2021-11-24,1.529,1.553,1.529,1.549,6370
2021-11-25,1.562,1.562,1.556,1.556,1900
2021-11-26,1.554,1.554,1.526,1.543,400
2021-11-29,1.512,1.556,1.512,1.547,4600
2021-11-30,1.547,1.547,1.547,1.547,100
2021-12-01,1.547,1.556,1.52,1.527,4876
2021-12-02,1.529,1.557,1.529,1.553,3300
2021-12-03,1.518,1.561,1.518,1.554,7700
2021-12-06,1.565,1.565,1.538,1.565,2139
2021-12-07,1.53,1.53,1.529,1.529,1700
2021-12-08,1.557,1.559,1.536,1.558,7338
2021-12-09,1.54,1.565,1.54,1.565,3200
2021-12-10,1.566,1.57,1.55,1.552,2655
2021-12-13,1.57,1.594,1.56,1.591,24427
2021-12-14,1.591,1.591,1.554,1.578,8100
2021-12-15,1.551,1.583,1.551,1.583,37674
2021-12-16,1.581,1.581,1.561,1.577,2600
2021-12-17,1.577,1.577,1.565,1.575,10500
2021-12-20,1.54,1.54,1.54,1.54,1300
2021-12-21,1.52,1.558,1.52,1.558,4300
2021-12-22,1.55,1.572,1.538,1.538,38097
2021-12-23,1.581,1.581,1.533,1.575,10864
2021-12-24,1.568,1.568,1.568,1.568,2200
2021-12-28,1.568,1.568,1.568,1.568,500
2021-12-29,1.528,1.567,1.528,1.563,1359
2021-12-30,1.533,1.62,1.533,1.597,14371
2021-12-31,1.582,1.585,1.557,1.58,2200
2022-01-04,1.58,1.584,1.579,1.58,18000
2022-01-05,1.579,1.579,1.579,1.579,1200
2022-01-06,1.532,1.568,1.532,1.566,15893
2022-01-07,1.58,1.58,1.544,1.566,16533
2022-01-10,1.562,1.562,1.53,1.56,4077
2022-01-11,1.545,1.547,1.544,1.547,59706
2022-01-12,1.582,1.582,1.549,1.56,17568
2022-01-13,1.549,1.558,1.538,1.556,23300
2022-01-14,1.535,1.559,1.535,1.536,6900
2022-01-17,1.559,1.568,1.542,1.568,8100
2022-01-18,1.548,1.548,1.548,1.548,2200
2022-01-19,1.535,1.56,1.53,1.53,2451
2022-01-20,1.534,1.545,1.53,1.545,7000
2022-01-21,1.512,1.544,1.512,1.541,2295
2022-01-24,1.525,1.525,1.524,1.524,2100
2022-01-26,1.487,1.507,1.487,1.505,17100
2022-01-27,1.454,1.499,1.454,1.499,4700
2022-01-28,1.499,1.499,1.46,1.46,1400
2022-02-07,1.46,1.494,1.46,1.488,900
2022-02-08,1.496,1.496,1.444,1.444,300
2022-02-10,1.466,1.527,1.465,1.506,20500
2022-02-11,1.473,1.473,1.472,1.472,1300
2022-02-14,1.466,1.466,1.466,1.466,3021
2022-02-15,1.484,1.484,1.461,1.462,500
2022-02-16,1.461,1.492,1.461,1.465,1800
2022-02-17,1.489,1.489,1.489,1.489,1721
2022-02-18,1.48,1.503,1.48,1.503,11500
2022-02-22,1.519,1.52,1.519,1.52,600
2022-02-23,1.518,1.52,1.473,1.473,2000
2022-02-24,1.508,1.617,1.508,1.6,3000
2022-02-25,1.548,1.548,1.483,1.542,4402
2022-02-28,1.541,1.541,1.481,1.481,6900
2022-03-01,1.469,1.469,1.469,1.469,200
2022-03-02,1.479,1.509,1.479,1.487,38418
2022-03-03,1.487,1.508,1.487,1.507,11327
2022-03-04,1.507,1.507,1.48,1.503,6940
2022-03-07,1.462,1.494,1.462,1.479,6800
2022-03-08,1.515,1.515,1.428,1.428,29700
2022-03-09,1.379,1.379,1.379,1.379,1000
2022-03-10,1.475,1.475,1.417,1.445,1700
2022-03-11,1.437,1.437,1.428,1.428,900
2022-03-15,1.355,1.364,1.354,1.354,12694
2022-03-16,1.475,1.475,1.468,1.468,300
2022-03-17,1.468,1.47,1.468,1.47,12500
2022-03-22,1.608,1.608,1.567,1.567,2500
2022-03-23,1.555,1.555,1.436,1.49,2500
2022-03-24,1.48,1.48,1.476,1.476,1600
2022-03-25,1.434,1.434,1.434,1.434,11482
2022-03-28,1.434,1.434,1.399,1.399,1400
2022-03-30,1.44,1.44,1.414,1.414,300
2022-03-31,1.445,1.445,1.445,1.445,1600
2022-04-01,1.578,1.578,1.404,1.426,900
2022-04-06,1.416,1.547,1.416,1.42,2019
2022-04-07,1.444,1.444,1.425,1.427,2500
2022-04-08,1.424,1.424,1.378,1.378,895
2022-04-13,1.428,1.428,1.378,1.378,1300
2022-04-14,1.378,1.415,1.378,1.412,1900
2022-04-15,1.411,1.411,1.375,1.403,2900
2022-04-18,1.399,1.399,1.399,1.399,100
2022-04-19,1.388,1.388,1.344,1.385,600
2022-04-20,1.382,1.382,1.381,1.381,4000
2022-04-21,1.307,1.307,1.307,1.307,1400
2022-04-22,1.306,1.306,1.25,1.258,8321
2022-04-25,1.258,1.258,1.258,1.258,100
2022-04-27,1.182,1.257,1.181,1.257,15200
2022-04-28,1.201,1.3,1.201,1.256,10300
2022-04-29,1.243,1.299,1.238,1.299,4621
2022-05-05,1.265,1.311,1.254,1.311,11200
2022-05-06,1.249,1.294,1.232,1.241,3700
2022-05-09,1.297,1.297,1.297,1.297,100
2022-05-10,1.293,1.293,1.293,1.293,700
2022-05-11,1.29,1.314,1.289,1.301,3900
2022-05-12,1.276,1.376,1.276,1.376,15800
2022-05-13,1.34,1.34,1.329,1.329,900
2022-05-16,1.295,1.462,1.291,1.389,23300
2022-05-17,1.302,1.385,1.302,1.36,7047
2022-05-18,1.307,1.458,1.307,1.389,11500
2022-05-19,1.309,1.343,1.308,1.332,9000
2022-05-20,1.384,1.384,1.328,1.333,24988
2022-05-23,1.323,1.324,1.323,1.324,1931
2022-05-24,1.326,1.326,1.285,1.285,8600
2022-05-26,1.293,1.352,1.293,1.352,1300
2022-05-27,1.348,1.466,1.313,1.318,2200
2022-05-30,1.318,1.318,1.318,1.318,200
2022-06-01,1.433,1.433,1.33,1.367,2700
2022-06-02,1.361,1.361,1.361,1.361,300
2022-06-06,1.393,1.394,1.393,1.394,1800
2022-06-07,1.385,1.385,1.385,1.385,2889
2022-06-08,1.503,1.503,1.379,1.461,12100
2022-06-09,1.413,1.413,1.413,1.413,300
2022-06-10,1.412,1.412,1.389,1.412,900
2022-06-13,1.392,1.412,1.392,1.412,200
2022-06-15,1.407,1.407,1.407,1.407,99
2022-06-16,1.41,1.43,1.41,1.42,500
2022-06-17,1.42,1.465,1.413,1.465,8134
2022-06-20,1.403,1.496,1.401,1.476,6900
2022-06-21,1.436,1.436,1.436,1.436,300
2022-06-22,1.425,1.458,1.421,1.458,10413
2022-06-23,1.409,1.462,1.409,1.462,9457
2022-06-24,1.49,1.49,1.49,1.49,100
2022-06-27,1.49,1.491,1.49,1.49,42602
2022-06-28,1.5,1.505,1.5,1.505,10600
2022-06-29,1.507,1.507,1.485,1.485,15100
2022-06-30,1.485,1.498,1.485,1.498,25469
2022-07-01,1.5,1.502,1.482,1.502,36807
2022-07-04,1.521,1.521,1.521,1.521,4100
2022-07-06,1.502,1.502,1.501,1.501,13500
2022-07-07,1.487,1.521,1.487,1.521,8800
2022-07-08,1.541,1.541,1.467,1.517,25100
2022-07-11,1.519,1.519,1.47,1.507,8900
2022-07-12,1.49,1.51,1.49,1.501,15000
2022-07-14,1.462,1.462,1.462,1.462,20000
2022-07-18,1.509,1.509,1.509,1.509,100
2022-07-21,1.455,1.455,1.455,1.455,100
2022-07-22,1.458,1.512,1.458,1.507,7348
2022-07-25,1.457,1.517,1.449,1.449,1948
2022-07-26,1.434,1.46,1.434,1.46,1500
2022-07-27,1.449,1.449,1.449,1.449,4261
2022-07-28,1.491,1.491,1.491,1.491,600
2022-07-29,1.45,1.45,1.45,1.45,999
2022-08-01,1.454,1.454,1.454,1.454,799
2022-08-03,1.459,1.459,1.459,1.459,300
2022-08-04,1.454,1.454,1.404,1.406,2700
2022-08-05,1.418,1.428,1.418,1.428,4973
2022-08-08,1.425,1.548,1.418,1.421,3985
2022-08-09,1.453,1.453,1.453,1.453,100
2022-08-10,1.584,1.584,1.455,1.49,1200
2022-08-16,1.472,1.497,1.472,1.497,200
2022-08-17,1.465,1.495,1.465,1.495,2068
2022-08-19,1.457,1.46,1.457,1.46,17952
2022-08-24,1.496,1.498,1.456,1.456,600
2022-08-26,1.45,1.459,1.45,1.453,100
2022-08-29,1.486,1.489,1.482,1.482,1900
2022-08-31,1.438,1.441,1.438,1.44,5600
2022-09-01,1.55,1.55,1.484,1.484,5700
2022-09-02,1.474,1.474,1.474,1.474,66
2022-09-07,1.408,1.469,1.408,1.419,6072
2022-09-08,1.55,1.55,1.416,1.485,11312
2022-09-09,1.483,1.483,1.481,1.481,5100
2022-09-13,1.437,1.481,1.435,1.435,5974
2022-09-14,1.479,1.48,1.372,1.387,14500
2022-09-15,1.394,1.394,1.387,1.387,4500
2022-09-19,1.352,1.352,1.323,1.35,2500
2022-09-21,1.387,1.387,1.387,1.387,100
2022-09-22,1.387,1.387,1.378,1.378,700
2022-09-23,1.324,1.324,1.324,1.324,1000
2022-09-26,1.382,1.392,1.382,1.389,5000
2022-09-27,1.382,1.392,1.382,1.389,0
2022-09-28,1.388,1.388,1.388,1.388,300
2022-09-30,1.377,1.377,1.377,1.377,200
2022-10-10,1.311,1.35,1.31,1.31,3500
2022-10-12,1.299,1.347,1.299,1.347,10500
2022-10-14,1.347,1.39,1.347,1.383,10000
2022-10-17,1.338,1.364,1.336,1.364,1600
2022-10-20,1.327,1.328,1.327,1.328,700
2022-10-21,1.328,1.328,1.328,1.328,2977
2022-10-24,1.317,1.317,1.309,1.309,2038
2022-10-25,1.28,1.28,1.28,1.28,238
2022-10-27,1.332,1.348,1.332,1.345,11178
2022-10-28,1.311,1.311,1.291,1.291,10378
2022-10-31,1.271,1.271,1.271,1.271,400
2022-11-01,1.271,1.271,1.271,1.271,1900
2022-11-02,1.309,1.31,1.309,1.31,1900
2022-11-04,1.343,1.351,1.332,1.351,14000
2022-11-07,1.351,1.43,1.351,1.362,11500
2022-11-08,1.351,1.351,1.351,1.351,1893
2022-11-09,1.421,1.421,1.346,1.346,21200
2022-11-10,1.345,1.384,1.32,1.321,20270
2022-11-15,1.378,1.378,1.365,1.365,5200
2022-11-16,1.365,1.365,1.354,1.354,7177
2022-11-21,1.319,1.319,1.319,1.319,63
2022-11-22,1.317,1.368,1.317,1.368,400
2022-11-23,1.33,1.367,1.33,1.363,1400
2022-11-24,1.355,1.355,1.355,1.355,100
2022-11-28,1.291,1.291,1.291,1.291,100
2022-11-30,1.393,1.394,1.393,1.393,400
2022-12-01,1.393,1.393,1.393,1.393,200
2022-12-02,1.33,1.33,1.33,1.33,200
2022-12-05,1.327,1.332,1.326,1.332,15363
2022-12-07,1.332,1.335,1.332,1.335,4200
2022-12-09,1.321,1.322,1.321,1.321,4942
2022-12-12,1.331,1.331,1.331,1.331,600
2022-12-13,1.327,1.333,1.327,1.327,33790
2022-12-14,1.335,1.335,1.335,1.335,300
2022-12-16,1.329,1.329,1.329,1.329,100
2022-12-19,1.272,1.273,1.272,1.273,35424
2022-12-20,1.28,1.28,1.26,1.26,3800
2022-12-21,1.36,1.36,1.255,1.255,1900
2022-12-22,1.244,1.244,1.24,1.24,8000
2022-12-23,1.232,1.232,1.23,1.23,3900
2022-12-26,1.222,1.222,1.222,1.222,100
2022-12-27,1.258,1.286,1.258,1.286,29122
2022-12-28,1.313,1.313,1.272,1.273,7522
2022-12-29,1.266,1.266,1.266,1.266,3400
2022-12-30,1.274,1.274,1.272,1.273,7100
2023-01-04,1.284,1.295,1.284,1.295,7100
2023-01-06,1.314,1.314,1.314,1.314,4300
2023-01-09,1.342,1.342,1.342,1.342,100
2023-01-10,1.343,1.343,1.343,1.343,700
2023-01-11,1.39,1.394,1.334,1.334,10500
2023-01-12,1.328,1.329,1.328,1.329,14500
2023-01-16,1.345,1.365,1.345,1.355,2400
2023-01-17,1.365,1.365,1.365,1.365,13600
2023-01-19,1.364,1.365,1.364,1.365,1747
2023-01-30,1.393,1.393,1.393,1.393,6700
2023-01-31,1.39,1.39,1.39,1.39,2586
2023-02-01,1.38,1.412,1.38,1.412,2800
2023-02-02,1.39,1.39,1.39,1.39,700
2023-02-08,1.39,1.39,1.39,1.39,100
2023-02-10,1.374,1.385,1.374,1.385,11200
2023-02-13,1.497,1.497,1.375,1.399,17569
2023-02-14,1.37,1.37,1.37,1.37,100
2023-02-15,1.489,1.489,1.377,1.382,6400
2023-02-16,1.382,1.472,1.376,1.38,15000
2023-02-17,1.351,1.351,1.351,1.351,33090
2023-02-20,1.352,1.366,1.352,1.366,12200
2023-02-21,1.436,1.436,1.351,1.351,4200
2023-02-22,1.38,1.38,1.374,1.374,4400
2023-02-23,1.375,1.378,1.353,1.378,3600
2023-02-27,1.347,1.369,1.347,1.369,300
2023-02-28,1.369,1.369,1.369,1.369,300
2023-03-03,1.369,1.369,1.369,1.369,100
2023-03-06,1.368,1.368,1.368,1.368,200
2023-03-07,1.368,1.368,1.368,1.368,1100
2023-03-08,1.386,1.386,1.34,1.34,200
2023-03-09,1.323,1.334,1.323,1.334,4300
2023-03-10,1.317,1.317,1.317,1.317,28
2023-03-14,1.32,1.32,1.319,1.319,700
2023-03-15,1.32,1.32,1.32,1.32,3000
2023-03-16,1.315,1.315,1.315,1.315,3100
2023-03-20,1.29,1.29,1.29,1.29,300
2023-03-23,1.29,1.29,1.29,1.29,726
2023-03-24,1.281,1.339,1.281,1.331,3100
2023-03-28,1.273,1.323,1.27,1.32,2266
2023-04-04,1.276,1.316,1.276,1.28,7263
2023-04-06,1.282,1.282,1.282,1.282,100
2023-04-11,1.282,1.286,1.282,1.286,4189
2023-04-12,1.29,1.299,1.25,1.299,18500
2023-04-17,1.296,1.322,1.296,1.322,3544
2023-04-18,1.278,1.336,1.278,1.322,2400
2023-04-19,1.322,1.36,1.318,1.32,11300
2023-04-20,1.32,1.32,1.313,1.313,1900
2023-04-21,1.27,1.313,1.27,1.275,6196
2023-04-24,1.24,1.332,1.24,1.325,11600
2023-04-25,1.231,1.251,1.231,1.248,13658
2023-04-26,1.292,1.292,1.196,1.291,3507
2023-04-27,1.23,1.246,1.229,1.246,26082
2023-04-28,1.228,1.23,1.228,1.228,20786
2023-05-04,1.242,1.245,1.221,1.221,2385
2023-05-05,1.213,1.235,1.21,1.226,3700
2023-05-08,1.23,1.23,1.222,1.222,800
2023-05-09,1.218,1.218,1.206,1.206,2700
2023-05-10,1.212,1.213,1.206,1.208,16957
2023-05-15,1.214,1.222,1.214,1.222,19898
2023-05-16,1.237,1.237,1.234,1.234,600
2023-05-17,1.229,1.229,1.21,1.211,10500
2023-05-19,1.194,1.212,1.194,1.212,3374
2023-05-24,1.213,1.213,1.213,1.213,4600
2023-05-25,1.211,1.212,1.211,1.212,14974
2023-05-26,1.195,1.195,1.195,1.195,19274
2023-05-30,1.193,1.193,1.193,1.193,400
2023-05-31,1.201,1.202,1.201,1.202,400
2023-06-01,1.199,1.206,1.199,1.206,3700
2023-06-07,1.178,1.194,1.178,1.189,700
2023-06-08,1.187,1.187,1.187,1.187,100
2023-06-09,1.186,1.212,1.186,1.212,11100
2023-06-12,1.229,1.319,1.155,1.225,30300
2023-06-13,1.18,1.226,1.18,1.222,22000
2023-06-14,1.227,1.339,1.19,1.237,32400
2023-06-15,1.214,1.225,1.181,1.225,31200
2023-06-16,1.225,1.281,1.225,1.259,49600
2023-06-19,1.233,1.251,1.201,1.251,53200
2023-06-20,1.229,1.23,1.227,1.23,17316
2023-06-21,1.239,1.239,1.237,1.238,5600
2023-06-26,1.21,1.223,1.21,1.223,13516
2023-06-27,1.207,1.231,1.202,1.231,13116
2023-06-28,1.218,1.218,1.218,1.218,400
2023-06-29,1.214,1.214,1.214,1.214,2000
2023-06-30,1.233,1.234,1.233,1.234,6100
2023-07-03,1.237,1.237,1.237,1.237,1600
2023-07-05,1.237,1.237,1.237,1.237,6000
2023-07-06,1.239,1.239,1.239,1.239,100
2023-07-07,1.213,1.213,1.213,1.213,100
2023-07-10,1.235,1.236,1.235,1.235,10100
2023-07-11,1.212,1.221,1.212,1.221,9300
2023-07-12,1.232,1.232,1.224,1.224,3100
2023-07-13,1.223,1.223,1.223,1.223,300
2023-07-17,1.235,1.235,1.235,1.235,100
2023-07-18,1.213,1.213,1.213,1.213,200
2023-07-19,1.235,1.236,1.217,1.217,1700
2023-07-21,1.206,1.206,1.206,1.206,5000
2023-07-24,1.21,1.21,1.21,1.21,400
2023-07-26,1.23,1.23,1.23,1.23,300
2023-07-28,1.231,1.231,1.231,1.231,1811
2023-07-31,1.236,1.244,1.236,1.244,4011
2023-08-02,1.244,1.244,1.244,1.244,300
2023-08-04,1.231,1.242,1.231,1.242,3915
2023-08-08,1.242,1.242,1.242,1.242,100
2023-08-09,1.238,1.238,1.225,1.225,315
2023-08-11,1.207,1.207,1.204,1.206,400
2023-08-14,1.186,1.2,1.186,1.2,4000
2023-08-15,1.189,1.189,1.189,1.189,3000
2023-08-16,1.189,1.189,1.189,1.189,100
2023-08-23,1.164,1.209,1.146,1.209,27431
2023-08-24,1.191,1.299,1.168,1.17,36711
2023-08-25,1.135,1.229,1.135,1.179,34376
2023-08-28,1.228,1.297,1.166,1.182,57158
2023-08-29,1.149,1.22,1.145,1.22,55258
2023-08-30,1.231,1.274,1.182,1.203,41945
2023-08-31,1.174,1.224,1.174,1.219,40245
2023-09-01,1.215,1.339,1.182,1.189,91157
2023-09-04,1.189,1.213,1.179,1.213,79279
2023-09-05,1.199,1.333,1.199,1.218,130157
2023-09-06,1.2,1.332,1.169,1.213,115757
2023-09-07,1.186,1.189,1.162,1.189,21050
2023-09-08,1.16,1.164,1.152,1.158,53188
2023-09-11,1.145,1.169,1.145,1.16,31823
2023-09-12,1.168,1.173,1.165,1.17,18310
2023-09-13,1.155,1.168,1.148,1.156,32796
2023-09-14,1.142,1.155,1.142,1.152,11406
2023-09-15,1.152,1.152,1.152,1.152,3319
2023-09-18,1.145,1.152,1.145,1.152,4617
2023-09-20,1.136,1.142,1.136,1.142,4400
2023-09-21,1.134,1.134,1.128,1.133,1400
2023-09-22,1.133,1.14,1.133,1.14,1700
2023-09-26,1.138,1.138,1.138,1.138,1148
2023-09-27,1.152,1.159,1.148,1.155,67068
2023-09-28,1.147,1.153,1.147,1.151,16900
2023-10-09,1.163,1.163,1.163,1.163,100
2023-10-16,1.144,1.144,1.144,1.144,100
2023-10-17,1.123,1.123,1.123,1.123,1800
2023-10-18,1.153,1.153,1.153,1.153,400
2023-10-19,1.115,1.115,1.096,1.103,19300
2023-10-20,1.088,1.088,1.088,1.088,28
2023-10-23,1.071,1.073,1.068,1.071,63704
2023-10-24,1.071,1.077,1.069,1.077,19200
2023-10-25,1.075,1.089,1.075,1.08,12900
2023-10-26,1.109,1.109,1.076,1.076,19200
2023-10-27,1.085,1.097,1.085,1.095,41760
2023-10-30,1.109,1.109,1.109,1.109,699
2023-11-06,1.12,1.12,1.12,1.12,2200
2023-11-07,1.133,1.133,1.133,1.133,1000
2023-11-15,1.143,1.143,1.143,1.143,800
2023-11-16,1.143,1.157,1.116,1.116,400
2023-11-17,1.133,1.133,1.133,1.133,200
2023-11-22,1.153,1.153,1.153,1.153,400
2023-12-01,1.117,1.132,1.117,1.132,3100
2023-12-05,1.108,1.108,1.108,1.108,11300
2023-12-13,1.108,1.108,1.108,1.108,1400
2023-12-14,1.108,1.108,1.108,1.108,1700
2023-12-15,1.111,1.111,1.111,1.111,1000
2023-12-18,1.098,1.098,1.098,1.098,100
2023-12-21,1.091,1.091,1.091,1.091,17000
2023-12-27,1.084,1.084,1.084,1.084,100
2023-12-29,1.105,1.105,1.105,1.105,300
2024-01-02,1.108,1.108,1.108,1.108,2000
2024-01-05,1.084,1.084,1.084,1.084,100
2024-01-08,1.06,1.06,1.041,1.06,1085
2024-01-11,1.065,1.065,1.065,1.065,500
2024-01-12,1.045,1.045,1.045,1.045,100
2024-01-16,1.066,1.066,1.066,1.066,100
2024-01-17,1.039,1.039,1.037,1.037,200
2024-01-18,1.009,1.009,1.009,1.009,1000
2024-01-22,1.008,1.008,0.989,0.989,1100
2024-01-24,0.98,0.98,0.979,0.979,200
2024-01-25,1.007,1.012,1.007,1.008,6500
2024-01-30,0.979,0.979,0.979,0.979,100
2024-01-31,0.963,0.963,0.961,0.961,5700
2024-02-01,0.952,0.952,0.952,0.952,100
2024-02-02,0.925,0.925,0.925,0.925,100
2024-02-05,0.867,0.933,0.867,0.905,10200
2024-02-06,0.905,0.905,0.905,0.905,100
2024-02-08,0.951,0.962,0.951,0.962,12747
2024-02-19,0.978,0.989,0.972,0.989,300
2024-02-21,0.997,1.005,0.997,1.005,500
2024-02-22,0.978,0.978,0.978,0.978,100
2024-02-26,1.02,1.02,1.02,1.02,14272
2024-02-27,1.033,1.074,1.033,1.061,65747
2024-02-28,1.077,1.09,1.016,1.017,74704
2024-02-29,1.006,1.025,1.006,1.025,8329
2024-03-04,1.059,1.059,1.059,1.059,1100
2024-03-06,1.061,1.061,1.06,1.06,8957
2024-03-07,1.05,1.05,1.05,1.05,9557
2024-03-08,1.05,1.05,1.05,1.05,4900
2024-03-13,1.057,1.09,1.057,1.09,500
2024-03-18,1.088,1.088,1.088,1.088,100
2024-03-20,1.073,1.073,1.073,1.073,91
2024-03-27,1.053,1.053,1.053,1.053,200
2024-04-03,1.082,1.083,1.08,1.08,5400
2024-04-08,1.031,1.075,1.031,1.075,5200
2024-04-09,1.075,1.075,1.075,1.075,500
2024-04-11,1.068,1.068,1.04,1.04,1500
2024-04-12,1.035,1.041,1.035,1.035,1100
2024-04-15,1.035,1.035,1.035,1.035,900
2024-04-16,1.03,1.033,1.03,1.033,300
2024-04-17,1.033,1.033,1.027,1.027,400
2024-04-25,1.044,1.044,1.044,1.044,1191
2024-04-26,1.058,1.065,1.058,1.065,1200
2024-05-06,1.089,1.118,1.089,1.117,5500
2024-05-07,1.096,1.096,1.096,1.096,5100
2024-05-08,1.074,1.074,1.074,1.074,100
