date,open,high,low,close,volume
2017-10-16,1.23,1.242,1.23,1.24,58000
2017-10-17,1.23,1.239,1.23,1.239,78202
2017-10-18,1.24,1.25,1.239,1.243,251709
2017-10-19,1.241,1.241,1.24,1.24,130809
2017-10-20,1.239,1.245,1.239,1.245,51900
2017-10-23,1.252,1.26,1.252,1.259,97600
2017-10-24,1.268,1.28,1.26,1.278,375614
2017-10-25,1.271,1.3,1.271,1.293,259924
2017-10-26,1.298,1.301,1.294,1.295,149000
2017-10-27,1.317,1.317,1.295,1.295,90400
2017-10-30,1.259,1.335,1.2,1.284,109200
2017-10-31,1.296,1.317,1.287,1.315,234500
2017-11-01,1.307,1.325,1.307,1.307,145001
2017-11-02,1.295,1.295,1.285,1.285,20300
2017-11-03,1.274,1.279,1.263,1.271,204131
2017-11-06,1.253,1.273,1.253,1.272,193400
2017-11-07,1.271,1.288,1.266,1.285,207419
2017-11-08,1.27,1.288,1.269,1.269,195600
2017-11-09,1.267,1.267,1.26,1.267,73400
2017-11-10,1.27,1.28,1.27,1.278,178227
2017-11-13,1.284,1.31,1.284,1.288,25500
2017-11-14,1.292,1.303,1.28,1.299,201100
2017-11-15,1.299,1.299,1.274,1.286,52800
2017-11-16,1.286,1.286,1.28,1.28,12000
2017-11-17,1.307,1.307,1.276,1.276,252606
2017-11-20,1.25,1.269,1.228,1.269,196606
2017-11-21,1.254,1.274,1.254,1.264,243700
2017-11-22,1.264,1.267,1.245,1.245,464019
2017-11-23,1.245,1.248,1.228,1.228,290313
2017-11-24,1.228,1.243,1.202,1.216,96219
2017-11-27,1.21,1.21,1.191,1.194,212803
2017-11-28,1.195,1.203,1.195,1.201,57000
2017-11-29,1.202,1.204,1.198,1.204,51100
2017-11-30,1.204,1.233,1.204,1.215,128600
2017-12-01,1.214,1.237,1.214,1.231,6300
2017-12-04,1.232,1.26,1.232,1.236,216200
2017-12-05,1.218,1.236,1.208,1.208,187500
2017-12-06,1.201,1.229,1.19,1.226,143244
2017-12-07,1.236,1.236,1.213,1.213,144
2017-12-08,1.218,1.234,1.218,1.234,5400
2017-12-11,1.232,1.27,1.232,1.269,45246
2017-12-12,1.235,1.241,1.235,1.24,16100
2017-12-13,1.223,1.248,1.22,1.248,4500
2017-12-14,1.221,1.239,1.221,1.239,132905
2017-12-15,1.224,1.226,1.222,1.226,85005
2017-12-18,1.223,1.231,1.223,1.228,94828
2017-12-19,1.232,1.248,1.232,1.245,8600
2017-12-20,1.245,1.249,1.233,1.233,11600
2017-12-21,1.232,1.239,1.232,1.239,43000
2017-12-22,1.239,1.243,1.234,1.235,102708
2017-12-25,1.231,1.233,1.222,1.222,123915
2017-12-26,1.22,1.225,1.211,1.225,174944
2017-12-27,1.225,1.225,1.212,1.212,9700
2017-12-28,1.233,1.233,1.226,1.226,14200
2017-12-29,1.225,1.225,1.219,1.219,34904
2018-01-02,1.221,1.248,1.221,1.24,84804
2018-01-03,1.244,1.264,1.244,1.262,143707
2018-01-04,1.254,1.265,1.248,1.252,194901
2018-01-05,1.255,1.26,1.255,1.26,47500
2018-01-08,1.258,1.258,1.238,1.249,176200
2018-01-09,1.238,1.238,1.238,1.238,4900
2018-01-10,1.243,1.243,1.243,1.243,200
2018-01-11,1.224,1.226,1.224,1.226,53700
2018-01-12,1.229,1.229,1.226,1.229,46000
2018-01-15,1.225,1.23,1.206,1.206,101309
2018-01-16,1.204,1.212,1.2,1.208,266003
2018-01-17,1.201,1.215,1.201,1.211,240900
2018-01-18,1.211,1.221,1.202,1.202,33200
2018-01-19,1.207,1.213,1.207,1.21,35501
2018-01-22,1.218,1.227,1.215,1.223,42300
2018-01-23,1.224,1.225,1.222,1.224,41000
2018-01-24,1.226,1.23,1.225,1.23,61812
2018-01-25,1.247,1.247,1.238,1.239,18201
2018-01-26,1.229,1.244,1.229,1.244,1300
2018-01-29,1.227,1.229,1.215,1.219,51000
2018-01-30,1.226,1.226,1.22,1.224,30400
2018-01-31,1.225,1.225,1.216,1.217,66905
2018-02-01,1.215,1.225,1.191,1.198,179627
2018-02-02,1.197,1.198,1.182,1.197,37900
2018-02-05,1.193,1.197,1.193,1.196,59500
2018-02-06,1.151,1.186,1.151,1.153,29900
2018-02-07,1.158,1.17,1.158,1.166,37000
2018-02-08,1.158,1.158,1.137,1.145,46100
2018-02-09,1.105,1.163,1.105,1.106,58902
2018-02-12,1.15,1.152,1.126,1.146,100402
2018-02-13,1.185,1.185,1.15,1.15,300
2018-02-14,1.154,1.175,1.154,1.175,7100
2018-02-22,1.162,1.196,1.162,1.175,300
2018-02-23,1.196,1.198,1.196,1.198,13500
2018-02-26,1.198,1.222,1.198,1.222,247504
2018-02-27,1.199,1.2,1.198,1.2,147118
2018-02-28,1.202,1.229,1.202,1.229,154688
2018-03-01,1.223,1.235,1.223,1.234,43150
2018-03-02,1.233,1.233,1.211,1.222,51704
2018-03-05,1.225,1.225,1.225,1.225,25100
2018-03-06,1.235,1.278,1.235,1.268,337748
2018-03-07,1.256,1.258,1.246,1.248,144848
2018-03-08,1.255,1.259,1.255,1.259,81300
2018-03-09,1.269,1.28,1.269,1.279,294600
2018-03-12,1.273,1.289,1.273,1.288,138300
2018-03-13,1.281,1.294,1.277,1.29,105608
2018-03-14,1.259,1.277,1.259,1.264,97310
2018-03-15,1.27,1.27,1.269,1.27,514800
2018-03-16,1.259,1.271,1.259,1.265,9400
2018-03-19,1.263,1.276,1.263,1.263,7900
2018-03-20,1.263,1.285,1.256,1.285,56103
2018-03-21,1.274,1.294,1.274,1.28,56200
2018-03-22,1.27,1.27,1.25,1.259,23200
2018-03-23,1.212,1.222,1.209,1.211,164201
2018-03-26,1.162,1.235,1.16,1.232,328309
2018-03-27,1.227,1.248,1.227,1.244,143501
2018-03-28,1.246,1.265,1.246,1.249,203800
2018-03-29,1.254,1.269,1.245,1.269,251800
2018-03-30,1.263,1.271,1.263,1.268,93900
2018-04-02,1.277,1.287,1.276,1.276,23700
2018-04-03,1.265,1.265,1.251,1.255,379383
2018-04-04,1.266,1.266,1.26,1.26,800
2018-04-09,1.243,1.243,1.228,1.242,100300
2018-04-10,1.243,1.254,1.243,1.254,133006
2018-04-11,1.267,1.267,1.265,1.265,46500
2018-04-12,1.256,1.257,1.253,1.253,50300
2018-04-13,1.245,1.266,1.245,1.266,500
2018-04-16,1.259,1.259,1.25,1.25,6106
2018-04-17,1.236,1.236,1.236,1.236,300
2018-04-18,1.225,1.225,1.21,1.225,29800
2018-04-19,1.23,1.23,1.223,1.223,5400
2018-04-20,1.21,1.21,1.187,1.187,57800
2018-04-23,1.19,1.19,1.186,1.186,600
2018-04-24,1.222,1.222,1.222,1.222,100
2018-04-26,1.187,1.187,1.169,1.17,100000
2018-04-27,1.208,1.228,1.192,1.218,36400
2018-05-02,1.211,1.211,1.211,1.211,1000
2018-05-03,1.211,1.237,1.211,1.237,106501
2018-05-04,1.247,1.247,1.24,1.24,10100
2018-05-07,1.24,1.272,1.24,1.272,11203
2018-05-08,1.271,1.271,1.253,1.266,54300
2018-05-09,1.257,1.258,1.257,1.258,60500
2018-05-10,1.24,1.26,1.24,1.26,138
2018-05-11,1.267,1.267,1.245,1.246,46438
2018-05-14,1.246,1.249,1.235,1.235,111700
2018-05-15,1.226,1.251,1.226,1.251,13500
2018-05-16,1.25,1.25,1.25,1.25,100
2018-05-17,1.227,1.227,1.226,1.226,10000
2018-05-18,1.22,1.237,1.22,1.237,10700
2018-05-21,1.241,1.256,1.238,1.256,38200
2018-05-22,1.231,1.231,1.231,1.231,20000
2018-05-23,1.231,1.231,1.231,1.231,33395
2018-05-24,1.217,1.217,1.217,1.217,30000
2018-05-25,1.209,1.209,1.195,1.195,22600
2018-05-28,1.215,1.215,1.215,1.215,1700
2018-05-29,1.184,1.184,1.184,1.184,9100
2018-05-30,1.154,1.188,1.154,1.17,10300
2018-05-31,1.17,1.216,1.17,1.188,57605
2018-06-01,1.186,1.188,1.156,1.156,24400
2018-06-04,1.151,1.178,1.151,1.178,5000
2018-06-05,1.16,1.175,1.141,1.175,80200
2018-06-06,1.169,1.183,1.166,1.18,144503
2018-06-07,1.182,1.188,1.18,1.18,302778
2018-06-08,1.168,1.169,1.161,1.161,60600
2018-06-11,1.163,1.168,1.157,1.157,150401
2018-06-12,1.152,1.168,1.15,1.168,107478
2018-06-13,1.162,1.167,1.162,1.167,19300
2018-06-14,1.165,1.17,1.165,1.166,139100
2018-06-15,1.143,1.143,1.13,1.131,27000
2018-06-19,1.117,1.118,1.081,1.113,17604
2018-06-20,1.084,1.084,1.063,1.084,126800
2018-06-21,1.079,1.079,1.071,1.071,7900
2018-06-22,1.07,1.071,1.042,1.071,20484
2018-06-25,1.09,1.091,1.067,1.067,4300
2018-06-28,1.067,1.075,1.067,1.075,11400
2018-06-29,1.079,1.093,1.079,1.093,129600
2018-07-02,1.098,1.113,1.08,1.112,111600
2018-07-03,1.103,1.103,1.073,1.102,80300
2018-07-04,1.093,1.111,1.09,1.09,105001
2018-07-05,1.076,1.076,1.068,1.07,6200
2018-07-06,1.06,1.06,1.06,1.06,17200
2018-07-09,1.095,1.095,1.095,1.095,100
2018-07-10,1.095,1.095,1.089,1.089,27307
2018-07-11,1.089,1.09,1.089,1.089,3100
2018-07-12,1.075,1.105,1.011,1.105,159818
2018-07-13,1.104,1.111,1.104,1.11,45600
2018-07-16,1.107,1.112,1.105,1.105,76500
2018-07-17,1.1,1.1,1.093,1.093,52300
2018-07-18,1.111,1.117,1.111,1.115,75100
2018-07-19,1.105,1.113,1.093,1.093,53606
2018-07-20,1.092,1.108,1.081,1.108,66210
2018-07-23,1.106,1.106,1.106,1.106,16000
2018-07-24,1.137,1.139,1.132,1.139,74800
2018-07-25,1.133,1.133,1.13,1.13,24734
2018-07-26,1.128,1.128,1.128,1.128,18300
2018-07-27,1.118,1.128,1.112,1.114,115200
2018-07-30,1.148,1.148,1.11,1.11,16800
2018-07-31,1.086,1.086,1.086,1.086,200
2018-08-01,1.085,1.126,1.08,1.112,90200
2018-08-02,1.05,1.077,1.038,1.076,86365
2018-08-03,1.03,1.075,1.021,1.075,89429
2018-08-06,1.042,1.055,1.03,1.053,32900
2018-08-07,1.005,1.041,1.005,1.039,20520
2018-08-09,1.039,1.065,1.034,1.039,3641
2018-08-10,1.058,1.058,1.039,1.039,1000
2018-08-13,0.998,1.048,0.998,1.048,5200
2018-08-14,1.048,1.048,1.048,1.048,500
2018-08-15,1.045,1.06,1.007,1.045,41400
2018-08-17,1.008,1.05,1.008,1.033,5600
2018-08-20,1.03,1.03,1.03,1.03,4000
2018-08-21,1.03,1.03,1.02,1.02,5400
2018-08-22,1.046,1.046,1.046,1.046,400
2018-08-23,1.035,1.046,1.03,1.046,4600
2018-08-24,1.012,1.029,1.012,1.029,20400
2018-08-27,1.02,1.044,1.02,1.029,19300
2018-08-28,1.047,1.1,1.023,1.051,50800
2018-08-29,1.02,1.025,1.02,1.024,7100
2018-08-30,1.015,1.015,1.011,1.011,5800
2018-08-31,1.0,1.026,0.998,1.016,7100
2018-09-04,1.01,1.018,1.01,1.018,90100
2018-09-06,1.0,1.038,0.994,1.018,53000
2018-09-07,1.028,1.028,1.001,1.015,20406
2018-09-10,0.985,1.01,0.985,1.01,106
2018-09-11,1.046,1.046,0.992,0.992,29500
2018-09-12,0.99,1.008,0.99,1.008,3100
2018-09-13,0.992,1.035,0.99,1.007,23600
2018-09-14,0.99,1.018,0.99,0.999,64500
2018-09-17,0.957,1.018,0.957,1.018,8300
2018-09-18,0.962,0.983,0.962,0.983,29200
2018-09-19,1.01,1.01,1.01,1.01,100
2018-09-20,1.0,1.015,1.0,1.015,27500
2018-09-21,0.991,1.014,0.991,1.014,62500
2018-09-25,1.024,1.024,1.024,1.024,50199
2018-09-26,1.023,1.024,1.023,1.024,22800
2018-09-27,1.002,1.002,1.002,1.002,1500
2018-10-09,0.998,0.998,0.97,0.994,900
2018-10-10,0.988,1.032,0.966,1.032,88774
2018-10-11,0.95,1.031,0.929,0.994,95601
2018-10-12,0.985,0.985,0.899,0.934,80000
2018-10-15,0.882,0.921,0.882,0.921,55101
2018-10-16,0.888,0.934,0.888,0.908,45400
2018-10-17,0.908,0.909,0.908,0.909,11600
2018-10-18,0.875,0.897,0.875,0.886,63300
2018-10-19,0.886,0.903,0.886,0.903,124100
2018-10-22,0.935,0.986,0.935,0.985,83600
2018-10-23,0.955,0.985,0.952,0.955,22700
2018-10-24,0.949,0.949,0.949,0.949,500
2018-10-25,0.925,0.933,0.923,0.933,4500
2018-10-26,0.941,0.942,0.941,0.942,33600
2018-10-29,0.942,0.945,0.922,0.923,39006
2018-10-30,0.923,0.941,0.923,0.941,16400
2018-10-31,0.946,0.954,0.946,0.953,5000
2018-11-01,0.966,0.976,0.96,0.96,79700
2018-11-02,0.992,1.006,0.99,1.006,17100
2018-11-05,1.013,1.013,1.005,1.011,62324
2018-11-06,1.031,1.031,0.989,1.015,9167
2018-11-07,1.007,1.007,1.002,1.002,4067
2018-11-08,1.027,1.027,1.0,1.0,9700
2018-11-12,1.0,1.008,1.0,1.008,29200
2018-11-13,1.013,1.039,1.013,1.039,188459
2018-11-14,1.028,1.028,1.013,1.013,159659
2018-11-15,1.013,1.028,1.013,1.028,400
2018-11-16,1.036,1.036,1.026,1.032,59100
2018-11-19,1.018,1.02,1.016,1.018,65400
2018-11-20,1.01,1.01,1.001,1.001,19100
2018-11-21,1.04,1.04,1.04,1.04,100
2018-11-22,0.998,0.998,0.992,0.992,21900
2018-11-23,0.986,0.986,0.97,0.986,34800
2018-11-27,0.987,0.987,0.98,0.98,4500
2018-11-29,0.97,0.97,0.965,0.965,1000
2018-11-30,0.953,0.953,0.953,0.953,1000
2018-12-03,0.959,1.03,0.959,0.997,5900
2018-12-04,0.981,1.006,0.981,0.99,6626
2018-12-06,0.965,0.965,0.962,0.962,1200
2018-12-10,0.962,0.996,0.962,0.996,1400
2018-12-13,0.994,0.996,0.968,0.968,19800
2018-12-14,0.968,0.968,0.968,0.968,20000
2018-12-17,0.945,0.945,0.916,0.919,2000
2018-12-20,0.92,0.949,0.92,0.948,3300
2018-12-21,0.945,0.948,0.945,0.947,800
2018-12-24,0.939,0.939,0.939,0.939,500
2018-12-27,0.923,0.923,0.922,0.922,702
2019-01-03,0.922,0.928,0.893,0.928,12226
2019-01-04,0.907,0.93,0.907,0.93,1600
2019-01-08,0.939,0.939,0.939,0.939,500
2019-01-09,0.946,0.996,0.93,0.93,3300
2019-01-10,0.93,0.93,0.93,0.93,5100
2019-01-11,0.925,0.925,0.92,0.92,6100
2019-01-14,0.915,0.916,0.915,0.915,136840
2019-01-15,0.921,0.921,0.921,0.921,16805
2019-01-16,0.923,0.923,0.923,0.923,700
2019-01-17,0.924,0.925,0.924,0.924,10214
2019-01-18,0.93,0.93,0.93,0.93,11400
2019-01-22,0.927,0.927,0.927,0.927,24102
2019-01-24,0.932,0.936,0.932,0.936,1200
2019-01-25,0.938,0.938,0.938,0.938,1200
2019-01-28,0.934,0.934,0.933,0.933,200
2019-01-29,0.904,0.922,0.904,0.922,14200
2019-01-30,0.908,0.908,0.907,0.907,8000
2019-01-31,0.913,0.913,0.909,0.909,8700
2019-02-01,0.925,0.929,0.925,0.929,14502
2019-02-11,0.94,0.95,0.94,0.95,3600
2019-02-12,0.941,0.961,0.941,0.954,44500
2019-02-13,0.957,0.967,0.957,0.967,15400
2019-02-15,0.975,0.975,0.967,0.972,99517
2019-02-18,0.986,1.014,0.98,1.014,26301
2019-02-19,1.014,1.027,1.009,1.009,66102
2019-02-20,1.007,1.019,1.007,1.019,11700
2019-02-21,1.014,1.014,1.014,1.014,2500
2019-02-22,1.009,1.014,1.009,1.014,14800
2019-02-25,1.02,1.075,1.02,1.075,232212
2019-02-26,1.075,1.085,1.07,1.085,356547
2019-02-27,1.085,1.085,1.055,1.062,58320
2019-02-28,1.062,1.062,1.062,1.062,30002
2019-03-01,1.074,1.077,1.074,1.075,6120
2019-03-04,1.091,1.123,1.091,1.101,179521
2019-03-05,1.11,1.135,1.11,1.135,222373
2019-03-06,1.145,1.153,1.111,1.142,453997
2019-03-07,1.142,1.158,1.133,1.157,334215
2019-03-08,1.148,1.158,1.125,1.126,316309
2019-03-11,1.135,1.153,1.135,1.153,139605
2019-03-12,1.163,1.185,1.16,1.183,380500
2019-03-13,1.186,1.186,1.147,1.147,7500
2019-03-14,1.151,1.151,1.127,1.136,130064
2019-03-15,1.15,1.163,1.144,1.163,79907
2019-03-18,1.167,1.168,1.16,1.165,14300
2019-03-19,1.177,1.18,1.17,1.178,65600
2019-03-20,1.17,1.17,1.157,1.17,15300
2019-03-21,1.17,1.195,1.17,1.195,167419
2019-03-22,1.195,1.195,1.195,1.195,3900
2019-03-25,1.201,1.203,1.182,1.185,86369
2019-03-26,1.2,1.2,1.177,1.177,113088
2019-03-27,1.167,1.167,1.167,1.167,4000
2019-03-28,1.167,1.167,1.167,1.167,300
2019-03-29,1.169,1.182,1.169,1.182,52700
2019-04-01,1.182,1.218,1.182,1.216,554304
2019-04-02,1.228,1.228,1.215,1.222,364321
2019-04-03,1.215,1.223,1.215,1.223,26008
2019-04-04,1.236,1.249,1.236,1.243,108202
2019-04-08,1.247,1.247,1.246,1.246,500
2019-04-09,1.25,1.255,1.248,1.251,53252
2019-04-10,1.248,1.248,1.233,1.248,29300
2019-04-11,1.228,1.235,1.221,1.235,22202
2019-04-12,1.208,1.208,1.208,1.208,30011
2019-04-15,1.228,1.228,1.19,1.196,104604
2019-04-16,1.188,1.214,1.188,1.209,19400
2019-04-17,1.215,1.228,1.215,1.228,2352
2019-04-18,1.248,1.248,1.248,1.248,800
2019-04-22,1.213,1.223,1.204,1.223,10200
2019-04-23,1.201,1.217,1.201,1.202,2500
2019-04-24,1.182,1.211,1.179,1.211,39205
2019-04-25,1.182,1.182,1.166,1.166,46800
2019-04-26,1.178,1.178,1.164,1.165,24100
2019-04-29,1.124,1.16,1.124,1.133,46500
2019-04-30,1.173,1.173,1.096,1.156,16100
2019-05-06,1.156,1.156,1.075,1.075,20100
2019-05-07,1.079,1.101,1.079,1.101,20905
2019-05-08,1.1,1.1,1.085,1.086,33501
2019-05-09,1.099,1.099,1.099,1.099,1000
2019-05-10,1.099,1.099,1.099,1.099,3700
2019-05-15,1.089,1.124,1.089,1.124,13200
2019-05-16,1.119,1.119,1.115,1.116,66649
2019-05-17,1.092,1.127,1.09,1.127,13500
2019-05-30,1.079,1.079,1.079,1.079,13000
2019-06-03,1.082,1.082,1.081,1.081,5000
2019-06-04,1.08,1.132,1.04,1.132,5300
2019-06-05,1.089,1.089,1.089,1.089,300
2019-06-06,1.057,1.057,1.057,1.057,300
2019-06-10,1.056,1.056,1.056,1.056,100
2019-06-17,1.06,1.06,1.06,1.06,32500
2019-06-19,1.101,1.101,1.1,1.1,10500
2019-06-20,1.091,1.185,1.083,1.185,123700
2019-06-21,1.135,1.135,1.133,1.133,9000
2019-06-24,1.133,1.133,1.133,1.133,7900
2019-06-25,1.114,1.114,1.113,1.114,20100
2019-06-27,1.143,1.143,1.132,1.135,16100
2019-06-28,1.136,1.136,1.136,1.136,29
2019-07-01,1.164,1.17,1.164,1.17,21000
2019-07-02,1.169,1.17,1.159,1.16,23560
2019-07-04,1.194,1.194,1.148,1.148,2300
2019-07-11,1.148,1.148,1.116,1.116,6100
2019-07-15,1.136,1.14,1.136,1.14,410
2019-07-16,1.137,1.138,1.137,1.138,5000
2019-07-17,1.139,1.139,1.139,1.139,20000
2019-07-22,1.14,1.193,1.14,1.193,52542
2019-07-23,1.193,1.195,1.19,1.195,25600
2019-07-24,1.2,1.22,1.2,1.208,64600
2019-07-25,1.22,1.22,1.215,1.215,59105
2019-07-26,1.23,1.23,1.218,1.228,50605
2019-07-29,1.23,1.23,1.229,1.23,56300
2019-07-30,1.226,1.24,1.225,1.24,60805
2019-07-31,1.232,1.232,1.232,1.232,8100
2019-08-06,1.181,1.188,1.181,1.185,98601
2019-08-07,1.188,1.188,1.185,1.185,7500
2019-08-08,1.199,1.201,1.194,1.201,36205
2019-08-09,1.22,1.23,1.22,1.222,209000
2019-08-12,1.218,1.23,1.218,1.23,299506
2019-08-13,1.244,1.244,1.227,1.238,64038
2019-08-14,1.243,1.249,1.234,1.234,112038
2019-08-15,1.222,1.241,1.222,1.24,14500
2019-08-16,1.248,1.256,1.247,1.256,96100
2019-08-19,1.26,1.294,1.26,1.293,193600
2019-08-20,1.294,1.296,1.285,1.29,206576
2019-08-21,1.281,1.3,1.28,1.3,164604
2019-08-22,1.273,1.297,1.273,1.297,10100
2019-08-26,1.264,1.311,1.263,1.307,4900
2019-08-27,1.296,1.305,1.29,1.305,160300
2019-08-28,1.229,1.338,1.229,1.287,517997
2019-08-29,1.288,1.297,1.288,1.297,215600
2019-08-30,1.306,1.306,1.275,1.275,258400
2019-09-02,1.29,1.315,1.29,1.315,818011
2019-09-03,1.319,1.33,1.31,1.33,162600
2019-09-04,1.323,1.341,1.323,1.333,98930
2019-09-05,1.357,1.36,1.337,1.347,274027
2019-09-06,1.269,1.365,1.269,1.355,793700
2019-09-09,1.358,1.358,1.349,1.358,80137
2019-09-10,1.344,1.365,1.344,1.36,96063
2019-09-11,1.379,1.38,1.358,1.36,15200
2019-09-12,1.441,1.441,1.358,1.37,7600
2019-09-16,1.37,1.37,1.365,1.365,19436
2019-09-17,1.365,1.365,1.34,1.34,15200
2019-09-18,1.321,1.335,1.321,1.335,800
2019-09-19,1.34,1.34,1.34,1.34,5000
2019-09-20,1.437,1.437,1.34,1.362,15100
2019-09-23,1.358,1.358,1.358,1.358,1000
2019-09-24,1.332,1.359,1.332,1.35,37600
2019-09-25,1.341,1.341,1.34,1.34,7500
2019-09-26,1.316,1.35,1.316,1.35,11000
2019-09-27,1.349,1.349,1.308,1.346,16500
2019-09-30,1.313,1.313,1.313,1.313,20000
2019-10-08,1.316,1.336,1.315,1.315,36737
2019-10-09,1.315,1.315,1.315,1.315,14509
2019-10-10,1.345,1.345,1.345,1.345,1000
2019-10-14,1.35,1.35,1.35,1.35,14000
2019-10-15,1.338,1.338,1.338,1.338,30509
2019-10-16,1.318,1.337,1.318,1.337,7400
2019-10-18,1.322,1.322,1.322,1.322,10000
2019-10-21,1.35,1.35,1.311,1.349,21100
2019-10-28,1.34,1.35,1.34,1.35,51000
2019-10-29,1.338,1.339,1.316,1.316,73400
2019-10-30,1.307,1.307,1.307,1.307,12001
2019-10-31,1.318,1.319,1.318,1.319,5000
2019-11-01,1.3,1.315,1.3,1.315,63706
2019-11-04,1.326,1.35,1.326,1.35,10107
2019-11-05,1.327,1.36,1.327,1.36,44798
2019-11-06,1.328,1.328,1.328,1.328,100
2019-11-07,1.358,1.36,1.35,1.35,3500
2019-11-11,1.304,1.306,1.304,1.306,80004
2019-11-12,1.309,1.32,1.308,1.32,106290
2019-11-13,1.311,1.32,1.296,1.32,12000
2019-11-14,1.308,1.323,1.308,1.323,16306
2019-11-15,1.324,1.324,1.305,1.308,62106
2019-11-18,1.317,1.327,1.31,1.327,247286
2019-11-19,1.329,1.437,1.329,1.355,96800
2019-11-20,1.355,1.355,1.351,1.351,25600
2019-11-22,1.335,1.353,1.332,1.332,155710
2019-11-25,1.329,1.329,1.329,1.329,5000
2019-11-26,1.332,1.332,1.332,1.332,500
2019-11-27,1.33,1.33,1.33,1.33,13000
2019-11-29,1.338,1.338,1.338,1.338,2500
2019-12-02,1.348,1.353,1.348,1.353,57000
2019-12-04,1.358,1.366,1.348,1.366,20136
2019-12-05,1.374,1.375,1.367,1.367,25400
2019-12-06,1.376,1.394,1.373,1.394,40835
2019-12-09,1.382,1.442,1.377,1.4,25701
2019-12-10,1.393,1.405,1.393,1.405,29301
2019-12-11,1.4,1.41,1.4,1.408,9300
2019-12-13,1.389,1.459,1.388,1.423,79300
2019-12-16,1.428,1.444,1.428,1.444,91400
2019-12-17,1.451,1.48,1.446,1.48,324209
2019-12-18,1.48,1.48,1.456,1.456,95200
2019-12-19,1.459,1.526,1.455,1.47,52700
2019-12-23,1.461,1.461,1.461,1.461,20000
2019-12-24,1.459,1.46,1.459,1.46,5200
2019-12-25,1.464,1.509,1.464,1.5,54000
2019-12-26,1.499,1.502,1.487,1.502,30300
2019-12-27,1.515,1.551,1.506,1.506,80000
2019-12-31,1.528,1.528,1.502,1.527,51900
2020-01-02,1.539,1.558,1.539,1.558,67300
2020-01-03,1.546,1.598,1.546,1.588,38200
2020-01-06,1.55,1.566,1.55,1.566,5200
2020-01-07,1.566,1.597,1.554,1.577,64800
2020-01-08,1.549,1.588,1.549,1.586,100800
2020-01-09,1.57,1.589,1.57,1.572,54502
2020-01-10,1.564,1.593,1.564,1.593,94200
2020-01-13,1.552,1.603,1.552,1.603,10200
2020-01-14,1.581,1.607,1.581,1.59,25000
2020-01-15,1.589,1.598,1.569,1.598,26207
2020-01-16,1.598,1.598,1.593,1.593,4800
2020-01-17,1.6,1.61,1.6,1.6,28200
2020-01-20,1.6,1.63,1.6,1.63,190205
2020-01-23,1.5,1.63,1.5,1.63,17102
2020-02-03,1.467,1.467,1.467,1.467,52200
2020-02-04,1.462,1.51,1.37,1.505,58202
2020-02-05,1.52,1.52,1.503,1.518,134805
2020-02-06,1.499,1.523,1.496,1.523,60005
2020-02-07,1.53,1.548,1.53,1.548,5100
2020-02-10,1.562,1.639,1.562,1.577,88305
2020-02-11,1.629,1.629,1.629,1.629,700
2020-02-12,1.629,1.629,1.629,1.629,11200
2020-02-13,1.583,1.634,1.58,1.581,34072
2020-02-14,1.579,1.619,1.571,1.619,27600
2020-02-17,1.627,1.64,1.601,1.64,75000
2020-02-18,1.568,1.682,1.568,1.682,41582
2020-02-19,1.679,1.679,1.643,1.649,194782
2020-02-20,1.645,1.694,1.644,1.693,126005
2020-02-21,1.683,1.691,1.667,1.674,375897
2020-02-24,1.682,1.696,1.681,1.695,58214
2020-02-25,1.652,1.689,1.619,1.688,98222
2020-02-26,1.646,1.654,1.646,1.652,55107
2020-02-27,1.659,1.659,1.654,1.655,25214
2020-02-28,1.607,1.607,1.567,1.568,11402
2020-03-02,1.598,1.606,1.598,1.606,5200
2020-03-03,1.638,1.669,1.635,1.635,84225
2020-03-04,1.633,1.633,1.625,1.625,10000
2020-03-05,1.66,1.7,1.66,1.677,84425
2020-03-06,1.661,1.68,1.661,1.679,5400
2020-03-09,1.605,1.7,1.605,1.684,4500
2020-03-10,1.581,1.705,1.581,1.694,35700
2020-03-11,1.659,1.659,1.654,1.654,21000
2020-03-12,1.6,1.613,1.6,1.6,19900
2020-03-13,1.505,1.62,1.505,1.62,22100
2020-03-17,1.519,1.53,1.5,1.5,119700
2020-03-18,1.504,1.504,1.504,1.504,6203
2020-03-19,1.462,1.499,1.461,1.485,10003
2020-03-20,1.487,1.487,1.487,1.487,3000
2020-03-23,1.478,1.478,1.478,1.478,500
2020-03-24,1.537,1.537,1.529,1.529,5800
2020-03-25,1.6,1.6,1.503,1.579,6200
2020-03-26,1.427,1.579,1.427,1.539,13000
2020-03-27,1.521,1.521,1.514,1.518,2000
2020-03-30,1.469,1.486,1.469,1.486,9800
2020-04-07,1.534,1.589,1.534,1.587,12600
2020-04-14,1.548,1.548,1.548,1.548,100
2020-04-15,1.554,1.554,1.554,1.554,200
2020-04-16,1.619,1.619,1.618,1.618,4200
2020-04-17,1.57,1.57,1.57,1.57,1400
2020-04-20,1.56,1.69,1.56,1.56,10000
2020-04-21,1.561,1.571,1.561,1.564,53006
2020-04-22,1.57,1.598,1.57,1.598,10929
2020-04-27,1.6,1.634,1.582,1.634,106011
2020-04-28,1.544,1.61,1.544,1.61,5500
2020-04-29,1.578,1.594,1.578,1.59,201200
2020-04-30,1.613,1.613,1.61,1.613,12501
