date,open,high,low,close,volume
2019-04-29,1.032,1.049,1.032,1.049,67502
2019-04-30,1.059,1.059,1.059,1.059,100
2019-05-06,0.973,1.049,0.973,1.049,78001
2019-05-08,1.059,1.059,1.059,1.059,100
2019-05-09,1.01,1.038,1.01,1.038,10100
2019-05-10,1.057,1.057,1.012,1.035,94000
2019-05-13,1.059,1.059,1.048,1.048,400
2019-05-14,1.038,1.038,1.038,1.038,8000
2019-05-17,1.007,1.007,1.007,1.007,1000
2019-05-20,1.01,1.01,1.01,1.01,1000
2019-05-21,1.054,1.054,1.054,1.054,100
2019-05-23,1.096,1.096,1.008,1.023,131101
2019-05-24,1.05,1.05,1.003,1.05,40200
2019-05-27,1.014,1.043,1.014,1.043,2100
2019-05-31,1.023,1.023,0.99,0.99,46002
2019-06-03,1.0,1.088,1.0,1.035,15702
2019-06-04,1.014,1.015,1.014,1.014,14709
2019-06-05,1.014,1.048,1.003,1.023,15900
2019-06-06,1.01,1.01,1.01,1.01,3900
2019-06-10,1.015,1.016,0.98,1.01,14800
2019-06-11,1.028,1.046,1.028,1.046,30600
2019-06-12,1.045,1.045,1.045,1.045,100
2019-06-13,1.018,1.044,1.018,1.044,54003
2019-06-14,1.021,1.05,1.0,1.05,25200
2019-06-17,1.019,1.037,1.018,1.028,7503
2019-06-18,1.015,1.02,1.015,1.02,60007
2019-06-19,1.024,1.041,1.0,1.03,36900
2019-06-20,1.043,1.059,1.03,1.057,60800
2019-06-21,1.057,1.089,1.033,1.033,501424
2019-06-24,1.058,1.078,1.031,1.05,301314
2019-06-25,1.049,1.049,1.043,1.046,343414
2019-06-26,1.047,1.051,1.04,1.051,233600
2019-06-27,1.067,1.067,1.06,1.06,200
2019-06-28,1.05,1.061,1.05,1.061,300155
2019-07-01,1.079,1.085,1.079,1.085,238011
2019-07-02,1.081,1.09,1.079,1.09,164400
2019-07-03,1.085,1.089,1.076,1.089,90801
2019-07-04,1.063,1.083,1.0,1.083,148219
2019-07-05,1.064,1.079,1.064,1.079,2702
2019-07-08,1.068,1.079,1.04,1.079,9500
2019-07-09,1.06,1.067,1.038,1.067,30300
2019-07-10,1.064,1.068,1.056,1.068,37700
2019-07-12,1.072,1.074,1.059,1.074,92303
2019-07-15,1.074,1.08,1.074,1.08,113500
2019-07-16,1.063,1.08,1.063,1.07,138200
2019-07-17,1.065,1.081,1.065,1.07,125900
2019-07-18,1.064,1.064,1.052,1.063,45200
2019-07-19,1.063,1.08,1.063,1.079,218104
2019-07-22,1.083,1.111,1.083,1.094,1302781
2019-07-23,1.104,1.104,1.096,1.104,576416
2019-07-24,1.115,1.118,1.106,1.11,495421
2019-07-25,1.109,1.121,1.109,1.12,507006
2019-07-26,1.12,1.13,1.117,1.127,141624
2019-07-29,1.125,1.136,1.123,1.123,87506
2019-07-30,1.128,1.139,1.123,1.124,335901
2019-07-31,1.123,1.127,1.121,1.121,182303
2019-08-01,1.106,1.123,1.106,1.115,85600
2019-08-02,1.108,1.108,1.108,1.108,14500
2019-08-05,1.108,1.108,1.085,1.108,58402
2019-08-07,1.06,1.108,1.06,1.108,200
2019-08-08,1.08,1.108,1.06,1.1,402
2019-08-09,1.07,1.07,1.06,1.06,25500
2019-08-12,1.07,1.07,1.07,1.07,100
2019-08-13,1.095,1.095,1.095,1.095,100
2019-08-14,1.083,1.095,1.083,1.095,20200
2019-08-15,1.073,1.073,1.073,1.073,10000
2019-08-16,1.079,1.098,1.079,1.098,10853
2019-08-19,1.098,1.12,1.098,1.12,1400
2019-08-20,1.12,1.12,1.12,1.12,10000
2019-08-21,1.1,1.119,1.1,1.119,9553
2019-08-22,1.1,1.122,1.097,1.097,402
2019-08-23,1.115,1.115,1.114,1.114,5100
2019-08-26,1.092,1.095,1.092,1.093,67742
2019-08-27,1.109,1.12,1.105,1.11,62602
2019-08-28,1.12,1.12,1.105,1.12,200209
2019-08-29,1.105,1.105,1.102,1.102,29101
2019-08-30,1.116,1.116,1.102,1.102,10100
2019-09-02,1.106,1.118,1.106,1.118,23100
2019-09-03,1.118,1.125,1.118,1.123,1090728
2019-09-04,1.122,1.123,1.121,1.123,174809
2019-09-05,1.128,1.144,1.128,1.138,313809
2019-09-06,1.138,1.145,1.138,1.145,459722
2019-09-09,1.141,1.155,1.141,1.155,165501
2019-09-10,1.155,1.155,1.145,1.155,43401
2019-09-11,1.159,1.159,1.159,1.159,10000
2019-09-12,1.135,1.156,1.135,1.156,92909
2019-09-18,1.134,1.148,1.134,1.148,10100
2019-09-19,1.133,1.133,1.133,1.133,2800
2019-09-20,1.14,1.15,1.131,1.141,71401
2019-09-24,1.131,1.131,1.131,1.131,10001
2019-09-26,1.118,1.142,1.118,1.123,24201
2019-09-27,1.142,1.142,1.12,1.12,200
2019-09-30,1.105,1.23,1.105,1.143,300
2019-10-14,1.148,1.149,1.148,1.149,100100
2019-10-16,1.151,1.151,1.14,1.14,147808
2019-10-17,1.151,1.169,1.151,1.157,2300
2019-10-18,1.141,1.141,1.135,1.135,50100
2019-10-22,1.136,1.142,1.136,1.142,466108
2019-10-24,1.122,1.122,1.122,1.122,170000
2019-10-25,1.121,1.124,1.121,1.124,21501
2019-10-28,1.142,1.144,1.134,1.137,210229
2019-10-29,1.136,1.136,1.134,1.134,20000
2019-10-31,1.14,1.14,1.14,1.14,100
2019-11-01,1.15,1.15,1.128,1.15,212997
2019-11-04,1.152,1.162,1.152,1.162,186717
2019-11-05,1.162,1.176,1.162,1.17,223400
2019-11-06,1.179,1.179,1.173,1.176,23300
2019-11-07,1.176,1.178,1.168,1.178,38400
2019-11-08,1.18,1.18,1.18,1.18,39914
2019-11-11,1.153,1.155,1.149,1.149,90414
2019-11-13,1.16,1.16,1.16,1.16,100
2019-11-15,1.149,1.149,1.149,1.149,100
2019-11-19,1.141,1.16,1.141,1.16,120001
2019-11-20,1.15,1.151,1.149,1.149,14700
2019-11-22,1.14,1.149,1.14,1.142,176301
2019-11-25,1.141,1.142,1.141,1.142,15400
2019-11-27,1.171,1.171,1.171,1.171,1800
2019-11-28,1.134,1.134,1.125,1.125,10000
2019-11-29,1.142,1.142,1.114,1.119,147115
2019-12-02,1.136,1.136,1.131,1.131,30103
2019-12-03,1.121,1.145,1.121,1.145,52400
2019-12-04,1.131,1.133,1.131,1.133,50100
2019-12-05,1.137,1.137,1.137,1.137,200
2019-12-06,1.146,1.146,1.146,1.146,100
2019-12-10,1.146,1.146,1.146,1.146,19000
2019-12-13,1.16,1.171,1.15,1.17,53717
2019-12-16,1.17,1.173,1.17,1.173,290239
2019-12-17,1.173,1.19,1.173,1.183,620788
2019-12-18,1.196,1.197,1.19,1.195,160324
2019-12-19,1.195,1.198,1.186,1.192,236261
2019-12-20,1.192,1.297,1.19,1.198,596028
2019-12-23,1.188,1.188,1.188,1.188,38300
2019-12-24,1.198,1.204,1.197,1.2,78200
2019-12-26,1.219,1.219,1.2,1.2,20100
2019-12-27,1.21,1.249,1.209,1.249,15100
2019-12-31,1.215,1.215,1.177,1.177,11600
2020-01-02,1.227,1.245,1.227,1.245,314509
2020-01-03,1.219,1.219,1.218,1.218,5000
2020-01-06,1.23,1.24,1.226,1.23,136400
2020-01-07,1.244,1.282,1.244,1.279,811303
2020-01-08,1.235,1.276,1.235,1.276,105901
2020-01-09,1.278,1.278,1.254,1.272,11100
2020-01-13,1.271,1.271,1.258,1.258,2001
2020-01-14,1.258,1.274,1.258,1.26,26614
2020-01-15,1.299,1.299,1.24,1.241,67404
2020-01-16,1.256,1.256,1.241,1.241,38800
2020-01-17,1.256,1.264,1.256,1.263,50000
2020-01-20,1.244,1.266,1.244,1.266,6000
2020-01-21,1.266,1.266,1.266,1.266,44118
2020-01-23,1.235,1.235,1.235,1.235,500
2020-02-03,1.112,1.115,1.112,1.112,61101
2020-02-04,1.2,1.2,1.101,1.15,17200
2020-02-05,1.17,1.187,1.169,1.187,124600
2020-02-06,1.139,1.22,1.139,1.22,18706
2020-02-07,1.22,1.22,1.191,1.191,81100
2020-02-10,1.193,1.241,1.193,1.218,17709
2020-02-11,1.21,1.237,1.21,1.235,109378
2020-02-12,1.217,1.234,1.217,1.234,3000
2020-02-13,1.227,1.227,1.227,1.227,51000
2020-02-14,1.227,1.232,1.226,1.228,134413
2020-02-17,1.227,1.264,1.227,1.264,71504
2020-02-18,1.29,1.29,1.271,1.281,13504
2020-02-19,1.27,1.274,1.27,1.27,24004
2020-02-20,1.275,1.288,1.27,1.288,181622
2020-02-21,1.277,1.285,1.277,1.285,519106
2020-02-24,1.274,1.284,1.264,1.282,313718
2020-02-25,1.26,1.275,1.245,1.275,53000
2020-02-26,1.26,1.268,1.26,1.26,226300
2020-02-27,1.264,1.266,1.245,1.247,4200
2020-02-28,1.247,1.261,1.247,1.247,100100
2020-03-02,1.247,1.269,1.247,1.268,53600
2020-03-03,1.288,1.288,1.274,1.274,87603
2020-03-04,1.274,1.28,1.274,1.28,200
2020-03-05,1.293,1.295,1.293,1.295,55100
2020-03-09,1.23,1.256,1.23,1.256,15100
2020-03-10,1.219,1.294,1.219,1.294,7500
2020-03-12,1.198,1.259,1.198,1.259,1700
2020-03-17,1.148,1.164,1.148,1.16,11100
2020-03-18,1.17,1.17,1.158,1.158,61800
2020-03-19,1.158,1.158,1.13,1.131,21802
2020-03-20,1.131,1.17,1.124,1.124,7300
2020-03-23,1.11,1.11,1.093,1.093,400
2020-03-24,1.113,1.116,1.109,1.109,69601
2020-03-25,1.137,1.15,1.137,1.15,3600
2020-03-26,1.15,1.15,1.145,1.145,9700
2020-03-31,1.098,1.143,1.098,1.143,17400
2020-04-01,1.15,1.15,1.15,1.15,5000
2020-04-02,1.15,1.15,1.15,1.15,10000
2020-04-03,1.1,1.227,1.1,1.19,14128
2020-04-07,1.148,1.156,1.148,1.153,552838
2020-04-08,1.168,1.188,1.167,1.188,33400
2020-04-10,1.147,1.147,1.147,1.147,41
2020-04-13,1.141,1.141,1.141,1.141,1500
2020-04-14,1.159,1.159,1.159,1.159,156000
2020-04-16,1.159,1.159,1.159,1.159,2000
2020-04-20,1.173,1.182,1.173,1.182,85402
2020-04-21,1.194,1.194,1.194,1.194,6800
2020-04-22,1.175,1.195,1.175,1.195,6900
2020-04-23,1.201,1.207,1.2,1.202,63000
2020-04-27,1.202,1.207,1.187,1.2,93306
2020-04-29,1.194,1.197,1.194,1.197,2100
2020-04-30,1.203,1.22,1.203,1.22,69171
2020-05-07,1.21,1.212,1.21,1.212,7100
2020-05-08,1.222,1.231,1.221,1.228,38854
2020-05-11,1.234,1.234,1.234,1.234,22000
2020-05-13,1.222,1.231,1.222,1.231,12600
2020-05-14,1.231,1.231,1.231,1.231,10000
2020-05-15,1.278,1.278,1.219,1.228,120101
2020-05-18,1.216,1.223,1.216,1.223,37100
2020-05-19,1.223,1.229,1.223,1.228,15852
2020-05-20,1.225,1.225,1.225,1.225,20001
2020-05-21,1.225,1.225,1.221,1.221,45001
2020-05-22,1.197,1.197,1.19,1.19,40600
2020-05-25,1.176,1.176,1.176,1.176,10000
2020-05-27,1.194,1.194,1.194,1.194,15504
2020-05-29,1.19,1.19,1.19,1.19,8500
2020-06-01,1.23,1.23,1.23,1.23,21500
2020-06-02,1.276,1.276,1.25,1.25,13000
2020-06-03,1.25,1.25,1.232,1.232,25798
2020-06-04,1.228,1.231,1.228,1.231,102101
2020-06-05,1.233,1.248,1.224,1.233,175107
2020-06-08,1.234,1.251,1.234,1.24,159710
2020-06-09,1.24,1.241,1.24,1.241,2700
2020-06-10,1.243,1.243,1.243,1.243,5000
2020-06-11,1.254,1.254,1.243,1.252,43200
2020-06-12,1.25,1.253,1.25,1.253,63700
2020-06-15,1.241,1.241,1.241,1.241,443025
2020-06-16,1.25,1.255,1.25,1.255,371011
2020-06-17,1.253,1.26,1.253,1.26,195100
2020-06-18,1.264,1.264,1.264,1.264,100
2020-06-19,1.261,1.275,1.261,1.275,348004
2020-06-22,1.287,1.287,1.287,1.287,15000
2020-06-23,1.286,1.287,1.286,1.287,71904
2020-06-24,1.293,1.305,1.293,1.305,231505
2020-06-29,1.279,1.279,1.279,1.279,40007
2020-06-30,1.3,1.315,1.3,1.315,153004
2020-07-01,1.32,1.345,1.32,1.345,132800
2020-07-02,1.349,1.355,1.349,1.355,90102
2020-07-03,1.361,1.385,1.36,1.385,216401
2020-07-06,1.399,1.49,1.399,1.49,106306
2020-07-07,1.505,1.55,1.497,1.497,163514
2020-07-08,1.529,1.542,1.5,1.542,179900
2020-07-09,1.553,1.578,1.553,1.577,276539
2020-07-10,1.588,1.588,1.537,1.56,53553
2020-07-13,1.589,1.6,1.548,1.59,142726
2020-07-14,1.593,1.602,1.558,1.601,55200
2020-07-15,1.565,1.565,1.547,1.547,106700
2020-07-16,1.508,1.546,1.48,1.48,62500
2020-07-17,1.494,1.494,1.45,1.45,13200
2020-07-20,1.493,1.51,1.493,1.5,102700
2020-07-21,1.52,1.533,1.508,1.508,128600
2020-07-22,1.508,1.574,1.508,1.572,83019
2020-07-23,1.516,1.666,1.493,1.496,21400
2020-07-24,1.496,1.549,1.443,1.443,29395
2020-07-28,1.456,1.456,1.456,1.456,11100
2020-07-29,1.494,1.496,1.494,1.496,8000
2020-08-03,1.468,1.468,1.468,1.468,50003
2020-08-04,1.471,1.479,1.462,1.479,32018
2020-08-05,1.48,1.498,1.48,1.487,106921
2020-08-06,1.488,1.49,1.472,1.472,244147
2020-08-07,1.483,1.494,1.454,1.468,3500
2020-08-10,1.495,1.51,1.477,1.51,22501
2020-08-11,1.513,1.53,1.512,1.512,109100
2020-08-12,1.495,1.504,1.481,1.504,80200
2020-08-13,1.504,1.504,1.504,1.504,200
2020-08-14,1.504,1.514,1.504,1.513,28300
2020-08-17,1.549,1.56,1.537,1.537,114500
2020-08-18,1.554,1.578,1.554,1.578,20800
2020-08-19,1.539,1.539,1.529,1.529,2500
2020-08-20,1.534,1.534,1.534,1.534,35000
2020-08-21,1.534,1.544,1.506,1.537,65203
2020-08-24,1.537,1.549,1.536,1.549,114900
2020-08-25,1.562,1.562,1.551,1.551,30000
2020-08-26,1.548,1.554,1.51,1.552,20210
2020-08-27,1.569,1.569,1.569,1.569,600
2020-08-28,1.566,1.58,1.566,1.58,14103
2020-08-31,1.592,1.595,1.592,1.592,2000
2020-09-01,1.603,1.607,1.6,1.6,66803
2020-09-02,1.58,1.58,1.579,1.58,3300
2020-09-07,1.558,1.559,1.557,1.558,39000
2020-09-10,1.523,1.523,1.502,1.502,48912
2020-09-11,1.64,1.64,1.484,1.546,91500
2020-09-15,1.567,1.567,1.567,1.567,100
2020-09-17,1.565,1.573,1.565,1.573,49400
2020-09-18,1.533,1.566,1.533,1.566,81608
2020-09-23,1.522,1.541,1.522,1.541,317
2020-09-24,1.509,1.509,1.509,1.509,1000
2020-09-25,1.509,1.509,1.509,1.509,5
2020-10-12,1.657,1.657,1.655,1.657,67100
2020-10-13,1.568,1.568,1.568,1.568,20000
2020-10-14,1.585,1.587,1.585,1.585,28000
2020-10-15,1.581,1.581,1.581,1.581,34
2020-10-16,1.581,1.581,1.575,1.575,1017
2020-10-21,1.587,1.587,1.578,1.578,220000
2020-10-22,1.61,1.61,1.59,1.59,55002
2020-10-23,1.596,1.597,1.576,1.576,30817
2020-10-26,1.574,1.599,1.574,1.599,26917
2020-10-28,1.6,1.603,1.6,1.603,89000
2020-10-29,1.618,1.699,1.611,1.696,39669
2020-10-30,1.69,1.696,1.648,1.648,16900
2020-11-02,1.648,1.648,1.627,1.627,16880
2020-11-03,1.672,1.672,1.671,1.671,1700
2020-11-04,1.671,1.699,1.671,1.686,91200
2020-11-05,1.795,1.795,1.747,1.747,4400
2020-11-06,1.698,1.77,1.69,1.696,73900
2020-11-09,1.719,1.784,1.719,1.725,2300
2020-11-10,1.761,1.761,1.75,1.75,15100
2020-11-11,1.75,1.76,1.75,1.757,35200
2020-11-12,1.756,1.756,1.724,1.724,2000
2020-11-16,1.726,1.726,1.725,1.725,23000
2020-11-17,1.739,1.739,1.739,1.739,15700
2020-11-18,1.717,1.728,1.717,1.728,25904
2020-11-19,1.781,1.782,1.781,1.782,5800
2020-11-20,1.791,1.794,1.762,1.794,25500
2020-11-23,1.767,1.841,1.767,1.8,18707
2020-11-24,1.772,1.79,1.772,1.79,53009
2020-11-25,1.79,1.79,1.79,1.79,600
2020-11-26,1.736,1.742,1.729,1.742,374023
2020-11-27,1.745,1.778,1.745,1.778,62900
2020-11-30,1.766,1.888,1.766,1.827,266501
2020-12-01,1.857,1.857,1.79,1.854,1201
2020-12-02,1.776,1.829,1.775,1.826,16508
2020-12-03,1.78,1.8,1.78,1.798,10908
2020-12-04,1.778,1.778,1.778,1.778,4500
2020-12-07,1.793,1.794,1.793,1.794,1671
2020-12-08,1.758,1.758,1.758,1.758,1000
2020-12-09,1.752,1.777,1.752,1.777,5100
2020-12-14,1.777,1.777,1.777,1.777,19300
2020-12-15,1.779,1.779,1.779,1.779,10000
2020-12-17,1.77,1.77,1.764,1.764,23601
2020-12-21,1.764,1.8,1.735,1.8,119402
2020-12-22,1.776,1.79,1.769,1.769,10300
2020-12-23,1.769,1.769,1.769,1.769,5000
2020-12-24,1.702,1.702,1.702,1.702,78
2020-12-25,1.742,1.742,1.742,1.742,46900
2020-12-28,1.742,1.743,1.742,1.743,3502
2021-01-04,1.798,1.842,1.798,1.831,50800
2021-01-05,1.841,1.863,1.829,1.863,46468
2021-01-06,1.878,1.889,1.878,1.886,215912
2021-01-07,1.898,1.898,1.877,1.89,50513
2021-01-08,1.865,1.887,1.865,1.887,300
2021-01-11,1.887,1.887,1.873,1.88,62608
2021-01-12,1.852,1.908,1.852,1.908,44500
2021-01-13,1.909,1.909,1.9,1.9,43000
2021-01-14,1.875,1.889,1.823,1.823,6109
2021-01-18,1.802,1.915,1.802,1.915,188514
2021-01-19,1.914,1.914,1.867,1.867,40000
2021-01-20,1.867,1.867,1.867,1.867,600
2021-01-21,1.867,1.879,1.867,1.876,185412
2021-01-22,1.834,1.84,1.834,1.84,42400
2021-01-25,1.842,1.883,1.842,1.883,27300
2021-01-26,1.84,1.843,1.838,1.843,47000
2021-01-27,1.87,1.87,1.87,1.87,10100
2021-01-28,1.834,1.834,1.834,1.834,800
2021-02-01,1.85,1.85,1.85,1.85,10000
2021-02-02,1.88,1.904,1.88,1.902,27600
2021-02-03,1.902,1.902,1.902,1.902,2000
2021-02-04,1.902,1.917,1.902,1.917,132600
2021-02-05,1.997,1.998,1.997,1.998,75600
2021-02-09,1.998,1.998,1.976,1.998,133450
2021-02-10,1.999,2.02,1.999,2.02,29100
2021-02-18,2.022,2.027,2.022,2.027,13900
2021-02-23,2.01,2.01,1.988,1.988,1100
2021-02-26,1.867,2.005,1.867,2.005,14702
2021-03-01,1.884,1.964,1.884,1.961,12700
2021-03-02,1.898,1.928,1.878,1.881,14437
2021-03-03,1.881,1.953,1.881,1.953,6650
2021-03-04,1.89,1.89,1.89,1.89,1111
2021-03-09,1.866,1.867,1.85,1.85,7500
2021-03-10,1.82,1.882,1.802,1.882,12500
2021-03-15,1.869,1.869,1.868,1.868,8200
2021-03-16,2.0,2.0,1.825,1.932,8211
2021-03-17,1.83,1.851,1.818,1.851,1352
2021-03-18,1.851,1.86,1.851,1.86,1800
2021-03-19,1.829,1.829,1.829,1.829,415
2021-03-22,1.878,1.929,1.878,1.921,800
2021-03-23,1.921,1.921,1.822,1.92,7400
2021-03-24,1.795,1.906,1.795,1.906,1262
2021-03-26,1.783,1.905,1.783,1.895,5900
2021-03-29,1.815,1.815,1.815,1.815,1274
2021-03-30,1.835,1.917,1.725,1.804,45659
2021-03-31,1.818,1.818,1.798,1.815,10942
2021-04-01,1.815,1.854,1.815,1.853,2200
2021-04-02,1.853,1.868,1.853,1.868,10253
2021-04-06,1.895,1.961,1.895,1.918,17700
2021-04-07,1.822,1.918,1.822,1.918,1353
2021-04-08,1.782,1.912,1.782,1.836,97829
2021-04-09,1.825,1.838,1.823,1.838,5774
2021-04-12,1.895,1.898,1.783,1.8,133605
2021-04-13,1.786,1.786,1.786,1.786,79
2021-04-14,1.786,1.786,1.786,1.786,1100
2021-04-15,1.767,1.786,1.763,1.763,3605
2021-04-16,1.763,1.825,1.763,1.765,22113
2021-04-19,1.81,1.815,1.771,1.815,1295
2021-04-20,1.816,1.816,1.81,1.81,6100
2021-04-21,1.809,1.81,1.809,1.81,200
2021-04-22,1.788,1.788,1.788,1.788,161
2021-04-23,1.8,1.8,1.8,1.8,3100
2021-04-26,1.815,1.815,1.761,1.761,1460
2021-04-28,1.778,1.933,1.761,1.857,4406
2021-04-29,1.776,1.81,1.776,1.81,3563
2021-04-30,1.81,1.829,1.803,1.803,4469
2021-05-06,1.785,1.828,1.773,1.79,11539
2021-05-07,1.755,1.755,1.7,1.704,28353
2021-05-10,1.787,1.79,1.787,1.79,27500
2021-05-11,1.729,1.772,1.729,1.772,3450
2021-05-13,1.74,1.74,1.74,1.74,5000
2021-05-14,1.777,1.778,1.773,1.778,1650
2021-05-17,1.82,1.82,1.795,1.819,1130
2021-05-19,1.795,1.795,1.795,1.795,2250
2021-05-20,1.815,1.815,1.815,1.815,2400
2021-05-21,1.781,1.819,1.78,1.819,14430
2021-05-24,1.819,1.819,1.819,1.819,31400
2021-05-25,1.819,1.831,1.819,1.831,10600
2021-05-26,1.852,1.88,1.852,1.88,85572
2021-05-27,1.889,1.889,1.866,1.867,6658
2021-05-28,1.877,1.877,1.87,1.87,38330
2021-06-03,1.843,1.843,1.843,1.843,3000
2021-06-07,1.873,1.874,1.873,1.873,27060
2021-06-08,1.826,1.949,1.826,1.909,5400
2021-06-09,1.828,1.828,1.828,1.828,100
2021-06-15,1.755,1.87,1.755,1.757,12918
2021-06-16,1.776,1.776,1.759,1.759,1300
2021-06-17,1.759,1.759,1.759,1.759,600
2021-06-18,1.8,1.8,1.704,1.704,3609
2021-06-21,1.697,1.702,1.697,1.702,17200
2021-06-23,1.71,1.748,1.71,1.748,29000
2021-06-24,1.748,1.748,1.748,1.748,9300
2021-06-28,1.748,1.748,1.748,1.748,9400
2021-06-29,1.748,1.748,1.748,1.748,200
2021-06-30,1.721,1.84,1.717,1.839,14700
2021-07-01,1.759,1.795,1.725,1.795,11000
2021-07-02,1.715,1.791,1.711,1.735,4807
2021-07-05,1.73,1.73,1.717,1.717,1800
2021-07-06,1.719,1.719,1.719,1.719,100
2021-07-07,1.723,1.723,1.72,1.72,1600
2021-07-08,1.715,1.715,1.715,1.715,1907
2021-07-09,1.652,1.7,1.652,1.7,1300
2021-07-12,1.672,1.689,1.672,1.689,30901
2021-07-13,1.69,1.749,1.69,1.74,8700
2021-07-14,1.673,1.673,1.673,1.673,5000
2021-07-15,1.706,1.719,1.706,1.719,4500
2021-07-16,1.709,1.709,1.684,1.688,113434
2021-07-19,1.69,1.712,1.69,1.712,1600
2021-07-21,1.677,1.712,1.65,1.712,3507
2021-07-22,1.722,1.722,1.722,1.722,800
2021-07-23,1.7,1.7,1.7,1.7,1577
2021-07-26,1.661,1.661,1.661,1.661,331
2021-07-28,1.569,1.642,1.55,1.642,71226
2021-07-29,1.6,1.78,1.6,1.638,5000
2021-07-30,1.76,1.78,1.68,1.681,71500
2021-08-02,1.681,1.739,1.649,1.739,14800
2021-08-03,1.701,1.738,1.66,1.66,4331
2021-08-04,1.646,1.71,1.646,1.71,5900
2021-08-05,1.706,1.723,1.655,1.721,7600
2021-08-06,1.65,1.722,1.65,1.722,7671
2021-08-09,1.69,1.723,1.69,1.723,17402
2021-08-10,1.64,1.64,1.64,1.64,3
2021-08-11,1.643,1.719,1.643,1.652,4200
2021-08-12,1.633,1.638,1.633,1.638,6800
2021-08-13,1.616,1.665,1.616,1.665,20003
2021-08-16,1.64,1.64,1.64,1.64,18200
2021-08-17,1.606,1.615,1.606,1.607,20702
2021-08-18,1.587,1.587,1.587,1.587,1000
2021-08-19,1.65,1.65,1.59,1.593,7600
2021-08-20,1.66,1.66,1.58,1.58,23599
2021-08-23,1.593,1.626,1.593,1.626,95600
2021-08-24,1.65,1.658,1.637,1.658,43701
2021-08-25,1.636,1.639,1.636,1.639,19300
2021-08-26,1.63,1.63,1.63,1.63,200
2021-08-27,1.655,1.655,1.655,1.655,50000
2021-08-30,1.632,1.65,1.632,1.637,49501
2021-08-31,1.63,1.63,1.63,1.63,100
2021-09-01,1.65,1.72,1.65,1.72,193903
2021-09-02,1.627,1.684,1.627,1.682,6200
2021-09-03,1.643,1.643,1.643,1.643,46702
2021-09-07,1.643,1.661,1.643,1.661,800
2021-09-08,1.661,1.661,1.645,1.65,65302
2021-09-09,1.65,1.653,1.65,1.653,96000
2021-09-10,1.674,1.719,1.674,1.718,193866
2021-09-13,1.728,1.728,1.69,1.69,200
2021-09-14,1.691,1.713,1.691,1.713,10100
2021-09-15,1.68,1.68,1.678,1.679,27600
2021-09-16,1.656,1.659,1.638,1.659,157936
2021-09-17,1.62,1.62,1.62,1.62,103
2021-09-22,1.627,1.64,1.627,1.64,87400
2021-09-23,1.698,1.698,1.669,1.669,2100
2021-09-24,1.648,1.701,1.648,1.673,30200
2021-09-27,1.633,1.65,1.633,1.647,32300
2021-09-28,1.62,1.62,1.62,1.62,600
2021-09-29,1.607,1.608,1.607,1.607,10000
2021-09-30,1.59,1.59,1.59,1.59,3200
2021-10-13,1.519,1.519,1.519,1.519,100
2021-10-14,1.528,1.598,1.527,1.598,127699
2021-10-15,1.593,1.726,1.535,1.535,16000
2021-10-18,1.658,1.658,1.653,1.653,300
2021-10-19,1.652,1.681,1.652,1.676,128200
2021-10-20,1.605,1.675,1.605,1.675,9800
2021-10-21,1.61,1.676,1.61,1.676,21901
2021-10-22,1.595,1.595,1.591,1.591,10600
2021-10-25,1.61,1.612,1.61,1.612,11700
2021-10-26,1.618,1.618,1.618,1.618,9500
2021-10-27,1.618,1.618,1.618,1.618,300
2021-10-28,1.682,1.682,1.601,1.601,21800
2021-10-29,1.6,1.6,1.6,1.6,200
2021-11-01,1.63,1.63,1.63,1.63,4000
2021-11-03,1.632,1.632,1.626,1.626,17200
2021-11-04,1.645,1.652,1.645,1.652,700
2021-11-05,1.674,1.674,1.674,1.674,2300
2021-11-08,1.647,1.647,1.647,1.647,2400
2021-11-09,1.683,1.683,1.67,1.67,102121
2021-11-10,1.659,1.659,1.659,1.659,9
2021-11-15,1.691,1.747,1.649,1.688,149600
2021-11-16,1.669,1.689,1.669,1.689,1500
2021-11-17,1.678,1.722,1.677,1.712,157600
2021-11-18,1.65,1.665,1.65,1.665,9100
2021-11-19,1.703,1.704,1.697,1.698,51499
2021-11-22,1.698,1.72,1.698,1.72,8419
2021-11-23,1.712,1.716,1.712,1.716,27100
2021-11-24,1.716,1.716,1.709,1.709,10083
2021-11-26,1.688,1.688,1.688,1.688,91
2021-11-29,1.669,1.669,1.669,1.669,13300
2021-11-30,1.695,1.749,1.695,1.707,30403
2021-12-01,1.7,1.74,1.7,1.74,1500
2021-12-02,1.726,1.726,1.726,1.726,21138
2021-12-03,1.72,1.72,1.72,1.72,200
2021-12-07,1.661,1.69,1.661,1.69,4303
2021-12-08,1.666,1.848,1.665,1.673,9668
2021-12-09,1.665,1.705,1.665,1.68,1924
2021-12-10,1.699,1.699,1.699,1.699,1878
2021-12-13,1.675,1.866,1.675,1.692,20003
2021-12-14,1.67,1.717,1.67,1.71,2801
2021-12-15,1.682,1.706,1.682,1.706,300
2021-12-16,1.699,1.699,1.69,1.69,300
2021-12-20,1.62,1.644,1.62,1.644,20778
2021-12-21,1.638,1.638,1.632,1.632,900
2021-12-22,1.653,1.653,1.653,1.653,100
2021-12-23,1.653,1.653,1.653,1.653,876
2021-12-27,1.623,1.69,1.623,1.69,1500
2021-12-28,1.688,1.688,1.688,1.688,300
