date,open,high,low,close,volume
2016-04-21,1.102,1.205,1.102,1.205,38200
2016-04-22,1.2,1.2,1.12,1.148,17600
2016-04-25,1.148,1.148,1.102,1.145,260400
2016-04-26,1.14,1.14,1.082,1.111,184000
2016-04-27,1.136,1.136,1.098,1.108,82200
2016-04-28,1.1,1.143,1.1,1.107,36700
2016-04-29,1.133,1.133,1.11,1.12,11800
2016-05-03,1.205,1.205,1.092,1.12,17900
2016-05-04,1.118,1.138,1.101,1.123,23200
2016-05-05,1.115,1.134,1.109,1.134,6900
2016-05-06,1.143,1.199,1.12,1.14,14800
2016-05-09,1.103,1.137,1.102,1.137,7700
2016-05-11,1.119,1.129,1.119,1.12,8100
2016-05-12,1.114,1.114,1.114,1.114,13000
2016-05-13,1.128,1.128,1.104,1.104,34600
2016-05-16,1.111,1.15,1.111,1.15,10100
2016-05-17,1.086,1.086,1.086,1.086,100
2016-05-18,1.15,1.15,1.13,1.144,21200
2016-05-19,1.09,1.15,1.09,1.15,3000
2016-05-20,1.111,1.15,1.11,1.15,4600
2016-05-23,1.15,1.15,1.149,1.149,2100
2016-05-25,1.113,1.148,1.113,1.148,1800
2016-05-26,1.12,1.15,1.12,1.14,16800
2016-05-27,1.145,1.145,1.145,1.145,400
2016-05-30,1.125,1.149,1.125,1.144,20400
2016-05-31,1.129,1.149,1.129,1.149,21700
2016-06-01,1.131,1.143,1.131,1.143,5500
2016-06-02,1.143,1.144,1.143,1.144,13000
2016-06-03,1.143,1.144,1.102,1.144,87100
2016-06-06,1.144,1.144,1.144,1.144,30000
2016-06-07,1.143,1.143,1.143,1.143,10000
2016-06-08,1.115,1.144,1.115,1.144,47800
2016-06-13,1.136,1.198,1.121,1.181,38400
2016-06-14,1.181,1.181,1.12,1.157,92000
2016-06-15,1.152,1.152,1.135,1.135,40500
2016-06-16,1.128,1.144,1.128,1.144,4000
2016-06-17,1.154,1.154,1.129,1.129,700
2016-06-20,1.127,1.127,1.126,1.126,8600
2016-06-21,1.153,1.153,1.13,1.13,14400
2016-06-24,1.12,1.12,1.12,1.12,2800
2016-06-27,1.12,1.147,1.12,1.13,20800
2016-06-28,1.14,1.143,1.13,1.13,14700
2016-06-29,1.131,1.131,1.13,1.13,12400
2016-07-01,1.129,1.129,1.129,1.129,3700
2016-07-04,1.121,1.121,1.119,1.121,54000
2016-07-05,1.082,1.122,1.082,1.122,53300
2016-07-06,1.134,1.134,1.121,1.121,1300
2016-07-07,1.132,1.132,1.12,1.12,900
2016-07-08,1.12,1.13,1.114,1.122,8500
2016-07-11,1.122,1.122,1.122,1.122,3800
2016-07-12,1.119,1.12,1.118,1.12,12200
2016-07-13,1.11,1.129,1.11,1.129,26500
2016-07-14,1.12,1.129,1.12,1.129,133100
2016-07-15,1.135,1.135,1.123,1.123,15600
2016-07-18,1.133,1.133,1.125,1.129,9800
2016-07-19,1.124,1.135,1.12,1.13,79300
2016-07-20,1.13,1.13,1.13,1.13,200
2016-07-21,1.129,1.138,1.105,1.138,1600
2016-07-22,1.138,1.139,1.114,1.114,9100
2016-07-25,1.121,1.126,1.121,1.126,1400
2016-07-26,1.126,1.126,1.125,1.126,28500
2016-07-27,1.126,1.126,1.125,1.125,15000
2016-07-28,1.125,1.126,1.125,1.125,28800
2016-07-29,1.125,1.129,1.125,1.125,21700
2016-08-02,1.096,1.126,1.096,1.126,52500
2016-08-03,1.111,1.129,1.111,1.129,38000
2016-08-08,1.129,1.13,1.129,1.129,32100
2016-08-09,1.149,1.169,1.149,1.149,82800
2016-08-10,1.14,1.14,1.14,1.14,21000
2016-08-11,1.1,1.147,1.1,1.125,5700
2016-08-12,1.129,1.13,1.124,1.13,26500
2016-08-15,1.127,1.127,1.127,1.127,30400
2016-08-16,1.145,1.147,1.141,1.147,208700
2016-08-17,1.148,1.149,1.146,1.149,69600
2016-08-18,1.147,1.147,1.14,1.147,13500
2016-08-19,1.14,1.145,1.127,1.127,33400
2016-08-22,1.129,1.136,1.129,1.136,21500
2016-08-23,1.135,1.135,1.135,1.135,100
2016-08-24,1.13,1.13,1.128,1.129,17600
2016-08-25,1.129,1.129,1.115,1.116,30000
2016-08-26,1.136,1.136,1.134,1.134,500
2016-08-29,1.122,1.122,1.12,1.121,3700
2016-08-31,1.12,1.134,1.116,1.134,13800
2016-09-02,1.128,1.128,1.127,1.127,4200
2016-09-05,1.127,1.127,1.127,1.127,16600
2016-09-06,1.129,1.13,1.122,1.122,14800
2016-09-07,1.122,1.13,1.122,1.13,1300
2016-09-08,1.128,1.129,1.128,1.129,8600
2016-09-09,1.126,1.126,1.126,1.126,1200
2016-09-12,1.12,1.12,1.12,1.12,2000
2016-09-13,1.122,1.128,1.121,1.128,12700
2016-09-14,1.13,1.13,1.13,1.13,900
2016-09-19,1.127,1.128,1.127,1.127,43600
2016-09-20,1.128,1.129,1.128,1.129,6000
2016-09-21,1.129,1.13,1.129,1.129,21500
2016-09-22,1.128,1.131,1.128,1.128,55500
2016-09-23,1.128,1.13,1.1,1.127,178044
2016-09-26,1.126,1.159,1.126,1.157,91700
2016-09-27,1.157,1.157,1.118,1.155,146800
2016-09-28,1.063,1.063,1.055,1.056,3845683
2016-09-29,1.056,1.056,1.054,1.055,950198
2016-09-30,1.055,1.055,1.051,1.054,1658471
2016-10-10,1.054,1.059,1.054,1.058,1383835
2016-10-11,1.057,1.058,1.056,1.057,626046
2016-10-12,1.057,1.057,1.055,1.056,1090913
2016-10-13,1.055,1.056,1.054,1.055,866919
2016-10-14,1.055,1.056,1.054,1.056,946665
2016-10-17,1.056,1.059,1.055,1.058,2990538
2016-10-18,1.057,1.058,1.056,1.056,2343685
2016-10-19,1.056,1.056,1.055,1.055,2807174
2016-10-20,1.055,1.056,1.054,1.054,3913363
2016-10-21,1.041,1.042,1.04,1.042,3318838
2016-10-24,1.042,1.043,1.041,1.041,4293597
2016-10-25,1.041,1.042,1.041,1.042,3140712
2016-10-26,1.04,1.04,1.038,1.038,3493829
2016-10-27,1.038,1.039,1.037,1.038,1455876
2016-10-28,1.039,1.041,1.038,1.041,1364731
2016-10-31,1.041,1.041,1.038,1.038,508957
2016-11-01,1.036,1.037,1.035,1.036,1053231
2016-11-02,1.036,1.036,1.035,1.035,401021
2016-11-03,1.035,1.036,1.033,1.035,565120
2016-11-04,1.035,1.035,1.031,1.032,1024200
2016-11-07,1.032,1.037,1.031,1.036,1875121
2016-11-08,1.034,1.036,1.033,1.036,781229
2016-11-09,1.034,1.036,1.032,1.035,1246316
2016-11-10,1.034,1.036,1.034,1.034,209949
2016-11-11,1.033,1.035,1.033,1.035,1326991
2016-11-14,1.033,1.034,1.031,1.034,336679
2016-11-15,1.032,1.032,1.027,1.028,2169697
2016-11-16,1.03,1.03,1.025,1.025,140900
2016-11-17,1.025,1.025,1.023,1.024,271700
2016-11-18,1.023,1.027,1.022,1.027,1860853
2016-11-21,1.023,1.027,1.021,1.025,653400
2016-11-22,1.025,1.027,1.025,1.026,171086
2016-11-23,1.024,1.029,1.023,1.027,128700
2016-11-24,1.025,1.028,1.023,1.027,45937
2016-11-25,1.028,1.028,1.026,1.026,584190
2016-11-28,1.03,1.03,1.026,1.027,118502
2016-11-29,1.026,1.028,1.024,1.025,1274600
2016-11-30,1.023,1.025,1.021,1.024,441528
2016-12-01,1.022,1.022,1.02,1.021,258876
2016-12-02,1.019,1.02,1.016,1.019,288400
2016-12-05,1.018,1.021,1.016,1.016,82900
2016-12-06,1.019,1.019,1.014,1.017,523300
2016-12-07,1.013,1.015,1.008,1.008,498745
2016-12-08,1.008,1.009,1.003,1.005,640847
2016-12-09,1.005,1.01,1.003,1.004,203200
2016-12-12,1.004,1.005,1.0,1.0,461200
2016-12-13,1.0,1.0,0.98,0.997,1289352
2016-12-14,0.987,0.992,0.985,0.988,860400
2016-12-15,0.983,0.983,0.972,0.975,1182475
2016-12-16,0.975,0.982,0.975,0.981,1070585
2016-12-19,0.977,0.98,0.976,0.977,448824
2016-12-20,0.975,0.977,0.967,0.967,1678600
2016-12-21,0.969,0.978,0.969,0.975,605582
2016-12-22,0.975,0.985,0.975,0.981,717465
2016-12-23,0.978,0.99,0.978,0.989,1291680
2016-12-26,0.982,0.988,0.982,0.986,281393
2016-12-27,0.992,0.992,0.99,0.991,223700
2016-12-28,0.986,0.99,0.985,0.989,181229
2016-12-29,0.99,0.992,0.987,0.992,224752
2016-12-30,0.998,1.0,0.997,1.0,446147
2017-01-03,1.002,1.009,1.002,1.005,139900
2017-01-04,1.005,1.005,1.001,1.005,85800
2017-01-05,1.003,1.005,1.0,1.004,124936
2017-01-06,1.0,1.005,0.999,1.004,175257
2017-01-09,1.004,1.005,1.0,1.003,297300
2017-01-10,1.004,1.005,1.003,1.003,143111
2017-01-11,1.003,1.004,1.001,1.003,117900
2017-01-12,1.003,1.004,1.001,1.003,175862
2017-01-13,1.005,1.008,1.002,1.005,693866
2017-01-16,1.007,1.008,1.005,1.005,489544
2017-01-17,1.005,1.005,1.005,1.005,256800
2017-01-18,1.006,1.007,1.004,1.004,71900
2017-01-19,1.004,1.006,1.003,1.005,5500
2017-01-20,1.005,1.007,1.005,1.007,6600
2017-01-23,1.004,1.006,1.003,1.003,30700
2017-01-24,1.002,1.006,1.0,1.006,78000
2017-01-25,1.006,1.006,0.998,1.004,396800
2017-01-26,1.003,1.005,1.0,1.005,267200
2017-02-03,1.002,1.002,0.998,1.002,364423
2017-02-06,0.998,0.998,0.995,0.998,301500
2017-02-07,0.994,0.995,0.994,0.995,14800
2017-02-08,0.997,0.997,0.994,0.994,7000
2017-02-09,0.997,0.997,0.994,0.996,72700
2017-02-10,0.995,0.996,0.991,0.995,677100
2017-02-13,0.994,0.995,0.992,0.995,245400
2017-02-14,0.993,0.995,0.993,0.995,131130
2017-02-15,0.993,0.995,0.993,0.993,54800
2017-02-16,0.993,0.993,0.992,0.993,491235
2017-02-17,0.993,0.997,0.992,0.997,350000
2017-02-20,0.996,0.996,0.993,0.994,102000
2017-02-21,0.996,0.996,0.993,0.993,268000
2017-02-22,0.993,0.995,0.993,0.993,122800
2017-02-23,0.993,0.993,0.993,0.993,130114
2017-02-24,0.993,0.995,0.993,0.995,451300
2017-02-27,0.993,0.996,0.992,0.994,53200
2017-02-28,0.998,0.998,0.995,0.995,101500
2017-03-01,0.994,0.994,0.992,0.992,108400
2017-03-02,0.992,0.992,0.992,0.992,181229
2017-03-03,0.994,0.998,0.993,0.993,10523
2017-03-06,0.993,0.993,0.992,0.993,26600
2017-03-07,0.992,0.996,0.992,0.993,40300
2017-03-08,0.992,0.992,0.991,0.991,20000
2017-03-09,0.992,0.992,0.991,0.992,22706
2017-03-10,0.992,0.993,0.992,0.993,39100
2017-03-13,0.991,0.992,0.982,0.992,40400
2017-03-14,0.99,0.991,0.989,0.991,173392
2017-03-15,0.991,0.991,0.99,0.99,75752
2017-03-16,0.989,0.989,0.983,0.985,596100
2017-03-17,0.982,0.985,0.982,0.982,1269800
2017-03-20,0.982,0.982,0.979,0.98,629457
2017-03-21,0.98,0.981,0.979,0.98,1334584
2017-03-22,0.981,0.982,0.981,0.982,502665
2017-03-23,0.982,0.982,0.981,0.981,65100
2017-03-24,0.981,0.983,0.98,0.983,541700
2017-03-27,0.982,0.985,0.98,0.983,659007
2017-03-28,0.983,0.984,0.982,0.982,151200
2017-03-29,0.982,0.982,0.981,0.982,241876
2017-03-30,0.981,0.982,0.979,0.979,54400
2017-03-31,0.98,0.981,0.978,0.979,575620
2017-04-05,0.979,0.98,0.976,0.979,937519
2017-04-06,0.979,0.979,0.978,0.979,168872
2017-04-07,0.979,0.983,0.979,0.983,422039
2017-04-10,0.982,0.984,0.981,0.981,360657
2017-04-11,0.983,0.983,0.973,0.982,2288635
2017-04-12,0.98,0.982,0.979,0.98,733039
2017-04-13,0.98,0.982,0.98,0.981,196756
2017-04-14,0.982,0.982,0.981,0.982,280000
2017-04-17,0.981,0.982,0.98,0.981,212600
2017-04-18,0.98,0.982,0.98,0.981,335700
2017-04-19,0.98,0.981,0.98,0.98,634900
2017-04-20,0.98,0.98,0.98,0.98,860924
2017-04-21,0.979,0.981,0.979,0.981,1171728
2017-04-24,0.979,0.979,0.978,0.978,151568
2017-04-25,0.977,0.979,0.977,0.979,55500
2017-04-26,0.979,0.98,0.975,0.979,216728
2017-04-27,0.976,0.978,0.976,0.978,527600
2017-04-28,0.979,0.98,0.977,0.98,367580
2017-05-02,0.979,0.98,0.975,0.977,2748800
2017-05-03,0.978,0.98,0.975,0.979,1107611
2017-05-04,0.977,0.979,0.976,0.977,143700
2017-05-05,0.977,0.98,0.977,0.979,512386
2017-05-08,0.977,0.979,0.976,0.977,316158
2017-05-09,0.977,0.977,0.977,0.977,5300
2017-05-10,0.978,0.98,0.977,0.977,30700
2017-05-11,0.976,0.978,0.976,0.978,211400
2017-05-12,0.976,0.979,0.975,0.978,1227800
2017-05-15,0.978,0.978,0.973,0.976,763710
2017-05-16,0.976,0.977,0.973,0.973,588000
2017-05-17,0.974,0.975,0.973,0.973,141000
2017-05-18,0.973,0.973,0.971,0.973,160266
2017-05-19,0.975,0.975,0.971,0.973,456100
2017-05-22,0.973,0.973,0.969,0.969,171900
2017-05-23,0.969,0.971,0.969,0.969,448757
2017-05-24,0.969,0.97,0.968,0.97,647927
2017-05-25,0.969,0.97,0.969,0.97,586471
2017-05-26,0.97,0.971,0.969,0.971,1290657
2017-05-31,0.97,0.972,0.97,0.97,303300
2017-06-01,0.97,0.971,0.969,0.971,1258400
2017-06-02,0.97,0.971,0.969,0.97,542684
2017-06-05,0.97,0.972,0.97,0.972,1004576
2017-06-06,0.972,0.973,0.972,0.972,808490
2017-06-07,0.974,0.98,0.973,0.973,100821
2017-06-08,0.978,0.982,0.974,0.98,1435176
2017-06-09,0.98,0.981,0.979,0.98,36600
2017-06-12,0.98,0.982,0.978,0.981,483400
2017-06-13,0.981,0.985,0.98,0.983,102300
2017-06-14,0.983,0.987,0.983,0.986,169925
2017-06-15,0.986,0.987,0.986,0.987,287842
2017-06-16,0.987,0.987,0.986,0.986,37500
2017-06-19,0.986,0.988,0.986,0.987,126300
2017-06-20,0.989,0.99,0.988,0.989,407000
2017-06-21,0.992,0.996,0.992,0.994,658203
2017-06-22,0.994,0.996,0.99,0.99,368057
2017-06-23,0.992,0.992,0.989,0.99,97176
2017-06-26,0.99,0.991,0.987,0.988,211625
2017-06-27,0.991,0.991,0.986,0.987,140200
2017-06-28,0.99,0.994,0.99,0.99,117200
2017-06-29,0.99,0.996,0.985,0.991,744969
2017-06-30,0.993,0.998,0.993,0.996,1317500
2017-07-03,0.994,0.998,0.994,0.997,206800
2017-07-04,0.997,0.997,0.997,0.997,10000
2017-07-05,0.994,0.998,0.985,0.998,85500
2017-07-06,0.996,1.002,0.996,0.999,333900
2017-07-07,1.0,1.0,0.999,1.0,59089
2017-07-10,1.0,1.0,0.999,0.999,56592
2017-07-11,0.998,1.0,0.996,0.996,69800
2017-07-12,0.999,0.999,0.996,0.997,196700
2017-07-13,0.997,0.998,0.996,0.998,29940
2017-07-14,1.001,1.001,0.993,0.998,326700
2017-07-17,0.999,0.999,0.996,0.996,353200
2017-07-18,0.998,0.998,0.995,0.995,165200
2017-07-19,0.995,0.998,0.995,0.998,176200
2017-07-20,0.997,0.998,0.995,0.998,160384
2017-07-21,0.998,0.999,0.998,0.999,544370
2017-07-24,1.001,1.001,0.998,0.999,18000
2017-07-25,0.999,0.999,0.999,0.999,51000
2017-07-26,0.998,0.998,0.997,0.997,215400
2017-07-27,0.997,0.997,0.997,0.997,107400
2017-07-28,0.999,0.999,0.999,0.999,40300
2017-07-31,0.997,0.999,0.996,0.999,400100
2017-08-01,0.999,0.999,0.998,0.999,173780
2017-08-02,0.999,0.999,0.999,0.999,222000
2017-08-03,0.998,0.999,0.998,0.998,79700
2017-08-04,0.999,0.999,0.997,0.999,1120307
2017-08-07,0.999,0.999,0.998,0.999,212200
2017-08-08,0.997,0.999,0.997,0.998,68800
2017-08-09,0.996,0.997,0.994,0.997,443508
2017-08-10,0.997,0.997,0.995,0.997,60340
2017-08-11,0.994,0.997,0.993,0.993,1125800
2017-08-14,0.995,0.995,0.994,0.994,104000
2017-08-15,0.995,0.996,0.994,0.995,178300
2017-08-16,0.995,0.995,0.993,0.995,1847100
2017-08-17,0.993,0.994,0.993,0.994,235600
2017-08-18,0.993,0.996,0.993,0.995,364661
2017-08-21,0.995,0.996,0.994,0.995,116800
2017-08-22,0.994,0.995,0.994,0.995,670684
2017-08-23,0.994,0.995,0.994,0.994,993700
2017-08-24,0.994,0.994,0.991,0.992,1220667
2017-08-25,0.992,0.994,0.991,0.994,1271807
2017-08-28,0.992,0.992,0.991,0.991,436400
2017-08-29,0.99,0.991,0.99,0.99,311000
2017-08-30,0.99,0.99,0.989,0.989,534005
2017-08-31,0.99,0.99,0.99,0.99,1526717
2017-09-01,0.99,0.991,0.99,0.991,105096
2017-09-04,0.991,0.991,0.99,0.991,140200
2017-09-05,0.992,0.992,0.99,0.992,250100
2017-09-06,0.992,0.992,0.992,0.992,110800
2017-09-07,0.991,0.991,0.991,0.991,150529
2017-09-08,0.992,0.993,0.991,0.993,116682
2017-09-11,0.993,0.994,0.993,0.994,685600
2017-09-12,0.994,0.994,0.99,0.993,239700
2017-09-13,0.991,0.993,0.99,0.991,1064600
2017-09-14,0.991,0.993,0.991,0.993,773900
2017-09-15,0.993,0.995,0.993,0.995,1218461
2017-09-18,0.995,0.995,0.994,0.995,44300
2017-09-19,0.993,0.995,0.993,0.994,1863400
2017-09-20,0.994,0.996,0.994,0.995,423000
2017-09-21,0.994,0.996,0.994,0.995,311400
2017-09-22,0.994,0.995,0.994,0.994,348813
2017-09-25,0.995,0.995,0.99,0.993,1915000
2017-09-26,0.993,0.994,0.992,0.993,830852
2017-09-27,0.993,0.993,0.992,0.992,1442896
2017-09-28,0.992,0.993,0.992,0.992,1330400
2017-09-29,0.993,0.994,0.992,0.993,1015300
2017-10-09,0.994,0.995,0.994,0.994,755200
2017-10-10,0.994,0.995,0.994,0.995,422000
2017-10-11,0.994,0.999,0.993,0.995,526326
2017-10-12,0.994,0.996,0.994,0.995,1387550
2017-10-13,0.995,0.996,0.995,0.996,654100
2017-10-16,0.996,0.999,0.996,0.999,2205305
2017-10-17,0.997,1.0,0.996,1.0,2466005
2017-10-18,1.0,1.0,0.999,1.0,2479000
2017-10-19,1.0,1.001,0.999,1.0,2083000
2017-10-20,1.0,1.001,1.0,1.001,597261
2017-10-23,1.001,1.002,1.001,1.002,3617019
2017-10-24,1.001,1.001,1.0,1.001,548700
2017-10-25,1.0,1.001,1.0,1.001,70193
2017-10-26,1.0,1.001,1.0,1.001,1520800
2017-10-27,1.0,1.001,1.0,1.001,447896
2017-10-30,0.999,0.999,0.998,0.998,1569664
2017-10-31,0.998,1.0,0.998,0.999,347300
2017-11-01,0.999,0.999,0.996,0.999,773074
2017-11-02,0.999,1.0,0.999,1.0,239100
2017-11-03,0.999,0.999,0.999,0.999,501300
2017-11-06,0.999,1.0,0.999,1.0,1095957
2017-11-07,0.999,1.0,0.999,0.999,1040000
2017-11-08,0.998,0.998,0.997,0.997,339082
2017-11-09,0.997,0.998,0.997,0.998,171799
2017-11-10,0.997,0.997,0.995,0.995,68200
2017-11-13,0.994,0.997,0.993,0.993,265064
2017-11-14,0.994,0.995,0.99,0.991,1370200
2017-11-15,0.991,0.993,0.988,0.99,240400
2017-11-16,0.989,0.99,0.988,0.99,47500
2017-11-17,0.989,0.989,0.983,0.985,155674
2017-11-20,0.983,0.983,0.978,0.982,203800
2017-11-21,0.983,0.983,0.983,0.983,68800
2017-11-22,0.982,0.983,0.981,0.982,143000
2017-11-23,0.98,0.98,0.976,0.976,289750
2017-11-24,0.979,0.985,0.977,0.985,133600
2017-11-27,0.98,0.986,0.98,0.985,1011543
2017-11-28,0.983,0.985,0.983,0.983,274400
2017-11-29,0.982,0.984,0.976,0.983,398058
2017-11-30,0.981,0.981,0.979,0.98,185248
2017-12-01,0.979,0.983,0.979,0.98,35530
2017-12-04,0.98,0.982,0.98,0.98,58800
2017-12-05,0.981,0.982,0.981,0.982,50400
2017-12-06,0.979,0.982,0.979,0.98,82000
2017-12-07,0.98,0.98,0.98,0.98,198600
2017-12-08,0.98,0.98,0.979,0.98,720000
2017-12-11,0.98,0.982,0.979,0.982,147982
2017-12-12,0.981,0.983,0.981,0.983,275100
2017-12-13,0.982,0.982,0.979,0.979,162000
2017-12-14,0.982,0.982,0.981,0.982,1351408
2017-12-15,0.98,0.981,0.98,0.981,273300
2017-12-18,0.982,0.982,0.982,0.982,68700
2017-12-19,0.982,0.983,0.982,0.983,685000
2017-12-20,0.983,0.983,0.982,0.982,69000
2017-12-21,0.982,0.983,0.981,0.983,86700
2017-12-22,0.982,0.983,0.982,0.983,348042
2017-12-25,0.983,0.984,0.982,0.983,173900
2017-12-26,0.982,0.984,0.982,0.983,159480
2017-12-27,0.982,0.983,0.981,0.981,1774234
2017-12-28,0.982,0.982,0.981,0.982,377700
2017-12-29,0.982,0.984,0.982,0.982,474800
2018-01-02,0.983,0.983,0.982,0.983,982523
2018-01-03,0.984,0.985,0.984,0.985,423600
2018-01-04,0.986,0.987,0.985,0.987,371587
2018-01-05,0.986,0.989,0.986,0.987,142500
2018-01-08,0.988,0.988,0.988,0.988,104245
2018-01-09,0.989,0.99,0.989,0.989,371744
2018-01-10,0.99,0.991,0.989,0.991,187500
2018-01-11,0.99,0.99,0.989,0.989,500400
2018-01-12,0.989,0.99,0.989,0.989,134750
2018-01-15,0.989,0.989,0.989,0.989,180000
2018-01-16,0.99,0.991,0.99,0.991,515557
2018-01-17,0.992,0.992,0.99,0.99,17757
2018-01-18,0.991,0.991,0.99,0.99,386800
2018-01-19,0.99,0.991,0.99,0.991,789045
2018-01-22,0.991,0.994,0.989,0.994,1552945
2018-01-23,0.993,0.994,0.992,0.993,3777268
2018-01-24,0.993,0.994,0.993,0.993,1913300
2018-01-25,0.993,0.995,0.993,0.993,1628200
2018-01-26,0.994,0.994,0.993,0.994,876300
2018-01-29,0.993,0.995,0.993,0.994,476718
2018-01-30,0.994,0.995,0.994,0.994,350000
2018-01-31,0.995,0.996,0.995,0.996,348600
2018-02-01,0.995,0.999,0.995,0.997,440600
2018-02-02,0.996,0.999,0.996,0.998,950863
2018-02-05,0.996,0.998,0.996,0.997,37000
2018-02-06,0.996,0.999,0.996,0.998,920164
2018-02-07,0.999,1.0,0.999,1.0,543500
2018-02-08,0.998,0.999,0.998,0.999,331000
2018-02-09,0.998,0.999,0.998,0.998,584830
2018-02-12,0.999,0.999,0.999,0.999,520400
2018-02-13,0.998,1.004,0.998,1.0,1477000
2018-02-14,1.001,1.001,1.001,1.001,9400
2018-02-22,1.001,1.002,1.001,1.002,34100
2018-02-23,1.004,1.006,1.004,1.006,660659
2018-02-26,1.005,1.008,1.005,1.008,768400
2018-02-27,1.006,1.009,1.006,1.009,389200
2018-02-28,1.009,1.009,1.007,1.008,1701400
2018-03-01,1.008,1.009,1.004,1.007,869351
2018-03-02,1.008,1.009,1.008,1.009,1025100
2018-03-05,1.009,1.009,1.008,1.009,255800
2018-03-06,1.009,1.01,1.009,1.009,1738524
2018-03-07,1.009,1.01,1.009,1.01,471800
2018-03-08,1.01,1.01,1.01,1.01,1781200
2018-03-09,1.01,1.011,1.01,1.01,349900
2018-03-12,1.01,1.011,1.01,1.01,88300
2018-03-13,1.011,1.012,1.011,1.012,137387
2018-03-14,1.012,1.013,1.011,1.012,99100
2018-03-15,1.012,1.012,1.012,1.012,234100
2018-03-16,1.012,1.013,1.012,1.013,716600
2018-03-19,1.013,1.013,1.012,1.013,248100
2018-03-20,1.012,1.014,1.012,1.012,768548
2018-03-21,1.012,1.014,1.012,1.013,154100
2018-03-22,1.013,1.015,1.013,1.014,584000
2018-03-23,1.014,1.015,1.014,1.015,256100
2018-03-26,1.015,1.016,1.014,1.016,544700
2018-03-27,1.015,1.017,1.015,1.016,169619
2018-03-28,1.016,1.017,1.016,1.016,235800
2018-03-29,1.016,1.016,1.015,1.016,363600
2018-03-30,1.017,1.018,1.016,1.016,587500
2018-04-02,1.016,1.018,1.016,1.018,556658
2018-04-03,1.018,1.019,1.018,1.019,293200
2018-04-04,1.019,1.019,1.018,1.019,2322109
2018-04-09,1.018,1.02,1.018,1.02,120800
2018-04-10,1.02,1.021,1.02,1.02,2967539
2018-04-11,1.02,1.021,1.019,1.02,2738900
2018-04-12,1.02,1.02,1.019,1.02,1447800
2018-04-13,1.02,1.02,1.02,1.02,9500
2018-04-16,1.021,1.021,1.02,1.02,310700
2018-04-17,1.02,1.022,1.02,1.021,1837158
2018-04-18,1.021,1.022,1.021,1.022,1537900
2018-04-19,1.022,1.022,1.021,1.021,733437
2018-04-20,1.021,1.021,1.021,1.021,825922
2018-04-23,1.021,1.022,1.021,1.022,875094
2018-04-24,1.021,1.022,1.021,1.022,901700
2018-04-25,1.022,1.023,1.021,1.023,1143200
2018-04-26,1.022,1.023,1.022,1.022,3114861
2018-04-27,1.022,1.023,1.022,1.023,1160100
2018-05-02,1.022,1.023,1.022,1.022,2804309
2018-05-03,1.023,1.023,1.023,1.023,548784
2018-05-04,1.023,1.024,1.023,1.024,1835597
2018-05-07,1.024,1.025,1.024,1.024,265292
2018-05-08,1.023,1.023,1.021,1.021,207823
2018-05-09,1.021,1.021,1.007,1.01,827506
2018-05-10,1.01,1.01,1.008,1.009,733208
2018-05-11,1.006,1.011,1.004,1.011,81925
2018-05-14,1.002,1.002,0.997,0.997,90200
2018-05-15,0.989,0.997,0.979,0.98,544100
2018-05-16,0.98,0.991,0.978,0.978,1992754
2018-05-17,0.978,0.983,0.978,0.978,51200
2018-05-18,0.979,0.979,0.979,0.979,70000
2018-05-21,0.982,0.983,0.981,0.983,164400
2018-05-22,0.984,0.985,0.979,0.983,92400
2018-05-23,0.98,0.98,0.97,0.977,287326
2018-05-24,0.971,0.985,0.958,0.97,1334552
2018-05-25,0.963,0.971,0.962,0.971,128900
2018-05-28,0.963,0.972,0.96,0.969,692073
2018-05-29,0.962,0.972,0.962,0.972,130800
2018-05-30,0.971,0.977,0.968,0.977,275800
2018-05-31,0.977,0.977,0.97,0.973,148365
2018-06-01,0.969,0.97,0.967,0.969,247300
2018-06-04,0.97,0.97,0.97,0.97,400
2018-06-05,0.969,0.97,0.965,0.97,36600
2018-06-06,0.969,0.97,0.969,0.97,307300
2018-06-07,0.972,0.98,0.97,0.977,28400
2018-06-08,0.972,0.978,0.972,0.978,2000
2018-06-11,0.974,0.975,0.973,0.975,224182
2018-06-12,0.973,0.978,0.973,0.975,93400
2018-06-13,0.971,0.976,0.971,0.973,48427
2018-06-14,0.973,0.973,0.973,0.973,27200
2018-06-15,0.969,0.975,0.969,0.975,68300
2018-06-19,0.967,0.978,0.967,0.975,51300
2018-06-21,0.965,0.975,0.965,0.975,22500
2018-06-25,0.975,0.975,0.964,0.97,185700
2018-06-26,0.971,0.971,0.971,0.971,900
2018-06-27,0.97,0.972,0.97,0.972,24400
2018-06-28,0.968,0.972,0.968,0.972,18100
2018-06-29,0.968,0.975,0.965,0.975,125539
2018-07-02,0.97,0.976,0.97,0.976,120179
2018-07-03,0.971,0.976,0.971,0.976,11000
2018-07-05,0.977,0.977,0.977,0.977,400
2018-07-06,0.977,0.977,0.977,0.977,3400
2018-07-09,0.98,0.984,0.977,0.979,122690
2018-07-10,0.983,0.983,0.983,0.983,100
2018-07-11,0.98,0.982,0.932,0.932,170600
2018-07-12,0.986,0.986,0.98,0.985,74900
2018-07-13,0.982,0.985,0.982,0.985,300
2018-07-16,0.978,0.984,0.978,0.983,54300
2018-07-17,0.983,0.986,0.983,0.983,226200
2018-07-18,0.985,0.986,0.984,0.985,141000
