date,open,high,low,close,volume
2007-08-28,1.81,1.817,1.75,1.798,7898313
2007-08-29,1.798,1.798,1.76,1.766,10043505
2007-08-30,1.754,1.791,1.75,1.782,10703401
2007-08-31,1.782,1.794,1.76,1.78,6699775
2007-09-03,1.783,1.818,1.783,1.809,6127824
2007-09-04,1.81,1.811,1.786,1.788,6609726
2007-09-05,1.786,1.804,1.76,1.781,5180550
2007-09-06,1.787,1.798,1.773,1.785,5166296
2007-09-07,1.784,1.784,1.751,1.761,6691719
2007-09-10,1.748,1.774,1.7,1.771,5254249
2007-09-11,1.774,1.775,1.7,1.701,7241267
2007-09-12,1.699,1.71,1.682,1.704,6310464
2007-09-13,1.704,1.736,1.704,1.736,5599873
2007-09-14,1.741,1.758,1.72,1.758,7800104
2007-09-17,1.759,1.78,1.75,1.78,6155915
2007-09-18,1.78,1.786,1.768,1.782,5950120
2007-09-19,1.78,1.782,1.752,1.763,4247172
2007-09-20,1.763,1.78,1.761,1.774,4778810
2007-09-21,1.769,1.774,1.75,1.769,4032479
2007-09-24,1.76,1.776,1.75,1.776,4776045
2007-09-25,1.779,1.783,1.762,1.778,6243398
2007-09-26,1.778,1.788,1.76,1.764,4145514
2007-09-27,1.764,1.784,1.751,1.782,3529357
2007-09-28,1.782,1.828,1.781,1.825,10259613
2007-10-08,1.839,1.868,1.839,1.865,8763437
2007-10-09,1.865,1.88,1.848,1.876,3948212
2007-10-10,1.885,1.907,1.876,1.884,4678199
2007-10-11,1.884,1.92,1.881,1.92,4868569
2007-10-12,1.919,1.93,1.87,1.925,5687461
2007-10-15,1.925,1.94,1.91,1.939,3767530
2007-10-16,1.948,1.979,1.941,1.97,3311658
2007-10-17,1.965,1.99,1.96,1.972,3876398
2007-10-18,1.97,1.971,1.93,1.931,4736698
2007-10-19,1.915,1.945,1.907,1.915,3773258
2007-10-22,1.875,1.9,1.868,1.87,2541549
2007-10-23,1.868,1.883,1.835,1.879,2245545
2007-10-24,1.888,1.904,1.878,1.894,3094231
2007-10-25,1.893,1.893,1.831,1.839,3399139
2007-10-26,1.841,1.848,1.8,1.844,3659861
2007-10-29,1.848,1.88,1.848,1.88,1634716
2007-10-30,1.88,1.9,1.865,1.9,2181076
2007-10-31,1.901,1.93,1.901,1.93,3469860
2007-11-01,1.932,1.94,1.915,1.918,2298224
2007-11-02,1.9,1.908,1.89,1.896,2268232
2007-11-05,1.895,1.897,1.858,1.86,2817681
2007-11-06,1.85,1.87,1.841,1.851,1457951
2007-11-07,1.852,1.865,1.815,1.841,1600198
2007-11-08,1.84,1.84,1.777,1.777,3076309
2007-11-09,1.758,1.777,1.724,1.747,2894825
2007-11-12,1.72,1.728,1.63,1.708,4857019
2007-11-13,1.729,1.752,1.69,1.718,3108137
2007-11-14,1.749,1.78,1.721,1.776,2246069
2007-11-15,1.774,1.778,1.749,1.755,1937136
2007-11-16,1.74,1.741,1.714,1.738,1172046
2007-11-19,1.737,1.738,1.72,1.725,650700
2007-11-20,1.711,1.738,1.69,1.73,1371546
2007-11-21,1.74,1.744,1.71,1.72,1095777
2007-11-22,1.698,1.698,1.645,1.646,1538200
2007-11-23,1.618,1.651,1.617,1.651,1793943
2007-11-26,1.676,1.7,1.658,1.658,2723368
2007-11-27,1.638,1.661,1.628,1.63,793461
2007-11-28,1.629,1.63,1.572,1.587,2090961
2007-11-29,1.59,1.652,1.573,1.652,3620349
2007-11-30,1.66,1.66,1.62,1.627,1952146
2007-12-03,1.602,1.644,1.602,1.64,923263
2007-12-04,1.647,1.672,1.642,1.658,1405855
2007-12-05,1.657,1.702,1.631,1.7,3588164
2007-12-06,1.71,1.71,1.695,1.704,1726692
2007-12-07,1.713,1.73,1.7,1.73,1167389
2007-12-10,1.701,1.768,1.701,1.758,1847160
2007-12-11,1.76,1.77,1.75,1.759,2162751
2007-12-12,1.759,1.759,1.731,1.737,1608200
2007-12-13,1.73,1.73,1.676,1.677,2177415
2007-12-14,1.646,1.691,1.646,1.69,1116103
2007-12-17,1.696,1.696,1.652,1.66,1823029
2007-12-18,1.654,1.688,1.65,1.656,920382
2007-12-19,1.651,1.688,1.65,1.677,1450390
2007-12-20,1.677,1.699,1.67,1.698,2128457
2007-12-21,1.698,1.723,1.69,1.715,1705340
2007-12-24,1.715,1.75,1.715,1.745,2353717
2007-12-25,1.746,1.756,1.742,1.747,2155072
2007-12-26,1.748,1.761,1.74,1.757,4318823
2007-12-27,1.756,1.786,1.755,1.786,3321445
2007-12-28,1.786,1.794,1.773,1.778,2873655
2008-01-02,1.789,1.794,1.757,1.782,2046190
2008-01-03,1.768,1.781,1.754,1.781,3471817
2008-01-04,1.775,1.809,1.775,1.807,4099415
2008-01-07,1.805,1.825,1.781,1.824,2934718
2008-01-08,1.82,1.855,1.813,1.828,3881663
2008-01-09,1.813,1.848,1.806,1.845,2366739
2008-01-10,1.85,1.866,1.841,1.86,3409147
2008-01-11,1.86,1.877,1.85,1.877,2815515
2008-01-14,1.886,1.895,1.872,1.89,2403383
2008-01-15,1.892,1.892,1.863,1.878,3440254
2008-01-16,1.851,1.865,1.801,1.816,3471476
2008-01-17,1.785,1.819,1.748,1.779,3886835
2008-01-18,1.755,1.789,1.755,1.786,1599011
2008-01-21,1.777,1.785,1.688,1.7,2331590
2008-01-22,1.655,1.676,1.575,1.579,4443206
2008-01-23,1.573,1.665,1.573,1.645,2566858
2008-01-24,1.65,1.67,1.643,1.656,1812781
2008-01-25,1.656,1.671,1.62,1.669,1670528
2008-01-28,1.669,1.669,1.584,1.585,2082000
2008-01-29,1.598,1.634,1.563,1.581,1467971
2008-01-30,1.609,1.61,1.568,1.578,1282440
2008-01-31,1.578,1.59,1.56,1.56,710462
2008-02-01,1.56,1.585,1.5,1.526,676199
2008-02-04,1.56,1.65,1.556,1.65,1244097
2008-02-05,1.649,1.653,1.61,1.634,1125075
2008-02-13,1.638,1.638,1.604,1.618,1093089
2008-02-14,1.61,1.635,1.61,1.619,673663
2008-02-15,1.615,1.615,1.596,1.601,602548
2008-02-18,1.615,1.629,1.615,1.623,1041039
2008-02-19,1.62,1.651,1.618,1.651,1279154
2008-02-20,1.651,1.662,1.62,1.624,1236507
2008-02-21,1.616,1.63,1.6,1.608,765607
2008-02-22,1.608,1.608,1.554,1.566,1296363
2008-02-25,1.562,1.57,1.515,1.516,847883
2008-02-26,1.539,1.598,1.5,1.512,1578755
2008-02-27,1.511,1.546,1.51,1.538,825468
2008-02-28,1.55,1.55,1.523,1.536,501842
2008-02-29,1.503,1.55,1.503,1.54,427669
2008-03-03,1.537,1.572,1.523,1.567,1129215
2008-03-04,1.57,1.579,1.537,1.54,949268
2008-03-05,1.531,1.54,1.498,1.526,1048334
2008-03-06,1.526,1.548,1.506,1.526,876793
2008-03-07,1.53,1.53,1.502,1.51,655909
2008-03-10,1.501,1.501,1.458,1.47,1040750
2008-03-11,1.47,1.48,1.45,1.453,779623
2008-03-12,1.483,1.488,1.425,1.429,912622
2008-03-13,1.421,1.421,1.35,1.37,1360157
2008-03-14,1.37,1.375,1.338,1.35,1030574
2008-03-17,1.265,1.365,1.265,1.3,1286832
2008-03-18,1.302,1.313,1.211,1.239,1331612
2008-03-19,1.256,1.299,1.239,1.283,1141586
2008-03-20,1.26,1.33,1.234,1.321,941063
2008-03-21,1.321,1.35,1.308,1.326,1350026
2008-03-24,1.33,1.337,1.278,1.28,1072400
2008-03-25,1.25,1.29,1.241,1.28,752999
2008-03-26,1.283,1.304,1.271,1.28,749077
2008-03-27,1.279,1.279,1.241,1.241,845991
2008-03-28,1.241,1.296,1.215,1.291,1428044
2008-03-31,1.283,1.283,1.23,1.265,1134420
2008-04-01,1.254,1.274,1.201,1.206,1061011
2008-04-02,1.206,1.25,1.189,1.206,2397463
2008-04-03,1.196,1.245,1.187,1.245,913540
2008-04-07,1.238,1.299,1.22,1.296,2065736
2008-04-08,1.296,1.322,1.29,1.306,1618317
2008-04-09,1.301,1.309,1.26,1.26,1073800
2008-04-10,1.223,1.26,1.223,1.258,834300
2008-04-11,1.27,1.285,1.26,1.271,403113
2008-04-14,1.265,1.265,1.2,1.216,919498
2008-04-15,1.207,1.217,1.182,1.217,615513
2008-04-16,1.217,1.217,1.185,1.2,244921
2008-04-17,1.2,1.203,1.159,1.16,612340
2008-04-18,1.155,1.16,1.1,1.112,602949
2008-04-21,1.18,1.21,1.11,1.125,1960959
2008-04-22,1.134,1.134,1.085,1.133,894366
2008-04-23,1.049,1.113,1.03,1.111,801732
2008-04-24,1.21,1.222,1.165,1.222,5017041
2008-04-25,1.22,1.283,1.21,1.25,5412289
2008-04-28,1.239,1.239,1.199,1.199,2329604
2008-04-29,1.197,1.225,1.195,1.205,1351370
2008-04-30,1.209,1.26,1.209,1.253,3100450
2008-05-05,1.279,1.279,1.259,1.278,3288665
2008-05-06,1.258,1.272,1.25,1.257,1943305
2008-05-07,1.251,1.27,1.215,1.215,1763072
2008-05-08,1.205,1.227,1.19,1.227,1090538
2008-05-09,1.23,1.24,1.203,1.208,1126264
2008-05-12,1.208,1.229,1.19,1.213,1078433
2008-05-13,1.161,1.205,1.16,1.195,851540
2008-05-14,1.19,1.217,1.19,1.216,1546464
2008-05-15,1.231,1.238,1.215,1.215,1155769
2008-05-16,1.219,1.225,1.2,1.21,896059
2008-05-19,1.203,1.209,1.19,1.201,707311
2008-05-20,1.195,1.21,1.14,1.15,1110875
2008-05-21,1.145,1.168,1.115,1.161,1141431
2008-05-22,1.15,1.158,1.136,1.137,661301
2008-05-23,1.138,1.146,1.126,1.136,499643
2008-05-26,1.125,1.148,1.097,1.099,774700
2008-05-27,1.116,1.116,1.091,1.102,451727
2008-05-28,1.105,1.145,1.097,1.137,660653
2008-05-29,1.138,1.138,1.11,1.11,372500
2008-05-30,1.11,1.13,1.11,1.128,950282
2008-06-02,1.12,1.135,1.107,1.127,1256730
2008-06-03,1.128,1.135,1.115,1.12,575540
2008-06-04,1.112,1.128,1.09,1.105,617550
2008-06-05,1.119,1.12,1.095,1.105,506750
2008-06-06,1.096,1.1,1.082,1.09,743300
2008-06-10,1.06,1.09,0.99,1.001,1870425
2008-06-11,1.002,1.021,0.967,0.994,1144430
2008-06-12,0.994,1.022,0.95,0.962,1002607
2008-06-13,0.99,0.99,0.941,0.948,645276
2008-06-16,0.95,0.95,0.922,0.945,1285689
2008-06-17,0.945,0.972,0.91,0.918,1304029
2008-06-18,0.906,0.959,0.901,0.955,1235177
2008-06-19,0.946,0.966,0.898,0.9,913900
2008-06-20,0.928,0.939,0.831,0.93,1369627
2008-06-23,0.934,0.934,0.9,0.9,819701
2008-06-24,0.88,0.921,0.88,0.918,835638
2008-06-25,0.925,0.951,0.902,0.951,1110637
2008-06-26,0.951,0.958,0.938,0.953,652528
2008-06-27,0.93,0.933,0.895,0.904,670574
2008-06-30,0.89,0.907,0.88,0.899,344400
2008-07-01,0.905,0.905,0.87,0.87,342600
2008-07-02,0.872,0.885,0.862,0.868,369864
2008-07-03,0.838,0.89,0.835,0.88,738656
2008-07-04,0.873,0.878,0.869,0.87,861440
2008-07-07,0.862,0.915,0.862,0.914,881575
2008-07-08,0.915,0.928,0.905,0.918,485722
2008-07-09,0.918,0.95,0.918,0.95,1433565
2008-07-10,0.94,0.959,0.935,0.94,640100
2008-07-11,0.938,0.938,0.922,0.932,469105
2008-07-14,0.925,0.945,0.925,0.936,223500
2008-07-15,0.935,0.94,0.905,0.908,314800
2008-07-16,0.89,0.899,0.87,0.878,370426
2008-07-17,0.896,0.896,0.876,0.878,300270
2008-07-18,0.895,0.904,0.871,0.903,411832
2008-07-21,0.899,0.927,0.899,0.927,505196
2008-07-22,0.923,0.937,0.92,0.924,251781
2008-07-23,0.93,0.934,0.916,0.919,518576
2008-07-24,0.925,0.948,0.925,0.948,932654
2008-07-25,0.931,0.945,0.931,0.937,332600
2008-07-28,0.942,0.96,0.942,0.944,428001
2008-07-29,0.939,0.939,0.93,0.933,387700
2008-07-30,0.938,0.949,0.93,0.933,313112
2008-07-31,0.931,0.931,0.901,0.91,246505
2008-08-01,0.908,0.941,0.896,0.924,640889
2008-08-04,0.91,0.922,0.906,0.908,178800
2008-08-05,0.918,0.918,0.882,0.891,196116
2008-08-06,0.899,0.905,0.886,0.89,192990
2008-08-07,0.882,0.91,0.88,0.892,198770
2008-08-08,0.884,0.907,0.87,0.87,404400
2008-08-11,0.88,0.88,0.811,0.822,543987
2008-08-12,0.815,0.822,0.802,0.809,544769
2008-08-13,0.809,0.816,0.789,0.811,367389
2008-08-14,0.818,0.818,0.801,0.803,127280
2008-08-15,0.801,0.818,0.801,0.815,321241
2008-08-18,0.817,0.817,0.776,0.78,214200
2008-08-19,0.768,0.797,0.768,0.789,145931
2008-08-20,0.781,0.845,0.77,0.845,1027839
2008-08-21,0.839,0.839,0.801,0.821,766900
2008-08-22,0.801,0.824,0.798,0.807,127718
2008-08-25,0.807,0.87,0.8,0.809,241900
2008-08-26,0.803,0.832,0.791,0.801,127313
2008-08-27,0.791,0.825,0.791,0.797,155403
2008-08-28,0.793,0.805,0.792,0.8,95106
2008-08-29,0.801,0.82,0.8,0.816,122892
2008-09-01,0.803,0.811,0.795,0.796,150700
2008-09-02,0.809,0.809,0.782,0.786,93000
2008-09-03,0.802,0.802,0.775,0.775,211649
2008-09-04,0.774,0.78,0.77,0.78,107039
2008-09-05,0.75,0.773,0.75,0.75,134598
2008-09-08,0.75,0.763,0.708,0.72,292944
2008-09-09,0.72,0.739,0.719,0.723,209032
2008-09-10,0.709,0.738,0.709,0.731,255707
2008-09-11,0.73,0.735,0.712,0.712,153724
2008-09-12,0.722,0.722,0.703,0.712,99700
2008-09-16,0.708,0.708,0.681,0.682,380200
2008-09-17,0.682,0.688,0.645,0.647,297500
2008-09-18,0.625,0.64,0.597,0.629,817811
2008-09-19,0.691,0.692,0.66,0.692,2418464
2008-09-22,0.761,0.761,0.711,0.751,5514563
2008-09-23,0.729,0.729,0.685,0.697,3377794
2008-09-24,0.68,0.7,0.671,0.7,1074193
2008-09-25,0.699,0.75,0.695,0.73,1903682
2008-09-26,0.731,0.745,0.721,0.74,2158751
2008-10-06,0.739,0.739,0.681,0.705,480397
2008-10-07,0.669,0.714,0.669,0.699,734695
2008-10-08,0.675,0.688,0.665,0.669,955546
2008-10-09,0.68,0.699,0.655,0.66,958000
2008-10-10,0.639,0.646,0.63,0.63,801099
2008-10-13,0.62,0.658,0.611,0.657,889505
2008-10-14,0.689,0.689,0.649,0.649,1936900
2008-10-15,0.644,0.644,0.62,0.633,1318187
2008-10-16,0.615,0.621,0.605,0.607,324300
2008-10-17,0.617,0.618,0.607,0.612,451296
2008-10-20,0.627,0.633,0.608,0.63,389027
2008-10-21,0.626,0.643,0.626,0.63,519569
2008-10-22,0.628,0.628,0.61,0.61,201210
2008-10-23,0.596,0.61,0.596,0.608,233380
2008-10-24,0.61,0.61,0.587,0.59,376660
2008-10-27,0.58,0.58,0.55,0.55,573178
2008-10-28,0.54,0.567,0.525,0.567,972600
2008-10-29,0.572,0.572,0.55,0.55,448200
2008-10-30,0.539,0.565,0.539,0.559,507670
2008-10-31,0.56,0.564,0.549,0.55,245918
2008-11-03,0.555,0.56,0.544,0.547,264800
2008-11-04,0.54,0.55,0.537,0.54,335626
2008-11-05,0.546,0.565,0.546,0.561,716641
2008-11-06,0.557,0.557,0.546,0.549,306000
2008-11-07,0.549,0.56,0.541,0.557,203300
2008-11-10,0.575,0.6,0.563,0.6,1010475
2008-11-11,0.609,0.609,0.585,0.598,1101095
2008-11-12,0.595,0.607,0.594,0.604,678705
2008-11-13,0.571,0.628,0.571,0.621,1041548
2008-11-14,0.631,0.642,0.621,0.642,1576342
2008-11-17,0.642,0.65,0.631,0.65,876959
2008-11-18,0.648,0.653,0.605,0.61,1099065
2008-11-19,0.617,0.646,0.602,0.641,933145
2008-11-20,0.639,0.643,0.625,0.63,906366
2008-11-21,0.628,0.64,0.605,0.628,903536
2008-11-24,0.627,0.635,0.61,0.61,432870
2008-11-25,0.62,0.62,0.604,0.609,428464
2008-11-26,0.605,0.614,0.603,0.609,393500
2008-11-27,0.649,0.66,0.623,0.625,1695139
2008-11-28,0.612,0.621,0.611,0.612,462309
2008-12-01,0.613,0.617,0.605,0.616,339050
2008-12-02,0.606,0.618,0.605,0.61,753400
2008-12-03,0.613,0.635,0.613,0.634,1397448
2008-12-04,0.636,0.665,0.636,0.648,2343965
2008-12-05,0.641,0.661,0.641,0.66,1609768
2008-12-08,0.67,0.725,0.663,0.687,2178987
2008-12-09,0.685,0.689,0.67,0.673,869461
2008-12-10,0.665,0.685,0.656,0.683,1242757
2008-12-11,0.68,0.684,0.666,0.674,639750
2008-12-12,0.66,0.671,0.646,0.65,705010
2008-12-15,0.65,0.666,0.644,0.645,545410
2008-12-16,0.646,0.649,0.629,0.649,585401
2008-12-17,0.657,0.657,0.646,0.65,424026
2008-12-18,0.654,0.661,0.647,0.66,329730
2008-12-19,0.663,0.667,0.66,0.663,438218
2008-12-22,0.657,0.661,0.646,0.65,309951
2008-12-23,0.653,0.653,0.625,0.626,404150
2008-12-24,0.623,0.624,0.612,0.617,273130
2008-12-25,0.617,0.624,0.608,0.613,156110
2008-12-26,0.611,0.617,0.61,0.615,188220
2008-12-29,0.615,0.615,0.6,0.615,139231
2008-12-30,0.611,0.617,0.608,0.61,140966
2008-12-31,0.603,0.619,0.602,0.603,202400
2009-01-05,0.618,0.618,0.61,0.618,275830
2009-01-06,0.62,0.633,0.62,0.63,554260
2009-01-07,0.629,0.634,0.626,0.629,370457
2009-01-08,0.616,0.62,0.608,0.616,323000
2009-01-09,0.616,0.623,0.612,0.621,121300
2009-01-12,0.614,0.624,0.614,0.62,205500
2009-01-13,0.616,0.62,0.609,0.609,241000
2009-01-14,0.617,0.631,0.613,0.631,443376
2009-01-15,0.625,0.632,0.621,0.63,539196
2009-01-16,0.637,0.651,0.636,0.644,1996087
2009-01-19,0.652,0.664,0.647,0.656,1050078
2009-01-20,0.655,0.658,0.646,0.658,453600
2009-01-21,0.648,0.662,0.648,0.655,349500
2009-01-22,0.656,0.662,0.653,0.66,614608
2009-01-23,0.663,0.663,0.656,0.657,220846
2009-02-02,0.668,0.668,0.655,0.661,313308
2009-02-03,0.656,0.673,0.656,0.673,1536556
2009-02-04,0.673,0.695,0.673,0.695,2196267
2009-02-05,0.696,0.709,0.686,0.693,1794878
2009-02-06,0.69,0.719,0.69,0.718,1279113
2009-02-09,0.73,0.74,0.724,0.733,1303226
2009-02-10,0.729,0.741,0.724,0.741,1065600
2009-02-11,0.722,0.749,0.722,0.74,945419
2009-02-12,0.748,0.749,0.721,0.736,679397
2009-02-13,0.735,0.763,0.73,0.761,2162494
2009-02-16,0.775,0.781,0.763,0.781,1858522
2009-02-17,0.781,0.781,0.765,0.766,1409361
2009-02-18,0.759,0.759,0.728,0.729,1182262
2009-02-19,0.73,0.739,0.72,0.73,796870
2009-02-20,0.73,0.738,0.721,0.738,526498
2009-02-23,0.738,0.756,0.726,0.755,1179119
2009-02-24,0.75,0.751,0.73,0.734,1000324
2009-02-25,0.736,0.737,0.716,0.73,685722
2009-02-26,0.722,0.731,0.698,0.706,598900
2009-02-27,0.7,0.7,0.678,0.683,607261
2009-03-02,0.683,0.69,0.678,0.69,485700
2009-03-03,0.674,0.689,0.674,0.683,212350
2009-03-04,0.69,0.721,0.689,0.717,976883
2009-03-05,0.72,0.733,0.715,0.724,937537
2009-03-06,0.716,0.726,0.715,0.721,395182
2009-03-09,0.723,0.733,0.7,0.7,758578
2009-03-10,0.69,0.709,0.69,0.709,320774
2009-03-11,0.725,0.725,0.706,0.706,360650
2009-03-12,0.703,0.707,0.694,0.706,161634
2009-03-13,0.721,0.721,0.7,0.705,662022
2009-03-16,0.691,0.718,0.691,0.716,124799
2009-03-17,0.71,0.736,0.71,0.735,972797
2009-03-18,0.737,0.745,0.737,0.738,1047934
2009-03-19,0.733,0.751,0.733,0.75,1297500
2009-03-20,0.75,0.753,0.74,0.749,728945
2009-03-23,0.749,0.763,0.743,0.763,1552041
2009-03-24,0.77,0.778,0.76,0.765,2074521
2009-03-25,0.765,0.77,0.754,0.754,918973
2009-03-26,0.764,0.775,0.75,0.774,1214304
2009-03-27,0.78,0.787,0.78,0.78,1145731
2009-03-30,0.781,0.785,0.777,0.782,410500
2009-03-31,0.779,0.787,0.763,0.786,821916
2009-04-01,0.789,0.8,0.789,0.797,869855
2009-04-02,0.797,0.813,0.797,0.808,1319364
2009-04-03,0.815,0.819,0.804,0.81,1678951
2009-04-07,0.81,0.818,0.8,0.81,950700
2009-04-08,0.81,0.81,0.786,0.786,1015200
2009-04-09,0.793,0.801,0.78,0.795,701818
2009-04-10,0.804,0.816,0.792,0.816,1107417
2009-04-13,0.818,0.834,0.818,0.83,1710454
2009-04-14,0.832,0.839,0.825,0.836,1013467
2009-04-15,0.836,0.839,0.82,0.836,824349
2009-04-16,0.836,0.841,0.83,0.839,1006646
2009-04-17,0.839,0.839,0.823,0.83,645160
2009-04-20,0.828,0.846,0.823,0.846,1114886
2009-04-21,0.832,0.845,0.828,0.836,1110734
2009-04-22,0.837,0.848,0.82,0.825,938333
2009-04-23,0.814,0.82,0.81,0.82,524737
2009-04-24,0.818,0.824,0.81,0.812,212760
2009-04-27,0.812,0.812,0.8,0.805,416650
2009-04-28,0.799,0.81,0.795,0.808,240969
2009-04-29,0.815,0.826,0.8,0.825,606309
2009-04-30,0.819,0.828,0.819,0.826,470466
2009-05-04,0.827,0.848,0.825,0.848,1234099
2009-05-05,0.848,0.853,0.839,0.851,934079
2009-05-06,0.843,0.858,0.843,0.858,770426
2009-05-07,0.863,0.866,0.85,0.86,1041286
2009-05-08,0.86,0.87,0.853,0.87,1365068
2009-05-11,0.873,0.886,0.868,0.868,2172942
2009-05-12,0.86,0.885,0.846,0.88,908787
2009-05-13,0.871,0.885,0.871,0.883,548799
2009-05-14,0.865,0.882,0.861,0.873,476400
2009-05-15,0.882,0.882,0.87,0.875,1229521
2009-05-18,0.868,0.879,0.861,0.878,396123
2009-05-19,0.883,0.89,0.883,0.888,716590
2009-05-20,0.885,0.891,0.885,0.885,792028
2009-05-21,0.877,0.886,0.865,0.865,763200
2009-05-22,0.861,0.868,0.858,0.862,257484
2009-05-25,0.858,0.866,0.847,0.865,331289
2009-05-26,0.865,0.865,0.856,0.86,217840
2009-05-27,0.86,0.87,0.856,0.867,360895
2009-06-01,0.879,0.9,0.873,0.897,1789504
2009-06-02,0.907,0.907,0.896,0.896,1095682
2009-06-03,0.905,0.923,0.9,0.92,1160375
2009-06-04,0.92,0.929,0.909,0.929,1015115
2009-06-05,0.93,0.945,0.93,0.943,1198022
2009-06-08,0.944,0.96,0.93,0.946,794153
2009-06-09,0.95,0.953,0.938,0.95,522537
2009-06-10,0.962,0.962,0.95,0.958,429500
2009-06-11,0.955,0.958,0.952,0.956,407303
2009-06-12,0.95,0.958,0.94,0.942,607511
2009-06-15,0.942,0.952,0.93,0.95,328943
2009-06-16,0.955,0.955,0.943,0.947,206120
2009-06-17,0.947,0.959,0.94,0.957,312285
2009-06-18,0.96,0.971,0.96,0.971,787728
2009-06-19,0.978,0.986,0.971,0.984,931336
2009-06-22,0.985,1.0,0.985,0.997,831531
2009-06-23,0.99,1.007,0.98,1.0,982002
2009-06-24,1.01,1.011,1.0,1.01,1228813
2009-06-25,1.019,1.02,1.01,1.012,531782
2009-06-26,1.015,1.03,1.003,1.029,1739230
2009-06-29,1.029,1.073,1.02,1.071,1582128
2009-06-30,1.072,1.17,1.072,1.124,5572254
2009-07-01,1.12,1.236,1.12,1.236,9405657
2009-07-02,1.112,1.192,1.112,1.14,17424582
2009-07-03,1.057,1.061,1.046,1.058,24558658
2009-07-06,1.06,1.075,1.06,1.073,16362812
2009-07-07,1.074,1.077,1.061,1.064,10247613
2009-07-08,1.057,1.068,1.037,1.062,8646077
2009-07-09,1.056,1.076,1.055,1.076,7348322
2009-07-10,1.075,1.081,1.069,1.074,10584094
2009-07-13,1.07,1.074,1.062,1.063,4678903
2009-07-14,1.063,1.09,1.063,1.089,8942274
2009-07-15,1.091,1.102,1.09,1.101,7177090
2009-07-16,1.103,1.114,1.097,1.103,8545831
2009-07-17,1.105,1.112,1.097,1.109,3774019
2009-07-20,1.112,1.125,1.105,1.125,6858958
2009-07-21,1.13,1.131,1.11,1.116,6658164
2009-07-22,1.108,1.128,1.103,1.127,6033679
2009-07-23,1.131,1.144,1.124,1.144,4910441
2009-07-24,1.152,1.155,1.131,1.155,5156543
2009-07-27,1.156,1.181,1.155,1.179,4699949
2009-07-28,1.183,1.183,1.169,1.181,4628156
2009-07-29,1.181,1.185,1.1,1.133,5941525
2009-07-30,1.126,1.156,1.116,1.152,4326512
2009-07-31,1.155,1.18,1.15,1.178,4138300
2009-08-03,1.18,1.188,1.171,1.187,3788702
2009-08-04,1.186,1.187,1.166,1.18,3414176
2009-08-05,1.182,1.182,1.157,1.17,3352842
2009-08-06,1.165,1.165,1.133,1.146,2992644
2009-08-07,1.136,1.15,1.115,1.115,2592799
2009-08-10,1.118,1.133,1.095,1.107,2356465
2009-08-11,1.11,1.116,1.097,1.115,846250
2009-08-12,1.116,1.116,1.068,1.07,2539317
2009-08-13,1.069,1.084,1.042,1.08,2022217
2009-08-14,1.079,1.08,1.051,1.053,1735865
2009-08-17,1.05,1.05,1.0,1.001,2457181
2009-08-18,1.0,1.009,0.98,1.005,1813754
2009-08-19,1.005,1.011,0.951,0.96,1368553
2009-08-20,0.97,1.0,0.962,0.999,1291982
2009-08-21,1.0,1.019,0.99,1.01,1632926
2009-08-24,1.011,1.018,1.005,1.016,1132144
2009-08-25,1.008,1.013,0.967,0.987,1332672
2009-08-26,0.971,1.005,0.971,0.997,970220
2009-08-27,0.99,0.999,0.982,0.989,678762
2009-08-28,0.992,0.992,0.962,0.965,707160
2009-08-31,0.957,0.957,0.91,0.91,1249843
2009-09-01,0.905,0.919,0.897,0.91,859024
2009-09-02,0.913,0.922,0.907,0.919,665624
2009-09-03,0.917,0.965,0.917,0.963,1323083
2009-09-04,0.966,0.975,0.96,0.968,1044069
2009-09-07,0.968,0.988,0.968,0.974,812319
2009-09-08,0.974,0.988,0.957,0.988,1829670
2009-09-09,0.991,0.998,0.981,0.991,991127
2009-09-10,0.988,0.994,0.977,0.987,1141363
2009-09-11,0.988,1.012,0.988,1.011,1388474
2009-09-14,1.012,1.026,1.012,1.025,761673
2009-09-15,1.015,1.034,1.015,1.027,968945
2009-09-16,1.02,1.027,1.0,1.016,1055641
2009-09-17,1.02,1.032,1.017,1.03,700634
2009-09-18,1.026,1.033,1.001,1.005,975769
2009-09-21,0.984,0.999,0.971,0.997,1790778
2009-09-22,0.998,1.0,0.978,0.981,579596
2009-09-23,0.982,0.999,0.96,0.961,576597
2009-09-24,0.951,0.971,0.95,0.966,777936
2009-09-25,0.95,0.964,0.95,0.955,423199
2009-09-28,0.96,0.964,0.94,0.94,421426
2009-09-29,0.95,0.95,0.926,0.937,397476
2009-09-30,0.95,0.957,0.942,0.949,503700
2009-10-09,0.96,1.0,0.96,0.996,1537305
2009-10-12,0.996,0.999,0.988,0.991,919190
2009-10-13,0.991,1.001,0.99,1.001,449456
2009-10-14,1.001,1.02,1.0,1.008,887013
2009-10-15,1.015,1.024,1.006,1.01,506900
2009-10-16,1.018,1.018,0.994,1.01,621100
2009-10-19,1.0,1.033,1.0,1.033,950728
2009-10-20,1.035,1.053,1.035,1.052,968650
2009-10-21,1.044,1.061,1.044,1.051,1037194
2009-10-22,1.051,1.052,1.041,1.043,698702
2009-10-23,1.048,1.066,1.048,1.061,1212988
2009-10-26,1.062,1.065,1.053,1.061,618230
2009-10-27,1.05,1.051,1.032,1.034,646109
