date,open,high,low,close,volume
2020-01-14,1.184,1.185,1.184,1.185,70995
2020-01-17,1.214,1.219,1.182,1.182,115303
2020-01-20,1.189,1.19,1.172,1.183,64200
2020-01-21,1.198,1.198,1.198,1.198,20000
2020-01-22,1.189,1.19,1.189,1.19,22000
2020-01-23,1.19,1.222,1.165,1.222,59702
2020-02-04,1.221,1.221,1.221,1.221,200
2020-02-05,1.13,1.219,1.13,1.219,8401
2020-02-06,1.13,1.171,1.13,1.171,12000
2020-02-07,1.132,1.132,1.132,1.132,1000
2020-02-10,1.178,1.188,1.177,1.188,54601
2020-02-11,1.19,1.19,1.18,1.18,32000
2020-02-13,1.191,1.205,1.186,1.205,473516
2020-02-14,1.195,1.224,1.195,1.219,81621
2020-02-17,1.224,1.225,1.221,1.225,159600
2020-02-18,1.223,1.246,1.222,1.246,116213
2020-02-19,1.246,1.269,1.241,1.249,50301
2020-02-20,1.261,1.279,1.261,1.279,3300
2020-02-21,1.281,1.34,1.281,1.303,151866
2020-02-24,1.307,1.427,1.307,1.407,253780
2020-02-25,1.399,1.399,1.309,1.372,100800
2020-02-26,1.34,1.341,1.327,1.328,217059
2020-02-27,1.328,1.328,1.275,1.3,141802
2020-02-28,1.23,1.272,1.23,1.231,57900
2020-03-02,1.266,1.29,1.266,1.286,232213
2020-03-04,1.286,1.286,1.286,1.286,26100
2020-03-05,1.289,1.289,1.289,1.289,10100
2020-03-09,1.278,1.278,1.231,1.238,14687
2020-03-10,1.308,1.308,1.297,1.297,15000
2020-03-11,1.282,1.282,1.278,1.278,34900
2020-03-17,1.18,1.18,1.18,1.18,1000
2020-03-18,1.2,1.289,1.2,1.2,9300
2020-03-19,1.224,1.224,1.145,1.182,124600
2020-03-20,1.188,1.221,1.188,1.194,102600
2020-03-23,1.153,1.217,1.153,1.154,65503
2020-03-25,1.185,1.185,1.185,1.185,4300
2020-03-26,1.185,1.185,1.185,1.185,300
2020-03-31,1.18,1.18,1.18,1.18,750
2020-04-01,1.19,1.19,1.19,1.19,30002
2020-04-02,1.193,1.212,1.193,1.212,1999
2020-04-07,1.219,1.247,1.219,1.23,2500
2020-04-08,1.223,1.238,1.223,1.231,22600
2020-04-10,1.233,1.242,1.228,1.242,9600
2020-04-13,1.23,1.23,1.21,1.21,7100
2020-04-14,1.255,1.26,1.248,1.248,21600
2020-04-15,1.231,1.273,1.231,1.253,17202
2020-04-17,1.267,1.267,1.267,1.267,1800
2020-04-20,1.267,1.285,1.246,1.284,13200
2020-04-21,1.246,1.277,1.246,1.277,59603
2020-04-22,1.26,1.291,1.26,1.291,87766
2020-04-23,1.279,1.28,1.279,1.28,4300
2020-04-27,1.285,1.291,1.263,1.29,461924
2020-04-28,1.288,1.29,1.26,1.289,133800
2020-04-29,1.254,1.289,1.254,1.266,71600
2020-04-30,1.287,1.298,1.281,1.296,124900
2020-05-06,1.288,1.3,1.288,1.3,58800
2020-05-07,1.3,1.3,1.3,1.3,10000
2020-05-08,1.328,1.328,1.328,1.328,100
2020-05-11,1.377,1.377,1.377,1.377,400
2020-05-12,1.291,1.37,1.291,1.317,7700
2020-05-13,1.294,1.362,1.294,1.359,23200
2020-05-14,1.322,1.322,1.281,1.281,218003
2020-05-15,1.307,1.309,1.306,1.309,20900
2020-05-18,1.315,1.331,1.315,1.331,135549
2020-05-19,1.338,1.351,1.338,1.351,6801
2020-05-20,1.353,1.359,1.353,1.353,6542
2020-05-21,1.353,1.362,1.353,1.353,2000
2020-05-22,1.35,1.35,1.315,1.315,5600
2020-05-25,1.32,1.32,1.32,1.32,10000
2020-05-26,1.363,1.363,1.363,1.363,100
2020-05-27,1.334,1.406,1.334,1.389,82402
2020-05-28,1.313,1.326,1.313,1.325,23803
2020-05-29,1.318,1.318,1.304,1.317,60001
2020-06-01,1.36,1.38,1.349,1.38,10200
2020-06-04,1.364,1.364,1.364,1.364,3000
2020-06-05,1.361,1.361,1.361,1.361,10000
2020-06-08,1.357,1.357,1.357,1.357,500
2020-06-09,1.385,1.385,1.385,1.385,100
2020-06-12,1.388,1.388,1.388,1.388,7457
2020-06-15,1.388,1.394,1.388,1.394,14000
2020-06-16,1.395,1.401,1.395,1.4,98900
2020-06-17,1.428,1.428,1.428,1.428,200
2020-06-19,1.549,1.549,1.424,1.431,5500
2020-06-22,1.466,1.466,1.466,1.466,1000
2020-06-23,1.466,1.539,1.433,1.539,29800
2020-06-24,1.456,1.531,1.456,1.493,24000
2020-06-29,1.542,1.561,1.499,1.499,23500
2020-06-30,1.459,1.549,1.459,1.545,12701
2020-07-02,1.544,1.544,1.544,1.544,6103
2020-07-03,1.58,1.58,1.58,1.58,10000
2020-07-06,1.486,1.577,1.486,1.551,42302
2020-07-07,1.572,1.631,1.572,1.6,59901
2020-07-08,1.601,1.639,1.568,1.639,136317
2020-07-09,1.672,1.696,1.653,1.686,12320
2020-07-10,1.738,1.738,1.588,1.59,74901
2020-07-13,1.649,1.73,1.649,1.717,101833
2020-07-14,1.74,1.74,1.713,1.713,64000
2020-07-15,1.706,1.706,1.7,1.701,23400
2020-07-16,1.634,1.639,1.625,1.628,88200
2020-07-17,1.635,1.635,1.635,1.635,4800
2020-07-20,1.632,1.678,1.632,1.678,29700
2020-07-22,1.679,1.726,1.679,1.726,70100
2020-07-23,1.674,1.674,1.674,1.674,20000
2020-07-24,1.693,1.693,1.657,1.673,40400
2020-07-27,1.586,1.644,1.586,1.64,21101
2020-07-28,1.679,1.679,1.666,1.666,117501
2020-07-29,1.693,1.7,1.693,1.7,3600
2020-07-30,1.7,1.7,1.7,1.7,100
2020-07-31,1.76,1.788,1.758,1.788,243807
2020-08-03,1.788,1.788,1.782,1.782,23800
2020-08-04,1.792,1.96,1.774,1.78,22300
2020-08-05,1.793,1.95,1.781,1.782,48200
2020-08-06,1.784,1.79,1.783,1.789,32500
2020-08-07,1.75,1.947,1.74,1.947,19308
2020-08-10,1.94,1.94,1.78,1.864,81309
2020-08-11,1.864,1.864,1.73,1.852,31200
2020-08-12,1.745,1.745,1.72,1.739,4300
2020-08-13,1.693,1.748,1.687,1.748,85400
2020-08-14,1.7,1.766,1.7,1.76,18100
2020-08-17,1.693,1.778,1.693,1.778,5700
2020-08-18,1.77,1.77,1.77,1.77,21342
2020-08-19,1.732,1.875,1.732,1.875,21442
2020-08-20,1.87,1.87,1.706,1.715,12100
2020-08-21,1.738,1.738,1.738,1.738,100
2020-08-24,1.758,1.765,1.758,1.765,2500
2020-08-25,1.787,1.787,1.787,1.787,4300
2020-08-26,1.787,1.787,1.787,1.787,70596
2020-08-28,1.867,1.867,1.867,1.867,100
2020-08-31,1.777,1.911,1.777,1.909,27400
2020-09-01,1.778,1.897,1.759,1.839,7000
2020-09-02,1.836,1.836,1.826,1.826,4300
2020-09-03,1.823,1.823,1.811,1.811,4700
2020-09-04,1.811,1.811,1.811,1.811,5700
2020-09-07,1.775,1.775,1.775,1.775,18500
2020-09-08,1.818,1.818,1.72,1.814,1700
2020-09-09,1.699,1.755,1.699,1.75,2093
2020-09-10,1.756,1.756,1.756,1.756,3000
2020-09-11,1.713,1.83,1.705,1.83,2700
2020-09-14,1.728,1.827,1.728,1.827,400
2020-09-15,1.754,1.823,1.754,1.823,1100
2020-09-16,1.755,1.755,1.755,1.755,300
2020-09-17,1.755,1.755,1.755,1.755,10300
2020-09-18,1.849,1.849,1.849,1.849,100
2020-09-22,1.848,1.848,1.848,1.848,100
2020-09-25,2.018,2.018,1.811,1.811,3700
2020-09-28,1.721,1.847,1.72,1.847,3500
2020-09-30,1.745,1.825,1.745,1.825,400
2020-10-12,1.775,1.838,1.775,1.838,300
2020-10-13,1.842,1.899,1.827,1.899,104300
2020-10-16,1.843,1.85,1.843,1.85,12300
2020-10-19,1.782,1.817,1.782,1.817,7000
2020-10-20,1.988,1.988,1.751,1.753,10100
2020-10-21,1.845,1.845,1.807,1.807,1700
2020-10-26,1.978,1.978,1.737,1.799,8000
2020-10-28,1.782,1.849,1.782,1.828,7000
2020-10-30,1.768,1.79,1.768,1.78,32701
2020-11-02,1.706,1.795,1.706,1.795,23300
2020-11-04,1.865,1.865,1.865,1.865,100
2020-11-05,1.821,1.821,1.82,1.82,16007
2020-11-06,1.86,1.86,1.84,1.84,16900
2020-11-09,2.0,2.0,1.86,1.868,11000
2020-11-10,1.728,1.954,1.728,1.821,32500
2020-11-12,1.867,1.867,1.856,1.856,3900
2020-11-16,1.82,1.847,1.82,1.847,10100
2020-11-17,1.794,1.846,1.789,1.846,10600
2020-11-18,1.802,1.831,1.802,1.831,3700
2020-11-19,1.756,1.8,1.756,1.799,6400
2020-11-20,1.851,1.851,1.825,1.826,7800
2020-11-23,1.974,1.974,1.836,1.836,2093
2020-11-24,1.825,1.943,1.825,1.832,7300
2020-11-25,1.832,1.835,1.832,1.832,10993
2020-11-27,1.809,1.835,1.809,1.835,4100
2020-11-30,1.82,1.849,1.82,1.849,13400
2020-12-02,1.821,1.973,1.821,1.973,200
2020-12-03,1.81,1.83,1.81,1.83,8500
2020-12-04,1.828,1.83,1.828,1.829,1700
2020-12-07,1.829,1.829,1.829,1.829,3400
2020-12-09,1.829,1.829,1.829,1.829,3200
2020-12-10,1.83,1.83,1.83,1.83,3000
2020-12-11,1.763,1.833,1.762,1.833,12200
2020-12-14,1.859,1.859,1.859,1.859,100
2020-12-15,1.8,1.8,1.8,1.8,4503
2020-12-16,1.792,1.811,1.792,1.811,37602
2020-12-17,1.789,1.789,1.789,1.789,300
2020-12-21,1.853,1.853,1.843,1.852,129415
2020-12-22,1.829,1.838,1.829,1.838,31500
2020-12-23,1.92,1.92,1.822,1.822,60100
2020-12-24,1.828,1.828,1.828,1.828,22003
2020-12-25,1.828,1.828,1.828,1.828,2400
2020-12-28,1.833,1.855,1.833,1.855,47459
2020-12-31,1.869,2.006,1.869,1.958,32703
2021-01-04,1.905,1.996,1.905,1.996,1100
2021-01-05,1.972,2.181,1.971,2.01,117404
2021-01-06,2.01,2.049,1.983,1.987,77504
2021-01-07,1.949,2.03,1.949,2.02,18900
2021-01-08,2.028,2.04,2.028,2.04,39701
2021-01-11,2.033,2.033,2.005,2.005,60500
2021-01-12,1.992,2.021,1.992,2.021,47194
2021-01-14,1.968,1.969,1.968,1.969,10500
2021-01-15,1.99,1.997,1.945,1.945,24900
2021-01-18,1.978,1.978,1.978,1.978,5500
2021-01-19,2.169,2.17,1.97,1.981,19700
2021-01-20,1.954,1.966,1.954,1.96,34400
2021-01-21,1.976,1.976,1.976,1.976,100
2021-01-22,1.977,1.977,1.976,1.976,8600
2021-01-25,2.02,2.02,1.975,1.987,7996
2021-01-26,2.008,2.059,1.998,2.0,64300
2021-01-27,1.977,1.988,1.977,1.988,5300
2021-01-28,1.999,1.999,1.97,1.97,35600
2021-02-01,1.97,1.97,1.944,1.944,10800
2021-02-02,1.94,1.957,1.94,1.957,16800
2021-02-03,1.99,2.0,1.99,2.0,26001
2021-02-05,2.001,2.001,2.0,2.001,2900
2021-02-08,1.96,2.0,1.96,1.998,1800
2021-02-09,2.047,2.075,2.047,2.075,110210
2021-02-10,2.101,2.102,2.057,2.091,4600
2021-02-18,2.155,2.155,2.08,2.155,30500
2021-02-22,2.1,2.1,2.1,2.1,700
2021-02-23,2.028,2.07,2.028,2.07,1500
2021-02-24,1.961,2.159,1.961,1.962,1300
2021-02-26,1.966,1.966,1.888,1.888,51604
2021-03-01,1.905,1.905,1.905,1.905,2000
2021-03-02,1.905,1.905,1.883,1.883,1504
2021-03-04,1.883,1.883,1.883,1.883,100
2021-03-05,1.88,1.89,1.88,1.89,1200
2021-03-15,1.822,1.822,1.772,1.773,25800
2021-03-16,1.8,1.8,1.778,1.778,7600
2021-03-18,1.8,1.8,1.8,1.8,200
2021-03-22,1.905,1.905,1.863,1.863,4000
2021-03-23,1.774,1.918,1.774,1.917,500
2021-03-25,1.726,2.051,1.726,1.8,52339
2021-03-26,1.851,1.851,1.851,1.851,2900
2021-03-29,1.85,1.85,1.799,1.8,5000
2021-04-06,1.796,1.796,1.687,1.796,50000
2021-04-07,1.846,1.846,1.8,1.8,12100
2021-04-08,1.775,1.802,1.775,1.802,1351000
2021-04-12,1.754,1.758,1.745,1.758,53003
2021-04-13,1.775,1.775,1.766,1.766,3800
2021-04-14,1.727,1.765,1.727,1.765,22300
2021-04-16,1.765,1.77,1.765,1.77,16500
2021-04-19,1.838,1.84,1.81,1.84,29245
2021-04-22,1.805,1.805,1.805,1.805,3200
2021-04-23,1.831,1.831,1.831,1.831,8000
2021-04-27,1.832,1.832,1.832,1.832,42
2021-04-28,1.851,1.851,1.851,1.851,100
2021-04-30,1.882,1.882,1.882,1.882,42
2021-05-10,1.803,1.803,1.803,1.803,100
2021-05-12,1.833,1.833,1.833,1.833,3000
2021-05-17,1.853,1.853,1.85,1.851,61825
2021-05-19,1.851,1.851,1.851,1.851,200
2021-05-25,1.858,1.871,1.858,1.871,1000
2021-05-28,1.88,1.88,1.88,1.88,200
2021-06-01,1.945,1.945,1.945,1.945,2800
2021-06-02,1.945,1.945,1.945,1.945,11800
2021-06-04,1.962,1.962,1.962,1.962,700
2021-06-10,1.963,1.963,1.962,1.962,8200
2021-06-11,1.943,1.943,1.943,1.943,700
2021-06-15,1.951,1.951,1.951,1.951,10000
2021-06-18,1.936,1.937,1.936,1.936,12200
2021-06-23,1.961,1.961,1.961,1.961,10137
2021-06-28,1.989,1.989,1.988,1.988,5000
2021-07-01,2.073,2.132,2.04,2.13,45000
2021-07-05,2.076,2.129,2.018,2.018,45800
2021-07-06,2.024,2.034,2.024,2.03,12601
2021-07-07,2.053,2.053,2.053,2.053,2164
2021-07-08,2.082,2.082,2.082,2.082,5000
2021-07-09,2.129,2.135,2.129,2.13,25900
2021-07-12,2.199,2.2,2.165,2.165,20603
2021-07-13,2.15,2.15,2.15,2.15,100
2021-07-14,2.111,2.131,2.11,2.129,48300
2021-07-15,2.09,2.144,2.09,2.104,42803
2021-07-16,2.11,2.111,2.11,2.111,10300
2021-07-19,2.144,2.144,2.095,2.095,28803
2021-07-22,2.149,2.2,2.149,2.2,41408
2021-07-23,2.2,2.2,2.2,2.2,1000
2021-07-26,2.264,2.264,2.245,2.245,2000
2021-07-28,2.184,2.184,2.184,2.184,1000
2021-07-29,2.176,2.182,2.176,2.182,11200
2021-07-30,2.224,2.255,2.221,2.23,39803
2021-08-02,2.303,2.315,2.293,2.315,60603
2021-08-03,2.236,2.239,2.236,2.239,200
2021-08-04,2.211,2.297,2.211,2.297,9700
2021-08-05,2.307,2.307,2.307,2.307,4400
2021-08-06,2.307,2.329,2.307,2.329,700
2021-08-09,2.226,2.277,2.226,2.246,2800
2021-08-10,2.26,2.26,2.26,2.26,1000
2021-08-11,2.283,2.326,2.283,2.326,4000
2021-08-13,2.243,2.243,2.23,2.23,5300
2021-08-16,2.23,2.23,2.23,2.23,400
2021-08-17,2.19,2.255,2.19,2.255,4400
2021-08-18,2.18,2.222,2.18,2.222,1100
2021-08-19,2.197,2.3,2.197,2.3,29200
2021-08-20,2.231,2.231,2.231,2.231,1500
2021-08-23,2.33,2.352,2.329,2.329,136504
2021-08-24,2.406,2.44,2.402,2.402,10300
2021-08-26,2.35,2.382,2.334,2.382,7300
2021-08-30,2.427,2.45,2.362,2.449,32500
2021-08-31,2.448,2.601,2.37,2.473,16600
2021-09-01,2.472,2.598,2.352,2.424,13711
2021-09-02,2.255,2.423,2.255,2.422,13227
2021-09-03,2.393,2.393,2.333,2.37,1300
2021-09-06,2.323,2.449,2.271,2.449,18989
2021-09-07,2.448,2.449,2.289,2.334,15164
2021-09-08,2.349,2.406,2.343,2.406,24300
2021-09-09,2.406,2.406,2.337,2.405,6700
2021-09-10,2.438,2.442,2.358,2.405,76544
2021-09-13,2.366,2.498,2.316,2.488,34026
2021-09-14,2.486,2.486,2.417,2.417,11964
2021-09-15,2.326,2.38,2.326,2.347,3200
2021-09-16,2.347,2.347,2.347,2.347,100
2021-09-17,2.352,2.352,2.299,2.299,30100
2021-09-22,2.31,2.31,2.31,2.31,1000
2021-09-23,2.3,2.3,2.3,2.3,400
2021-09-24,2.328,2.461,2.3,2.3,11600
2021-09-27,2.161,2.308,2.161,2.308,9771
2021-09-28,2.308,2.308,2.308,2.308,2500
2021-09-29,2.095,2.31,2.095,2.233,24657
2021-09-30,2.233,2.233,2.233,2.233,2000
2021-10-08,2.2,2.2,2.2,2.2,2000
2021-10-12,2.13,2.13,2.13,2.13,600
2021-10-14,2.151,2.151,2.151,2.151,100
2021-10-15,2.259,2.26,2.258,2.26,40600
2021-10-25,2.189,2.298,2.188,2.298,8600
2021-10-26,2.292,2.292,2.275,2.275,300
2021-10-28,2.265,2.265,2.161,2.161,33100
2021-10-29,2.163,2.165,2.163,2.165,3500
2021-11-02,2.348,2.348,2.18,2.18,8900
2021-11-03,2.156,2.199,2.156,2.199,300
2021-11-04,2.309,2.309,2.279,2.279,3700
2021-11-08,2.09,2.35,2.09,2.35,2252
2021-11-09,2.163,2.333,2.163,2.299,12200
2021-11-10,2.19,2.328,2.19,2.328,25100
2021-11-11,2.2,2.325,2.2,2.325,38276
2021-11-12,2.185,2.309,2.185,2.296,30176
2021-11-15,2.215,2.24,2.21,2.24,8300
2021-11-16,2.22,2.255,2.22,2.255,8600
2021-11-18,2.211,2.248,2.211,2.248,1900
2021-11-19,2.201,2.21,2.201,2.21,2000
2021-11-22,2.25,2.291,2.221,2.256,11100
2021-11-23,2.29,2.29,2.29,2.29,700
2021-11-24,2.271,2.271,2.24,2.242,11000
2021-11-29,2.27,2.27,2.27,2.27,3000
2021-11-30,2.269,2.269,2.268,2.268,9800
2021-12-01,2.268,2.284,2.254,2.254,10200
2021-12-03,2.33,2.33,2.315,2.315,3500
2021-12-06,2.209,2.269,2.209,2.268,16600
2021-12-07,2.233,2.233,2.233,2.233,2400
2021-12-08,2.219,2.352,2.218,2.244,31942
2021-12-09,2.309,2.309,2.308,2.308,800
2021-12-10,2.281,2.281,2.248,2.248,1233
2021-12-13,2.308,2.359,2.147,2.296,18500
2021-12-14,2.26,2.35,2.26,2.293,7400
2021-12-15,2.297,2.3,2.258,2.264,3630
2021-12-17,2.231,2.246,2.231,2.237,1938
2021-12-22,2.237,2.352,2.237,2.332,500
2021-12-23,2.332,2.332,2.322,2.322,2100
2021-12-24,2.201,2.309,2.188,2.309,6900
2021-12-27,2.219,2.219,2.219,2.219,1600
2021-12-28,2.222,2.25,2.222,2.234,11800
2021-12-29,2.241,2.241,2.241,2.241,2316
2021-12-30,2.382,2.383,2.249,2.25,59601
2021-12-31,2.262,2.295,2.26,2.295,35200
2022-01-04,2.229,2.242,2.229,2.239,29638
2022-01-05,2.239,2.239,2.239,2.239,700
2022-01-10,2.156,2.214,2.156,2.214,1000
2022-01-11,2.151,2.154,2.151,2.153,7000
2022-01-12,2.176,2.213,2.176,2.213,28300
2022-01-13,2.153,2.157,2.152,2.152,30900
2022-01-14,2.16,2.18,2.16,2.16,22600
2022-01-17,2.346,2.346,2.161,2.216,4800
2022-01-18,2.216,2.216,2.161,2.161,2100
2022-01-19,2.161,2.163,2.161,2.163,21949
2022-01-20,2.16,2.16,2.16,2.16,15400
2022-01-21,2.16,2.16,2.107,2.107,4100
2022-01-24,2.14,2.179,2.14,2.169,42500
2022-01-25,2.169,2.169,2.118,2.118,18000
2022-01-26,2.11,2.11,2.075,2.075,20100
2022-01-28,2.078,2.078,2.078,2.078,4400
2022-02-08,2.279,2.279,2.076,2.076,9000
2022-02-09,2.076,2.077,2.076,2.077,1200
2022-02-10,2.076,2.076,2.031,2.031,11800
2022-02-14,2.031,2.031,2.029,2.029,19500
2022-02-16,2.019,2.019,2.019,2.019,954
2022-02-21,2.161,2.162,2.132,2.132,2854
2022-02-22,2.132,2.132,2.132,2.132,700
2022-02-23,2.025,2.128,2.025,2.128,3054
2022-02-24,2.074,2.104,2.074,2.104,35954
2022-02-25,2.171,2.173,2.081,2.173,14454
2022-02-28,2.07,2.072,2.07,2.072,47000
2022-03-01,2.1,2.1,2.1,2.1,100
2022-03-03,2.07,2.07,2.06,2.06,2656
2022-03-04,2.061,2.062,2.061,2.062,16654
2022-03-07,1.996,1.996,1.996,1.996,17154
2022-03-08,1.96,1.961,1.959,1.959,24000
2022-03-09,1.902,1.902,1.86,1.9,36401
2022-03-11,1.905,1.95,1.904,1.949,16600
2022-03-14,1.906,1.906,1.906,1.906,2900
2022-03-15,1.856,1.856,1.856,1.856,200
2022-03-16,1.79,1.994,1.79,1.994,1100
2022-04-07,1.991,1.991,1.99,1.99,400
2022-04-11,1.878,1.879,1.824,1.838,12848
2022-04-12,1.775,1.826,1.775,1.826,3660
2022-04-13,1.793,1.793,1.793,1.793,513
2022-04-14,1.836,1.84,1.806,1.806,1514
2022-04-15,1.819,1.819,1.783,1.783,3339
2022-04-18,1.783,1.783,1.783,1.783,751
2022-04-19,1.775,1.783,1.775,1.778,87787
2022-04-20,1.779,1.779,1.775,1.775,82500
2022-04-21,1.742,1.742,1.729,1.729,14900
2022-04-27,1.575,1.71,1.575,1.71,613
2022-04-29,1.745,1.745,1.745,1.745,100
2022-05-05,1.699,1.774,1.699,1.774,200
2022-05-11,1.798,1.804,1.798,1.804,15600
2022-05-13,1.76,1.82,1.76,1.789,22802
2022-05-20,1.851,1.851,1.851,1.851,1700
2022-05-23,1.87,1.87,1.79,1.846,2900
2022-05-27,1.782,1.877,1.782,1.877,1700
2022-05-30,1.877,1.877,1.877,1.877,1000
2022-06-01,1.804,1.859,1.804,1.856,41569
2022-06-02,1.806,1.806,1.806,1.806,1800
2022-06-06,1.843,1.886,1.812,1.872,4000
2022-06-08,1.823,1.827,1.823,1.827,3400
2022-06-09,1.827,1.827,1.827,1.827,513
2022-06-10,1.858,1.876,1.858,1.876,5100
2022-06-15,1.9,1.929,1.9,1.929,5600
2022-06-16,1.841,1.928,1.841,1.928,713
2022-06-17,1.826,2.042,1.826,1.851,9713
2022-06-20,1.885,2.035,1.875,1.951,6113
2022-06-22,1.999,1.999,1.999,1.999,100
2022-06-23,2.048,2.048,1.986,1.986,8300
2022-06-24,1.907,1.907,1.907,1.907,100
2022-06-27,1.92,1.92,1.92,1.92,300
2022-06-28,1.935,1.939,1.935,1.939,513
2022-07-04,1.94,1.94,1.94,1.94,300
2022-07-08,2.047,2.047,2.035,2.035,1000
2022-07-11,2.035,2.035,1.863,1.863,1727
2022-07-12,1.863,1.975,1.863,1.975,1727
2022-07-13,1.96,1.96,1.96,1.96,100
2022-07-15,1.843,1.947,1.843,1.947,1132
2022-07-18,1.875,1.947,1.825,1.897,13432
2022-07-19,1.86,1.86,1.86,1.86,932
2022-07-20,1.86,1.87,1.86,1.87,677
2022-07-21,1.951,1.951,1.888,1.888,4435
2022-07-25,1.836,1.838,1.836,1.838,109
2022-07-26,1.823,1.823,1.823,1.823,100
2022-07-28,1.898,1.898,1.898,1.898,3227
2022-08-02,2.087,2.087,1.858,1.858,7700
2022-08-03,1.888,1.888,1.876,1.876,3427
2022-08-04,1.876,1.876,1.876,1.876,500
2022-08-08,1.892,1.894,1.892,1.894,2600
2022-08-09,1.9,1.9,1.9,1.9,34100
2022-08-10,1.92,1.92,1.92,1.92,2000
2022-08-11,1.92,1.92,1.92,1.92,900
2022-08-16,2.072,2.072,1.919,1.919,6800
2022-08-17,1.942,1.966,1.942,1.966,2813
2022-08-19,1.972,1.972,1.972,1.972,5000
2022-08-24,1.966,1.967,1.965,1.967,5700
2022-08-25,1.909,1.912,1.907,1.912,1000
2022-08-26,1.893,1.893,1.893,1.893,5200
2022-08-30,2.058,2.058,2.03,2.03,4900
2022-08-31,1.845,2.03,1.828,2.029,23300
2022-09-01,1.826,1.991,1.826,1.947,16300
2022-09-02,1.766,1.849,1.766,1.788,3200
2022-09-05,1.822,1.834,1.813,1.834,2400
2022-09-06,1.834,1.849,1.834,1.843,15000
2022-09-07,1.888,1.949,1.854,1.941,17700
2022-09-08,1.885,1.991,1.885,1.991,200
2022-09-09,1.885,1.991,1.885,1.896,18300
2022-09-13,1.876,1.896,1.876,1.896,1800
2022-09-14,1.862,1.862,1.862,1.862,600
2022-09-16,1.839,1.887,1.81,1.81,4700
2022-09-19,1.801,1.802,1.784,1.784,20224
2022-09-20,1.837,1.837,1.837,1.837,100
2022-09-21,1.837,1.837,1.837,1.837,1000
2022-09-26,1.79,1.79,1.79,1.79,3600
2022-09-27,1.807,1.81,1.807,1.81,1400
2022-09-29,1.775,1.835,1.739,1.772,2800
2022-09-30,1.742,1.742,1.742,1.742,2400
2022-10-10,1.73,1.73,1.73,1.73,1000
2022-10-11,1.73,1.73,1.73,1.73,900
2022-10-12,1.723,1.723,1.723,1.723,71
2022-10-13,1.74,1.74,1.74,1.74,500
2022-10-14,1.782,1.782,1.782,1.782,1000
2022-10-19,1.751,1.751,1.751,1.751,1071
2022-10-21,1.832,1.832,1.832,1.832,100
2022-10-24,1.829,1.829,1.729,1.729,1471
2022-10-25,1.729,1.735,1.729,1.729,6300
2022-10-28,1.729,1.729,1.68,1.68,5600
2022-10-31,1.7,1.7,1.68,1.68,2100
2022-11-04,1.781,1.781,1.781,1.781,1100
2022-11-07,1.781,1.781,1.781,1.781,545
2022-11-08,1.729,1.729,1.729,1.729,45
2022-11-10,1.734,1.734,1.734,1.734,600
2022-11-15,1.735,1.735,1.735,1.735,10000
2022-11-16,1.765,1.765,1.765,1.765,3300
2022-11-17,1.83,1.83,1.728,1.774,1100
2022-11-21,1.692,1.933,1.692,1.749,5100
2022-11-22,1.707,1.707,1.707,1.707,2500
2022-11-23,1.675,1.796,1.675,1.796,1345
2022-11-24,1.697,1.697,1.697,1.697,800
2022-11-30,1.694,1.694,1.694,1.694,25001
2022-12-01,1.658,1.72,1.658,1.72,713
2022-12-05,1.73,1.731,1.715,1.715,10713
2022-12-06,1.71,1.71,1.71,1.71,26614
2022-12-08,1.755,1.756,1.71,1.71,23814
2022-12-09,1.741,1.741,1.74,1.74,6100
2022-12-12,1.667,1.699,1.667,1.699,19114
2022-12-14,1.691,1.691,1.69,1.691,200
2022-12-15,1.697,1.697,1.697,1.697,100
2022-12-16,1.686,1.686,1.686,1.686,9
2022-12-20,1.66,1.66,1.66,1.66,9
2022-12-22,1.636,1.653,1.636,1.653,1100
2023-01-04,1.657,1.665,1.657,1.665,700
2023-01-05,1.686,1.686,1.686,1.686,300
2023-01-12,1.668,1.668,1.668,1.668,115002
2023-01-13,1.674,1.674,1.667,1.668,1102
2023-01-17,1.673,1.673,1.673,1.673,3400
2023-01-19,1.673,1.694,1.673,1.694,400
2023-01-30,1.754,1.756,1.754,1.756,5802
2023-01-31,1.725,1.741,1.725,1.739,6002
2023-02-02,1.754,1.755,1.745,1.755,7762
2023-02-06,1.688,1.688,1.688,1.688,1000
2023-02-07,1.678,1.678,1.676,1.676,3662
2023-02-10,1.673,1.673,1.673,1.673,2500
2023-02-15,1.673,1.673,1.668,1.669,25000
2023-02-16,1.67,1.67,1.649,1.649,800
2023-02-17,1.63,1.63,1.621,1.621,2300
2023-02-21,1.725,1.725,1.634,1.634,12779
2023-02-27,1.644,1.644,1.644,1.644,6088
2023-02-28,1.63,1.64,1.629,1.63,28488
2023-03-02,1.608,1.647,1.597,1.597,18300
2023-03-03,1.574,1.574,1.574,1.574,4600
2023-03-07,1.599,1.599,1.593,1.593,300
2023-03-09,1.588,1.589,1.574,1.574,23900
2023-03-10,1.574,1.574,1.564,1.564,23900
2023-03-13,1.6,1.606,1.6,1.606,36043
2023-03-14,1.619,1.647,1.563,1.645,2461
2023-03-16,1.555,1.556,1.555,1.555,9875
2023-03-17,1.555,1.555,1.51,1.54,38112
2023-03-20,1.493,1.54,1.493,1.514,9921
2023-03-21,1.519,1.519,1.519,1.519,6525
