date,open,high,low,close,volume
2014-09-19,1.032,1.054,1.032,1.054,7600
2014-09-22,1.065,1.065,1.042,1.053,6993
2014-09-23,1.033,1.071,1.005,1.036,11093
2014-09-24,1.044,1.055,1.027,1.055,9393
2014-09-25,1.03,1.07,1.03,1.064,13800
2014-09-26,1.051,1.051,1.051,1.051,500
2014-09-29,1.07,1.07,1.064,1.068,18175
2014-09-30,1.078,1.088,1.071,1.077,8300
2014-10-08,1.068,1.08,1.068,1.08,3874
2014-10-09,1.099,1.099,1.096,1.096,1400
2014-10-10,1.07,1.07,1.07,1.07,100
2014-10-14,1.07,1.07,1.07,1.07,1100
2014-10-16,1.069,1.069,1.069,1.069,3100
2014-10-17,1.099,1.099,1.091,1.091,3600
2014-10-20,1.058,1.058,1.033,1.04,10700
2014-10-21,1.048,1.08,1.048,1.08,11274
2014-10-22,1.08,1.143,1.049,1.049,3300
2014-10-23,1.055,1.077,1.055,1.058,700
2014-10-27,1.012,1.079,1.012,1.078,1000
2014-10-28,1.185,1.185,1.034,1.078,800
2014-10-29,1.15,1.15,1.116,1.116,1600
2014-10-30,1.15,1.15,1.011,1.054,14766
2014-10-31,1.111,1.111,1.055,1.055,33600
2014-11-03,1.06,1.105,1.051,1.053,22640
2014-11-04,1.133,1.133,1.059,1.114,44100
2014-11-05,1.097,1.097,1.053,1.097,700
2014-11-06,1.096,1.096,1.039,1.089,8200
2014-11-07,1.06,1.106,1.06,1.106,700
2014-11-10,1.002,1.118,1.002,1.105,2200
2014-11-11,1.051,1.15,1.042,1.044,6200
2014-11-12,1.106,1.106,1.102,1.102,4100
2014-11-13,1.15,1.15,1.044,1.114,11700
2014-11-14,1.114,1.114,1.031,1.031,900
2014-11-17,1.134,1.134,1.041,1.053,21940
2014-11-19,1.041,1.041,1.041,1.041,200
2014-11-20,1.044,1.144,1.044,1.087,3900
2014-11-21,1.132,1.132,1.1,1.1,500
2014-11-24,1.047,1.103,1.047,1.055,13200
2014-11-25,1.055,1.06,1.013,1.06,2800
2014-11-26,1.05,1.059,1.05,1.059,14200
2014-11-27,1.081,1.096,1.081,1.09,63240
2014-11-28,1.077,1.09,1.077,1.09,11000
2014-12-01,1.014,1.136,1.014,1.123,21200
2014-12-02,1.071,1.072,1.071,1.072,500
2014-12-03,1.024,1.122,1.024,1.106,12902
2014-12-04,1.109,1.15,1.08,1.13,119638
2014-12-05,1.111,1.149,1.051,1.149,16200
2014-12-08,1.149,1.264,1.149,1.264,162040
2014-12-09,1.39,1.39,1.26,1.388,192413
2014-12-10,1.249,1.249,1.249,1.249,83800
2014-12-11,1.124,1.374,1.124,1.37,708213
2014-12-12,1.45,1.45,1.233,1.39,544186
2014-12-15,1.251,1.251,1.251,1.251,81000
2014-12-16,1.126,1.126,1.126,1.126,263900
2014-12-17,1.197,1.197,1.081,1.118,303064
2014-12-18,1.123,1.138,1.11,1.119,146599
2014-12-19,1.128,1.134,1.109,1.131,168055
2014-12-22,1.12,1.182,1.101,1.101,156301
2014-12-23,1.105,1.144,1.105,1.13,36686
2014-12-24,1.107,1.12,1.047,1.12,13300
2014-12-25,1.089,1.129,1.089,1.101,22100
2014-12-26,1.13,1.135,1.112,1.135,101300
2014-12-29,1.144,1.144,1.126,1.127,466689
2014-12-30,1.139,1.139,1.126,1.138,191600
2014-12-31,1.15,1.153,1.137,1.153,160600
2015-01-05,1.16,1.25,1.16,1.245,254514
2015-01-06,1.245,1.245,1.153,1.201,122100
2015-01-07,1.28,1.28,1.188,1.2,88600
2015-01-08,1.172,1.218,1.082,1.175,40556
2015-01-09,1.17,1.211,1.149,1.189,42400
2015-01-12,1.231,1.231,1.153,1.189,24000
2015-01-13,1.17,1.198,1.159,1.179,30200
2015-01-14,1.164,1.175,1.163,1.175,45302
2015-01-15,1.165,1.19,1.165,1.175,16356
2015-01-16,1.2,1.2,1.058,1.198,16400
2015-01-19,1.11,1.182,1.11,1.12,126114
2015-01-20,1.14,1.205,1.133,1.154,54800
2015-01-21,1.163,1.214,1.163,1.2,72062
2015-01-22,1.187,1.193,1.187,1.193,12562
2015-01-23,1.31,1.31,1.193,1.197,4100
2015-01-26,1.225,1.225,1.189,1.195,12200
2015-01-27,1.197,1.214,1.167,1.175,21200
2015-01-28,1.275,1.275,1.187,1.21,87035
2015-01-29,1.19,1.244,1.18,1.239,18100
2015-01-30,1.255,1.255,1.165,1.22,13689
2015-02-02,1.188,1.188,1.152,1.152,5200
2015-02-03,1.18,1.197,1.18,1.197,43400
2015-02-04,1.255,1.255,1.183,1.183,15400
2015-02-05,1.248,1.248,1.195,1.198,15300
2015-02-06,1.184,1.248,1.181,1.181,7400
2015-02-09,1.24,1.24,1.204,1.204,200
2015-02-10,1.174,1.2,1.174,1.2,1300
2015-02-11,1.179,1.186,1.179,1.18,129200
2015-02-12,1.205,1.22,1.204,1.216,112400
2015-02-13,1.222,1.239,1.222,1.236,43100
2015-02-16,1.241,1.246,1.238,1.246,36400
2015-02-17,1.256,1.33,1.256,1.287,12400
2015-02-25,1.254,1.285,1.254,1.28,24100
2015-02-26,1.351,1.351,1.277,1.277,2659
2015-02-27,1.311,1.311,1.265,1.265,9400
2015-03-02,1.378,1.378,1.265,1.298,8400
2015-03-03,1.215,1.36,1.215,1.283,5600
2015-03-04,1.291,1.291,1.291,1.291,400
2015-03-05,1.291,1.291,1.29,1.29,18300
2015-03-06,1.4,1.4,1.281,1.282,3059
2015-03-09,1.28,1.346,1.24,1.334,3100
2015-03-10,1.327,1.327,1.283,1.322,24608
2015-03-11,1.294,1.294,1.293,1.293,9900
2015-03-12,1.293,1.293,1.29,1.29,800
2015-03-13,1.339,1.339,1.301,1.301,27719
2015-03-16,1.316,1.349,1.316,1.335,4600
2015-03-17,1.348,1.386,1.348,1.368,41500
2015-03-18,1.368,1.48,1.368,1.48,25602
2015-03-19,1.456,1.456,1.398,1.399,41206
2015-03-20,1.458,1.458,1.4,1.442,39763
2015-03-23,1.442,1.488,1.412,1.421,25900
2015-03-24,1.422,1.444,1.422,1.444,9000
2015-03-25,1.498,1.498,1.426,1.456,55101
2015-03-26,1.433,1.433,1.43,1.433,17600
2015-03-27,1.433,1.497,1.405,1.497,6510
2015-03-30,1.488,1.51,1.43,1.44,27695
2015-03-31,1.499,1.499,1.443,1.47,32801
2015-04-01,1.47,1.5,1.448,1.472,26900
2015-04-02,1.484,1.619,1.484,1.61,310960
2015-04-03,1.61,1.763,1.61,1.694,499358
2015-04-07,1.6,1.686,1.535,1.62,1463035
2015-04-08,1.614,1.614,1.543,1.563,629565
2015-04-09,1.561,1.561,1.505,1.545,424526
2015-04-10,1.533,1.568,1.511,1.567,358398
2015-04-13,1.579,1.594,1.568,1.594,383838
2015-04-14,1.61,1.61,1.581,1.584,164443
2015-04-15,1.587,1.587,1.521,1.579,139197
2015-04-16,1.533,1.59,1.533,1.58,20205
2015-04-17,1.553,1.575,1.553,1.565,100000
2015-04-20,1.561,1.561,1.522,1.531,70247
2015-04-21,1.587,1.587,1.531,1.545,8105
2015-04-22,1.585,1.609,1.581,1.597,337913
2015-04-23,1.599,1.68,1.599,1.612,149966
2015-04-24,1.614,1.65,1.544,1.62,84700
2015-04-27,1.637,1.639,1.608,1.614,205422
2015-04-28,1.616,1.626,1.551,1.613,100600
2015-04-29,1.555,1.61,1.555,1.57,80500
2015-04-30,1.593,1.627,1.592,1.597,67000
2015-05-04,1.604,1.63,1.6,1.63,149791
2015-05-05,1.647,1.655,1.5,1.647,120900
2015-05-06,1.601,1.647,1.582,1.638,69166
2015-05-07,1.58,1.627,1.58,1.582,3500
2015-05-08,1.639,1.675,1.55,1.67,152500
2015-05-11,1.676,1.777,1.676,1.776,102400
2015-05-12,1.777,1.849,1.738,1.781,107666
2015-05-13,1.8,1.8,1.656,1.77,106800
2015-05-14,1.718,1.854,1.718,1.769,70500
2015-05-15,1.701,1.751,1.701,1.751,11300
2015-05-18,1.742,1.847,1.741,1.771,144613
2015-05-19,1.875,1.875,1.799,1.82,102087
2015-05-20,1.828,1.875,1.808,1.832,92387
2015-05-21,1.995,1.995,1.867,1.954,110346
2015-05-22,1.95,2.1,1.918,1.986,127031
2015-05-25,1.986,2.05,1.836,1.99,101100
2015-05-26,2.048,2.048,1.96,2.0,111300
2015-05-27,2.019,2.019,1.931,2.018,146236
2015-05-28,2.0,2.059,1.835,1.885,110600
2015-05-29,1.931,2.019,1.883,1.944,106536
2015-06-01,1.999,2.094,1.983,2.091,63293
2015-06-02,1.896,2.185,1.896,2.146,41700
2015-06-03,2.148,2.361,2.148,2.358,118194
2015-06-04,2.358,2.358,2.246,2.252,49800
2015-06-05,2.137,2.232,2.137,2.23,170146
2015-06-08,2.131,2.351,2.131,2.2,180885
2015-06-09,2.2,2.2,2.032,2.178,34640
2015-06-10,2.114,2.211,2.114,2.178,43553
2015-06-11,2.21,2.257,2.179,2.246,103488
2015-06-12,2.251,2.297,2.232,2.256,99771
2015-06-15,2.27,2.349,2.2,2.26,150092
2015-06-16,2.197,2.249,2.197,2.22,49275
2015-06-17,2.136,2.347,2.136,2.227,132071
2015-06-18,2.227,2.227,2.026,2.195,42924
2015-06-19,2.08,2.184,2.08,2.09,17600
2015-06-23,2.09,2.138,1.995,2.137,36300
2015-06-24,2.1,2.344,2.1,2.298,125351
2015-06-25,2.295,2.32,2.091,2.194,54400
2015-06-26,1.988,2.123,1.975,1.975,123939
2015-06-29,1.822,1.992,1.782,1.857,110006
2015-06-30,1.704,1.906,1.702,1.897,64585
2015-07-01,1.897,1.99,1.811,1.811,82539
2015-07-02,1.637,1.89,1.637,1.75,42785
2015-07-03,1.576,1.749,1.575,1.575,69998
2015-07-06,1.729,1.729,1.424,1.578,129600
2015-07-07,1.57,1.57,1.421,1.45,92771
2015-07-08,1.341,1.448,1.311,1.315,12300
2015-07-09,1.315,1.447,1.262,1.447,22800
2015-07-10,1.591,1.592,1.59,1.592,70389
2015-07-13,1.729,1.749,1.613,1.74,66392
2015-07-14,1.82,1.82,1.612,1.778,22074
2015-07-15,1.774,1.774,1.603,1.603,53800
2015-07-16,1.603,1.651,1.574,1.651,41500
2015-07-17,1.739,1.739,1.62,1.674,11200
2015-07-20,1.674,1.777,1.614,1.727,106855
2015-07-21,1.726,1.78,1.603,1.7,43100
2015-07-22,1.606,1.79,1.606,1.671,55964
2015-07-23,1.679,1.75,1.679,1.74,120061
2015-07-24,1.74,1.762,1.737,1.742,120928
2015-07-27,1.74,1.81,1.655,1.655,67324
2015-07-28,1.652,1.652,1.51,1.616,28400
2015-07-29,1.65,1.65,1.527,1.645,6599
2015-07-30,1.715,1.715,1.584,1.621,49800
2015-07-31,1.744,1.744,1.543,1.57,7100
2015-08-03,1.723,1.723,1.544,1.567,39700
2015-08-04,1.695,1.695,1.6,1.633,9000
2015-08-05,1.633,1.655,1.633,1.64,28200
2015-08-06,1.629,1.691,1.629,1.64,1200
2015-08-07,1.699,1.699,1.641,1.66,22624
2015-08-10,1.661,1.75,1.661,1.736,3700
2015-08-11,1.75,1.91,1.716,1.74,31138
2015-08-12,1.716,1.789,1.696,1.784,17400
2015-08-13,1.782,1.782,1.765,1.765,1800
2015-08-14,1.755,1.755,1.715,1.744,8700
2015-08-17,1.74,1.74,1.693,1.74,900
2015-08-18,1.724,1.756,1.655,1.668,11599
2015-08-19,1.667,1.723,1.613,1.656,5700
2015-08-20,1.762,1.762,1.647,1.658,31100
2015-08-21,1.744,1.744,1.61,1.625,2000
2015-08-24,1.577,1.618,1.48,1.52,19500
2015-08-25,1.665,1.665,1.441,1.459,17400
2015-08-26,1.488,1.598,1.488,1.505,3400
2015-08-27,1.6,1.6,1.506,1.593,12600
2015-08-28,1.593,1.694,1.487,1.597,13337
2015-08-31,1.6,1.696,1.56,1.611,10900
2015-09-01,1.553,1.597,1.52,1.592,11100
2015-09-02,1.587,1.68,1.546,1.559,5889
2015-09-07,1.702,1.702,1.502,1.608,16400
2015-09-08,1.607,1.722,1.577,1.628,3600
2015-09-09,1.614,1.686,1.614,1.685,16800
2015-09-10,1.79,1.854,1.677,1.768,42900
2015-09-11,1.685,1.945,1.65,1.783,14300
2015-09-14,1.72,1.9,1.642,1.898,45124
2015-09-15,1.708,1.708,1.708,1.708,1200
2015-09-16,1.541,1.672,1.541,1.669,61082
2015-09-17,1.667,1.667,1.607,1.607,23000
2015-09-18,1.598,1.681,1.559,1.592,15200
2015-09-21,1.703,1.703,1.578,1.669,7100
2015-09-22,1.668,1.731,1.624,1.691,13800
2015-09-23,1.598,1.68,1.598,1.646,1400
2015-09-24,1.646,1.649,1.613,1.617,69700
2015-09-25,1.629,1.695,1.613,1.635,40000
2015-09-28,1.667,1.667,1.604,1.633,21597
2015-09-29,1.735,1.735,1.621,1.668,1500
2015-09-30,1.797,1.797,1.644,1.663,9700
2015-10-08,1.686,1.7,1.686,1.7,23303
2015-10-09,1.7,1.72,1.69,1.69,6300
2015-10-12,1.771,1.773,1.734,1.749,10200
2015-10-13,1.749,1.785,1.749,1.772,10900
2015-10-14,1.772,1.772,1.752,1.752,3100
2015-10-15,1.81,1.81,1.766,1.775,4100
2015-10-16,1.85,1.85,1.786,1.797,14700
2015-10-19,1.752,1.82,1.752,1.816,900
2015-10-20,1.81,1.825,1.81,1.825,20300
2015-10-21,1.808,1.836,1.808,1.818,40400
2015-10-22,1.778,1.814,1.747,1.814,18200
2015-10-23,1.765,1.853,1.765,1.819,3500
2015-10-26,1.819,1.88,1.791,1.794,1700
2015-10-27,1.868,1.868,1.736,1.847,17200
2015-10-28,1.794,1.856,1.794,1.815,6800
2015-10-29,1.797,1.93,1.797,1.877,17400
2015-10-30,1.85,1.911,1.82,1.833,5000
2015-11-02,1.801,1.865,1.795,1.823,2900
2015-11-03,1.998,1.998,1.783,1.841,22900
2015-11-04,1.787,1.984,1.787,1.884,22700
2015-11-05,1.829,1.967,1.829,1.959,18952
2015-11-06,1.967,2.1,1.834,2.1,35459
2015-11-09,2.094,2.15,1.91,2.05,65656
2015-11-10,1.937,2.045,1.937,2.045,59548
2015-11-11,2.089,2.089,1.962,1.962,24700
2015-11-12,1.94,1.997,1.94,1.976,41710
2015-11-13,1.933,1.933,1.917,1.918,6400
2015-11-16,1.954,1.954,1.893,1.951,14638
2015-11-17,1.85,2.095,1.85,1.955,59600
2015-11-18,1.95,1.999,1.83,1.901,37000
2015-11-19,1.901,1.979,1.901,1.904,10651
2015-11-20,1.97,1.97,1.916,1.955,21100
2015-11-23,2.033,2.033,1.932,1.952,23351
2015-11-24,1.95,1.979,1.942,1.978,2800
2015-11-25,2.07,2.07,1.97,1.988,20600
2015-11-26,1.988,2.019,1.98,1.994,43300
2015-11-27,1.977,1.996,1.941,1.941,14153
2015-11-30,1.906,1.908,1.882,1.884,3100
2015-12-01,1.917,1.918,1.9,1.9,6400
2015-12-02,1.911,1.98,1.911,1.979,14200
2015-12-04,1.912,1.919,1.909,1.919,2000
2015-12-07,1.918,1.944,1.918,1.944,6000
2015-12-08,1.915,1.957,1.856,1.957,2900
2015-12-09,1.904,1.904,1.904,1.904,1100
2015-12-10,1.907,1.91,1.906,1.91,7300
2015-12-11,2.06,2.06,1.911,1.948,20900
2015-12-14,1.878,1.99,1.878,1.943,38100
2015-12-15,1.941,2.009,1.903,1.966,50400
2015-12-16,1.988,1.989,1.948,1.989,32200
2015-12-17,2.045,2.045,1.986,2.007,41800
2015-12-18,2.036,2.067,2.031,2.034,88200
2015-12-21,1.962,2.07,1.962,2.069,60300
2015-12-22,2.098,2.098,2.09,2.09,14301
2015-12-23,2.1,2.1,2.087,2.09,22551
2015-12-24,2.05,2.1,2.04,2.057,5200
2015-12-25,2.06,2.1,2.06,2.099,32751
2015-12-28,2.101,2.101,2.1,2.1,13900
2015-12-29,2.091,2.091,2.091,2.091,500
2015-12-30,2.091,2.139,2.077,2.077,21104
2015-12-31,2.141,2.141,2.088,2.088,10069
2016-01-04,2.128,2.128,2.02,2.061,4723
2016-01-05,1.858,2.145,1.858,1.96,27721
2016-01-06,1.96,2.046,1.96,2.028,4300
2016-01-07,2.144,2.144,2.144,2.144,100
2016-01-08,1.986,2.149,1.93,2.038,33843
2016-01-11,1.86,2.094,1.86,1.886,22954
2016-01-12,2.058,2.061,1.849,1.9,13543
2016-01-13,2.005,2.009,1.83,1.864,16100
2016-01-14,1.746,1.969,1.746,1.875,40000
2016-01-15,1.985,1.988,1.841,1.87,31889
2016-01-18,1.889,1.944,1.783,1.89,33489
2016-01-19,1.897,1.944,1.812,1.911,48823
2016-01-20,1.897,1.97,1.876,1.968,41306
2016-01-21,1.998,1.998,1.82,1.905,58487
2016-01-22,1.899,2.094,1.832,1.92,38644
2016-01-25,1.855,1.908,1.851,1.884,94731
2016-01-26,1.855,1.889,1.803,1.805,119299
2016-01-27,1.78,1.803,1.709,1.775,91500
2016-01-28,1.705,1.835,1.705,1.747,107400
2016-01-29,1.728,1.779,1.728,1.778,37227
2016-02-01,1.797,1.81,1.766,1.766,81044
2016-02-02,1.751,1.796,1.709,1.796,52476
2016-02-03,1.762,1.789,1.762,1.78,9752
2016-02-04,1.771,1.804,1.771,1.78,61992
2016-02-05,1.786,1.81,1.78,1.781,21300
2016-02-15,1.745,1.792,1.745,1.792,9500
2016-02-16,1.82,1.841,1.797,1.818,9100
2016-02-17,1.848,1.848,1.792,1.837,15938
2016-02-18,1.819,1.865,1.819,1.843,14100
2016-02-19,1.824,1.824,1.824,1.824,1100
2016-02-22,1.86,1.86,1.81,1.834,38868
2016-02-23,1.858,1.858,1.82,1.82,17300
2016-02-24,1.803,1.826,1.803,1.823,17574
2016-02-25,1.855,1.855,1.765,1.78,9500
2016-02-26,1.774,1.774,1.751,1.762,4800
2016-02-29,1.731,1.731,1.709,1.728,10355
2016-03-01,1.716,1.753,1.716,1.745,9000
2016-03-02,1.731,1.774,1.731,1.774,12568
2016-03-03,1.763,1.763,1.757,1.759,1200
2016-03-04,1.76,1.782,1.752,1.762,2000
2016-03-07,1.785,1.785,1.77,1.777,3965
2016-03-08,1.739,1.776,1.739,1.776,1500
2016-03-09,1.746,1.769,1.746,1.76,24411
2016-03-10,1.75,1.75,1.747,1.747,1300
2016-03-11,1.715,1.732,1.715,1.72,1900
2016-03-14,1.741,1.777,1.74,1.777,16193
2016-03-15,1.765,1.765,1.749,1.749,4800
2016-03-16,1.725,1.746,1.725,1.732,11393
2016-03-17,1.741,1.781,1.741,1.773,2200
2016-03-18,1.767,1.78,1.762,1.774,19093
2016-03-21,1.77,1.81,1.77,1.791,3193
2016-03-22,1.816,1.833,1.77,1.797,51100
2016-03-23,1.79,1.804,1.79,1.798,5900
2016-03-24,1.784,1.785,1.784,1.785,323
2016-03-28,1.782,1.782,1.778,1.778,1200
2016-03-29,1.758,1.758,1.75,1.75,3060
2016-03-30,1.785,1.785,1.761,1.78,9600
2016-03-31,1.786,1.824,1.786,1.795,12900
2016-04-01,1.798,1.798,1.798,1.798,5700
2016-04-05,1.797,1.836,1.797,1.836,22955
2016-04-06,1.868,1.869,1.841,1.856,12700
2016-04-07,1.876,1.876,1.836,1.836,6700
2016-04-08,1.83,1.83,1.792,1.825,300
2016-04-11,1.825,1.856,1.825,1.839,53900
2016-04-12,1.871,1.905,1.843,1.87,62100
2016-04-13,1.876,1.925,1.876,1.925,104000
2016-04-14,1.917,1.92,1.906,1.92,11800
2016-04-15,1.932,1.959,1.904,1.927,18500
2016-04-18,1.916,1.92,1.88,1.898,16300
2016-04-19,1.89,1.89,1.862,1.885,3800
2016-04-20,1.902,1.902,1.796,1.847,32500
2016-04-25,1.81,1.829,1.8,1.829,5100
2016-04-26,1.806,1.843,1.806,1.843,2800
2016-04-27,1.842,1.846,1.842,1.844,200
2016-04-28,1.807,1.819,1.807,1.819,9158
2016-04-29,1.82,1.82,1.819,1.819,1100
2016-05-03,1.838,1.869,1.837,1.869,19600
2016-05-04,1.838,1.863,1.837,1.863,4100
2016-05-06,1.839,1.849,1.839,1.843,700
2016-05-09,1.807,1.809,1.799,1.809,11597
2016-05-10,1.772,1.806,1.77,1.806,4900
2016-05-11,1.8,1.804,1.787,1.801,24900
2016-05-12,1.774,1.774,1.774,1.774,100
2016-05-13,1.79,1.79,1.756,1.756,14252
2016-05-16,1.779,1.793,1.753,1.753,18600
2016-05-17,1.774,1.808,1.7,1.798,47429
2016-05-18,1.785,1.808,1.745,1.75,69620
2016-05-19,1.774,1.79,1.766,1.773,18300
2016-05-20,1.757,1.76,1.743,1.757,14397
2016-05-23,1.772,1.772,1.772,1.772,100
2016-05-24,1.772,1.78,1.732,1.764,37200
2016-05-25,1.766,1.773,1.738,1.767,36500
2016-05-26,1.75,1.75,1.749,1.749,2600
2016-05-27,1.77,1.799,1.76,1.766,18900
2016-05-30,1.755,1.774,1.755,1.774,600
2016-05-31,1.768,1.824,1.768,1.823,13200
2016-06-01,1.823,1.839,1.812,1.818,16319
2016-06-02,1.801,1.826,1.801,1.826,13784
2016-06-03,1.858,1.871,1.838,1.851,18500
2016-06-06,1.86,1.861,1.843,1.859,9800
2016-06-07,1.857,1.857,1.849,1.853,1800
2016-06-08,1.856,1.862,1.856,1.862,300
2016-06-13,1.845,1.845,1.838,1.838,3700
2016-06-14,1.799,1.81,1.799,1.808,1500
2016-06-15,1.809,1.844,1.809,1.843,6700
2016-06-16,1.834,1.834,1.82,1.824,6600
2016-06-17,1.833,1.848,1.826,1.826,35566
2016-06-20,1.843,1.853,1.843,1.853,10000
2016-06-21,1.848,1.853,1.84,1.853,2000
2016-06-22,1.822,1.853,1.791,1.853,37600
2016-06-23,1.832,1.868,1.818,1.865,56700
2016-06-24,1.834,1.862,1.834,1.857,36800
2016-06-27,1.863,1.869,1.847,1.869,17376
2016-06-28,1.868,1.868,1.842,1.86,7600
2016-06-29,1.853,1.854,1.849,1.853,11100
2016-06-30,1.128,1.128,1.116,1.122,29500
2016-07-01,1.124,1.125,1.112,1.121,24600
2016-07-04,1.118,1.118,1.113,1.115,52500
2016-07-05,1.115,1.115,1.094,1.101,32800
2016-07-06,1.117,1.121,1.109,1.114,45200
2016-07-07,1.117,1.135,1.114,1.121,56800
2016-07-08,1.121,1.121,1.106,1.117,33200
2016-07-11,1.118,1.126,1.118,1.126,2900
2016-07-12,1.125,1.126,1.111,1.126,105948
2016-07-13,1.132,1.169,1.128,1.167,84100
2016-07-14,1.134,1.143,1.134,1.142,32700
2016-07-15,1.138,1.147,1.134,1.147,9400
2016-07-18,1.143,1.159,1.132,1.146,94700
2016-07-19,1.134,1.158,1.127,1.155,77400
2016-07-20,1.135,1.16,1.13,1.152,100400
2016-07-21,1.154,1.193,1.154,1.177,119270
2016-07-22,1.17,1.184,1.148,1.166,88700
2016-07-25,1.167,1.185,1.163,1.173,92100
2016-07-26,1.178,1.184,1.177,1.184,18100
2016-07-27,1.175,1.178,1.118,1.162,90300
2016-07-28,1.126,1.177,1.125,1.146,123600
2016-07-29,1.14,1.156,1.132,1.138,28500
2016-08-01,1.122,1.129,1.121,1.129,5200
2016-08-02,1.121,1.128,1.105,1.128,54100
2016-08-04,1.127,1.148,1.113,1.141,87400
2016-08-05,1.135,1.137,1.132,1.137,14900
2016-08-08,1.138,1.158,1.127,1.139,113916
2016-08-09,1.148,1.148,1.148,1.148,100
2016-08-10,1.141,1.158,1.141,1.151,8053
2016-08-11,1.142,1.151,1.13,1.13,55400
2016-08-12,1.13,1.148,1.126,1.148,128400
2016-08-15,1.146,1.169,1.143,1.155,8600
2016-08-16,1.158,1.174,1.154,1.171,95900
2016-08-17,1.157,1.165,1.157,1.165,602
2016-08-18,1.166,1.167,1.161,1.166,17370
2016-08-19,1.162,1.19,1.142,1.172,121570
2016-08-22,1.172,1.18,1.15,1.16,150000
2016-08-23,1.158,1.175,1.142,1.159,148400
2016-08-24,1.158,1.177,1.14,1.143,138300
2016-08-25,1.148,1.162,1.147,1.156,29300
2016-08-26,1.162,1.171,1.162,1.171,28476
2016-08-29,1.167,1.167,1.162,1.163,4000
2016-08-30,1.16,1.18,1.16,1.166,157100
2016-08-31,1.167,1.167,1.163,1.163,4000
2016-09-01,1.165,1.168,1.16,1.164,17800
2016-09-02,1.167,1.172,1.167,1.167,31300
2016-09-05,1.168,1.194,1.167,1.19,142600
2016-09-06,1.174,1.197,1.169,1.194,145100
2016-09-07,1.188,1.188,1.18,1.184,26400
2016-09-08,1.174,1.207,1.172,1.199,97805
2016-09-09,1.179,1.191,1.164,1.182,75200
2016-09-12,1.168,1.185,1.156,1.182,85926
2016-09-13,1.158,1.164,1.157,1.164,103426
2016-09-14,1.164,1.188,1.164,1.179,97600
2016-09-19,1.17,1.178,1.169,1.178,7700
2016-09-20,1.172,1.187,1.15,1.185,94600
2016-09-21,1.173,1.188,1.165,1.177,156267
2016-09-22,1.179,1.198,1.173,1.186,168000
2016-09-26,1.178,1.195,1.172,1.173,112100
2016-09-27,1.169,1.171,1.161,1.171,100300
2016-09-28,1.177,1.195,1.175,1.175,112300
2016-09-29,1.191,1.198,1.191,1.198,41816
2016-10-10,1.197,1.206,1.197,1.206,3000
2016-10-11,1.193,1.196,1.189,1.193,43700
2016-10-12,1.206,1.212,1.191,1.205,91000
2016-10-13,1.205,1.216,1.189,1.204,106200
2016-10-14,1.197,1.21,1.185,1.196,82800
2016-10-17,1.203,1.207,1.203,1.207,46200
2016-10-18,1.199,1.212,1.187,1.212,50600
2016-10-19,1.196,1.201,1.193,1.201,6800
2016-10-20,1.2,1.239,1.2,1.206,117700
2016-10-21,1.206,1.206,1.198,1.202,31000
2016-10-24,1.203,1.213,1.203,1.213,1500
2016-10-25,1.204,1.246,1.186,1.207,116300
2016-10-26,1.201,1.212,1.201,1.207,47000
2016-10-27,1.204,1.204,1.187,1.195,32700
2016-10-28,1.196,1.238,1.195,1.201,27500
2016-10-31,1.194,1.194,1.191,1.194,9739
2016-11-01,1.197,1.197,1.133,1.196,77939
2016-11-02,1.189,1.195,1.171,1.193,103600
2016-11-03,1.185,1.197,1.185,1.197,12839
2016-11-04,1.188,1.191,1.188,1.188,5439
2016-11-07,1.189,1.208,1.142,1.195,96200
2016-11-08,1.193,1.217,1.193,1.207,49000
2016-11-09,1.199,1.199,1.198,1.198,800
2016-11-10,1.202,1.208,1.201,1.208,9000
2016-11-11,1.201,1.205,1.154,1.205,52800
2016-11-14,1.21,1.219,1.205,1.219,54300
2016-11-15,1.209,1.22,1.18,1.214,63000
2016-11-16,1.21,1.256,1.21,1.225,60200
2016-11-17,1.211,1.219,1.21,1.219,12900
2016-11-18,1.212,1.214,1.211,1.214,22100
2016-11-21,1.21,1.213,1.208,1.213,10100
2016-11-22,1.21,1.213,1.207,1.213,9800
2016-11-23,1.216,1.218,1.156,1.218,63400
2016-11-24,1.211,1.221,1.211,1.212,44000
2016-11-25,1.214,1.216,1.214,1.215,200
2016-11-28,1.224,1.224,1.221,1.223,1200
2016-11-29,1.227,1.24,1.227,1.23,4100
2016-11-30,1.228,1.229,1.193,1.228,42800
2016-12-01,1.228,1.27,1.228,1.23,42100
2016-12-02,1.23,1.23,1.184,1.219,42200
2016-12-05,1.215,1.221,1.211,1.221,3200
2016-12-06,1.216,1.253,1.21,1.252,38900
2016-12-07,1.227,1.227,1.226,1.226,300
2016-12-09,1.224,1.224,1.224,1.224,800
2016-12-12,1.216,1.216,1.205,1.208,19149
2016-12-13,1.191,1.191,1.171,1.188,13400
2016-12-14,1.188,1.188,1.188,1.188,5700
2016-12-15,1.17,1.17,1.17,1.17,100
2016-12-16,1.17,1.174,1.17,1.174,8000
2016-12-19,1.179,1.18,1.177,1.18,300
2016-12-20,1.172,1.175,1.172,1.175,1294
2016-12-21,1.175,1.182,1.175,1.182,300
2016-12-22,1.181,1.181,1.181,1.181,100
2016-12-26,1.169,1.179,1.169,1.179,25562
