date,open,high,low,close,volume
2023-04-18,1.195,1.2,1.195,1.2,1209
2023-04-19,1.21,1.21,1.198,1.2,1174
2023-04-20,1.188,1.19,1.188,1.19,148
2023-04-21,1.191,1.191,1.186,1.186,3373
2023-04-24,1.182,1.182,1.172,1.172,2000
2023-04-25,1.173,1.173,1.169,1.169,500
2023-04-26,1.157,1.157,1.157,1.157,1
2023-04-27,1.16,1.168,1.16,1.168,101465
2023-04-28,1.187,1.187,1.179,1.182,5075
2023-05-04,1.187,1.187,1.186,1.186,6358
2023-05-05,1.197,1.197,1.197,1.197,200
2023-05-08,1.206,1.21,1.185,1.21,145293
2023-05-09,1.2,1.234,1.2,1.21,11020
2023-05-10,1.221,1.221,1.193,1.197,5000
2023-05-11,1.198,1.2,1.198,1.2,1134
2023-05-12,1.188,1.188,1.183,1.183,389
2023-05-15,1.171,1.171,1.171,1.171,400
2023-05-16,1.179,1.179,1.179,1.179,300
2023-05-17,1.182,1.182,1.182,1.182,100
2023-05-18,1.184,1.187,1.184,1.187,1768
2023-05-19,1.18,1.18,1.18,1.18,1164
2023-05-22,1.178,1.178,1.178,1.178,100
2023-05-23,1.137,1.137,1.137,1.137,100
2023-05-24,1.17,1.17,1.17,1.17,5252
2023-05-25,1.161,1.17,1.161,1.17,300
2023-05-26,1.179,1.179,1.172,1.172,6645
2023-05-29,1.178,1.178,1.178,1.178,22
2023-05-30,1.19,1.19,1.185,1.185,800
2023-05-31,1.18,1.188,1.18,1.188,603
2023-06-01,1.178,1.195,1.178,1.195,10172
2023-06-02,1.184,1.184,1.184,1.184,1
2023-06-05,1.187,1.2,1.187,1.2,10644
2023-06-06,1.184,1.184,1.184,1.184,1800
2023-06-08,1.173,1.178,1.173,1.178,11300
2023-06-09,1.181,1.191,1.181,1.191,14200
2023-06-14,1.191,1.2,1.191,1.2,8848
2023-06-15,1.187,1.187,1.187,1.187,1
2023-06-16,1.204,1.204,1.2,1.202,17362
2023-06-19,1.202,1.205,1.198,1.198,22374
2023-06-21,1.182,1.2,1.182,1.2,22242
2023-06-26,1.19,1.19,1.169,1.17,3313
2023-06-27,1.154,1.187,1.154,1.181,3600
2023-06-28,1.172,1.179,1.172,1.179,3100
2023-06-30,1.2,1.2,1.182,1.198,9344
2023-07-03,1.195,1.203,1.195,1.203,12100
2023-07-04,1.188,1.203,1.188,1.203,2601
2023-07-05,1.185,1.185,1.185,1.185,205
2023-07-07,1.179,1.187,1.173,1.175,1313
2023-07-10,1.17,1.172,1.17,1.172,1030
2023-07-11,1.17,1.175,1.17,1.175,42045
2023-07-12,1.168,1.17,1.168,1.168,8100
2023-07-13,1.168,1.18,1.162,1.18,11292
2023-07-14,1.17,1.179,1.17,1.179,13325
2023-07-18,1.162,1.18,1.162,1.18,8101
2023-07-19,1.17,1.178,1.17,1.178,6501
2023-07-20,1.168,1.168,1.168,1.168,229
2023-07-21,1.158,1.163,1.158,1.163,41378
2023-07-24,1.161,1.161,1.161,1.161,201
2023-07-25,1.166,1.166,1.166,1.166,3900
2023-07-26,1.164,1.164,1.164,1.164,1318
2023-07-27,1.18,1.193,1.18,1.19,29101
2023-07-28,1.191,1.191,1.171,1.19,26590
2023-07-31,1.193,1.211,1.193,1.202,57300
2023-08-01,1.202,1.202,1.198,1.198,18012
2023-08-02,1.189,1.206,1.186,1.186,11000
2023-08-03,1.178,1.191,1.178,1.191,21002
2023-08-04,1.194,1.203,1.194,1.2,31728
2023-08-07,1.19,1.19,1.19,1.19,19
2023-08-09,1.2,1.201,1.2,1.201,1100
2023-08-14,1.167,1.18,1.161,1.179,15900
2023-08-15,1.161,1.163,1.161,1.163,1677
2023-08-16,1.155,1.165,1.154,1.155,20926
2023-08-17,1.141,1.158,1.141,1.158,25
2023-08-18,1.173,1.173,1.157,1.157,4400
2023-08-21,1.151,1.155,1.143,1.143,6100
2023-08-22,1.139,1.149,1.138,1.142,46555
2023-08-23,1.127,1.127,1.127,1.127,500
2023-08-24,1.125,1.133,1.125,1.127,630
2023-08-25,1.133,1.133,1.111,1.111,1204
2023-08-28,1.166,1.167,1.132,1.132,23252
2023-08-30,1.15,1.157,1.144,1.144,7873
2023-08-31,1.144,1.144,1.13,1.13,3745
2023-09-01,1.143,1.143,1.143,1.143,1000
2023-09-04,1.142,1.142,1.142,1.142,10600
2023-09-06,1.142,1.142,1.142,1.142,75938
2023-09-07,1.142,1.142,1.142,1.142,10600
2023-09-11,1.148,1.148,1.148,1.148,1000
2023-09-12,1.142,1.145,1.142,1.145,1574
2023-09-13,1.131,1.131,1.131,1.131,2856
2023-09-15,1.138,1.138,1.12,1.12,16038
2023-09-18,1.142,1.142,1.12,1.12,3101
2023-09-19,1.13,1.13,1.13,1.13,1000
2023-09-20,1.127,1.127,1.116,1.116,200
2023-09-21,1.122,1.122,1.104,1.11,16513
2023-09-25,1.112,1.122,1.112,1.114,6286
2023-09-26,1.112,1.112,1.107,1.107,1175
2023-09-27,1.121,1.121,1.113,1.113,2403
2023-09-28,1.122,1.123,1.122,1.123,3637
2023-10-10,1.123,1.125,1.123,1.125,103005
2023-10-11,1.132,1.132,1.123,1.123,3505
2023-10-12,1.125,1.135,1.125,1.133,12400
2023-10-13,1.125,1.126,1.125,1.126,1400
2023-10-16,1.123,1.123,1.123,1.123,1715
2023-10-18,1.121,1.122,1.121,1.122,54100
2023-10-19,1.11,1.114,1.108,1.108,18101
2023-10-20,1.108,1.108,1.09,1.093,11605
2023-10-23,1.098,1.098,1.065,1.065,24700
2023-10-24,1.091,1.091,1.083,1.083,500
2023-10-25,1.095,1.104,1.095,1.102,10801
2023-10-26,1.103,1.104,1.092,1.092,500
2023-10-27,1.092,1.116,1.092,1.116,14987
2023-10-30,1.111,1.123,1.111,1.123,28021
2023-10-31,1.116,1.117,1.116,1.116,103401
2023-11-01,1.119,1.13,1.119,1.13,1295
2023-11-02,1.13,1.13,1.125,1.125,1700
2023-11-03,1.124,1.129,1.124,1.129,4865
2023-11-06,1.112,1.134,1.112,1.134,158
2023-11-07,1.146,1.148,1.146,1.148,13558
2023-11-08,1.14,1.153,1.14,1.153,19884
2023-11-10,1.134,1.146,1.128,1.146,1902
2023-11-13,1.141,1.141,1.141,1.141,12000
2023-11-14,1.148,1.155,1.148,1.155,2212
2023-11-15,1.156,1.156,1.156,1.156,20538
2023-11-16,1.161,1.162,1.161,1.162,107610
2023-11-17,1.162,1.162,1.148,1.148,31266
2023-11-20,1.147,1.147,1.145,1.146,79995
2023-11-21,1.162,1.162,1.153,1.153,21288
2023-11-22,1.148,1.148,1.146,1.146,6044
2023-11-23,1.134,1.147,1.134,1.142,20741
2023-11-24,1.142,1.142,1.134,1.134,7177
2023-11-27,1.127,1.137,1.127,1.133,6009
2023-11-29,1.138,1.138,1.136,1.136,23200
2023-11-30,1.127,1.13,1.127,1.13,5100
2023-12-01,1.141,1.141,1.141,1.141,63
2023-12-04,1.148,1.148,1.147,1.147,248
2023-12-05,1.134,1.134,1.125,1.125,3300
2023-12-06,1.12,1.129,1.119,1.121,9600
2023-12-07,1.114,1.114,1.114,1.114,400
2023-12-11,1.114,1.114,1.109,1.109,200
2023-12-12,1.133,1.134,1.123,1.123,400
2023-12-13,1.13,1.13,1.13,1.13,100
2023-12-14,1.123,1.131,1.123,1.125,47276
2023-12-15,1.125,1.126,1.125,1.125,12500
2023-12-18,1.119,1.119,1.109,1.11,2929
2023-12-19,1.106,1.106,1.098,1.098,2308
2023-12-20,1.117,1.117,1.117,1.117,200
2023-12-21,1.117,1.117,1.092,1.101,10800
2023-12-22,1.106,1.106,1.088,1.091,8181
2023-12-25,1.085,1.085,1.076,1.084,12724
2023-12-26,1.093,1.093,1.067,1.07,9724
2023-12-27,1.07,1.077,1.068,1.077,23436
2023-12-28,1.079,1.093,1.079,1.085,1337
2024-01-02,1.106,1.106,1.1,1.101,500
2024-01-03,1.101,1.101,1.101,1.101,2000
2024-01-04,1.093,1.093,1.085,1.085,602
2024-01-05,1.082,1.082,1.079,1.079,400
2024-01-08,1.064,1.064,1.062,1.062,2800
2024-01-09,1.065,1.072,1.061,1.061,24800
2024-01-10,1.05,1.075,1.049,1.064,28763
2024-01-11,1.069,1.069,1.069,1.069,500
2024-01-12,1.069,1.073,1.069,1.069,3501
2024-01-15,1.064,1.066,1.064,1.064,11952
2024-01-16,1.059,1.059,1.059,1.059,100
2024-01-17,1.046,1.063,1.043,1.043,1900
2024-01-18,1.015,1.028,1.001,1.028,24299
2024-01-19,1.006,1.031,1.006,1.031,363
2024-01-22,1.01,1.01,0.97,0.97,32696
2024-01-23,0.97,0.979,0.97,0.979,500
2024-01-24,0.993,0.993,0.955,0.983,34526
2024-01-25,1.008,1.012,1.003,1.012,5580
2024-01-26,1.025,1.038,1.021,1.035,19280
2024-01-30,1.009,1.009,0.984,0.984,3465
2024-01-31,0.982,0.982,0.954,0.961,5100
2024-02-01,0.961,0.961,0.926,0.942,13589
2024-02-02,0.924,0.924,0.89,0.906,2900
2024-02-05,0.882,0.899,0.84,0.899,21329
2024-02-06,0.842,0.907,0.842,0.9,8966
2024-02-07,0.896,0.91,0.869,0.902,28522
2024-02-08,0.922,0.981,0.922,0.981,48000
2024-02-19,0.953,0.956,0.953,0.956,15100
2024-02-21,0.97,0.971,0.97,0.971,1200
2024-02-22,0.992,1.007,0.992,1.004,18423
2024-02-23,0.977,1.01,0.977,1.01,17729
2024-02-26,1.021,1.035,1.008,1.024,39415
2024-02-27,1.024,1.04,1.024,1.033,11429
2024-02-28,1.065,1.065,1.008,1.017,28921
2024-02-29,1.024,1.036,1.024,1.03,39596
2024-03-01,1.041,1.047,1.041,1.043,1732
2024-03-04,1.057,1.057,1.05,1.056,62330
2024-03-05,1.056,1.067,1.056,1.067,17119
2024-03-06,1.052,1.067,1.052,1.067,60398
2024-03-07,1.073,1.073,1.057,1.064,10100
2024-03-08,1.063,1.063,1.057,1.057,12200
2024-03-11,1.058,1.096,1.058,1.096,19799
2024-03-12,1.099,1.099,1.087,1.095,1130
2024-03-13,1.095,1.1,1.095,1.096,46512
2024-03-14,1.091,1.091,1.091,1.091,237
2024-03-15,1.089,1.101,1.089,1.101,8800
2024-03-18,1.125,1.132,1.125,1.132,14800
2024-03-19,1.149,1.149,1.138,1.138,26000
2024-03-20,1.125,1.125,1.125,1.125,6300
2024-03-21,1.135,1.152,1.135,1.135,12400
2024-03-22,1.13,1.134,1.13,1.134,10000
2024-03-25,1.121,1.147,1.108,1.108,55439
2024-03-26,1.109,1.11,1.099,1.102,30978
2024-03-27,1.103,1.103,1.092,1.094,19974
2024-03-28,1.088,1.122,1.088,1.105,14789
2024-04-01,1.113,1.118,1.113,1.118,42723
2024-04-02,1.118,1.118,1.114,1.114,39900
2024-04-03,1.092,1.092,1.092,1.092,426
2024-04-08,1.094,1.094,1.085,1.085,41014
2024-04-09,1.086,1.086,1.086,1.086,801
2024-04-10,1.087,1.087,1.066,1.066,3838
2024-04-11,1.074,1.077,1.071,1.071,16640
2024-04-12,1.065,1.067,1.063,1.063,47664
2024-04-15,1.049,1.06,1.033,1.037,32958
2024-04-16,1.008,1.018,1.002,1.002,36804
2024-04-17,1.004,1.047,1.004,1.047,1404
2024-04-18,1.047,1.047,1.047,1.047,4000
2024-04-19,1.036,1.036,1.036,1.036,100
2024-04-22,1.038,1.038,1.038,1.038,427
2024-04-23,1.025,1.025,1.025,1.025,100
2024-04-24,1.029,1.055,1.029,1.055,1200
2024-04-25,1.06,1.06,1.054,1.054,101
2024-04-26,1.063,1.065,1.063,1.065,1140
2024-04-29,1.095,1.113,1.095,1.113,51460
2024-04-30,1.122,1.122,1.084,1.084,64362
2024-05-06,1.127,1.127,1.087,1.087,22123
2024-05-07,1.091,1.113,1.091,1.104,6201
2024-05-08,1.082,1.098,1.082,1.09,2600
