date,open,high,low,close,volume
2013-09-27,1.07,1.07,1.07,1.07,85306
2013-09-30,1.07,1.083,1.07,1.083,18482
2013-10-08,1.069,1.099,1.069,1.099,22800
2013-10-09,1.084,1.1,1.011,1.091,129893
2013-10-10,1.09,1.091,1.09,1.091,15227
2013-10-11,1.099,1.1,1.085,1.098,160266
2013-10-14,1.1,1.102,1.095,1.101,2491788
2013-10-15,1.114,1.122,1.109,1.12,431622
2013-10-16,1.106,1.116,1.095,1.103,212445
2013-10-17,1.103,1.103,1.097,1.097,358778
2013-10-18,1.097,1.104,1.097,1.1,87292
2013-10-21,1.1,1.122,1.1,1.122,307237
2013-10-22,1.13,1.135,1.126,1.133,402182
2013-10-23,1.133,1.133,1.106,1.106,89176
2013-10-24,1.105,1.111,1.104,1.104,101301
2013-10-25,1.106,1.106,1.074,1.074,63012
2013-10-28,1.109,1.109,1.095,1.1,46374
2013-10-29,1.109,1.109,1.09,1.09,23270
2013-10-30,1.107,1.113,1.107,1.113,63304
2013-10-31,1.114,1.119,1.114,1.116,42834
2013-11-01,1.098,1.098,1.095,1.097,11508
2013-11-04,1.103,1.106,1.103,1.106,10049
2013-11-05,1.096,1.121,1.096,1.121,24400
2013-11-06,1.108,1.12,1.096,1.096,15002
2013-11-07,1.089,1.089,1.083,1.088,28800
2013-11-08,1.086,1.086,1.08,1.08,4700
2013-11-11,1.072,1.072,1.072,1.072,11200
2013-11-12,1.09,1.098,1.09,1.098,44550
2013-11-13,1.082,1.082,1.082,1.082,10000
2013-11-14,1.08,1.082,1.078,1.082,86110
2013-11-15,1.095,1.114,1.095,1.1,97282
2013-11-18,1.111,1.128,1.111,1.128,113549
2013-11-19,1.125,1.13,1.123,1.126,37100
2013-11-20,1.128,1.136,1.119,1.136,333733
2013-11-21,1.129,1.129,1.127,1.129,48446
2013-11-22,1.136,1.145,1.13,1.13,165985
2013-11-25,1.136,1.145,1.136,1.145,93913
2013-11-26,1.125,1.155,1.125,1.131,67090
2013-11-27,1.142,1.155,1.138,1.153,291576
2013-11-28,1.131,1.163,1.131,1.158,201086
2013-11-29,1.15,1.157,1.15,1.155,34513
2013-12-02,1.155,1.155,1.141,1.141,35289
2013-12-03,1.129,1.16,1.129,1.135,87500
2013-12-04,1.165,1.165,1.154,1.163,212086
2013-12-05,1.16,1.175,1.16,1.172,104080
2013-12-06,1.17,1.173,1.17,1.17,20091
2013-12-09,1.167,1.186,1.166,1.179,118516
2013-12-10,1.178,1.185,1.178,1.183,77216
2013-12-11,1.198,1.198,1.165,1.168,57908
2013-12-12,1.176,1.188,1.176,1.188,137709
2013-12-13,1.18,1.182,1.18,1.182,35997
2013-12-16,1.188,1.188,1.166,1.166,70902
2013-12-17,1.172,1.172,1.172,1.172,10000
2013-12-18,1.15,1.163,1.15,1.163,14780
2013-12-19,1.164,1.164,1.16,1.16,13264
2013-12-20,1.148,1.16,1.142,1.144,92819
2013-12-23,1.1,1.147,1.1,1.147,13902
2013-12-24,1.178,1.178,1.158,1.158,15800
2013-12-25,1.16,1.162,1.16,1.162,10472
2013-12-26,1.16,1.169,1.156,1.156,36518
2013-12-27,1.166,1.17,1.161,1.17,51285
2013-12-30,1.17,1.172,1.168,1.17,72374
2013-12-31,1.166,1.18,1.166,1.18,287418
2014-01-02,1.174,1.176,1.174,1.175,45275
2014-01-03,1.17,1.173,1.17,1.172,232169
2014-01-06,1.165,1.165,1.153,1.157,53746
2014-01-07,1.156,1.156,1.146,1.153,170505
2014-01-08,1.161,1.161,1.149,1.154,145853
2014-01-09,1.153,1.157,1.139,1.139,60513
2014-01-10,1.142,1.147,1.139,1.14,241866
2014-01-13,1.135,1.145,1.135,1.143,98361
2014-01-14,1.145,1.158,1.144,1.158,255274
2014-01-15,1.159,1.164,1.159,1.159,114500
2014-01-16,1.16,1.17,1.16,1.168,306604
2014-01-17,1.158,1.165,1.15,1.165,47358
2014-01-20,1.155,1.155,1.154,1.154,52201
2014-01-21,1.14,1.14,1.121,1.122,33205
2014-01-22,1.128,1.135,1.128,1.135,50700
2014-01-23,1.137,1.174,1.137,1.153,15632
2014-01-24,1.156,1.161,1.156,1.161,20000
2014-01-27,1.164,1.166,1.164,1.166,8728
2014-01-28,1.184,1.184,1.166,1.175,153709
2014-01-29,1.178,1.179,1.175,1.179,79943
2014-02-07,1.157,1.182,1.157,1.182,37581
2014-02-10,1.183,1.204,1.183,1.2,158145
2014-02-11,1.2,1.201,1.18,1.18,151661
2014-02-12,1.162,1.21,1.162,1.209,539799
2014-02-13,1.21,1.222,1.21,1.213,128419
2014-02-14,1.213,1.22,1.21,1.22,152002
2014-02-17,1.221,1.249,1.221,1.249,172464
2014-02-18,1.227,1.248,1.227,1.242,56648
2014-02-19,1.268,1.268,1.228,1.236,1787
2014-02-20,1.23,1.23,1.196,1.205,85211
2014-02-21,1.206,1.215,1.206,1.215,48936
2014-02-24,1.227,1.227,1.19,1.218,74533
2014-02-25,1.207,1.225,1.188,1.188,127452
2014-02-26,1.18,1.218,1.179,1.184,78903
2014-02-27,1.184,1.213,1.18,1.18,112602
2014-02-28,1.17,1.193,1.16,1.193,33804
2014-03-03,1.215,1.215,1.194,1.21,40153
2014-03-05,1.209,1.209,1.209,1.209,4500
2014-03-06,1.208,1.208,1.177,1.205,7964
2014-03-07,1.185,1.213,1.185,1.213,26199
2014-03-11,1.166,1.192,1.166,1.169,26319
2014-03-13,1.166,1.185,1.166,1.185,7712
2014-03-14,1.185,1.185,1.185,1.185,1900
2014-03-17,1.18,1.184,1.176,1.184,12108
2014-03-18,1.182,1.185,1.181,1.181,9727
2014-03-19,1.173,1.178,1.173,1.178,5600
2014-03-20,1.17,1.185,1.17,1.185,60367
2014-03-21,1.16,1.187,1.16,1.187,26466
2014-03-24,1.174,1.174,1.174,1.174,101
2014-03-25,1.186,1.186,1.184,1.185,40664
2014-03-26,1.187,1.19,1.185,1.186,82280
2014-03-27,1.185,1.187,1.109,1.109,63555
2014-03-28,1.216,1.216,1.159,1.17,43302
2014-03-31,1.17,1.215,1.162,1.162,17360
2014-04-01,1.18,1.18,1.18,1.18,12000
2014-04-02,1.171,1.171,1.171,1.171,817
2014-04-03,1.187,1.187,1.182,1.187,13418
2014-04-08,1.187,1.199,1.178,1.198,74028
2014-04-09,1.198,1.2,1.194,1.2,40121
2014-04-10,1.201,1.215,1.201,1.205,176791
2014-04-11,1.205,1.206,1.204,1.204,20025
2014-04-14,1.198,1.208,1.198,1.208,15556
2014-04-15,1.206,1.216,1.198,1.2,25123
2014-04-16,1.2,1.2,1.2,1.2,6400
2014-04-17,1.2,1.203,1.2,1.203,30526
2014-04-18,1.195,1.203,1.195,1.197,39974
2014-04-21,1.189,1.218,1.189,1.193,124570
2014-04-22,1.187,1.187,1.158,1.172,27100
2014-04-23,1.172,1.173,1.172,1.172,76238
2014-04-25,1.256,1.256,1.157,1.158,5201
2014-04-28,1.128,1.129,1.128,1.129,13069
2014-04-29,1.177,1.177,1.177,1.177,1400
2014-04-30,1.151,1.186,1.151,1.186,28736
2014-05-05,1.186,1.187,1.186,1.187,5700
2014-05-06,1.165,1.186,1.165,1.168,23699
2014-05-07,1.169,1.17,1.161,1.161,23523
2014-05-08,1.19,1.19,1.18,1.18,2300
2014-05-09,1.152,1.152,1.141,1.141,6132
2014-05-12,1.14,1.185,1.14,1.158,32981
2014-05-13,1.16,1.161,1.16,1.161,23601
2014-05-14,1.15,1.178,1.15,1.157,29937
2014-05-15,1.157,1.157,1.148,1.148,13712
2014-05-16,1.148,1.157,1.141,1.157,28822
2014-05-20,1.139,1.139,1.139,1.139,817
2014-05-21,1.137,1.139,1.137,1.139,704
2014-05-22,1.16,1.16,1.16,1.16,12900
2014-05-23,1.156,1.16,1.156,1.16,50915
2014-05-26,1.176,1.176,1.165,1.165,364639
2014-05-27,1.166,1.174,1.165,1.17,172698
2014-05-28,1.174,1.18,1.17,1.18,36376
2014-05-29,1.178,1.186,1.178,1.186,40102
2014-05-30,1.168,1.174,1.168,1.174,3500
2014-06-03,1.181,1.181,1.176,1.176,45600
2014-06-05,1.179,1.18,1.179,1.18,38149
2014-06-09,1.182,1.19,1.165,1.165,62600
2014-06-10,1.164,1.174,1.164,1.174,10200
2014-06-11,1.177,1.18,1.177,1.18,12000
2014-06-12,1.176,1.181,1.176,1.181,11106
2014-06-13,1.198,1.2,1.198,1.199,56400
2014-06-16,1.18,1.205,1.18,1.19,20911
2014-06-17,1.178,1.18,1.174,1.174,29200
2014-06-18,1.174,1.185,1.159,1.176,65768
2014-06-19,1.172,1.172,1.152,1.165,30687
2014-06-23,1.17,1.179,1.17,1.175,261157
2014-06-24,1.175,1.189,1.172,1.189,40425
2014-06-25,1.173,1.173,1.171,1.171,5668
2014-06-26,1.177,1.186,1.177,1.186,72925
2014-06-27,1.186,1.195,1.181,1.195,11421
2014-06-30,1.19,1.2,1.19,1.2,116711
2014-07-01,1.2,1.208,1.198,1.198,124959
2014-07-02,1.201,1.204,1.194,1.204,79234
2014-07-03,1.204,1.219,1.204,1.216,59231
2014-07-04,1.22,1.221,1.21,1.216,41006
2014-07-07,1.212,1.214,1.204,1.206,55269
2014-07-08,1.212,1.218,1.212,1.218,30906
2014-07-09,1.214,1.215,1.214,1.215,16370
2014-07-10,1.21,1.215,1.209,1.21,29270
2014-07-11,1.2,1.21,1.2,1.209,59081
2014-07-14,1.201,1.209,1.201,1.207,58576
2014-07-15,1.224,1.224,1.221,1.222,12033
2014-07-16,1.248,1.248,1.223,1.225,19400
2014-07-17,1.21,1.21,1.21,1.21,102
2014-07-18,1.201,1.239,1.201,1.212,2122
2014-07-21,1.205,1.206,1.205,1.206,6638
2014-07-22,1.212,1.23,1.212,1.225,81784
2014-07-23,1.225,1.228,1.211,1.211,36254
2014-07-24,1.211,1.23,1.211,1.23,119478
2014-07-25,1.21,1.216,1.21,1.216,13378
2014-07-28,1.216,1.238,1.216,1.238,144089
2014-07-29,1.238,1.248,1.238,1.248,211838
2014-07-30,1.248,1.249,1.248,1.249,52163
2014-07-31,1.243,1.252,1.243,1.252,75486
2014-08-01,1.26,1.27,1.234,1.258,108568
2014-08-04,1.248,1.28,1.248,1.275,65998
2014-08-05,1.27,1.282,1.258,1.269,22688
2014-08-06,1.269,1.282,1.264,1.282,118217
2014-08-07,1.278,1.29,1.274,1.274,57700
2014-08-08,1.258,1.293,1.258,1.266,16501
2014-08-11,1.27,1.288,1.27,1.288,95177
2014-08-12,1.291,1.295,1.287,1.294,181053
2014-08-13,1.29,1.298,1.282,1.298,192615
2014-08-14,1.295,1.296,1.295,1.296,133975
2014-08-15,1.287,1.299,1.287,1.298,40549
2014-08-18,1.305,1.306,1.295,1.306,183534
2014-08-19,1.306,1.306,1.295,1.298,93641
2014-08-20,1.298,1.3,1.297,1.3,164194
2014-08-21,1.291,1.298,1.28,1.291,75425
2014-08-22,1.287,1.309,1.286,1.308,102425
2014-08-25,1.295,1.305,1.295,1.305,80773
2014-08-26,1.304,1.304,1.286,1.295,91398
2014-08-27,1.29,1.293,1.29,1.29,85318
2014-08-28,1.298,1.298,1.284,1.284,20900
2014-08-29,1.286,1.295,1.286,1.295,23588
2014-09-01,1.296,1.319,1.296,1.319,99344
2014-09-02,1.313,1.32,1.311,1.32,133923
2014-09-03,1.322,1.333,1.321,1.326,89946
2014-09-04,1.317,1.334,1.317,1.334,47485
2014-09-05,1.35,1.35,1.33,1.346,45844
2014-09-09,1.346,1.362,1.321,1.362,32430
2014-09-10,1.345,1.346,1.34,1.345,54420
2014-09-11,1.335,1.352,1.335,1.351,64153
2014-09-12,1.355,1.355,1.352,1.352,76830
2014-09-15,1.335,1.354,1.335,1.352,90680
2014-09-16,1.351,1.358,1.301,1.321,301481
2014-09-17,1.378,1.378,1.319,1.33,112074
2014-09-18,1.325,1.348,1.325,1.347,85203
2014-09-19,1.349,1.357,1.339,1.357,76575
2014-09-22,1.356,1.356,1.331,1.347,45525
2014-09-23,1.325,1.38,1.325,1.367,131057
2014-09-24,1.345,1.375,1.345,1.375,216505
2014-09-25,1.376,1.376,1.36,1.362,88768
2014-09-26,1.356,1.399,1.356,1.375,24500
2014-09-29,1.4,1.4,1.374,1.378,41003
2014-09-30,1.39,1.39,1.385,1.39,42960
2014-10-08,1.397,1.405,1.386,1.405,196592
2014-10-09,1.4,1.422,1.395,1.398,121413
2014-10-10,1.39,1.4,1.39,1.4,36404
2014-10-13,1.375,1.398,1.371,1.39,38147
2014-10-14,1.382,1.384,1.38,1.38,95045
2014-10-15,1.395,1.395,1.373,1.394,88399
2014-10-16,1.375,1.446,1.375,1.388,24306
2014-10-17,1.38,1.388,1.376,1.388,81878
2014-10-20,1.38,1.382,1.379,1.38,12235
2014-10-21,1.38,1.38,1.38,1.38,6819
2014-10-22,1.366,1.45,1.36,1.36,156886
2014-10-23,1.36,1.36,1.335,1.335,18916
2014-10-24,1.342,1.351,1.341,1.342,55586
2014-10-27,1.342,1.413,1.342,1.355,64386
2014-10-28,1.374,1.386,1.374,1.38,32175
2014-10-29,1.391,1.4,1.38,1.391,181099
2014-10-30,1.386,1.4,1.386,1.392,230283
2014-10-31,1.386,1.41,1.385,1.394,146159
2014-11-03,1.386,1.399,1.386,1.386,158610
2014-11-04,1.396,1.399,1.387,1.393,152799
2014-11-05,1.392,1.405,1.392,1.398,142198
2014-11-06,1.406,1.406,1.4,1.401,244479
2014-11-07,1.41,1.42,1.39,1.39,232325
2014-11-10,1.391,1.409,1.391,1.401,172556
2014-11-11,1.403,1.41,1.377,1.397,176500
2014-11-12,1.408,1.408,1.39,1.39,96510
2014-11-13,1.4,1.4,1.383,1.383,95174
2014-11-14,1.399,1.399,1.381,1.389,58600
2014-11-17,1.38,1.399,1.38,1.39,35899
2014-11-18,1.397,1.398,1.392,1.392,145903
2014-11-19,1.403,1.403,1.388,1.399,126042
2014-11-20,1.398,1.398,1.389,1.395,39000
2014-11-21,1.41,1.41,1.388,1.398,75408
2014-11-24,1.4,1.41,1.4,1.408,97865
2014-11-25,1.39,1.419,1.39,1.419,152316
2014-11-26,1.425,1.425,1.414,1.414,157347
2014-11-27,1.417,1.426,1.4,1.424,85960
2014-11-28,1.419,1.42,1.41,1.412,67962
2014-12-01,1.424,1.424,1.388,1.404,129633
2014-12-02,1.398,1.417,1.396,1.411,70903
2014-12-03,1.419,1.419,1.397,1.416,150031
2014-12-04,1.428,1.445,1.424,1.445,358290
2014-12-05,1.45,1.46,1.405,1.423,332960
2014-12-08,1.402,1.418,1.4,1.405,350743
2014-12-09,1.405,1.405,1.353,1.356,457026
2014-12-10,1.36,1.412,1.36,1.412,621887
2014-12-11,1.41,1.415,1.391,1.409,160120
2014-12-12,1.406,1.414,1.396,1.413,348164
2014-12-15,1.4,1.442,1.4,1.442,326756
2014-12-16,1.45,1.457,1.423,1.44,99276
2014-12-17,1.43,1.439,1.425,1.436,196853
2014-12-18,1.44,1.45,1.433,1.445,166127
2014-12-19,1.442,1.442,1.42,1.43,251400
2014-12-22,1.445,1.45,1.422,1.425,285761
2014-12-23,1.424,1.431,1.416,1.421,170684
2014-12-24,1.421,1.421,1.408,1.42,73268
2014-12-25,1.397,1.43,1.397,1.423,76084
2014-12-26,1.43,1.435,1.421,1.435,181126
2014-12-29,1.44,1.445,1.421,1.423,188593
2014-12-30,1.435,1.435,1.416,1.429,78675
2014-12-31,1.413,1.431,1.413,1.43,261018
2015-01-05,1.436,1.458,1.428,1.458,423566
2015-01-06,1.464,1.5,1.464,1.499,455982
2015-01-07,1.508,1.508,1.49,1.492,148988
2015-01-08,1.495,1.495,1.473,1.482,81710
2015-01-09,1.47,1.499,1.47,1.49,70621
2015-01-12,1.463,1.514,1.463,1.465,49387
2015-01-13,1.484,1.499,1.484,1.487,53921
2015-01-14,1.486,1.495,1.485,1.485,29528
2015-01-15,1.485,1.517,1.485,1.513,78932
2015-01-16,1.51,1.535,1.51,1.534,146742
2015-01-19,1.525,1.525,1.44,1.441,263759
2015-01-20,1.45,1.478,1.45,1.478,33392
2015-01-21,1.396,1.439,1.379,1.439,60513
2015-01-22,1.423,1.43,1.415,1.43,98496
2015-01-23,1.43,1.45,1.43,1.433,243953
2015-01-26,1.43,1.442,1.43,1.442,78588
2015-01-27,1.442,1.442,1.41,1.416,156181
2015-01-28,1.416,1.459,1.416,1.417,37410
2015-01-29,1.4,1.4,1.371,1.397,54427
2015-01-30,1.396,1.4,1.395,1.395,47600
2015-02-02,1.356,1.403,1.356,1.368,130881
2015-02-03,1.365,1.372,1.365,1.372,22172
2015-02-04,1.407,1.42,1.38,1.381,117984
2015-02-05,1.41,1.41,1.379,1.385,76291
2015-02-06,1.366,1.367,1.36,1.36,95600
2015-02-09,1.32,1.387,1.313,1.382,45441
2015-02-10,1.336,1.363,1.336,1.354,42707
2015-02-11,1.354,1.369,1.354,1.366,115800
2015-02-12,1.37,1.372,1.37,1.372,25200
2015-02-13,1.385,1.403,1.379,1.4,189931
2015-02-16,1.387,1.406,1.387,1.403,106261
2015-02-17,1.415,1.43,1.413,1.423,105393
2015-02-25,1.448,1.448,1.426,1.434,88387
2015-02-26,1.431,1.435,1.405,1.435,81798
2015-02-27,1.455,1.455,1.424,1.444,79259
2015-03-02,1.45,1.484,1.45,1.484,214954
2015-03-03,1.485,1.485,1.46,1.473,94290
2015-03-04,1.463,1.49,1.463,1.49,186091
2015-03-05,1.491,1.498,1.483,1.49,202783
2015-03-06,1.499,1.503,1.488,1.488,51102
2015-03-09,1.445,1.488,1.445,1.486,53967
2015-03-10,1.456,1.488,1.456,1.487,9468
2015-03-11,1.473,1.475,1.468,1.469,57967
2015-03-12,1.469,1.483,1.455,1.455,96087
2015-03-13,1.454,1.476,1.454,1.468,56420
2015-03-16,1.472,1.51,1.472,1.51,194286
2015-03-17,1.513,1.543,1.513,1.53,81147
2015-03-18,1.52,1.555,1.52,1.555,273543
2015-03-19,1.563,1.57,1.563,1.57,62485
2015-03-20,1.568,1.58,1.568,1.58,86283
2015-03-23,1.58,1.623,1.58,1.6,147240
2015-03-24,1.62,1.62,1.583,1.61,115904
2015-03-25,1.592,1.619,1.592,1.61,46278
2015-03-26,1.625,1.625,1.586,1.609,142761
2015-03-27,1.601,1.615,1.601,1.61,1290958
2015-03-30,1.61,1.619,1.597,1.613,1354127
2015-03-31,1.603,1.615,1.58,1.605,5536567
2015-04-01,1.608,1.635,1.608,1.635,1079674
2015-04-02,1.641,1.666,1.641,1.664,742136
2015-04-03,1.665,1.691,1.66,1.691,726508
2015-04-07,1.702,1.748,1.702,1.748,255192
2015-04-08,1.721,1.747,1.661,1.701,383290
2015-04-09,1.695,1.701,1.604,1.662,221207
2015-04-10,1.636,1.718,1.636,1.7,149280
2015-04-13,1.715,1.749,1.715,1.736,154746
2015-04-14,1.76,1.795,1.76,1.771,138575
2015-04-15,1.783,1.783,1.73,1.77,203550
2015-04-16,1.751,1.8,1.751,1.8,142203
2015-04-17,1.8,1.84,1.8,1.82,74206
2015-04-20,1.763,1.818,1.728,1.758,144818
2015-04-21,1.72,1.753,1.72,1.753,124005
2015-04-22,1.78,1.85,1.78,1.829,89574
2015-04-23,1.842,1.859,1.814,1.858,283906
2015-04-24,1.903,1.95,1.891,1.948,903275
2015-04-27,1.984,2.058,1.984,2.055,905487
2015-04-28,2.055,2.06,2.019,2.026,444625
2015-04-29,2.025,2.04,1.903,2.02,233586
2015-04-30,2.02,2.038,1.971,1.987,152344
2015-05-04,1.955,1.98,1.906,1.98,320380
2015-05-05,1.95,1.979,1.902,1.904,173668
2015-05-06,1.929,2.011,1.919,1.919,355644
2015-05-07,1.921,1.978,1.902,1.92,340104
2015-05-08,1.91,1.95,1.91,1.94,174750
2015-05-11,1.98,2.062,1.98,2.062,520815
2015-05-12,2.095,2.103,2.062,2.103,525940
2015-05-13,2.15,2.186,2.128,2.148,199561
2015-05-14,2.26,2.26,2.187,2.257,459161
2015-05-15,2.257,2.297,2.221,2.27,350371
2015-05-18,2.32,2.4,2.275,2.398,772196
2015-05-19,2.398,2.638,2.339,2.628,809789
2015-05-20,2.62,2.89,2.6,2.888,1348541
2015-05-21,2.599,2.888,2.599,2.81,1956928
2015-05-22,2.734,2.734,2.6,2.64,2341717
2015-05-25,2.63,2.681,2.5,2.588,2021320
2015-05-26,2.602,2.679,2.602,2.655,1725657
2015-05-27,2.655,2.655,2.575,2.636,1173645
2015-05-28,2.626,2.64,2.501,2.507,968864
2015-05-29,2.501,2.548,2.42,2.51,757900
2015-06-01,2.538,2.7,2.538,2.7,1059585
2015-06-02,2.716,2.82,2.716,2.82,1614355
2015-06-03,2.876,2.988,2.77,2.899,1129043
2015-06-04,2.93,3.0,2.82,2.979,1366868
2015-06-05,2.986,3.08,2.979,3.0,1542327
2015-06-08,2.987,2.988,2.88,2.89,1005669
2015-06-09,2.862,2.889,2.79,2.831,581310
2015-06-10,2.761,2.92,2.721,2.885,629443
2015-06-11,2.836,2.909,2.836,2.882,401919
2015-06-12,2.931,2.98,2.928,2.967,916280
2015-06-15,2.956,2.956,2.881,2.898,580462
2015-06-16,2.89,2.89,2.8,2.82,361515
2015-06-17,2.84,2.99,2.795,2.99,774907
2015-06-18,2.908,2.908,2.84,2.858,470000
2015-06-19,2.832,2.832,2.72,2.727,470216
2015-06-23,2.714,2.714,2.599,2.71,855856
2015-06-24,2.675,2.679,2.63,2.67,675805
2015-06-25,2.68,2.685,2.58,2.585,450113
2015-06-26,2.583,2.583,2.327,2.35,867243
2015-06-29,2.399,2.49,2.127,2.16,1005692
2015-06-30,2.023,2.344,1.956,2.34,792386
2015-07-01,2.25,2.297,2.152,2.199,560644
2015-07-02,2.199,2.199,2.01,2.015,521022
2015-07-03,1.833,2.0,1.833,1.91,344134
2015-07-06,2.079,2.101,1.849,1.91,602024
2015-07-07,1.85,1.91,1.719,1.719,443370
2015-07-08,1.564,1.57,1.547,1.547,993677
2015-07-09,1.53,1.702,1.53,1.702,732757
2015-07-10,1.85,1.872,1.815,1.871,1281367
2015-07-13,1.905,2.058,1.905,2.058,1120889
2015-07-14,2.046,2.093,1.917,1.952,786122
2015-07-15,1.952,1.952,1.821,1.855,679476
2015-07-16,1.732,1.922,1.732,1.897,311886
2015-07-17,1.889,1.962,1.862,1.96,469938
2015-07-20,1.999,2.002,1.954,1.99,593347
2015-07-21,1.99,2.079,1.99,2.076,195340
2015-07-22,2.075,2.096,2.052,2.084,281124
2015-07-23,2.056,2.16,2.056,2.144,405269
2015-07-24,2.208,2.209,2.156,2.161,690461
2015-07-27,2.095,2.192,1.953,2.029,589741
2015-07-28,1.86,2.02,1.86,1.986,416776
2015-07-29,1.95,1.975,1.86,1.971,352641
2015-07-30,1.99,1.999,1.929,1.93,188300
2015-07-31,1.866,1.927,1.866,1.868,240000
2015-08-03,1.736,1.928,1.736,1.757,209600
2015-08-04,1.72,1.8,1.72,1.8,254523
2015-08-05,1.781,1.926,1.71,1.833,156683
2015-08-06,1.716,1.799,1.716,1.781,111407
2015-08-07,1.816,1.82,1.781,1.805,200400
2015-08-10,1.836,1.935,1.836,1.927,432818
2015-08-11,1.927,1.95,1.902,1.931,623772
2015-08-12,1.92,1.966,1.91,1.915,376738
2015-08-13,1.9,1.94,1.857,1.94,201549
2015-08-14,1.97,1.988,1.945,1.984,306670
2015-08-17,1.984,1.992,1.936,1.992,243804
2015-08-18,1.95,1.951,1.842,1.843,280281
2015-08-19,1.829,1.868,1.76,1.867,87924
2015-08-20,1.872,1.872,1.784,1.792,275877
2015-08-21,1.792,1.792,1.7,1.703,154893
2015-08-24,1.7,1.7,1.534,1.538,576923
2015-08-25,1.433,1.537,1.433,1.442,512043
2015-08-26,1.547,1.547,1.45,1.479,305543
2015-08-27,1.5,1.529,1.48,1.529,598333
2015-08-28,1.502,1.614,1.502,1.614,164583
2015-08-31,1.614,1.614,1.532,1.554,274104
2015-09-01,1.464,1.569,1.464,1.469,119300
2015-09-02,1.39,1.471,1.39,1.471,113200
2015-09-07,1.467,1.499,1.425,1.468,107000
2015-09-08,1.441,1.51,1.44,1.51,62872
2015-09-09,1.51,1.65,1.51,1.588,93747
2015-09-10,1.569,1.574,1.567,1.571,25400
2015-09-11,1.542,1.575,1.54,1.575,19421
2015-09-14,1.727,1.727,1.499,1.499,70900
2015-09-15,1.415,1.577,1.415,1.42,29763
2015-09-16,1.495,1.501,1.381,1.499,139658
2015-09-17,1.495,1.565,1.495,1.495,111100
2015-09-18,1.433,1.502,1.433,1.453,15800
2015-09-21,1.45,1.496,1.443,1.496,29100
2015-09-22,1.521,1.575,1.521,1.544,69111
2015-09-23,1.55,1.604,1.544,1.569,86078
2015-09-24,1.676,1.676,1.599,1.607,85104
2015-09-25,1.568,1.575,1.563,1.563,59500
2015-09-28,1.521,1.63,1.521,1.583,36004
2015-09-29,1.655,1.655,1.585,1.585,29600
2015-09-30,1.65,1.65,1.576,1.6,45545
2015-10-08,1.622,1.724,1.622,1.682,68151
2015-10-09,1.679,1.715,1.653,1.708,65631
2015-10-12,1.716,1.787,1.716,1.784,163731
2015-10-13,1.724,1.783,1.724,1.783,40866
2015-10-14,1.754,1.788,1.754,1.788,43900
2015-10-15,1.75,1.788,1.734,1.775,87327
2015-10-16,1.803,1.844,1.803,1.82,88753
2015-10-19,1.866,1.9,1.841,1.85,149843
2015-10-20,1.859,1.919,1.859,1.901,162619
2015-10-21,1.94,1.992,1.88,1.88,255400
2015-10-22,1.761,1.899,1.761,1.899,71378
2015-10-23,1.899,1.935,1.862,1.931,60044
2015-10-26,1.93,2.0,1.93,1.975,42000
2015-10-27,1.862,1.963,1.862,1.962,50300
2015-10-28,1.965,1.983,1.963,1.983,337128
2015-10-29,1.982,1.982,1.931,1.98,37512
2015-10-30,1.942,1.997,1.942,1.991,87500
2015-11-02,1.979,1.993,1.976,1.98,70500
2015-11-03,1.902,1.959,1.902,1.91,46727
2015-11-04,1.926,2.093,1.926,2.093,100437
2015-11-05,2.089,2.089,2.02,2.036,128300
2015-11-06,2.041,2.228,2.041,2.181,508135
2015-11-09,2.179,2.224,2.1,2.197,481313
2015-11-10,2.15,2.196,2.15,2.196,604656
2015-11-11,2.196,2.22,2.169,2.215,358428
2015-11-12,2.216,2.236,2.196,2.224,357703
2015-11-13,2.215,2.248,2.151,2.239,434301
2015-11-16,2.21,2.25,2.205,2.25,138610
2015-11-17,2.235,2.31,2.235,2.265,237285
2015-11-18,2.25,2.276,2.23,2.235,339117
2015-11-19,2.195,2.27,2.195,2.258,84565
2015-11-20,2.259,2.3,2.192,2.241,160898
2015-11-23,2.26,2.288,2.216,2.281,126920
2015-11-24,2.228,2.282,2.227,2.261,80373
2015-11-25,2.32,2.32,2.215,2.289,134376
2015-11-26,2.255,2.32,2.255,2.281,162276
2015-11-27,2.252,2.296,2.2,2.2,230294
2015-11-30,2.185,2.189,2.11,2.168,60071
2015-12-01,2.218,2.219,2.17,2.17,42500
2015-12-02,2.12,2.177,2.12,2.13,109100
2015-12-03,2.154,2.165,2.13,2.158,76725
2015-12-04,2.158,2.158,2.11,2.111,164823
2015-12-07,2.01,2.109,2.01,2.106,83331
2015-12-08,2.05,2.088,2.022,2.03,94955
2015-12-09,2.033,2.06,2.033,2.04,142474
2015-12-10,2.04,2.045,2.03,2.03,35500
2015-12-11,1.996,2.029,1.996,2.02,15500
2015-12-14,1.996,2.08,1.996,2.08,101096
2015-12-15,2.062,2.11,2.062,2.103,108525
2015-12-16,2.097,2.134,2.097,2.117,80676
2015-12-17,2.196,2.196,2.103,2.171,142965
2015-12-18,2.172,2.189,2.151,2.17,85612
2015-12-21,2.199,2.203,2.183,2.203,349584
2015-12-22,2.165,2.317,2.165,2.21,138086
2015-12-23,2.218,2.24,2.2,2.211,111406
2015-12-24,2.208,2.21,2.177,2.2,54870
