date,open,high,low,close,volume
2020-03-20,1.104,1.104,1.1,1.1,19129
2020-03-23,1.099,1.099,1.084,1.084,10000
2020-03-24,1.118,1.118,1.118,1.118,18300
2020-03-26,1.099,1.101,1.099,1.099,7415
2020-03-27,1.103,1.113,1.102,1.102,11100
2020-03-30,1.102,1.102,1.085,1.085,10400
2020-03-31,1.103,1.109,1.103,1.105,24700
2020-04-01,1.111,1.111,1.108,1.108,4803
2020-04-02,1.108,1.114,1.108,1.114,15200
2020-04-10,1.112,1.133,1.112,1.133,12000
2020-04-14,1.128,1.128,1.128,1.128,200
2020-04-15,1.117,1.117,1.117,1.117,300
2020-04-16,1.11,1.11,1.11,1.11,1000
2020-04-17,1.121,1.125,1.121,1.125,2100
2020-04-21,1.112,1.134,1.112,1.123,6400
2020-04-22,1.12,1.137,1.12,1.137,3300
2020-04-28,1.12,1.125,1.12,1.125,800
2020-04-29,1.148,1.148,1.148,1.148,100
2020-05-07,1.142,1.158,1.142,1.158,37134
2020-05-19,1.16,1.16,1.16,1.16,2368
2020-05-20,1.151,1.151,1.151,1.151,1000
2020-05-21,1.15,1.15,1.15,1.15,600
2020-05-27,1.16,1.16,1.16,1.16,3306
2020-06-08,1.128,1.128,1.128,1.128,9344
2020-06-09,1.148,1.156,1.148,1.156,2739
2020-06-17,1.163,1.163,1.163,1.163,700
2020-07-03,1.181,1.181,1.181,1.181,11000
2020-07-06,1.146,1.2,1.146,1.2,6100
2020-07-09,1.18,1.265,1.18,1.24,1100
2020-07-10,1.259,1.259,1.228,1.228,4500
2020-07-13,1.228,1.228,1.228,1.228,162980
2020-07-16,1.229,1.229,1.229,1.229,2539
2020-07-21,1.229,1.229,1.229,1.229,4359
2020-07-23,1.292,1.292,1.262,1.281,7900
2020-07-24,1.226,1.226,1.226,1.226,300
2020-07-28,1.236,1.279,1.236,1.241,5800
2020-07-30,1.221,1.221,1.221,1.221,200
2020-07-31,1.249,1.26,1.249,1.26,7000
2020-08-03,1.324,1.324,1.271,1.271,6951
2020-08-04,1.26,1.26,1.26,1.26,300
2020-08-05,1.253,1.253,1.253,1.253,300
2020-08-06,1.258,1.258,1.258,1.258,100
2020-08-10,1.261,1.261,1.261,1.261,1500
2020-08-19,1.261,1.261,1.261,1.261,400
2020-08-25,1.258,1.258,1.258,1.258,5700
2020-08-26,1.316,1.316,1.311,1.312,3800
2020-08-27,1.312,1.312,1.312,1.312,5800
2020-09-03,1.251,1.251,1.251,1.251,2200
2020-09-23,1.218,1.218,1.218,1.218,3000
2020-09-28,1.219,1.293,1.219,1.293,1300
2020-09-29,1.299,1.299,1.299,1.299,3800
2020-10-09,1.265,1.265,1.265,1.265,3800
2020-10-12,1.267,1.267,1.267,1.267,78
2020-10-15,1.265,1.265,1.265,1.265,1200
2020-10-19,1.266,1.266,1.266,1.266,78
2020-10-21,1.278,1.278,1.278,1.278,3600
2020-10-22,1.3,1.3,1.294,1.294,2778
2020-10-26,1.26,1.26,1.26,1.26,2000
2020-10-28,1.27,1.318,1.27,1.318,4200
2020-10-29,1.29,1.45,1.29,1.45,14746
2020-10-30,1.45,1.595,1.305,1.33,68183
2020-11-02,1.279,1.319,1.278,1.298,19790
2020-11-03,1.297,1.297,1.297,1.297,4500
2020-11-04,1.292,1.292,1.29,1.29,4600
2020-11-05,1.315,1.315,1.313,1.313,5600
2020-11-06,1.304,1.304,1.304,1.304,800
2020-11-09,1.295,1.308,1.295,1.308,6000
2020-11-10,1.295,1.295,1.295,1.295,600
2020-11-12,1.305,1.305,1.305,1.305,1000
2020-11-17,1.275,1.275,1.275,1.275,200
2020-11-23,1.297,1.298,1.297,1.298,7000
2020-12-02,1.282,1.283,1.282,1.283,11500
2020-12-09,1.285,1.285,1.285,1.285,2100
2020-12-11,1.37,1.37,1.37,1.37,100
2020-12-14,1.303,1.303,1.302,1.302,1000
2020-12-17,1.302,1.302,1.302,1.302,500
2020-12-21,1.376,1.376,1.367,1.367,400
2020-12-22,1.321,1.321,1.321,1.321,400
2020-12-28,1.321,1.321,1.321,1.321,3188
2020-12-29,1.299,1.299,1.299,1.299,1000
2020-12-30,1.293,1.293,1.293,1.293,200
2020-12-31,1.293,1.293,1.293,1.293,800
2021-01-04,1.301,1.315,1.301,1.315,3900
2021-01-05,1.379,1.379,1.325,1.327,22900
2021-01-06,1.37,1.37,1.368,1.368,5200
2021-01-08,1.368,1.368,1.368,1.368,300
2021-01-13,1.368,1.368,1.368,1.368,100
2021-01-14,1.352,1.352,1.352,1.352,1000
2021-01-22,1.33,1.333,1.33,1.333,5200
2021-01-25,1.444,1.444,1.344,1.344,3500
2021-01-27,1.339,1.387,1.339,1.38,18700
2021-02-01,1.332,1.332,1.332,1.332,1000
2021-02-05,1.33,1.33,1.33,1.33,400
2021-02-08,1.331,1.331,1.331,1.331,100
2021-02-10,1.37,1.452,1.37,1.452,15700
2021-02-18,1.447,1.447,1.367,1.446,15101
2021-02-19,1.349,1.453,1.349,1.453,1700
2021-02-22,1.341,1.45,1.341,1.448,600
2021-02-24,1.327,1.445,1.327,1.445,2100
2021-02-26,1.34,1.458,1.34,1.399,1400
2021-03-01,1.397,1.397,1.396,1.396,300
2021-03-03,1.33,1.33,1.33,1.33,700
2021-03-05,1.306,1.449,1.306,1.44,22100
2021-03-08,1.44,1.44,1.333,1.436,13010
2021-03-09,1.425,1.425,1.317,1.357,10700
2021-03-10,1.302,1.356,1.302,1.356,8100
2021-03-11,1.353,1.353,1.353,1.353,200
2021-03-17,1.293,1.326,1.293,1.326,7802
2021-03-22,1.294,1.329,1.293,1.329,17200
2021-03-23,1.296,1.296,1.296,1.296,100
2021-03-24,1.297,1.327,1.297,1.323,6900
2021-03-25,1.28,1.309,1.28,1.309,20400
2021-03-26,1.309,1.309,1.309,1.309,300
2021-03-29,1.309,1.32,1.309,1.32,1100
2021-04-01,1.408,1.408,1.301,1.318,2700
2021-04-02,1.298,1.298,1.298,1.298,200
2021-04-06,1.32,1.32,1.299,1.313,300
2021-04-09,1.31,1.31,1.31,1.31,400
2021-04-14,1.291,1.441,1.291,1.348,149520
2021-04-15,1.348,1.45,1.347,1.45,110020
2021-04-16,1.318,1.448,1.305,1.33,246239
2021-04-19,1.313,1.324,1.313,1.324,37030
2021-04-20,1.324,1.33,1.319,1.326,23000
2021-04-21,1.33,1.334,1.324,1.325,41800
2021-04-22,1.325,1.326,1.323,1.324,16562
2021-04-23,1.32,1.402,1.32,1.332,48200
2021-04-26,1.368,1.368,1.329,1.335,15100
2021-04-27,1.4,1.4,1.323,1.34,54200
2021-04-28,1.341,1.341,1.327,1.332,8906
2021-04-29,1.363,1.363,1.323,1.338,116200
2021-04-30,1.347,1.347,1.319,1.322,116000
2021-05-06,1.324,1.327,1.324,1.327,8100
2021-05-07,1.313,1.338,1.313,1.334,6800
2021-05-10,1.304,1.318,1.304,1.305,10700
2021-05-11,1.3,1.34,1.3,1.337,18092
2021-05-12,1.302,1.329,1.302,1.308,7100
2021-05-13,1.308,1.325,1.308,1.325,26500
2021-05-14,1.313,1.313,1.313,1.313,11700
2021-05-17,1.314,1.324,1.314,1.317,500
2021-05-18,1.329,1.329,1.329,1.329,100
2021-05-19,1.338,1.338,1.338,1.338,300
2021-05-20,1.319,1.32,1.319,1.32,1700
2021-05-21,1.333,1.333,1.333,1.333,1100
2021-05-24,1.385,1.385,1.321,1.34,1700
2021-05-25,1.339,1.34,1.328,1.328,6700
2021-05-27,1.322,1.322,1.322,1.322,100
2021-06-01,1.336,1.341,1.336,1.341,1600
2021-06-02,1.383,1.383,1.379,1.379,1700
2021-06-03,1.379,1.379,1.335,1.375,1000
2021-06-04,1.366,1.366,1.366,1.366,100
2021-06-07,1.344,1.358,1.344,1.358,400
2021-06-08,1.34,1.34,1.34,1.34,4000
2021-06-09,1.34,1.34,1.34,1.34,6300
2021-06-23,1.398,1.398,1.354,1.358,4100
2021-06-25,1.398,1.398,1.344,1.398,5700
2021-06-28,1.382,1.39,1.354,1.362,257359
2021-06-30,1.362,1.362,1.362,1.362,500
2021-07-05,1.342,1.342,1.342,1.342,1000
2021-07-06,1.354,1.37,1.342,1.37,2000
2021-07-07,1.368,1.368,1.368,1.368,1454
2021-07-09,1.38,1.38,1.38,1.38,1000
2021-07-12,1.4,1.4,1.4,1.4,500
2021-07-13,1.4,1.4,1.4,1.4,200
2021-07-16,1.399,1.4,1.399,1.399,12292
2021-07-20,1.535,1.535,1.455,1.46,18400
2021-07-21,1.458,1.458,1.386,1.436,6500
2021-07-22,1.386,1.42,1.386,1.42,4600
2021-07-23,1.428,1.429,1.428,1.429,4900
2021-07-26,1.401,1.428,1.401,1.401,3900
2021-07-27,1.401,1.401,1.401,1.401,200
2021-07-30,1.381,1.381,1.38,1.38,8100
2021-08-02,1.517,1.517,1.454,1.454,300
2021-08-03,1.39,1.39,1.39,1.39,700
2021-08-04,1.39,1.39,1.39,1.39,100
2021-08-06,1.357,1.432,1.357,1.432,19067
2021-08-09,1.377,1.514,1.377,1.498,8000
2021-08-10,1.42,1.444,1.41,1.444,4200
2021-08-11,1.41,1.44,1.404,1.42,9700
2021-08-12,1.42,1.42,1.42,1.42,10000
2021-08-13,1.415,1.418,1.415,1.418,11300
2021-08-17,1.418,1.418,1.418,1.418,500
2021-08-26,1.461,1.5,1.404,1.5,8379
2021-08-27,1.403,1.431,1.403,1.43,8135
2021-08-30,1.45,1.45,1.45,1.45,2779
2021-08-31,1.412,1.448,1.412,1.448,200
2021-09-01,1.404,1.48,1.404,1.48,12879
2021-09-02,1.48,1.48,1.385,1.428,8735
2021-09-03,1.385,1.392,1.385,1.391,2879
2021-09-06,1.428,1.484,1.41,1.42,18856
2021-09-07,1.475,1.562,1.416,1.471,21900
2021-09-08,1.421,1.459,1.421,1.425,8800
2021-09-09,1.45,1.471,1.446,1.446,4100
2021-09-10,1.445,1.469,1.445,1.447,1700
2021-09-15,1.487,1.487,1.484,1.484,1400
2021-09-16,1.405,1.477,1.405,1.476,1200
2021-09-17,1.476,1.476,1.476,1.476,100
2021-09-22,1.388,1.474,1.388,1.474,200
2021-09-23,1.42,1.42,1.42,1.42,100
2021-09-24,1.386,1.406,1.386,1.406,900
2021-09-28,1.382,1.4,1.382,1.395,4400
2021-10-08,1.395,1.395,1.356,1.387,5443
2021-10-11,1.379,1.379,1.379,1.379,16035
2021-10-13,1.382,1.404,1.382,1.404,2100
2021-10-14,1.382,1.382,1.382,1.382,200
2021-10-19,1.41,1.41,1.41,1.41,4900
2021-10-20,1.41,1.41,1.41,1.41,1600
2021-10-25,1.41,1.41,1.41,1.41,500
2021-10-27,1.431,1.432,1.43,1.432,8000
2021-11-04,1.413,1.413,1.413,1.413,500
2021-11-05,1.444,1.444,1.432,1.433,1500
2021-11-08,1.433,1.433,1.433,1.433,1300
2021-11-12,1.42,1.42,1.42,1.42,100
2021-11-19,1.439,1.439,1.439,1.439,3700
2021-11-22,1.465,1.465,1.46,1.46,3000
2021-11-23,1.447,1.447,1.447,1.447,8200
2021-11-24,1.442,1.442,1.442,1.442,4800
2021-11-26,1.495,1.495,1.436,1.436,6500
2021-11-29,1.5,1.5,1.445,1.447,10990
2021-11-30,1.482,1.482,1.46,1.461,6618
2021-12-01,1.433,1.436,1.433,1.436,1700
2021-12-03,1.499,1.499,1.444,1.485,1200
2021-12-06,1.414,1.449,1.414,1.449,3118
2021-12-08,1.455,1.455,1.455,1.455,2218
2021-12-10,1.5,1.5,1.447,1.447,800
2021-12-14,1.447,1.447,1.447,1.447,8000
2021-12-17,1.548,1.548,1.455,1.455,15673
2021-12-21,1.415,1.452,1.415,1.452,14225
2021-12-22,1.42,1.439,1.42,1.439,200
2021-12-23,1.498,1.498,1.498,1.498,100
2021-12-24,1.498,1.498,1.498,1.498,100
2021-12-27,1.427,1.498,1.427,1.448,39604
2021-12-28,1.428,1.486,1.421,1.461,13815
2021-12-29,1.461,1.473,1.417,1.425,6600
2021-12-30,1.466,1.468,1.433,1.433,6500
2021-12-31,1.447,1.447,1.43,1.43,6415
2022-01-04,1.42,1.42,1.42,1.42,80
2022-01-05,1.411,1.52,1.411,1.52,2715
2022-01-06,1.514,1.514,1.486,1.486,3900
2022-01-07,1.402,1.485,1.402,1.42,54326
2022-01-10,1.52,1.52,1.42,1.484,5300
2022-01-11,1.425,1.469,1.411,1.448,7714
2022-01-12,1.499,1.499,1.414,1.449,7600
2022-01-14,1.42,1.448,1.391,1.434,29927
2022-01-17,1.396,1.415,1.387,1.415,12800
2022-01-18,1.396,1.405,1.396,1.405,7400
2022-01-19,1.51,1.51,1.39,1.401,6800
2022-01-20,1.414,1.414,1.413,1.414,2300
2022-01-21,1.401,1.417,1.385,1.417,3100
2022-01-24,1.45,1.45,1.4,1.41,3400
2022-01-25,1.383,1.437,1.383,1.437,1800
2022-01-26,1.43,1.43,1.43,1.43,1000
2022-01-27,1.376,1.43,1.376,1.43,1100
2022-01-28,1.426,1.426,1.39,1.39,1200
2022-02-07,1.38,1.38,1.38,1.38,1000
2022-02-08,1.428,1.428,1.425,1.425,1200
2022-02-09,1.425,1.548,1.425,1.539,1100
2022-02-10,1.426,1.5,1.396,1.419,5000
2022-02-11,1.396,1.396,1.39,1.396,2130
2022-02-18,1.45,1.45,1.45,1.45,100
2022-02-22,1.449,1.449,1.449,1.449,100
2022-02-23,1.42,1.42,1.419,1.419,8800
2022-02-24,1.485,1.485,1.38,1.425,21000
2022-02-25,1.384,1.384,1.384,1.384,700
2022-02-28,1.38,1.413,1.38,1.413,5200
2022-03-01,1.44,1.442,1.367,1.377,11700
2022-03-02,1.404,1.404,1.379,1.381,6400
2022-03-03,1.406,1.406,1.379,1.382,5200
2022-03-04,1.355,1.4,1.355,1.398,3300
2022-03-07,1.395,1.395,1.365,1.369,9348
2022-03-08,1.393,1.393,1.393,1.393,2400
2022-03-09,1.347,1.347,1.347,1.347,2400
2022-03-10,1.392,1.392,1.376,1.385,3300
2022-03-14,1.42,1.42,1.348,1.374,3400
2022-03-15,1.409,1.409,1.344,1.344,2900
2022-03-16,1.323,1.323,1.323,1.323,900
2022-03-17,1.34,1.399,1.34,1.399,1700
2022-03-18,1.335,1.398,1.335,1.398,3200
2022-03-21,1.369,1.538,1.347,1.538,42147
2022-03-22,1.522,1.692,1.39,1.692,329053
2022-03-23,1.693,1.861,1.523,1.861,924609
2022-03-24,1.675,1.675,1.675,1.675,119600
2022-03-25,1.508,1.508,1.508,1.508,5300
2022-03-28,1.366,1.368,1.357,1.359,758047
2022-03-29,1.355,1.372,1.346,1.362,373746
2022-03-30,1.372,1.377,1.361,1.377,170386
2022-03-31,1.364,1.377,1.364,1.372,10100
2022-04-01,1.37,1.374,1.365,1.367,48300
2022-04-06,1.38,1.38,1.369,1.378,20900
2022-04-07,1.363,1.38,1.363,1.379,13000
2022-04-08,1.379,1.38,1.362,1.377,91600
2022-04-11,1.355,1.37,1.355,1.358,36933
2022-04-12,1.357,1.379,1.356,1.376,29900
2022-04-13,1.369,1.369,1.356,1.357,24300
2022-04-14,1.359,1.368,1.359,1.368,19900
2022-04-15,1.361,1.363,1.361,1.363,4300
2022-04-18,1.364,1.378,1.364,1.375,21080
2022-04-19,1.353,1.386,1.353,1.374,67559
2022-04-20,1.379,1.38,1.365,1.38,8100
2022-04-21,1.376,1.378,1.339,1.378,15819
2022-04-22,1.377,1.435,1.377,1.435,43404
2022-04-25,1.4,1.578,1.366,1.578,345538
2022-04-26,1.679,1.727,1.42,1.674,771000
2022-04-27,1.507,1.507,1.507,1.507,127200
2022-04-28,1.356,1.356,1.356,1.356,150700
2022-04-29,1.356,1.356,1.343,1.352,478890
2022-05-05,1.356,1.36,1.352,1.353,151310
2022-05-06,1.352,1.352,1.341,1.352,37600
2022-05-09,1.339,1.348,1.339,1.346,91456
2022-05-10,1.337,1.355,1.337,1.354,57700
2022-05-11,1.358,1.359,1.349,1.359,50300
2022-05-12,1.347,1.347,1.347,1.347,100
2022-05-13,1.339,1.361,1.339,1.36,35300
2022-05-16,1.362,1.394,1.345,1.375,22000
2022-05-17,1.353,1.363,1.353,1.361,11200
2022-05-18,1.361,1.361,1.348,1.358,7000
2022-05-19,1.362,1.362,1.349,1.358,4700
2022-05-20,1.351,1.36,1.35,1.36,11600
2022-05-23,1.395,1.395,1.361,1.363,28200
2022-05-24,1.363,1.383,1.357,1.357,38400
2022-05-25,1.357,1.37,1.349,1.369,24200
2022-05-26,1.369,1.37,1.369,1.37,5061
2022-05-27,1.366,1.37,1.366,1.37,57861
2022-05-30,1.374,1.374,1.366,1.367,25300
2022-05-31,1.367,1.371,1.367,1.371,4900
2022-06-01,1.368,1.369,1.368,1.368,2900
2022-06-02,1.373,1.444,1.362,1.399,93700
2022-06-06,1.376,1.395,1.362,1.385,63000
2022-06-07,1.375,1.38,1.364,1.377,8100
2022-06-08,1.384,1.384,1.367,1.377,37800
2022-06-09,1.367,1.375,1.367,1.369,31800
2022-06-10,1.369,1.379,1.369,1.372,20300
2022-06-13,1.367,1.368,1.367,1.368,5400
2022-06-14,1.368,1.382,1.368,1.382,52459
2022-06-15,1.385,1.394,1.385,1.393,20200
2022-06-16,1.392,1.392,1.377,1.39,13600
2022-06-17,1.389,1.393,1.377,1.39,15000
2022-06-20,1.377,1.391,1.377,1.391,11100
2022-06-21,1.385,1.389,1.366,1.384,20900
2022-06-22,1.373,1.373,1.365,1.373,8600
2022-06-23,1.367,1.384,1.367,1.37,3700
2022-06-24,1.384,1.433,1.379,1.38,15900
2022-06-27,1.377,1.396,1.377,1.394,37800
2022-06-28,1.394,1.395,1.394,1.395,4700
2022-06-29,1.401,1.401,1.387,1.389,20500
2022-06-30,1.399,1.399,1.386,1.386,2700
2022-07-01,1.389,1.39,1.387,1.387,19300
2022-07-04,1.386,1.395,1.386,1.395,3200
2022-07-06,1.387,1.398,1.385,1.385,11500
2022-07-07,1.385,1.395,1.385,1.395,7400
2022-07-08,1.394,1.401,1.394,1.4,25069
2022-07-11,1.386,1.386,1.376,1.377,14000
2022-07-12,1.393,1.394,1.378,1.394,13100
2022-07-13,1.376,1.393,1.376,1.393,12000
2022-07-14,1.378,1.392,1.377,1.39,4600
2022-07-15,1.39,1.392,1.39,1.392,40800
2022-07-18,1.379,1.393,1.379,1.391,7400
2022-07-19,1.393,1.394,1.382,1.385,5400
2022-07-20,1.391,1.391,1.39,1.391,11500
2022-07-21,1.381,1.405,1.381,1.405,21500
2022-07-22,1.415,1.445,1.392,1.405,17500
2022-07-25,1.39,1.441,1.39,1.403,25600
2022-07-26,1.404,1.416,1.392,1.397,25700
2022-07-27,1.393,1.408,1.391,1.4,19900
2022-07-28,1.419,1.419,1.402,1.411,5900
2022-07-29,1.4,1.43,1.39,1.411,10300
2022-08-01,1.399,1.412,1.398,1.409,4600
2022-08-02,1.408,1.408,1.388,1.388,16500
2022-08-03,1.396,1.409,1.389,1.393,11381
2022-08-04,1.39,1.404,1.383,1.403,7800
2022-08-05,1.391,1.395,1.391,1.395,9600
2022-08-08,1.425,1.425,1.389,1.395,2600
2022-08-09,1.405,1.405,1.396,1.396,9700
2022-08-10,1.396,1.404,1.39,1.394,4500
2022-08-11,1.403,1.404,1.395,1.395,1300
2022-08-12,1.388,1.405,1.388,1.405,1100
2022-08-15,1.395,1.397,1.395,1.397,200
2022-08-16,1.404,1.404,1.404,1.404,600
2022-08-18,1.396,1.408,1.396,1.408,9400
2022-08-19,1.405,1.412,1.405,1.41,5100
2022-08-22,1.412,1.425,1.41,1.419,7900
2022-08-23,1.415,1.419,1.415,1.419,10400
2022-08-24,1.401,1.411,1.401,1.41,5600
2022-08-25,1.42,1.465,1.396,1.403,19600
2022-08-26,1.438,1.438,1.408,1.408,4900
2022-08-29,1.407,1.407,1.404,1.404,11200
2022-09-01,1.4,1.4,1.4,1.4,700
2022-09-08,1.407,1.407,1.407,1.407,700
2022-09-09,1.4,1.4,1.4,1.4,700
2022-09-13,1.405,1.405,1.405,1.405,1200
2022-09-19,1.393,1.393,1.393,1.393,700
2022-09-27,1.361,1.371,1.361,1.371,58969
2022-09-29,1.38,1.397,1.374,1.374,14000
2022-09-30,1.36,1.393,1.36,1.371,11200
2022-10-10,1.357,1.394,1.357,1.393,6100
2022-10-11,1.356,1.396,1.356,1.381,8900
2022-10-12,1.395,1.395,1.363,1.389,27500
2022-10-13,1.358,1.397,1.358,1.397,5000
2022-10-14,1.363,1.397,1.363,1.397,4500
2022-10-17,1.361,1.396,1.361,1.396,3800
2022-10-18,1.379,1.396,1.379,1.396,2300
2022-10-20,1.414,1.414,1.375,1.396,1900
2022-10-21,1.36,1.396,1.36,1.39,11300
2022-10-24,1.397,1.397,1.361,1.393,30900
2022-10-25,1.396,1.396,1.363,1.372,8600
2022-10-26,1.37,1.377,1.37,1.377,2262
2022-10-27,1.397,1.414,1.376,1.41,25016
2022-10-28,1.409,1.41,1.369,1.406,24954
2022-10-31,1.405,1.409,1.371,1.371,19000
2022-11-01,1.371,1.408,1.371,1.408,20700
2022-11-02,1.414,1.414,1.404,1.404,20700
2022-11-03,1.362,1.381,1.362,1.379,18500
2022-11-04,1.367,1.412,1.367,1.409,20700
2022-11-07,1.37,1.404,1.37,1.383,20700
2022-11-08,1.412,1.412,1.394,1.394,2700
2022-11-09,1.411,1.411,1.403,1.405,17400
2022-11-10,1.403,1.403,1.372,1.394,19400
2022-11-11,1.376,1.395,1.376,1.388,6500
2022-11-14,1.364,1.388,1.364,1.385,29200
2022-11-15,1.408,1.408,1.355,1.391,18400
2022-11-16,1.389,1.39,1.376,1.39,15600
2022-11-17,1.389,1.389,1.385,1.386,9700
2022-11-18,1.369,1.403,1.369,1.39,14900
2022-11-21,1.341,1.39,1.341,1.373,36178
2022-11-22,1.413,1.413,1.376,1.389,36200
2022-11-23,1.41,1.41,1.366,1.385,6600
2022-11-24,1.395,1.395,1.367,1.385,3500
2022-11-25,1.36,1.524,1.36,1.524,37015
2022-11-28,1.415,1.649,1.415,1.426,42360
2022-11-29,1.425,1.426,1.379,1.382,21240
2022-11-30,1.389,1.391,1.37,1.38,63615
2022-12-01,1.366,1.382,1.365,1.38,60606
2022-12-02,1.366,1.382,1.366,1.377,17700
2022-12-05,1.382,1.4,1.37,1.386,47400
2022-12-06,1.375,1.382,1.367,1.381,32700
2022-12-07,1.383,1.383,1.37,1.379,25000
2022-12-08,1.372,1.385,1.372,1.381,62100
2022-12-09,1.376,1.378,1.369,1.378,60200
2022-12-12,1.368,1.382,1.368,1.382,2600
2022-12-13,1.371,1.379,1.37,1.372,42400
2022-12-14,1.373,1.382,1.365,1.368,24700
2022-12-15,1.357,1.374,1.357,1.371,36900
2022-12-16,1.362,1.371,1.362,1.371,5300
2022-12-19,1.359,1.373,1.357,1.366,6600
2022-12-20,1.356,1.37,1.356,1.37,1900
2022-12-21,1.356,1.356,1.356,1.356,100
2022-12-22,1.374,1.374,1.355,1.355,2300
2022-12-23,1.365,1.365,1.365,1.365,1300
2022-12-26,1.365,1.365,1.354,1.356,30500
2022-12-27,1.364,1.364,1.364,1.364,400
2022-12-28,1.355,1.355,1.355,1.355,200
2022-12-29,1.354,1.355,1.354,1.355,1200
2022-12-30,1.36,1.365,1.357,1.364,6500
2023-01-03,1.355,1.364,1.355,1.362,35100
2023-01-04,1.356,1.364,1.356,1.363,11500
2023-01-05,1.364,1.373,1.361,1.371,22045
2023-01-06,1.358,1.39,1.358,1.369,26100
2023-01-09,1.385,1.385,1.366,1.375,31100
2023-01-10,1.367,1.38,1.367,1.369,24200
2023-01-11,1.374,1.38,1.368,1.368,32771
2023-01-12,1.366,1.373,1.365,1.365,8000
2023-01-13,1.374,1.374,1.357,1.372,15800
2023-01-16,1.36,1.38,1.36,1.371,27700
2023-01-17,1.365,1.382,1.365,1.369,22200
2023-01-18,1.371,1.373,1.371,1.372,3300
2023-01-19,1.38,1.381,1.371,1.381,20800
2023-01-20,1.38,1.39,1.38,1.39,22852
2023-01-30,1.393,1.45,1.39,1.45,33100
2023-01-31,1.445,1.445,1.396,1.439,50300
2023-02-01,1.396,1.4,1.396,1.399,32886
2023-02-02,1.395,1.395,1.391,1.391,4553
2023-02-03,1.387,1.399,1.387,1.387,26500
2023-02-06,1.399,1.448,1.399,1.399,52167
2023-02-07,1.423,1.423,1.396,1.405,94361
2023-02-08,1.4,1.4,1.394,1.394,32205
2023-02-09,1.395,1.395,1.385,1.387,34200
2023-02-10,1.395,1.395,1.395,1.395,1200
2023-02-13,1.402,1.402,1.402,1.402,1500
2023-02-15,1.388,1.403,1.388,1.403,7000
2023-02-16,1.402,1.403,1.402,1.402,5100
2023-02-17,1.386,1.394,1.377,1.394,5600
2023-02-20,1.392,1.392,1.381,1.381,16200
2023-02-21,1.384,1.389,1.384,1.389,2100
2023-02-22,1.384,1.385,1.375,1.375,33500
2023-02-23,1.385,1.386,1.384,1.384,10800
2023-02-24,1.386,1.386,1.386,1.386,2100
2023-02-27,1.382,1.387,1.382,1.384,300
2023-02-28,1.378,1.378,1.378,1.378,100
2023-03-02,1.389,1.389,1.385,1.388,2300
2023-03-03,1.393,1.393,1.393,1.393,16500
2023-03-06,1.388,1.391,1.388,1.391,20600
2023-03-07,1.386,1.386,1.38,1.382,24500
2023-03-08,1.382,1.382,1.379,1.379,1200
2023-03-13,1.375,1.375,1.375,1.375,100
2023-03-14,1.376,1.376,1.365,1.374,33720
2023-03-21,1.382,1.382,1.372,1.372,2700
2023-03-22,1.385,1.385,1.383,1.385,1800
2023-03-23,1.39,1.39,1.39,1.39,100
2023-03-24,1.389,1.389,1.382,1.382,6364
2023-03-27,1.387,1.387,1.385,1.385,4400
2023-03-28,1.384,1.39,1.384,1.39,15460
2023-03-29,1.394,1.396,1.391,1.391,17364
2023-03-30,1.388,1.388,1.388,1.388,200
2023-03-31,1.389,1.389,1.388,1.389,4100
2023-04-04,1.393,1.393,1.392,1.393,4600
2023-04-06,1.388,1.4,1.384,1.399,76767
2023-04-07,1.396,1.403,1.395,1.395,25800
2023-04-10,1.39,1.396,1.39,1.396,13400
2023-04-11,1.408,1.408,1.408,1.408,2400
2023-04-12,1.393,1.393,1.393,1.393,2400
2023-04-13,1.408,1.408,1.4,1.401,8400
2023-04-14,1.397,1.397,1.397,1.397,1500
2023-04-18,1.386,1.397,1.386,1.397,2200
2023-04-19,1.442,1.442,1.417,1.417,1500
2023-04-20,1.387,1.395,1.382,1.391,8830
2023-04-21,1.419,1.419,1.404,1.405,6800
2023-04-24,1.379,1.389,1.379,1.389,3951
2023-05-08,1.397,1.397,1.397,1.397,100
2023-05-10,1.385,1.391,1.385,1.391,5300
2023-05-11,1.419,1.419,1.408,1.408,5500
2023-05-12,1.418,1.418,1.415,1.415,2100
2023-05-17,1.385,1.385,1.385,1.385,5300
2023-05-18,1.414,1.414,1.391,1.394,3000
2023-05-19,1.391,1.407,1.391,1.404,3200
2023-05-22,1.395,1.395,1.388,1.388,2200
2023-05-23,1.408,1.408,1.407,1.407,1600
2023-05-24,1.382,1.388,1.382,1.388,300
2023-05-25,1.383,1.383,1.383,1.383,1500
2023-05-26,1.407,1.407,1.407,1.407,1600
2023-05-30,1.383,1.383,1.383,1.383,1600
2023-05-31,1.404,1.404,1.404,1.404,1600
2023-06-01,1.389,1.389,1.345,1.364,1600
2023-06-02,1.448,1.448,1.406,1.406,1000
2023-06-05,1.38,1.38,1.38,1.38,900
2023-06-07,1.382,1.428,1.382,1.385,1400
2023-06-09,1.443,1.443,1.383,1.4,1000
2023-06-12,1.387,1.437,1.387,1.437,900
2023-06-14,1.397,1.398,1.397,1.398,1100
2023-06-15,1.414,1.415,1.414,1.414,900
2023-06-16,1.404,1.404,1.404,1.404,900
2023-06-19,1.42,1.42,1.42,1.42,900
2023-06-26,1.397,1.397,1.397,1.397,800
