date,open,high,low,close,volume
2018-11-15,0.715,0.723,0.715,0.722,2876504
2018-11-16,0.723,0.728,0.722,0.726,1583710
2018-11-19,0.726,0.728,0.723,0.728,1442904
2018-11-20,0.725,0.725,0.72,0.721,2286600
2018-11-21,0.718,0.727,0.717,0.724,1188007
2018-11-22,0.726,0.726,0.721,0.723,1427107
2018-11-23,0.724,0.724,0.71,0.712,1932900
2018-11-26,0.71,0.712,0.709,0.711,2249314
2018-11-27,0.713,0.715,0.712,0.712,1296000
2018-11-28,0.713,0.715,0.71,0.715,1666056
2018-11-29,0.716,0.718,0.706,0.71,1597340
2018-11-30,0.71,0.711,0.707,0.709,6893667
2018-12-03,0.715,0.72,0.714,0.718,4956480
2018-12-04,0.72,0.72,0.718,0.72,1767000
2018-12-05,0.716,0.719,0.712,0.717,2419592
2018-12-06,0.715,0.715,0.71,0.71,3062800
2018-12-07,0.709,0.714,0.709,0.713,4694951
2018-12-10,0.712,0.712,0.709,0.712,514300
2018-12-11,0.711,0.715,0.711,0.714,2194700
2018-12-12,0.717,0.717,0.715,0.716,3588035
2018-12-13,0.721,0.722,0.717,0.72,2965012
2018-12-14,0.722,0.722,0.716,0.716,1477801
2018-12-17,0.716,0.717,0.714,0.715,504600
2018-12-18,0.717,0.718,0.712,0.713,1430600
2018-12-19,0.716,0.716,0.71,0.71,1058113
2018-12-20,0.711,0.712,0.708,0.712,2195200
2018-12-21,0.709,0.71,0.707,0.708,2066024
2018-12-24,0.708,0.712,0.708,0.712,4610602
2018-12-25,0.708,0.708,0.701,0.707,1932800
2018-12-26,0.706,0.708,0.706,0.708,1922592
2018-12-27,0.713,0.713,0.696,0.704,1426145
2018-12-28,0.704,0.707,0.704,0.706,997300
2019-01-02,0.707,0.707,0.702,0.704,1735403
2019-01-03,0.705,0.706,0.704,0.705,855900
2019-01-04,0.705,0.713,0.704,0.712,1126401
2019-01-07,0.713,0.718,0.713,0.716,1115145
2019-01-08,0.715,0.718,0.715,0.716,1529669
2019-01-09,0.719,0.725,0.717,0.717,2077355
2019-01-10,0.716,0.72,0.716,0.719,1440948
2019-01-11,0.722,0.724,0.719,0.724,1926398
2019-01-14,0.724,0.724,0.72,0.722,1677900
2019-01-15,0.722,0.73,0.722,0.729,2397108
2019-01-16,0.729,0.733,0.729,0.731,558305
2019-01-17,0.728,0.732,0.727,0.729,1772523
2019-01-18,0.732,0.734,0.729,0.733,4224507
2019-01-21,0.734,0.735,0.731,0.733,1394137
2019-01-22,0.733,0.733,0.726,0.726,1311400
2019-01-23,0.722,0.727,0.722,0.727,1013555
2019-01-24,0.727,0.729,0.725,0.727,1343492
2019-01-25,0.727,0.73,0.727,0.727,1425598
2019-01-28,0.727,0.731,0.725,0.727,1622404
2019-01-29,0.723,0.725,0.719,0.724,1361400
2019-01-30,0.72,0.723,0.719,0.721,950870
2019-01-31,0.723,0.725,0.721,0.724,1205313
2019-02-01,0.725,0.731,0.725,0.731,1791561
2019-02-11,0.73,0.739,0.729,0.739,1592848
2019-02-12,0.738,0.743,0.737,0.742,1055305
2019-02-13,0.74,0.747,0.74,0.746,4312309
2019-02-14,0.744,0.746,0.743,0.746,2226100
2019-02-15,0.744,0.748,0.743,0.744,5190449
2019-02-18,0.745,0.758,0.745,0.757,3523544
2019-02-19,0.757,0.76,0.751,0.755,4910751
2019-02-20,0.755,0.757,0.753,0.757,3998043
2019-02-21,0.756,0.765,0.755,0.756,5744900
2019-02-22,0.756,0.763,0.755,0.763,3216390
2019-02-25,0.764,0.782,0.764,0.782,6066419
2019-02-26,0.78,0.787,0.779,0.783,5425202
2019-02-27,0.782,0.785,0.78,0.781,4146607
2019-02-28,0.781,0.785,0.781,0.782,2319889
2019-03-01,0.783,0.788,0.78,0.788,3004824
2019-03-04,0.799,0.803,0.789,0.799,5168892
2019-03-05,0.798,0.801,0.787,0.8,4068084
2019-03-06,0.8,0.805,0.796,0.805,8361209
2019-03-07,0.803,0.808,0.801,0.808,7213483
2019-03-08,0.801,0.805,0.795,0.796,4010219
2019-03-11,0.806,0.806,0.79,0.805,6500713
2019-03-12,0.808,0.814,0.806,0.809,12081508
2019-03-13,0.809,0.81,0.8,0.804,2640604
2019-03-14,0.801,0.808,0.792,0.794,5132232
2019-03-15,0.799,0.802,0.797,0.801,6004778
2019-03-18,0.801,0.811,0.801,0.811,9723494
2019-03-19,0.811,0.812,0.809,0.812,7177499
2019-03-20,0.811,0.812,0.805,0.809,3711110
2019-03-21,0.811,0.816,0.81,0.815,4060531
2019-03-22,0.815,0.819,0.811,0.818,4465755
2019-03-25,0.816,0.816,0.807,0.814,3504729
2019-03-26,0.815,0.815,0.803,0.804,4270450
2019-03-27,0.807,0.807,0.804,0.806,1167107
2019-03-28,0.806,0.807,0.797,0.797,2557706
2019-03-29,0.798,0.807,0.792,0.807,6465451
2019-04-01,0.807,0.816,0.803,0.815,7057539
2019-04-02,0.814,0.819,0.814,0.819,7458424
2019-04-03,0.816,0.828,0.816,0.828,1910610
2019-04-04,0.828,0.832,0.827,0.832,3830513
2019-04-08,0.834,0.835,0.823,0.83,8504824
2019-04-09,0.825,0.828,0.823,0.825,5473500
2019-04-10,0.823,0.824,0.819,0.824,5772206
2019-04-11,0.824,0.825,0.815,0.818,6795503
2019-04-12,0.818,0.819,0.816,0.819,4107621
2019-04-15,0.824,0.825,0.817,0.817,7203341
2019-04-16,0.816,0.824,0.813,0.824,10043722
2019-04-17,0.824,0.826,0.823,0.824,8990714
2019-04-18,0.825,0.825,0.822,0.824,3942001
2019-04-19,0.823,0.826,0.822,0.826,6263494
2019-04-22,0.825,0.826,0.819,0.82,4385301
2019-04-23,0.818,0.818,0.813,0.815,2832757
2019-04-24,0.813,0.819,0.811,0.819,3349920
2019-04-25,0.818,0.818,0.802,0.807,4159596
2019-04-26,0.805,0.805,0.799,0.799,3130401
2019-04-29,0.799,0.799,0.786,0.788,6884107
2019-04-30,0.788,0.791,0.787,0.79,2080307
2019-05-06,0.78,0.78,0.759,0.759,2312701
2019-05-07,0.766,0.768,0.761,0.768,3731150
2019-05-08,0.765,0.768,0.761,0.766,2124728
2019-05-09,0.766,0.767,0.764,0.765,1996900
2019-05-10,0.768,0.777,0.766,0.776,3601900
2019-05-13,0.772,0.773,0.771,0.773,1836676
2019-05-14,0.769,0.773,0.768,0.77,3795133
2019-05-15,0.772,0.78,0.772,0.779,1774602
2019-05-16,0.778,0.78,0.776,0.78,2548266
2019-05-17,0.777,0.778,0.77,0.771,2617217
2019-05-20,0.771,0.771,0.765,0.769,1671800
2019-05-21,0.77,0.776,0.77,0.776,2635701
2019-05-22,0.775,0.775,0.772,0.773,1663000
2019-05-23,0.771,0.771,0.767,0.768,3436200
2019-05-24,0.769,0.771,0.768,0.769,2773000
2019-05-27,0.769,0.776,0.769,0.776,2548400
2019-05-28,0.776,0.779,0.776,0.776,3557236
2019-05-29,0.776,0.779,0.775,0.777,3357848
2019-05-30,0.775,0.776,0.771,0.776,4069100
2019-05-31,0.776,0.777,0.773,0.774,3103106
2019-06-03,0.774,0.775,0.769,0.771,6617209
2019-06-04,0.77,0.77,0.768,0.769,2380900
2019-06-05,0.771,0.771,0.768,0.769,6567874
2019-06-06,0.768,0.768,0.763,0.765,3355885
2019-06-10,0.765,0.766,0.764,0.765,2653379
2019-06-11,0.765,0.778,0.765,0.777,5327932
2019-06-12,0.776,0.776,0.772,0.774,1556100
2019-06-13,0.773,0.774,0.772,0.774,1620796
2019-06-14,0.775,0.775,0.769,0.77,1534300
2019-06-17,0.77,0.772,0.769,0.771,1260702
2019-06-18,0.77,0.771,0.769,0.771,2582319
2019-06-19,0.777,0.778,0.775,0.777,2898210
2019-06-20,0.777,0.784,0.777,0.783,3574933
2019-06-21,0.782,0.79,0.782,0.789,2849731
2019-06-24,0.788,0.79,0.786,0.787,3398404
2019-06-25,0.786,0.786,0.781,0.784,5675207
2019-06-26,0.784,0.785,0.782,0.784,1606790
2019-06-27,0.784,0.787,0.784,0.787,2436211
2019-06-28,0.784,0.786,0.782,0.786,2849287
2019-07-01,0.787,0.795,0.787,0.795,2128152
2019-07-02,0.795,0.795,0.791,0.793,2390327
2019-07-03,0.792,0.794,0.791,0.793,5194486
2019-07-04,0.796,0.8,0.795,0.797,9700519
2019-07-05,0.798,0.799,0.795,0.797,2060425
2019-07-08,0.794,0.794,0.789,0.79,7886743
2019-07-09,0.789,0.789,0.787,0.788,2490703
2019-07-10,0.787,0.787,0.783,0.783,1130700
2019-07-11,0.785,0.787,0.783,0.784,1422500
2019-07-12,0.784,0.787,0.784,0.786,2553947
2019-07-15,0.784,0.79,0.784,0.79,1674887
2019-07-16,0.791,0.791,0.789,0.791,1366906
2019-07-17,0.79,0.792,0.79,0.791,1346801
2019-07-18,0.79,0.79,0.787,0.788,2428000
2019-07-19,0.789,0.792,0.788,0.79,2732802
2019-07-22,0.789,0.789,0.784,0.785,6188413
2019-07-23,0.785,0.786,0.784,0.786,2963526
2019-07-24,0.786,0.789,0.786,0.788,5018415
2019-07-25,0.789,0.794,0.789,0.794,15521340
2019-07-26,0.793,0.794,0.793,0.794,3828508
2019-07-29,0.794,0.794,0.792,0.794,6870900
2019-07-30,0.794,0.796,0.793,0.796,8460037
2019-07-31,0.795,0.795,0.794,0.794,6021068
2019-08-01,0.794,0.795,0.792,0.793,9789840
2019-08-02,0.793,0.793,0.79,0.792,4561685
2019-08-05,0.791,0.793,0.79,0.791,3504235
2019-08-06,0.789,0.79,0.786,0.788,8360544
2019-08-07,0.789,0.789,0.787,0.788,2553574
2019-08-08,0.789,0.79,0.788,0.79,3429442
2019-08-09,0.789,0.79,0.788,0.788,1395117
2019-08-12,0.787,0.788,0.786,0.788,3362913
2019-08-13,0.787,0.787,0.786,0.786,261921
2019-08-14,0.787,0.788,0.787,0.788,2131315
2019-08-15,0.784,0.787,0.784,0.787,1553220
2019-08-16,0.786,0.788,0.786,0.788,2393062
2019-08-19,0.789,0.791,0.789,0.791,2073160
2019-08-20,0.792,0.793,0.791,0.792,2051099
2019-08-21,0.791,0.792,0.791,0.792,441024
2019-08-22,0.792,0.793,0.791,0.792,372944
2019-08-23,0.791,0.792,0.791,0.791,124106
2019-08-26,0.788,0.79,0.788,0.79,564704
2019-08-27,0.791,0.796,0.791,0.794,526310
2019-08-28,0.794,0.796,0.793,0.795,391678
2019-08-29,0.793,0.794,0.793,0.794,24003
2019-08-30,0.794,0.794,0.79,0.79,48600
2019-09-02,0.788,0.79,0.787,0.79,619238
2019-09-03,0.788,0.789,0.788,0.789,339630
2019-09-04,0.787,0.789,0.787,0.789,1001691
2019-09-05,0.791,0.795,0.791,0.793,1634971
2019-09-06,0.793,0.793,0.791,0.793,697084
2019-09-09,0.794,0.797,0.794,0.796,560803
2019-09-10,0.797,0.799,0.796,0.798,645628
2019-09-11,0.796,0.798,0.794,0.795,230115
2019-09-12,0.797,0.8,0.797,0.8,490991
2019-09-16,0.802,0.802,0.799,0.8,105123
2019-09-17,0.804,0.804,0.796,0.799,74103
2019-09-18,0.8,0.8,0.798,0.798,78647
2019-09-19,0.796,0.798,0.794,0.798,290851
2019-09-20,0.797,0.8,0.797,0.8,235017
2019-09-23,0.797,0.8,0.792,0.793,292001
2019-09-24,0.798,0.8,0.798,0.798,167600
2019-09-25,0.796,0.796,0.791,0.794,88711
2019-09-26,0.792,0.792,0.78,0.785,2366472
2019-09-27,0.784,0.79,0.784,0.79,138835
2019-09-30,0.79,0.79,0.787,0.787,81802
2019-10-08,0.787,0.788,0.786,0.788,87215
2019-10-09,0.789,0.789,0.787,0.789,383305
2019-10-10,0.792,0.798,0.792,0.796,1037002
2019-10-11,0.796,0.799,0.796,0.799,714651
2019-10-14,0.801,0.806,0.8,0.803,340800
2019-10-15,0.805,0.805,0.802,0.803,199100
2019-10-16,0.802,0.803,0.802,0.802,1145031
2019-10-17,0.802,0.802,0.801,0.802,169100
2019-10-18,0.801,0.805,0.794,0.8,160758
2019-10-21,0.793,0.797,0.793,0.797,100103
2019-10-22,0.797,0.799,0.797,0.799,76303
2019-10-23,0.797,0.797,0.795,0.797,711018
2019-10-24,0.797,0.802,0.797,0.798,870591
2019-10-25,0.801,0.805,0.801,0.805,750129
2019-10-28,0.808,0.811,0.806,0.811,984816
2019-10-29,0.808,0.808,0.804,0.804,603839
2019-10-30,0.807,0.809,0.807,0.809,133244
2019-10-31,0.808,0.808,0.804,0.805,308007
2019-11-01,0.806,0.811,0.806,0.811,480501
2019-11-04,0.811,0.812,0.81,0.81,161713
2019-11-05,0.81,0.811,0.808,0.81,305127
2019-11-06,0.81,0.812,0.809,0.809,87704
2019-11-07,0.81,0.813,0.81,0.813,767223
2019-11-08,0.813,0.813,0.809,0.809,238714
2019-11-11,0.804,0.804,0.798,0.801,445700
2019-11-12,0.8,0.8,0.798,0.799,66296
2019-11-13,0.799,0.802,0.799,0.802,10000
2019-11-14,0.8,0.801,0.8,0.801,180523
2019-11-15,0.801,0.801,0.799,0.8,176821
2019-11-18,0.798,0.8,0.797,0.8,125303
2019-11-19,0.805,0.808,0.804,0.808,45000
2019-11-20,0.807,0.807,0.807,0.807,11600
2019-11-21,0.805,0.805,0.805,0.805,169008
2019-11-22,0.804,0.806,0.798,0.798,419648
2019-11-25,0.8,0.801,0.799,0.801,263888
2019-11-26,0.807,0.807,0.804,0.806,482427
2019-11-27,0.807,0.808,0.805,0.805,769091
2019-11-28,0.805,0.808,0.804,0.805,376639
2019-11-29,0.805,0.806,0.803,0.805,376105
2019-12-02,0.804,0.806,0.804,0.805,142514
2019-12-03,0.802,0.807,0.802,0.807,262905
2019-12-04,0.803,0.803,0.803,0.803,37701
2019-12-05,0.803,0.806,0.803,0.805,415417
2019-12-06,0.806,0.809,0.806,0.806,353132
2019-12-09,0.81,0.812,0.809,0.812,1496257
2019-12-10,0.813,0.819,0.813,0.819,1601832
2019-12-11,0.823,0.823,0.817,0.817,539753
2019-12-12,0.818,0.82,0.817,0.819,280706
2019-12-13,0.82,0.826,0.82,0.826,87307
2019-12-16,0.822,0.83,0.822,0.83,180003
2019-12-17,0.832,0.836,0.832,0.836,230011
2019-12-18,0.838,0.839,0.835,0.836,712966
2019-12-19,0.831,0.839,0.831,0.838,1244612
2019-12-20,0.837,0.838,0.835,0.836,1329570
2019-12-23,0.835,0.836,0.829,0.829,64000
2019-12-24,0.825,0.832,0.825,0.832,270645
2019-12-25,0.837,0.84,0.837,0.84,589744
2019-12-26,0.842,0.845,0.842,0.845,217822
2019-12-27,0.853,0.855,0.851,0.851,640109
2019-12-30,0.852,0.852,0.847,0.851,1370588
2019-12-31,0.851,0.857,0.851,0.855,588700
2020-01-02,0.857,0.869,0.857,0.869,190700
2020-01-03,0.867,0.87,0.865,0.869,145614
2020-01-06,0.875,0.875,0.868,0.868,542400
2020-01-07,0.866,0.874,0.866,0.874,312183
2020-01-08,0.871,0.871,0.869,0.869,119016
2020-01-09,0.867,0.874,0.867,0.874,266354
2020-01-10,0.872,0.873,0.868,0.873,325804
2020-01-13,0.87,0.876,0.869,0.876,127317
2020-01-14,0.874,0.885,0.874,0.885,158960
2020-01-15,0.881,0.881,0.878,0.881,323349
2020-01-16,0.875,0.887,0.875,0.879,255318
2020-01-17,0.877,0.882,0.877,0.878,175115
2020-01-20,0.881,0.889,0.88,0.884,766356
2020-01-21,0.887,0.887,0.881,0.883,254700
2020-01-22,0.873,0.891,0.873,0.888,416042
2020-01-23,0.878,0.895,0.849,0.872,508268
2020-02-03,0.8,0.829,0.787,0.796,1646633
2020-02-04,0.798,0.828,0.798,0.827,414219
2020-02-05,0.823,0.846,0.823,0.834,474727
2020-02-06,0.842,0.858,0.838,0.85,978048
2020-02-07,0.859,0.872,0.857,0.872,1647505
2020-02-10,0.881,0.896,0.881,0.895,1632456
2020-02-11,0.896,0.906,0.896,0.904,662003
2020-02-12,0.901,0.905,0.9,0.904,714342
2020-02-13,0.913,0.918,0.91,0.913,1168590
2020-02-14,0.911,0.92,0.911,0.919,742971
2020-02-17,0.921,0.945,0.921,0.943,1170172
2020-02-18,0.946,0.953,0.94,0.953,1689116
2020-02-19,0.955,0.963,0.955,0.956,1299978
2020-02-20,0.962,0.975,0.962,0.975,1237823
2020-02-21,0.979,0.988,0.976,0.986,834288
2020-02-24,0.989,1.013,0.989,1.013,4180944
2020-02-25,1.011,1.027,0.998,1.027,5044527
2020-02-26,1.02,1.024,1.002,1.005,2891386
2020-02-27,1.002,1.007,0.996,1.0,2276417
2020-02-28,0.988,0.996,0.965,0.968,2147213
2020-03-02,0.968,0.992,0.962,0.991,684501
2020-03-03,1.003,1.012,0.993,0.999,1333113
2020-03-04,0.995,0.995,0.978,0.995,1756738
2020-03-05,0.999,1.005,0.999,1.005,1995745
2020-03-06,1.0,1.001,0.994,0.996,159921
2020-03-09,0.985,0.985,0.963,0.963,534753
2020-03-10,0.956,0.98,0.95,0.98,923764
2020-03-11,0.98,0.98,0.96,0.96,680980
2020-03-12,0.945,0.951,0.941,0.946,1415434
2020-03-13,0.925,0.944,0.912,0.935,288719
2020-03-16,0.931,0.931,0.892,0.9,409300
2020-03-17,0.9,0.906,0.856,0.896,519766
2020-03-18,0.908,0.913,0.891,0.891,149738
2020-03-19,0.881,0.907,0.861,0.89,692325
2020-03-20,0.899,0.906,0.891,0.906,703992
2020-03-23,0.882,0.902,0.873,0.873,427602
2020-03-24,0.897,0.897,0.871,0.893,408724
2020-03-25,0.904,0.929,0.904,0.92,1607776
2020-03-26,0.908,0.917,0.906,0.906,301200
2020-03-27,0.918,0.923,0.911,0.914,616286
2020-03-30,0.903,0.919,0.899,0.914,266911
2020-03-31,0.937,0.937,0.905,0.905,28112
2020-04-01,0.908,0.908,0.904,0.904,66104
2020-04-02,0.901,0.919,0.901,0.919,262019
2020-04-03,0.916,0.916,0.916,0.916,2200
2020-04-07,0.925,0.942,0.924,0.942,448271
2020-04-08,0.933,0.943,0.933,0.94,226600
2020-04-09,0.941,0.955,0.941,0.947,392818
2020-04-10,0.947,0.947,0.926,0.928,464437
2020-04-13,0.921,0.926,0.916,0.916,161526
2020-04-14,0.928,0.939,0.928,0.939,736811
2020-04-15,0.933,0.939,0.933,0.937,208901
2020-04-16,0.928,0.938,0.928,0.938,42901
2020-04-17,0.943,0.948,0.938,0.939,564005
2020-04-20,0.941,0.948,0.94,0.948,99000
2020-04-21,0.941,0.941,0.936,0.936,30124
2020-04-22,0.931,0.95,0.931,0.95,281001
2020-04-23,0.95,0.951,0.947,0.949,208501
2020-04-27,0.931,0.932,0.929,0.929,210008
2020-04-28,0.926,0.928,0.918,0.922,118822
2020-04-29,0.929,0.93,0.929,0.929,99622
2020-04-30,0.939,0.956,0.939,0.956,62649
2020-05-06,0.958,0.969,0.956,0.969,217530
2020-05-07,0.97,0.972,0.965,0.97,893760
2020-05-08,0.969,0.987,0.969,0.986,2025885
2020-05-11,0.987,0.997,0.979,0.979,566517
2020-05-12,0.979,0.988,0.976,0.985,1608741
2020-05-13,0.985,0.995,0.985,0.994,558781
2020-05-14,0.979,0.99,0.979,0.98,16200
2020-05-15,0.982,0.997,0.982,0.991,841841
2020-05-18,0.987,0.997,0.987,0.989,653620
2020-05-19,0.995,1.004,0.995,1.004,2600877
2020-05-20,1.001,1.003,0.991,0.995,1095654
2020-05-21,0.996,1.003,0.99,0.99,546901
2020-05-22,0.991,0.994,0.978,0.988,1565429
2020-05-25,0.994,0.998,0.99,0.998,942822
2020-05-26,0.996,1.003,0.996,1.003,856533
2020-05-27,0.997,0.997,0.987,0.995,149300
2020-05-28,1.001,1.004,0.991,1.003,1323010
2020-05-29,1.003,1.006,1.001,1.002,1275370
2020-06-01,1.024,1.052,1.024,1.052,9305690
2020-06-02,1.046,1.055,1.046,1.051,2675247
2020-06-03,1.039,1.046,1.039,1.039,313352
2020-06-04,1.034,1.037,1.03,1.035,2499156
2020-06-05,1.035,1.038,1.03,1.033,2505794
2020-06-08,1.033,1.037,1.028,1.032,1658066
2020-06-09,1.035,1.045,1.035,1.043,2428009
2020-06-10,1.046,1.052,1.046,1.052,2152799
2020-06-11,1.06,1.065,1.051,1.06,1716806
2020-06-12,1.046,1.065,1.046,1.065,780669
2020-06-15,1.059,1.08,1.059,1.076,1487743
2020-06-16,1.075,1.09,1.075,1.09,2648119
2020-06-17,1.094,1.105,1.094,1.105,2083513
2020-06-18,1.098,1.108,1.098,1.108,1233602
2020-06-19,1.103,1.12,1.103,1.116,2213115
2020-06-22,1.107,1.122,1.107,1.116,2039027
2020-06-23,1.104,1.124,1.104,1.124,1802150
2020-06-24,1.116,1.125,1.116,1.118,991736
2020-06-29,1.106,1.13,1.106,1.116,1037878
2020-06-30,1.113,1.135,1.113,1.134,3569033
2020-07-01,1.125,1.133,1.125,1.13,401415
2020-07-02,1.135,1.164,1.135,1.155,1137941
2020-07-03,1.153,1.17,1.153,1.17,892211
2020-07-06,1.172,1.222,1.172,1.22,922665
2020-07-07,1.218,1.267,1.218,1.254,1461565
2020-07-08,1.241,1.265,1.223,1.265,1286860
2020-07-09,1.253,1.284,1.253,1.283,1040216
2020-07-10,1.275,1.293,1.264,1.268,645258
2020-07-13,1.263,1.297,1.262,1.295,719417
2020-07-14,1.305,1.318,1.261,1.304,817223
2020-07-15,1.302,1.305,1.244,1.292,1619525
2020-07-16,1.263,1.289,1.202,1.215,1599768
2020-07-17,1.228,1.265,1.228,1.26,1260614
2020-07-20,1.251,1.299,1.251,1.295,1126715
2020-07-21,1.288,1.318,1.288,1.306,2386361
2020-07-22,1.298,1.329,1.298,1.313,1016021
2020-07-23,1.3,1.324,1.286,1.313,760541
2020-07-24,1.295,1.308,1.258,1.276,754015
2020-07-27,1.271,1.31,1.271,1.305,965842
2020-07-28,1.297,1.327,1.296,1.307,2610823
2020-07-29,1.304,1.331,1.304,1.33,1455059
2020-07-30,1.324,1.34,1.319,1.33,597135
2020-07-31,1.32,1.346,1.315,1.336,934207
2020-08-03,1.336,1.362,1.334,1.361,1016202
2020-08-04,1.36,1.366,1.354,1.36,490331
2020-08-05,1.357,1.383,1.357,1.382,91600
2020-08-06,1.394,1.394,1.388,1.393,195500
2020-08-07,1.394,1.415,1.386,1.413,620120
2020-08-10,1.39,1.41,1.382,1.397,456658
2020-08-11,1.403,1.406,1.38,1.382,379613
2020-08-12,1.376,1.376,1.332,1.372,416312
2020-08-13,1.378,1.416,1.378,1.397,305734
2020-08-14,1.4,1.415,1.395,1.415,257910
2020-08-17,1.41,1.435,1.41,1.434,627768
2020-08-18,1.436,1.469,1.436,1.465,764666
2020-08-19,1.45,1.459,1.43,1.432,597902
2020-08-20,1.427,1.438,1.419,1.421,224520
2020-08-21,1.414,1.436,1.414,1.425,443489
2020-08-24,1.425,1.444,1.422,1.434,263152
2020-08-25,1.432,1.432,1.417,1.417,606560
2020-08-26,1.427,1.427,1.403,1.41,292189
2020-08-27,1.408,1.41,1.393,1.41,680185
2020-08-28,1.408,1.424,1.393,1.424,544583
2020-08-31,1.436,1.458,1.434,1.442,315800
2020-09-01,1.425,1.442,1.422,1.442,299761
2020-09-02,1.448,1.448,1.425,1.435,410297
2020-09-03,1.425,1.443,1.425,1.428,477298
2020-09-04,1.418,1.433,1.418,1.433,417876
2020-09-07,1.443,1.443,1.405,1.414,771869
2020-09-08,1.407,1.414,1.388,1.413,720284
2020-09-09,1.4,1.4,1.38,1.385,818539
2020-09-10,1.385,1.389,1.363,1.366,375502
2020-09-11,1.357,1.37,1.34,1.368,468925
2020-09-14,1.361,1.378,1.361,1.375,118703
2020-09-15,1.375,1.384,1.367,1.384,224221
2020-09-16,1.385,1.389,1.381,1.383,233000
2020-09-17,1.376,1.39,1.373,1.385,628522
2020-09-18,1.393,1.412,1.386,1.407,389733
2020-09-21,1.408,1.415,1.403,1.403,119332
2020-09-22,1.391,1.4,1.389,1.394,393500
2020-09-23,1.382,1.383,1.382,1.383,334
2020-09-24,1.384,1.384,1.366,1.37,266074
2020-09-25,1.364,1.368,1.352,1.358,197500
2020-09-28,1.358,1.369,1.352,1.369,118508
2020-09-29,1.364,1.364,1.364,1.364,1000
2020-09-30,1.37,1.37,1.344,1.356,736002
2020-10-09,1.363,1.383,1.363,1.38,260130
2020-10-12,1.381,1.414,1.381,1.41,371485
2020-10-13,1.409,1.419,1.404,1.419,388732
2020-10-14,1.412,1.42,1.408,1.42,471329
2020-10-15,1.405,1.407,1.405,1.405,101406
2020-10-16,1.41,1.41,1.396,1.402,78200
2020-10-19,1.411,1.411,1.394,1.394,167489
2020-10-20,1.389,1.4,1.383,1.4,228763
2020-10-21,1.401,1.404,1.396,1.401,63700
2020-10-22,1.4,1.407,1.398,1.406,63000
2020-10-23,1.411,1.422,1.38,1.399,110385
2020-10-26,1.392,1.41,1.383,1.396,116401
2020-10-27,1.393,1.407,1.392,1.401,121401
2020-10-28,1.414,1.428,1.408,1.42,279431
2020-10-29,1.41,1.425,1.404,1.416,164903
2020-10-30,1.42,1.42,1.387,1.393,350090
2020-11-02,1.395,1.402,1.395,1.398,84201
2020-11-03,1.419,1.424,1.414,1.424,240901
2020-11-04,1.435,1.438,1.422,1.438,443011
2020-11-05,1.441,1.455,1.441,1.451,200125
2020-11-06,1.461,1.467,1.445,1.459,467320
2020-11-09,1.495,1.5,1.472,1.498,981338
2020-11-10,1.49,1.498,1.48,1.48,192901
2020-11-11,1.49,1.496,1.469,1.471,153002
2020-11-12,1.472,1.487,1.471,1.481,354327
2020-11-13,1.463,1.481,1.462,1.479,145020
2020-11-16,1.482,1.49,1.482,1.49,82046
2020-11-17,1.508,1.508,1.485,1.488,130124
2020-11-18,1.499,1.505,1.491,1.491,209600
2020-11-19,1.499,1.51,1.495,1.506,354339
2020-11-20,1.506,1.52,1.5,1.517,420923
2020-11-23,1.523,1.543,1.523,1.539,288718
2020-11-24,1.523,1.544,1.523,1.543,192344
2020-11-25,1.543,1.544,1.52,1.529,266700
2020-11-26,1.521,1.521,1.5,1.52,352330
2020-11-27,1.52,1.522,1.506,1.52,47900
2020-11-30,1.54,1.554,1.54,1.547,421525
2020-12-01,1.533,1.543,1.512,1.539,353025
2020-12-02,1.546,1.557,1.542,1.543,120900
2020-12-03,1.54,1.545,1.53,1.538,128574
2020-12-04,1.53,1.56,1.53,1.545,62164
2020-12-07,1.543,1.543,1.512,1.525,87300
2020-12-08,1.526,1.538,1.526,1.535,19900
2020-12-09,1.535,1.535,1.513,1.513,15000
2020-12-10,1.519,1.527,1.516,1.516,9200
2020-12-11,1.531,1.531,1.501,1.504,114800
2020-12-14,1.494,1.499,1.488,1.499,25500
2020-12-15,1.499,1.499,1.49,1.499,51300
2020-12-16,1.492,1.502,1.492,1.502,37000
2020-12-17,1.502,1.523,1.502,1.517,341073
2020-12-18,1.524,1.53,1.518,1.52,108100
2020-12-21,1.52,1.529,1.516,1.518,62464
2020-12-22,1.52,1.524,1.49,1.491,61200
2020-12-23,1.503,1.514,1.5,1.501,56600
2020-12-24,1.501,1.501,1.481,1.49,81500
2020-12-25,1.481,1.501,1.481,1.501,186513
2020-12-28,1.488,1.503,1.488,1.503,83000
2020-12-29,1.501,1.501,1.49,1.49,274406
2020-12-30,1.503,1.509,1.498,1.509,152600
2020-12-31,1.509,1.52,1.509,1.52,128542
2021-01-04,1.522,1.564,1.522,1.564,584242
2021-01-05,1.537,1.56,1.536,1.558,295400
2021-01-06,1.557,1.558,1.536,1.55,486525
2021-01-07,1.557,1.559,1.55,1.559,569097
2021-01-08,1.554,1.556,1.547,1.547,180700
2021-01-11,1.547,1.568,1.535,1.544,434517
2021-01-12,1.543,1.593,1.531,1.591,1184976
2021-01-13,1.581,1.584,1.568,1.568,165400
2021-01-14,1.556,1.574,1.556,1.56,165900
2021-01-15,1.565,1.59,1.552,1.589,463255
