date,open,high,low,close,volume
2006-04-26,0.928,0.948,0.928,0.944,1844898
2006-04-27,0.942,0.946,0.942,0.945,1038393
2006-04-28,0.942,0.97,0.93,0.967,4984393
2006-05-08,0.976,0.995,0.976,0.991,7138092
2006-05-09,0.991,1.002,0.991,1.001,3192345
2006-05-10,1.0,1.016,0.995,1.013,6452630
2006-05-11,1.01,1.032,1.002,1.015,11568933
2006-05-12,1.014,1.042,1.006,1.037,5674826
2006-05-15,1.05,1.068,1.045,1.068,5017189
2006-05-16,1.07,1.07,1.022,1.022,3240659
2006-05-17,1.022,1.036,1.016,1.02,6850740
2006-05-18,1.039,1.039,1.009,1.025,4778648
2006-05-19,1.02,1.045,1.02,1.044,4130720
2006-05-22,1.039,1.043,1.03,1.041,4917423
2006-05-23,1.039,1.039,1.014,1.022,4927474
2006-05-24,1.011,1.023,1.0,1.008,3923108
2006-05-25,1.0,1.008,0.998,1.003,2282302
2006-05-26,1.0,1.014,1.0,1.009,3191091
2006-05-29,1.01,1.026,1.002,1.021,1845893
2006-05-30,1.016,1.03,1.015,1.028,3911630
2006-05-31,1.03,1.03,1.02,1.025,1468485
2006-06-01,1.015,1.043,1.015,1.042,5103625
2006-06-02,1.042,1.047,1.025,1.028,4782044
2006-06-05,1.029,1.053,1.029,1.051,2994862
2006-06-06,1.051,1.116,1.042,1.091,7961514
2006-06-07,1.09,1.129,1.053,1.06,5201940
2006-06-08,1.05,1.05,1.032,1.05,2647699
2006-06-09,1.049,1.052,1.036,1.037,2483379
2006-06-12,1.045,1.045,1.02,1.03,1531372
2006-06-13,1.026,1.039,1.023,1.029,1813054
2006-06-14,1.039,1.048,1.036,1.042,807721
2006-06-15,1.042,1.049,1.036,1.047,1326398
2006-06-16,1.048,1.061,1.046,1.06,3544742
2006-06-19,1.06,1.075,1.051,1.067,2773947
2006-06-20,1.065,1.066,1.057,1.063,3602893
2006-06-21,1.07,1.07,1.05,1.059,1332250
2006-06-22,1.059,1.059,1.049,1.053,1505636
2006-06-23,1.053,1.055,1.046,1.054,1801888
2006-06-26,1.056,1.078,1.054,1.074,3084290
2006-06-27,1.078,1.078,1.065,1.072,1668454
2006-06-28,1.066,1.074,1.065,1.074,1185263
2006-06-29,1.074,1.088,1.072,1.088,2945426
2006-06-30,1.084,1.092,1.084,1.089,2106494
2006-07-03,1.099,1.107,1.096,1.103,3169911
2006-07-04,1.105,1.11,1.095,1.096,3312419
2006-07-05,1.095,1.098,1.091,1.093,2021964
2006-07-06,1.093,1.113,1.093,1.113,2999683
2006-07-07,1.113,1.122,1.107,1.116,2191964
2006-07-10,1.122,1.13,1.122,1.13,2628020
2006-07-11,1.135,1.151,1.131,1.148,2246998
2006-07-12,1.149,1.175,1.148,1.173,6843676
2006-07-13,1.173,1.173,1.11,1.128,4662913
2006-07-14,1.111,1.132,1.111,1.13,3128284
2006-07-17,1.122,1.132,1.122,1.13,625732
2006-07-18,1.129,1.129,1.112,1.121,472829
2006-07-19,1.114,1.116,1.086,1.09,1966428
2006-07-20,1.086,1.098,1.08,1.086,844576
2006-07-21,1.084,1.09,1.082,1.088,4490606
2006-07-24,1.086,1.086,1.071,1.083,597630
2006-07-25,1.083,1.102,1.083,1.1,875622
2006-07-26,1.101,1.11,1.093,1.1,3841835
2006-07-27,1.107,1.107,1.085,1.092,1611398
2006-07-28,1.092,1.092,1.065,1.074,913803
2006-07-31,1.075,1.075,1.043,1.048,575889
2006-08-01,1.04,1.053,1.035,1.053,2047207
2006-08-02,1.048,1.06,1.036,1.039,1396338
2006-08-03,1.035,1.04,1.031,1.038,641492
2006-08-04,1.036,1.041,1.032,1.038,1166102
2006-08-07,1.03,1.043,1.012,1.014,1819679
2006-08-08,1.02,1.031,1.016,1.031,729133
2006-08-09,1.027,1.038,1.02,1.029,1824934
2006-08-10,1.028,1.048,1.028,1.048,2706405
2006-08-11,1.032,1.059,1.032,1.045,1738365
2006-08-14,1.049,1.05,1.036,1.039,2646448
2006-08-15,1.035,1.045,1.032,1.04,1017612
2006-08-16,1.049,1.054,1.044,1.049,4167627
2006-08-17,1.048,1.051,1.043,1.05,1078027
2006-08-18,1.048,1.056,1.048,1.053,912458
2006-08-21,1.048,1.06,1.04,1.06,1605905
2006-08-22,1.062,1.08,1.06,1.077,3552924
2006-08-23,1.076,1.091,1.075,1.08,1957015
2006-08-24,1.08,1.09,1.078,1.089,815181
2006-08-25,1.089,1.102,1.089,1.102,1396469
2006-08-28,1.11,1.123,1.106,1.119,2443677
2006-08-29,1.119,1.125,1.11,1.112,4472548
2006-08-30,1.112,1.114,1.105,1.113,1258618
2006-08-31,1.112,1.114,1.108,1.111,2313613
2006-09-01,1.111,1.112,1.097,1.102,4750846
2006-09-04,1.1,1.108,1.1,1.103,2624232
2006-09-05,1.102,1.108,1.102,1.106,567340
2006-09-06,1.102,1.106,1.1,1.103,799483
2006-09-07,1.1,1.103,1.096,1.1,972874
2006-09-08,1.092,1.106,1.092,1.106,841885
2006-09-11,1.109,1.111,1.104,1.109,2476554
2006-09-12,1.109,1.13,1.109,1.123,6379731
2006-09-13,1.127,1.129,1.12,1.122,3009598
2006-09-14,1.123,1.125,1.12,1.123,2285518
2006-09-15,1.122,1.136,1.121,1.136,1738175
2006-09-18,1.136,1.142,1.134,1.142,1509328
2006-09-19,1.142,1.145,1.13,1.142,1723888
2006-09-20,1.14,1.14,1.133,1.134,2546813
2006-09-21,1.134,1.136,1.13,1.134,1397004
2006-09-22,1.133,1.134,1.13,1.133,1694845
2006-09-25,1.14,1.144,1.131,1.133,5731254
2006-09-26,1.135,1.135,1.125,1.126,1090370
2006-09-27,1.125,1.132,1.125,1.131,350573
2006-09-28,1.134,1.148,1.133,1.147,1293994
2006-09-29,1.149,1.168,1.149,1.162,3903027
2006-10-09,1.178,1.189,1.172,1.179,2921490
2006-10-10,1.18,1.18,1.175,1.18,2485137
2006-10-11,1.182,1.182,1.173,1.179,885753
2006-10-12,1.178,1.179,1.169,1.172,2405738
2006-10-13,1.17,1.175,1.17,1.175,1045352
2006-10-16,1.176,1.178,1.172,1.174,2272037
2006-10-17,1.174,1.175,1.17,1.17,2848900
2006-10-18,1.169,1.178,1.169,1.178,1437223
2006-10-19,1.177,1.18,1.174,1.179,1293385
2006-10-20,1.177,1.183,1.177,1.181,887490
2006-10-23,1.186,1.19,1.166,1.177,2342548
2006-10-24,1.176,1.193,1.176,1.193,2374382
2006-10-25,1.191,1.198,1.19,1.193,1908355
2006-10-26,1.193,1.218,1.19,1.215,4708012
2006-10-27,1.215,1.228,1.206,1.215,3675075
2006-10-30,1.21,1.227,1.21,1.227,2927805
2006-10-31,1.228,1.249,1.228,1.249,10989487
2006-11-01,1.255,1.255,1.231,1.25,4723460
2006-11-02,1.244,1.255,1.24,1.25,3252872
2006-11-03,1.255,1.268,1.251,1.268,3195969
2006-11-06,1.255,1.266,1.254,1.261,3061455
2006-11-07,1.26,1.263,1.252,1.259,2671971
2006-11-08,1.259,1.259,1.244,1.244,2609193
2006-11-09,1.236,1.261,1.236,1.261,1940180
2006-11-10,1.261,1.268,1.255,1.26,3324289
2006-11-13,1.261,1.268,1.232,1.241,4034299
2006-11-14,1.246,1.246,1.222,1.24,3591842
2006-11-15,1.24,1.263,1.233,1.258,2420184
2006-11-16,1.26,1.267,1.253,1.258,6486826
2006-11-17,1.256,1.265,1.25,1.258,6785839
2006-11-20,1.273,1.276,1.262,1.272,7443494
2006-11-21,1.272,1.274,1.267,1.27,10869840
2006-11-22,1.271,1.286,1.271,1.286,2775524
2006-11-23,1.289,1.313,1.287,1.312,6109613
2006-11-24,1.312,1.328,1.308,1.327,8330000
2006-11-27,1.334,1.355,1.328,1.351,5192138
2006-11-28,1.346,1.388,1.344,1.386,5399887
2006-11-29,1.378,1.406,1.36,1.401,3256826
2006-11-30,1.405,1.48,1.405,1.438,7829049
2006-12-01,1.439,1.445,1.423,1.431,5035548
2006-12-04,1.435,1.518,1.434,1.481,4826733
2006-12-05,1.48,1.481,1.44,1.444,5454394
2006-12-06,1.445,1.45,1.4,1.43,7067405
2006-12-07,1.423,1.46,1.42,1.44,4116069
2006-12-08,1.419,1.439,1.41,1.41,5010892
2006-12-11,1.409,1.441,1.409,1.441,3205064
2006-12-12,1.448,1.448,1.426,1.442,3066120
2006-12-13,1.441,1.449,1.421,1.442,3999287
2006-12-14,1.443,1.458,1.443,1.456,5661810
2006-12-15,1.468,1.5,1.468,1.5,4091660
2006-12-18,1.544,1.555,1.53,1.555,6236762
2006-12-19,1.555,1.569,1.546,1.566,5015080
2006-12-20,1.566,1.6,1.552,1.599,3190545
2006-12-21,1.537,1.543,1.52,1.52,5536329
2006-12-22,1.519,1.527,1.51,1.511,3546783
2006-12-25,1.515,1.542,1.515,1.527,4803784
2006-12-26,1.533,1.533,1.521,1.527,3819606
2006-12-27,1.525,1.563,1.525,1.559,4438675
2006-12-28,1.559,1.577,1.559,1.568,4199043
2006-12-29,1.575,1.646,1.575,1.644,3631463
2007-01-04,1.675,1.7,1.675,1.685,7846550
2007-01-05,1.676,1.676,1.64,1.648,4628765
2007-01-08,1.64,1.678,1.63,1.677,5093428
2007-01-09,1.678,1.728,1.662,1.721,4490210
2007-01-10,1.72,1.737,1.7,1.718,8901680
2007-01-11,1.718,1.718,1.682,1.703,5660313
2007-01-12,1.693,1.7,1.65,1.659,2509769
2007-01-15,1.673,1.717,1.673,1.717,2917748
2007-01-16,1.721,1.763,1.721,1.763,6658722
2007-01-17,1.763,1.805,1.755,1.779,5927776
2007-01-18,1.778,1.778,1.726,1.765,4512730
2007-01-19,1.738,1.83,1.738,1.83,3596133
2007-01-22,1.881,1.936,1.881,1.924,5341816
2007-01-23,1.921,1.945,1.89,1.945,3934792
2007-01-24,1.938,1.947,1.92,1.946,2821482
2007-01-25,1.946,1.946,1.9,1.902,5561072
2007-01-26,1.894,1.924,1.8,1.91,5961553
2007-01-29,1.91,1.948,1.91,1.947,8035191
2007-01-30,1.95,1.95,1.924,1.925,6018582
2007-01-31,1.925,1.93,1.86,1.86,6252495
2007-02-01,1.85,1.878,1.81,1.846,4416995
2007-02-02,1.831,1.855,1.758,1.76,2305047
2007-02-05,1.786,1.807,1.766,1.767,9374217
2007-02-06,1.8,1.851,1.777,1.847,7509570
2007-02-07,1.865,1.912,1.865,1.912,8743064
2007-02-08,1.919,1.92,1.891,1.902,2658738
2007-02-09,1.912,1.94,1.91,1.939,7319983
2007-02-12,1.882,1.942,1.882,1.938,6540154
2007-02-13,1.933,1.943,1.933,1.94,6334557
2007-02-14,1.94,1.966,1.939,1.965,7265299
2007-02-15,1.966,2.018,1.966,2.018,4829223
2007-02-16,2.044,2.05,2.023,2.04,5430932
2007-02-26,2.082,2.099,2.069,2.099,5428776
2007-02-27,2.098,2.098,1.903,1.903,8746239
2007-02-28,1.906,2.018,1.906,2.009,6619070
2007-03-01,2.008,2.046,1.961,1.97,6887643
2007-03-05,1.956,1.956,1.86,1.904,4382748
2007-03-06,1.9,1.9,1.86,1.88,10745591
2007-03-07,1.888,1.97,1.883,1.97,11539681
2007-04-23,1.859,1.859,1.859,1.859,654903
2007-04-24,2.045,2.045,2.045,2.045,1035988
2007-04-25,2.1,2.15,2.09,2.15,44115653
2007-04-26,2.146,2.176,2.141,2.176,37508941
2007-04-27,2.176,2.18,2.156,2.159,26485280
2007-07-18,1.058,1.058,1.033,1.05,31272402
2007-07-19,1.045,1.049,1.038,1.046,31241371
2007-07-20,1.046,1.088,1.046,1.088,33078807
2007-07-23,1.093,1.15,1.093,1.139,29214700
2007-07-24,1.144,1.159,1.131,1.14,14421976
2007-07-25,1.139,1.151,1.138,1.151,9975065
2007-07-26,1.153,1.158,1.147,1.153,8311036
2007-07-27,1.15,1.154,1.143,1.149,14143428
2007-07-30,1.152,1.184,1.152,1.173,18581314
2007-07-31,1.178,1.196,1.168,1.193,19001828
2007-08-01,1.198,1.2,1.145,1.159,23043963
2007-08-02,1.163,1.199,1.163,1.198,15585178
2007-08-03,1.206,1.251,1.205,1.251,36472201
2007-08-06,1.265,1.29,1.265,1.28,57110789
2007-08-07,1.286,1.318,1.274,1.304,39216350
2007-08-08,1.298,1.308,1.278,1.303,24718721
2007-08-09,1.303,1.345,1.298,1.342,24800777
2007-08-10,1.344,1.378,1.344,1.368,42770822
2007-08-13,1.37,1.49,1.37,1.412,45003235
2007-08-14,1.36,1.374,1.33,1.374,39587133
2007-08-15,1.345,1.347,1.316,1.332,58164657
2007-08-16,1.318,1.318,1.298,1.303,50550773
2007-08-17,1.3,1.32,1.278,1.284,35068394
2007-08-20,1.305,1.335,1.305,1.334,23897120
2007-08-21,1.342,1.353,1.33,1.339,21195294
2007-08-22,1.338,1.354,1.323,1.35,30417686
2007-08-23,1.35,1.38,1.339,1.38,38218806
2007-08-24,1.39,1.415,1.382,1.413,36751441
2007-08-27,1.443,1.443,1.4,1.423,37774161
2007-08-28,1.4,1.418,1.382,1.4,31525531
2007-08-29,1.394,1.394,1.375,1.385,31526456
2007-08-30,1.388,1.404,1.386,1.404,22855000
2007-08-31,1.406,1.418,1.404,1.418,20288682
2007-09-03,1.427,1.46,1.427,1.458,46803911
2007-09-04,1.464,1.464,1.438,1.44,51678245
2007-09-05,1.441,1.448,1.427,1.439,22387970
2007-09-06,1.437,1.449,1.432,1.448,25155756
2007-09-07,1.44,1.442,1.42,1.425,24597299
2007-09-10,1.414,1.439,1.38,1.438,21402245
2007-09-11,1.436,1.44,1.38,1.388,21909864
2007-09-12,1.386,1.411,1.372,1.411,23537206
2007-09-13,1.417,1.442,1.415,1.442,22779002
2007-09-14,1.453,1.458,1.432,1.457,27999172
2007-09-17,1.453,1.48,1.453,1.48,22904776
2007-09-18,1.481,1.488,1.464,1.478,17170462
2007-09-19,1.47,1.475,1.457,1.462,12277992
2007-09-20,1.462,1.47,1.46,1.467,14911703
2007-09-21,1.467,1.471,1.45,1.468,11727323
2007-09-24,1.468,1.468,1.449,1.463,18560124
2007-09-25,1.462,1.465,1.453,1.46,10478089
2007-09-26,1.458,1.465,1.45,1.453,10141803
2007-09-27,1.451,1.467,1.432,1.466,11059754
2007-09-28,1.475,1.506,1.474,1.503,21301238
2007-10-08,1.519,1.528,1.518,1.525,12666442
2007-10-09,1.525,1.544,1.511,1.54,7378559
2007-10-10,1.542,1.57,1.542,1.553,11784213
2007-10-11,1.551,1.565,1.542,1.562,8003264
2007-10-12,1.569,1.572,1.537,1.571,23773014
2007-10-15,1.579,1.583,1.563,1.581,11471566
2007-10-16,1.58,1.621,1.573,1.616,12486997
2007-10-17,1.619,1.628,1.6,1.618,10992583
2007-10-18,1.605,1.617,1.56,1.572,21525067
2007-10-19,1.567,1.59,1.54,1.57,13084154
2007-10-22,1.55,1.559,1.532,1.535,11035071
2007-10-23,1.535,1.55,1.502,1.54,9807227
2007-10-24,1.545,1.559,1.535,1.54,7849827
2007-10-25,1.532,1.538,1.496,1.504,12461991
2007-10-26,1.49,1.52,1.471,1.509,11334688
2007-10-29,1.517,1.543,1.517,1.543,7412828
2007-10-30,1.548,1.575,1.547,1.574,7248090
2007-10-31,1.579,1.59,1.575,1.581,13271661
2007-11-01,1.582,1.582,1.56,1.561,6004099
2007-11-02,1.55,1.55,1.528,1.536,9654452
2007-11-05,1.507,1.535,1.499,1.505,8698313
2007-11-06,1.5,1.535,1.49,1.5,7964765
2007-11-07,1.506,1.524,1.479,1.5,9552817
2007-11-08,1.501,1.502,1.452,1.458,9521858
2007-11-09,1.442,1.457,1.412,1.438,8173196
2007-11-12,1.417,1.417,1.332,1.391,13742403
2007-11-13,1.412,1.437,1.388,1.407,11061377
2007-11-14,1.416,1.459,1.402,1.458,8453370
2007-11-15,1.44,1.458,1.42,1.435,7891355
2007-11-16,1.42,1.432,1.4,1.42,4480211
2007-11-19,1.42,1.428,1.401,1.408,2568849
2007-11-20,1.4,1.424,1.381,1.415,3957832
2007-11-21,1.42,1.424,1.401,1.403,3689681
2007-11-22,1.395,1.395,1.336,1.339,6294163
2007-11-23,1.332,1.359,1.309,1.359,6467185
2007-11-26,1.369,1.383,1.355,1.357,7574941
2007-11-27,1.35,1.36,1.302,1.341,5109170
2007-11-28,1.343,1.35,1.312,1.32,5206724
2007-11-29,1.327,1.374,1.318,1.374,10202782
2007-11-30,1.377,1.377,1.35,1.357,5073164
2007-12-03,1.349,1.364,1.338,1.358,3506229
2007-12-04,1.36,1.387,1.36,1.38,4285111
2007-12-05,1.384,1.426,1.367,1.424,7610000
2007-12-06,1.43,1.452,1.425,1.441,8730240
2007-12-07,1.441,1.47,1.441,1.47,8560873
2007-12-10,1.449,1.492,1.441,1.492,13130771
2007-12-11,1.494,1.51,1.476,1.488,10952395
2007-12-12,1.477,1.485,1.462,1.468,7752081
2007-12-13,1.457,1.457,1.412,1.415,7939056
2007-12-14,1.395,1.422,1.38,1.422,10600522
2007-12-17,1.425,1.43,1.39,1.391,8504899
2007-12-18,1.39,1.403,1.366,1.375,8927093
2007-12-19,1.381,1.409,1.381,1.405,5970989
2007-12-20,1.406,1.425,1.395,1.419,6153174
2007-12-21,1.417,1.439,1.405,1.436,6374432
2007-12-24,1.442,1.468,1.442,1.46,9480974
2007-12-25,1.465,1.468,1.452,1.46,7811219
2007-12-26,1.463,1.476,1.456,1.47,7800923
2007-12-27,1.472,1.494,1.468,1.493,11236705
2007-12-28,1.5,1.509,1.491,1.501,17897212
2008-01-02,1.504,1.512,1.494,1.509,9622053
2008-01-03,1.5,1.504,1.478,1.5,13820613
2008-01-04,1.5,1.52,1.497,1.52,15077727
2008-01-07,1.517,1.538,1.511,1.535,14140118
2008-01-08,1.535,1.558,1.526,1.534,16964455
2008-01-09,1.522,1.558,1.522,1.557,11808667
2008-01-10,1.561,1.576,1.555,1.572,28228808
2008-01-11,1.576,1.582,1.567,1.58,34277396
2008-01-14,1.587,1.605,1.579,1.604,29496593
2008-01-15,1.605,1.61,1.585,1.594,16603000
2008-01-16,1.586,1.588,1.534,1.545,16372018
2008-01-17,1.524,1.554,1.48,1.513,15596712
2008-01-18,1.505,1.523,1.495,1.523,9690062
2008-01-21,1.52,1.52,1.443,1.448,8321803
2008-01-22,1.429,1.429,1.312,1.347,13379914
2008-01-23,1.35,1.465,1.35,1.426,11954829
2008-01-24,1.433,1.462,1.429,1.455,8161074
2008-01-25,1.455,1.469,1.436,1.458,7732126
2008-01-28,1.454,1.454,1.371,1.387,7567407
2008-01-29,1.398,1.43,1.376,1.398,5109643
2008-01-30,1.418,1.427,1.381,1.391,6421386
2008-01-31,1.379,1.391,1.361,1.361,3961066
2008-02-01,1.362,1.378,1.3,1.342,5088339
2008-02-04,1.377,1.453,1.344,1.453,11427998
2008-02-05,1.452,1.458,1.42,1.438,6625687
2008-02-13,1.43,1.43,1.38,1.409,5069586
2008-02-14,1.423,1.428,1.412,1.418,5625017
2008-02-15,1.412,1.412,1.384,1.398,3666593
2008-02-18,1.408,1.431,1.408,1.423,5066502
2008-02-19,1.43,1.45,1.42,1.45,5357418
2008-02-20,1.457,1.467,1.426,1.428,5523958
2008-02-21,1.42,1.439,1.4,1.417,2359126
2008-02-22,1.415,1.415,1.385,1.39,4169818
2008-02-25,1.391,1.398,1.35,1.35,3238703
2008-02-26,1.376,1.395,1.3,1.328,12610533
2008-02-27,1.338,1.369,1.323,1.357,10687349
2008-02-28,1.358,1.369,1.344,1.357,5666572
2008-02-29,1.351,1.378,1.351,1.377,5756652
2008-03-03,1.37,1.424,1.36,1.419,8112902
2008-03-04,1.43,1.436,1.383,1.39,7757085
2008-03-05,1.39,1.398,1.355,1.378,4030811
2008-03-06,1.381,1.408,1.37,1.39,2884494
2008-03-07,1.384,1.384,1.372,1.373,2247129
2008-03-10,1.364,1.369,1.333,1.339,4404012
2008-03-11,1.32,1.338,1.305,1.328,3039033
2008-03-12,1.34,1.36,1.298,1.298,4691148
2008-03-13,1.288,1.288,1.211,1.242,6242561
2008-03-14,1.237,1.241,1.205,1.216,3225745
2008-03-17,1.206,1.214,1.162,1.168,4905822
2008-03-18,1.16,1.18,1.088,1.105,6761845
2008-03-19,1.121,1.168,1.115,1.158,8854528
2008-03-20,1.144,1.2,1.111,1.192,6069616
2008-03-21,1.195,1.208,1.18,1.192,3872802
2008-03-24,1.194,1.211,1.142,1.145,4116158
2008-03-25,1.12,1.156,1.1,1.15,2613798
2008-03-26,1.166,1.17,1.136,1.154,2502500
2008-03-27,1.135,1.142,1.118,1.12,4078676
2008-03-28,1.118,1.175,1.113,1.172,8011069
2008-03-31,1.15,1.161,1.123,1.142,3581802
2008-04-01,1.151,1.151,1.105,1.106,4417750
2008-04-02,1.119,1.131,1.08,1.083,5601833
2008-04-03,1.083,1.1,1.056,1.098,6755575
2008-04-07,1.082,1.142,1.075,1.141,5668167
2008-04-08,1.145,1.154,1.132,1.153,6103962
2008-04-09,1.153,1.154,1.116,1.116,3892668
2008-04-10,1.101,1.127,1.091,1.125,2608230
2008-04-11,1.133,1.141,1.127,1.138,2044810
2008-04-14,1.128,1.128,1.077,1.08,2626026
2008-04-15,1.081,1.099,1.052,1.093,2018567
2008-04-16,1.091,1.091,1.07,1.073,991922
2008-04-17,1.09,1.09,1.05,1.061,1277483
2008-04-18,1.06,1.061,1.028,1.04,3438909
2008-04-21,1.112,1.12,1.034,1.046,4936990
2008-04-22,1.042,1.049,1.008,1.046,3025457
2008-04-23,1.019,1.083,1.001,1.078,7531923
2008-04-24,1.151,1.186,1.138,1.186,17264540
2008-04-25,1.17,1.183,1.149,1.154,12655984
2008-04-28,1.14,1.14,1.101,1.104,4525326
2008-04-29,1.1,1.117,1.095,1.108,3146795
2008-04-30,1.118,1.155,1.113,1.153,8422867
2008-05-05,1.169,1.174,1.158,1.174,7849908
2008-05-06,1.174,1.174,1.151,1.158,6073304
2008-05-07,1.151,1.164,1.118,1.122,2878861
2008-05-08,1.11,1.137,1.103,1.135,3253932
2008-05-09,1.142,1.16,1.11,1.123,2694019
2008-05-12,1.11,1.145,1.102,1.138,3984104
2008-05-13,1.108,1.135,1.108,1.13,3553515
2008-05-14,1.13,1.16,1.121,1.158,4949876
2008-05-15,1.164,1.17,1.156,1.158,3290383
2008-05-16,1.158,1.161,1.14,1.151,2775253
2008-05-19,1.151,1.151,1.139,1.142,1375856
2008-05-20,1.144,1.148,1.103,1.108,2539319
2008-05-21,1.1,1.12,1.068,1.119,2846952
2008-05-22,1.114,1.114,1.09,1.098,1523299
2008-05-23,1.088,1.099,1.077,1.083,1180394
2008-05-26,1.079,1.079,1.051,1.058,1708944
2008-05-27,1.056,1.065,1.052,1.061,1945454
2008-05-28,1.065,1.091,1.061,1.083,1756189
2008-05-29,1.081,1.083,1.062,1.062,1118694
2008-05-30,1.062,1.073,1.055,1.068,1026515
2008-06-02,1.062,1.07,1.053,1.065,774890
2008-06-03,1.065,1.065,1.052,1.059,1196818
2008-06-04,1.057,1.057,1.042,1.044,989919
2008-06-05,1.044,1.044,1.03,1.039,11550369
2008-06-06,1.038,1.039,1.02,1.023,4818277
2008-06-10,1.016,1.016,0.95,0.961,3828832
2008-06-11,0.961,0.961,0.938,0.944,1776523
2008-06-12,0.944,0.947,0.918,0.93,3848920
2008-06-13,0.93,0.938,0.909,0.909,1497505
2008-06-16,0.919,0.925,0.892,0.908,2035543
2008-06-17,0.904,0.909,0.877,0.878,1390607
2008-06-18,0.876,0.913,0.86,0.913,3176238
2008-06-19,0.909,0.909,0.852,0.856,1525495
2008-06-20,0.882,0.92,0.832,0.877,1503582
2008-06-23,0.91,0.91,0.86,0.866,762305
2008-06-24,0.868,0.89,0.865,0.886,1638132
2008-06-25,0.886,0.922,0.886,0.92,1842741
2008-06-26,0.921,0.933,0.913,0.923,1704573
2008-06-27,0.909,0.909,0.87,0.894,1661854
2008-06-30,0.888,0.897,0.86,0.891,867804
2008-07-01,0.881,0.889,0.865,0.866,629925
2008-07-02,0.878,0.878,0.861,0.868,525018
2008-07-03,0.866,0.896,0.843,0.888,1321625
2008-07-04,0.887,0.894,0.881,0.889,892260
2008-07-07,0.888,0.928,0.888,0.928,1215051
2008-07-08,0.934,0.938,0.916,0.932,1359810
2008-07-09,0.935,0.96,0.935,0.958,1966193
2008-07-10,0.938,0.967,0.938,0.953,3525783
2008-07-11,0.946,0.953,0.937,0.948,1043115
2008-07-14,0.947,0.965,0.938,0.957,771329
2008-07-15,0.956,0.968,0.933,0.933,1291766
2008-07-16,0.929,0.929,0.89,0.906,860288
2008-07-17,0.928,0.93,0.9,0.902,955262
2008-07-18,0.914,0.93,0.893,0.93,1406016
2008-07-21,0.935,0.948,0.923,0.947,863623
2008-07-22,0.945,0.948,0.927,0.947,944106
2008-07-23,0.95,0.961,0.94,0.941,740400
2008-07-24,0.948,0.96,0.944,0.96,1699907
2008-07-25,0.958,0.96,0.945,0.959,550100
2008-07-28,0.96,0.969,0.952,0.96,679300
2008-07-29,0.955,0.955,0.94,0.945,691914
2008-07-30,0.946,0.953,0.942,0.95,1030192
2008-07-31,0.95,0.95,0.92,0.927,659630
2008-08-01,0.925,0.937,0.91,0.93,1206427
2008-08-04,0.921,0.927,0.91,0.919,349899
2008-08-05,0.913,0.927,0.898,0.905,351992
2008-08-06,0.895,0.914,0.895,0.9,523700
2008-08-07,0.9,0.901,0.89,0.897,363700
2008-08-08,0.899,0.899,0.863,0.865,525536
2008-08-11,0.856,0.856,0.816,0.825,1212035
2008-08-12,0.824,0.84,0.82,0.827,947371
2008-08-13,0.815,0.847,0.815,0.835,1141689
2008-08-14,0.84,0.845,0.824,0.843,536474
2008-08-15,0.843,0.85,0.84,0.845,356667
2008-08-18,0.834,0.843,0.808,0.81,444995
2008-08-19,0.801,0.827,0.801,0.819,223343
2008-08-20,0.8,0.868,0.8,0.867,1828738
2008-08-21,0.862,0.862,0.838,0.84,388700
2008-08-22,0.83,0.836,0.812,0.826,890828
2008-08-25,0.815,0.847,0.811,0.821,359489
2008-08-26,0.811,0.82,0.801,0.801,664399
2008-08-27,0.807,0.819,0.791,0.796,289675
2008-08-28,0.791,0.81,0.791,0.795,175326
2008-08-29,0.796,0.81,0.796,0.801,333032
2008-09-01,0.793,0.805,0.78,0.782,390400
2008-09-02,0.768,0.79,0.768,0.773,350695
2008-09-03,0.773,0.78,0.746,0.751,499631
2008-09-04,0.75,0.75,0.736,0.745,415854
2008-09-05,0.727,0.738,0.717,0.723,539814
2008-09-08,0.733,0.733,0.708,0.708,430071
2008-09-09,0.717,0.717,0.705,0.713,310405
2008-09-10,0.712,0.721,0.702,0.715,210834
2008-09-11,0.71,0.724,0.69,0.7,800541
2008-09-12,0.7,0.702,0.691,0.695,635574
2008-09-16,0.697,0.697,0.671,0.68,1052629
2008-09-17,0.68,0.685,0.666,0.668,595127
2008-09-18,0.66,0.671,0.632,0.665,1446415
2008-09-19,0.711,0.732,0.711,0.732,4214312
2008-09-22,0.76,0.8,0.739,0.75,3251635
2008-09-23,0.72,0.72,0.701,0.702,1149898
2008-09-24,0.698,0.699,0.658,0.692,1008212
2008-09-25,0.7,0.722,0.694,0.717,1690876
2008-09-26,0.719,0.729,0.716,0.727,1502083
2008-10-06,0.73,0.73,0.702,0.707,539989
2008-10-07,0.69,0.706,0.685,0.702,584734
2008-10-08,0.68,0.701,0.68,0.688,405558
2008-10-09,0.706,0.706,0.68,0.686,898645
2008-10-10,0.68,0.68,0.64,0.653,1368505
2008-10-13,0.636,0.67,0.62,0.668,1090585
2008-10-14,0.685,0.689,0.653,0.653,940284
2008-10-15,0.641,0.65,0.637,0.642,464661
2008-10-16,0.628,0.628,0.613,0.619,532370
2008-10-17,0.633,0.633,0.614,0.619,525114
2008-10-20,0.615,0.634,0.612,0.63,560498
2008-10-21,0.63,0.638,0.63,0.63,518760
